"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-29","18173","Indiana","IN ","Warrick County",28487,59.1,10018,88.9,29781,47.3,98.5,53716,29781,55.4,32687,32686,31009,10356,51.9,60.8,64.3,91.9,,,,,,,,,
"2021-06-29","18175","Indiana","IN ","Washington County",8177,37.9,3264,67.1,8336,29.7,98.5,23948,8336,34.8,9058,9058,8838,3395,32.3,37.8,41,69.8,,,,,,,,,
"2021-06-29","18177","Indiana","IN ","Wayne County",22697,44.1,9559,74.3,23244,35.3,98.5,56431,23243,41.2,25390,25384,24596,9920,38.5,45,47.8,77.1,,,,,,,,,
"2021-06-29","18179","Indiana","IN ","Wells County",8927,41.8,3892,73.9,9088,32.1,98.5,23746,9088,38.3,9908,9908,9663,4039,35,41.7,45.3,76.6,,,,,,,,,
"2021-06-29","18181","Indiana","IN ","White County",9568,51.7,4297,87.7,9768,40.5,98.5,20440,9768,47.8,10860,10860,10570,4477,45.1,53.1,57.1,91.4,,,,,,,,,
"2021-06-29","18183","Indiana","IN ","Whitley County",12010,45.9,5090,80.8,12193,35.9,98.5,28952,12193,42.1,13307,13307,13046,5314,39.2,46,49.8,84.4,,,,,,,,,
"2021-06-29","19001","Iowa","IA ","Adair County",2741,49,1178,71.5,2844,39.8,97.5,6120,2844,46.5,3047,3047,2925,1257,42.6,49.8,52.3,76.3,,,,,,,,,
"2021-06-29","19003","Iowa","IA ","Adams County",1521,53.4,645,75.7,1547,42.9,97.5,3107,1547,49.8,1627,1627,1597,665,45.2,52.4,56.1,78.1,,,,,,,,,
"2021-06-29","19005","Iowa","IA ","Allamakee County",5656,54,2472,77,5726,41.8,97.5,11526,5726,49.7,6098,6098,5984,2585,44.6,52.9,57.1,80.5,,,,,,,,,
"2021-06-29","19007","Iowa","IA ","Appanoose County",4506,46.8,2100,73.9,4592,37,97.5,10609,4592,43.3,4890,4890,4776,2200,39.4,46.1,49.6,77.4,,,,,,,,,
"2021-06-29","19009","Iowa","IA ","Audubon County",2609,60.2,1205,88.7,2671,48.6,97.5,4714,2671,56.7,2775,2775,2703,1237,50.5,58.9,62.4,91.1,,,,,,,,,
"2021-06-29","19011","Iowa","IA ","Benton County",11319,57.5,3830,78.4,11635,45.4,97.5,21823,11635,53.3,12352,12352,11915,3913,48.2,56.6,60.5,80.1,,,,,,,,,
"2021-06-29","19013","Iowa","IA ","Black Hawk County",58553,57,18926,85.1,60690,46.2,97.5,111898,60690,54.2,65051,65051,62386,19791,49.6,58.1,60.7,89,,,,,,,,,
"2021-06-29","19015","Iowa","IA ","Boone County",12761,61.7,4479,89.8,13383,51,97.5,22773,13383,58.8,14185,14185,13416,4606,54.1,62.3,64.8,92.4,,,,,,,,,
"2021-06-29","19017","Iowa","IA ","Bremer County",11551,59.4,4257,85.5,11936,47.6,97.5,21447,11936,55.7,12674,12674,12166,4475,50.6,59.1,62.6,89.9,,,,,,,,,
"2021-06-29","19019","Iowa","IA ","Buchanan County",8621,55,3246,83.9,8846,41.8,97.5,17681,8846,50,9404,9404,9097,3388,44.4,53.2,58,87.6,,,,,,,,,
"2021-06-29","19021","Iowa","IA ","Buena Vista County",9128,62.6,2652,81.1,9307,47.4,97.5,16206,9307,57.4,9923,9923,9660,2726,50.6,61.2,66.3,83.3,,,,,,,,,
"2021-06-29","19023","Iowa","IA ","Butler County",6631,59.1,2920,88.5,6756,46.8,97.5,12424,6756,54.4,7122,7122,6937,3006,49.3,57.3,61.8,91.1,,,,,,,,,
"2021-06-29","19025","Iowa","IA ","Calhoun County",4584,60.3,1892,83.3,4630,47.9,97.5,8291,4630,55.8,4884,4884,4821,1944,50.5,58.9,63.4,85.6,,,,,,,,,
"2021-06-29","19027","Iowa","IA ","Carroll County",9909,65.1,3866,92.7,10189,50.5,97.5,16910,10189,60.3,10665,10665,10331,3991,52.9,63.1,67.9,95.7,,,,,,,,,
"2021-06-29","19029","Iowa","IA ","Cass County",5977,59.8,2617,86.6,6110,47.6,97.5,11033,6110,55.4,6408,6408,6238,2693,49.9,58.1,62.4,89.1,,,,,,,,,
"2021-06-29","19031","Iowa","IA ","Cedar County",8649,59.5,3187,84.1,8985,48.2,97.5,16067,8984,55.9,9491,9490,9049,3267,51,59.1,62.2,86.2,,,,,,,,,
"2021-06-29","19033","Iowa","IA ","Cerro Gordo County",20317,60.4,7956,83.9,20878,49.2,97.5,36588,20878,57.1,22295,22295,21531,8294,52.5,60.9,64,87.5,,,,,,,,,
"2021-06-29","19035","Iowa","IA ","Cherokee County",4793,54.4,2177,78.6,4834,43,97.5,9633,4834,50.2,5095,5095,5039,2268,45.3,52.9,57.2,81.9,,,,,,,,,
"2021-06-29","19037","Iowa","IA ","Chickasaw County",5075,55.5,2070,82,5137,43,97.5,10112,5137,50.8,5401,5401,5312,2142,45.3,53.4,58.1,84.8,,,,,,,,,
"2021-06-29","19039","Iowa","IA ","Clarke County",3765,53.9,1522,84.2,3866,41.1,97.5,7836,3866,49.3,4117,4117,3981,1556,43.8,52.5,56.9,86.1,,,,,,,,,
"2021-06-29","19041","Iowa","IA ","Clay County",6529,52.8,2780,82.1,6738,42.1,97.5,13610,6738,49.5,7127,7127,6875,2877,44.5,52.4,55.6,85,,,,,,,,,
"2021-06-29","19043","Iowa","IA ","Clayton County",6995,50.5,3201,74.9,7061,40.2,97.5,15146,7061,46.6,7373,7373,7281,3278,42,48.7,52.6,76.7,,,,,,,,,
"2021-06-29","19045","Iowa","IA ","Clinton County",19115,53.3,7561,81.7,19579,42.2,97.5,39470,19579,49.6,20961,20960,20328,7834,45.1,53.1,56.6,84.7,,,,,,,,,
"2021-06-29","19047","Iowa","IA ","Crawford County",6811,54.1,2399,79.5,6976,41.5,97.5,14015,6976,49.8,7335,7335,7111,2462,43.6,52.3,56.4,81.6,,,,,,,,,
"2021-06-29","19049","Iowa","IA ","Dallas County",44024,64.9,9691,85.4,46786,50.1,97.5,76039,46786,61.5,50183,50182,46668,10134,53.7,66,68.8,89.3,,,,,,,,,
"2021-06-29","19051","Iowa","IA ","Davis County",2491,39.2,1136,71.1,2543,28.3,97.5,7210,2543,35.3,2734,2734,2660,1180,30.4,37.9,41.9,73.9,,,,,,,,,
"2021-06-29","19053","Iowa","IA ","Decatur County",2473,40.4,1168,73,2516,32,97.5,6711,2516,37.5,2655,2655,2593,1187,33.7,39.6,42.4,74.1,,,,,,,,,
"2021-06-29","19055","Iowa","IA ","Delaware County",7183,55.3,2843,84.5,7248,42.6,97.5,14445,7248,50.2,7549,7549,7432,2893,44.4,52.3,57.2,85.9,,,,,,,,,
"2021-06-29","19057","Iowa","IA ","Des Moines County",14759,48.9,6261,75.8,15080,38.7,97.5,33188,15080,45.4,16283,16283,15868,6532,41.8,49.1,52.6,79,,,,,,,,,
"2021-06-29","19059","Iowa","IA ","Dickinson County",8055,57.6,3783,82,8222,47.6,97.5,15119,8222,54.4,8745,8745,8529,3911,50.7,57.8,61,84.8,,,,,,,,,
"2021-06-29","19061","Iowa","IA ","Dubuque County",49264,65.5,16514,92.7,51233,52.6,97.5,82637,51233,62,53698,53697,51348,16947,55.2,65,68.3,95.1,,,,,,,,,
"2021-06-29","19063","Iowa","IA ","Emmet County",3681,50.2,1513,76.1,3755,40.8,97.5,8065,3755,46.6,4123,4123,4029,1607,44.8,51.1,54.9,80.8,,,,,,,,,
"2021-06-29","19065","Iowa","IA ","Fayette County",8348,53.8,3582,84.8,8509,43.3,97.5,16959,8509,50.2,9045,9045,8828,3756,46,53.3,56.9,89,,,,,,,,,
"2021-06-29","19067","Iowa","IA ","Floyd County",6360,52.6,2636,75.8,6527,41.7,97.5,13326,6527,49,6908,6908,6685,2737,44.2,51.8,55.3,78.7,,,,,,,,,
"2021-06-29","19069","Iowa","IA ","Franklin County",4120,53.3,1760,81.8,4221,41.9,97.5,8567,4221,49.3,4431,4431,4296,1806,44,51.7,55.6,83.9,,,,,,,,,
"2021-06-29","19071","Iowa","IA ","Fremont County",2778,51.2,1289,79.1,2818,40.5,97.5,5958,2818,47.3,2982,2982,2934,1341,42.8,50.1,54.1,82.3,,,,,,,,,
"2021-06-29","19073","Iowa","IA ","Greene County",3956,57.7,1735,86.6,4084,45.9,97.5,7555,4084,54.1,4354,4354,4194,1808,49,57.6,61.2,90.3,,,,,,,,,
"2021-06-29","19075","Iowa","IA ","Grundy County",5907,62.4,2260,87.1,6029,49.3,97.5,10454,6029,57.7,6352,6352,6134,2325,51.9,60.8,64.8,89.6,,,,,,,,,
"2021-06-29","19077","Iowa","IA ","Guthrie County",4821,57.7,2092,85.9,4989,46.7,97.5,9223,4989,54.1,5356,5356,5159,2202,50.1,58.1,61.8,90.4,,,,,,,,,
"2021-06-29","19079","Iowa","IA ","Hamilton County",7133,62.5,2615,84.4,7344,49.7,97.5,12576,7344,58.4,7710,7710,7441,2682,52.2,61.3,65.2,86.6,,,,,,,,,
"2021-06-29","19081","Iowa","IA ","Hancock County",4155,50.1,1818,75.1,4201,39.5,97.5,9178,4201,45.8,4374,4374,4307,1864,41.1,47.7,51.9,77,,,,,,,,,
"2021-06-29","19083","Iowa","IA ","Hardin County",7322,54,3141,82.6,7497,44.5,97.5,14762,7497,50.8,7784,7784,7582,3160,46.2,52.7,55.9,83.1,,,,,,,,,
"2021-06-29","19085","Iowa","IA ","Harrison County",5632,52,2283,81.8,5746,40.9,97.5,11958,5746,48.1,6173,6173,6015,2378,43.9,51.6,55.5,85.2,,,,,,,,,
"2021-06-29","19087","Iowa","IA ","Henry County",8119,51.8,3035,78,8284,41.5,97.5,17155,8284,48.3,8838,8838,8619,3218,44.3,51.5,55,82.7,,,,,,,,,
"2021-06-29","19089","Iowa","IA ","Howard County",3615,52.6,1568,82.1,3670,40.1,97.5,7689,3670,47.7,3851,3851,3758,1619,42.1,50.1,54.7,84.7,,,,,,,,,
"2021-06-29","19091","Iowa","IA ","Humboldt County",3702,50.6,1531,72.4,3758,39.3,97.5,8129,3758,46.2,3981,3981,3916,1596,41.7,49,53.5,75.4,,,,,,,,,
"2021-06-29","19093","Iowa","IA ","Ida County",2619,50.6,1114,73.7,2646,38.6,97.5,5745,2646,46.1,2813,2813,2763,1172,41,49,53.4,77.6,,,,,,,,,
"2021-06-29","19095","Iowa","IA ","Iowa County",7874,63.4,2786,89.1,8128,50.2,97.5,13708,8128,59.3,8593,8593,8265,2863,53.1,62.7,66.6,91.6,,,,,,,,,
"2021-06-29","19097","Iowa","IA ","Jackson County",8161,53.9,3354,81,8289,42.6,97.5,16678,8289,49.7,8668,8668,8499,3444,44.6,52,56.1,83.2,,,,,,,,,
"2021-06-29","19099","Iowa","IA ","Jasper County",16454,56.8,5800,80,16937,45.5,97.5,31893,16937,53.1,18093,18093,17466,6072,48.7,56.7,60.3,83.8,,,,,,,,,
"2021-06-29","19101","Iowa","IA ","Jefferson County",6814,44,2907,67,6956,38,97.5,16441,6956,42.3,7536,7536,7317,3071,41.2,45.8,47.3,70.8,,,,,,,,,
"2021-06-29","19103","Iowa","IA ","Johnson County",84804,70,17492,94.2,89677,59.3,97.5,130726,89677,68.6,94996,94994,89351,17984,62.9,72.7,73.8,96.9,,,,,,,,,
"2021-06-29","19105","Iowa","IA ","Jones County",9638,59,3607,82.4,9940,48.1,97.5,17954,9940,55.4,10426,10426,10074,3699,50.4,58.1,61.7,84.5,,,,,,,,,
"2021-06-29","19107","Iowa","IA ","Keokuk County",3764,47.7,1691,74.9,3810,37.2,97.5,8707,3810,43.8,4028,4028,3972,1746,39.3,46.3,50.4,77.3,,,,,,,,,
"2021-06-29","19109","Iowa","IA ","Kossuth County",6235,54,2814,78,6321,42.7,97.5,12725,6321,49.7,6764,6764,6621,2885,45.7,53.2,57.3,79.9,,,,,,,,,
"2021-06-29","19111","Iowa","IA ","Lee County",12945,48.8,5590,79.2,13161,39.1,97.5,28907,13161,45.5,14165,14165,13879,5900,42.1,49,52.3,83.6,,,,,,,,,
"2021-06-29","19113","Iowa","IA ","Linn County",112536,64.5,31882,86.5,118750,52.4,97.5,192403,118750,61.7,126544,126542,119140,33133,55.8,65.8,68.3,89.9,,,,,,,,,
"2021-06-29","19115","Iowa","IA ","Louisa County",4325,50.2,1635,76.5,4394,39.8,97.5,9471,4394,46.4,4621,4621,4519,1671,41.9,48.8,52.5,78.2,,,,,,,,,
"2021-06-29","19117","Iowa","IA ","Lucas County",3059,46.1,1312,68.2,3122,36.3,97.5,7295,3122,42.8,3286,3286,3210,1354,38.2,45,48.3,70.4,,,,,,,,,
"2021-06-29","19119","Iowa","IA ","Lyon County",3787,44.8,1669,77.3,3824,32.5,97.5,9616,3824,39.8,3981,3981,3929,1674,33.9,41.4,46.5,77.5,,,,,,,,,
"2021-06-29","19121","Iowa","IA ","Madison County",6659,53.9,2370,82.3,6896,42.2,97.5,13820,6896,49.9,7357,7357,7058,2474,45,53.2,57.2,85.9,,,,,,,,,
"2021-06-29","19123","Iowa","IA ","Mahaska County",7284,43.4,2982,72.8,7404,33.5,97.5,18584,7404,39.8,7885,7884,7713,3082,35.7,42.4,45.9,75.2,,,,,,,,,
"2021-06-29","19125","Iowa","IA ","Marion County",13389,52.6,4973,81.2,13700,41.2,97.5,28256,13700,48.5,14533,14532,14065,5154,43.7,51.4,55.3,84.1,,,,,,,,,
"2021-06-29","19127","Iowa","IA ","Marshall County",18311,62.2,6445,88.5,19245,48.9,97.5,32886,19245,58.5,20728,20728,19591,6652,52.7,63,66.6,91.4,,,,,,,,,
"2021-06-29","19129","Iowa","IA ","Mills County",6136,52.8,2248,78.7,6402,42.4,97.5,12887,6402,49.7,6904,6904,6577,2345,45.7,53.6,56.6,82.1,,,,,,,,,
"2021-06-29","19131","Iowa","IA ","Mitchell County",4035,50,1723,76.1,4107,38.8,97.5,8975,4107,45.8,4305,4305,4208,1773,40.7,48,52.1,78.3,,,,,,,,,
"2021-06-29","19133","Iowa","IA ","Monona County",3728,55.5,1696,79.7,3788,44,97.5,7417,3788,51.1,3927,3927,3849,1755,45.6,52.9,57.3,82.4,,,,,,,,,
"2021-06-29","19135","Iowa","IA ","Monroe County",2784,46.9,1215,77.7,2850,37,97.5,6605,2850,43.1,3012,3012,2928,1255,39.1,45.6,49.3,80.2,,,,,,,,,
"2021-06-29","19137","Iowa","IA ","Montgomery County",4323,56.3,1858,86.5,4396,44.3,97.5,8484,4396,51.8,4701,4701,4599,1921,47.4,55.4,59.9,89.5,,,,,,,,,
"2021-06-29","19139","Iowa","IA ","Muscatine County",19102,59.5,6239,85,19825,46.5,97.5,35740,19825,55.5,21149,21149,20219,6470,49.6,59.2,63,88.1,,,,,,,,,
"2021-06-29","19141","Iowa","IA ","O'Brien County",5526,52.8,2320,81.7,5639,41,97.5,11599,5639,48.6,5908,5908,5772,2398,43,50.9,55.1,84.4,,,,,,,,,
"2021-06-29","19143","Iowa","IA ","Osceola County",2197,48,998,73.8,2232,37.5,97.5,5094,2232,43.8,2329,2329,2284,1019,39.1,45.7,49.9,75.4,,,,,,,,,
"2021-06-29","19145","Iowa","IA ","Page County",6305,51.4,2651,76,6407,42.4,97.5,13333,6407,48.1,6877,6877,6733,2770,45.5,51.6,54.8,79.4,,,,,,,,,
"2021-06-29","19147","Iowa","IA ","Palo Alto County",3567,52.3,1559,79.3,3630,40.9,97.5,7555,3630,48,3833,3833,3755,1601,43.1,50.7,55,81.5,,,,,,,,,
"2021-06-29","19149","Iowa","IA ","Plymouth County",10131,53.7,3732,80,10390,41.3,97.5,21118,10390,49.2,10867,10867,10545,3809,43.2,51.5,55.9,81.6,,,,,,,,,
"2021-06-29","19151","Iowa","IA ","Pocahontas County",2732,53.2,1280,82.5,2756,41.6,97.5,5663,2756,48.7,2928,2928,2894,1333,44.2,51.7,56.3,85.9,,,,,,,,,
"2021-06-29","19153","Iowa","IA ","Polk County",234623,63.6,57693,87.3,247956,50.6,97.5,408791,247955,60.7,271197,271191,254740,60869,55.3,66.3,69,92.1,,,,,,,,,
"2021-06-29","19155","Iowa","IA ","Pottawattamie County",38287,53.6,13120,78.4,40136,43.1,97.5,78914,40136,50.9,43428,43428,41145,13645,46.6,55,57.6,81.6,,,,,,,,,
"2021-06-29","19157","Iowa","IA ","Poweshiek County",8417,56.6,3117,78.8,8697,47,97.5,16158,8697,53.8,9206,9206,8860,3227,49.8,57,59.5,81.6,,,,,,,,,
"2021-06-29","19159","Iowa","IA ","Ringgold County",1993,52.8,951,78.3,2034,41.6,97.5,4206,2034,48.4,2125,2125,2080,973,43.4,50.5,55.1,80.1,,,,,,,,,
"2021-06-29","19161","Iowa","IA ","Sac County",4069,54.2,1829,78.8,4114,42.3,97.5,8286,4113,49.6,4268,4267,4212,1875,43.9,51.5,56.1,80.7,,,,,,,,,
"2021-06-29","19163","Iowa","IA ","Scott County",76053,57.5,24332,84.2,79810,46.1,97.5,146174,79805,54.6,88977,88963,84268,25674,51.4,60.9,63.8,88.9,,,,,,,,,
"2021-06-29","19165","Iowa","IA ","Shelby County",5390,60.7,2226,84.2,5507,48.1,97.5,9843,5507,55.9,5747,5747,5593,2263,50.2,58.4,63,85.6,,,,,,,,,
"2021-06-29","19167","Iowa","IA ","Sioux County",11259,44.2,4320,76.2,11436,32.8,97.5,28684,11436,39.9,11984,11984,11753,4429,34.4,41.8,46.1,78.1,,,,,,,,,
"2021-06-29","19169","Iowa","IA ","Story County",46531,57.4,11476,93.5,48920,50.4,97.5,86450,48919,56.6,52675,52674,49932,11760,54.2,60.9,61.6,95.9,,,,,,,,,
"2021-06-29","19171","Iowa","IA ","Tama County",7891,61.6,2900,86.4,8186,48.6,97.5,14219,8186,57.6,8716,8716,8332,2971,51.7,61.3,65,88.5,,,,,,,,,
"2021-06-29","19173","Iowa","IA ","Taylor County",2291,48.9,1109,79.7,2318,37.9,97.5,5152,2318,45,2427,2427,2398,1131,39.7,47.1,51.2,81.2,,,,,,,,,
"2021-06-29","19175","Iowa","IA ","Union County",4841,50.9,2047,79.6,4924,40.2,97.5,10542,4924,46.7,5264,5264,5131,2114,43,49.9,53.9,82.2,,,,,,,,,
"2021-06-29","19177","Iowa","IA ","Van Buren County",2263,41.6,1163,73.3,2282,32.4,97.5,5983,2282,38.1,2404,2404,2381,1213,34.1,40.2,43.7,76.5,,,,,,,,,
"2021-06-29","19179","Iowa","IA ","Wapello County",12852,47.5,4797,74.7,13129,37.5,97.5,29676,13129,44.2,13945,13945,13546,4908,39.9,47,50.1,76.4,,,,,,,,,
"2021-06-29","19181","Iowa","IA ","Warren County",22629,58.3,7177,87.1,23715,46.1,97.5,43265,23715,54.8,25516,25516,24132,7477,49.6,59,62.2,90.7,,,,,,,,,
"2021-06-29","19183","Iowa","IA ","Washington County",9656,58.2,3606,82.3,9992,45.5,97.5,18402,9991,54.3,10586,10585,10176,3730,48.2,57.5,61.3,85.1,,,,,,,,,
"2021-06-29","19185","Iowa","IA ","Wayne County",2029,42,963,66.4,2056,31.9,97.5,5384,2056,38.2,2267,2267,2236,1061,35.2,42.1,46.2,73.1,,,,,,,,,
"2021-06-29","19187","Iowa","IA ","Webster County",15661,55.6,5694,84.2,16087,44.8,97.5,30828,16087,52.2,17303,17302,16767,6096,48.2,56.1,59.6,90.2,,,,,,,,,
"2021-06-29","19189","Iowa","IA ","Winnebago County",4307,53.2,1638,71.8,4387,42.4,97.5,8887,4387,49.4,4657,4657,4541,1741,45,52.4,56,76.3,,,,,,,,,
"2021-06-29","19191","Iowa","IA ","Winneshiek County",9780,60.1,3716,88.1,10081,50.4,97.5,17711,10081,56.9,10631,10631,10214,3869,53.2,60,62.7,91.7,,,,,,,,,
"2021-06-29","19193","Iowa","IA ","Woodbury County",41083,53.8,12821,80.9,42559,41.3,97.5,85511,42557,49.8,46212,46210,44226,13491,44.8,54,57.9,85.1,,,,,,,,,
"2021-06-29","19195","Iowa","IA ","Worth County",2950,50.4,1234,79.9,3002,40.7,97.5,6382,3002,47,3161,3161,3085,1266,42.8,49.5,52.7,81.9,,,,,,,,,
"2021-06-29","19197","Iowa","IA ","Wright County",5514,58,2312,79.6,5720,45.5,97.5,10606,5720,53.9,5996,5996,5744,2361,47.7,56.5,60.5,81.3,,,,,,,,,
"2021-06-29","20001","Kansas","KS ","Allen County",3865,40.1,1687,65,3924,31.7,93.2,10643,3924,36.9,4345,4345,4248,1800,35.1,40.8,44.1,69.4,,,,,,,,,
"2021-06-29","20003","Kansas","KS ","Anderson County",2357,40.4,1078,63.9,2371,30.2,93.2,6543,2371,36.2,2642,2642,2586,1140,33.6,40.4,44.3,67.6,,,,,,,,,
"2021-06-29","20005","Kansas","KS ","Atchison County",4792,38.6,2054,72.6,4844,30.1,93.2,13755,4844,35.2,5382,5382,5280,2148,33.5,39.1,42.5,75.9,,,,,,,,,
"2021-06-29","20007","Kansas","KS ","Barber County",1581,46.5,770,75.3,1589,35.9,93.2,3742,1589,42.5,1713,1713,1701,816,38.7,45.8,50,79.8,,,,,,,,,
"2021-06-29","20009","Kansas","KS ","Barton County",7851,39.8,3309,64.5,7931,30.8,93.2,21805,7930,36.4,8748,8747,8611,3548,33.9,40.1,43.7,69.1,,,,,,,,,
"2021-06-29","20011","Kansas","KS ","Bourbon County",3729,34.5,1686,57.3,3802,26.2,93.2,12105,3802,31.4,4119,4119,4017,1767,28.3,34,37.1,60.1,,,,,,,,,
"2021-06-29","20013","Kansas","KS ","Brown County",3996,55.9,1631,82.2,4136,43.2,93.2,7931,4136,52.1,4502,4502,4273,1711,47.1,56.8,59.8,86.3,,,,,,,,,
"2021-06-29","20015","Kansas","KS ","Butler County",21298,42.7,7123,67.8,21999,32.9,93.2,56171,21997,39.2,24903,24900,23903,7689,37.2,44.3,47.9,73.2,,,,,,,,,
"2021-06-29","20017","Kansas","KS ","Chase County",898,42.2,391,56.9,915,34.6,93.2,2308,915,39.6,953,953,932,398,36,41.3,43.8,57.9,,,,,,,,,
"2021-06-29","20019","Kansas","KS ","Chautauqua County",1019,39.1,481,53.3,1023,31.5,93.2,2830,1023,36.1,1096,1096,1088,504,33.7,38.7,41.7,55.8,,,,,,,,,
"2021-06-29","20021","Kansas","KS ","Cherokee County",5820,37.8,2396,61,5902,29.6,93.2,17085,5902,34.5,6596,6596,6459,2570,33.1,38.6,42,65.4,,,,,,,,,
"2021-06-29","20023","Kansas","KS ","Cheyenne County",902,42.9,483,66.5,906,34.1,93.2,2267,906,40,1015,1015,1006,521,38.2,44.8,47.9,71.8,,,,,,,,,
"2021-06-29","20025","Kansas","KS ","Clark County",715,47.6,322,75.2,734,36.8,93.2,1681,734,43.7,782,782,759,336,39.2,46.5,50.6,78.5,,,,,,,,,
"2021-06-29","20027","Kansas","KS ","Clay County",3227,52.6,1484,78.9,3284,41,93.2,6784,3284,48.4,3493,3493,3412,1530,43.7,51.5,55.6,81.4,,,,,,,,,
"2021-06-29","20029","Kansas","KS ","Cloud County",2974,44.1,1411,74.4,3015,34.3,93.2,7409,3015,40.7,3306,3306,3246,1474,37.6,44.6,48.1,77.7,,,,,,,,,
"2021-06-29","20031","Kansas","KS ","Coffey County",2980,46.6,1309,73,3012,36.8,93.2,7017,3012,42.9,3303,3303,3247,1382,40.4,47.1,50.8,77,,,,,,,,,
"2021-06-29","20033","Kansas","KS ","Comanche County",602,46.4,313,72.1,605,35.6,93.2,1423,605,42.5,648,648,644,332,38.1,45.5,49.7,76.5,,,,,,,,,
"2021-06-29","20035","Kansas","KS ","Cowley County",11718,43.8,4440,67.7,11917,34.1,93.2,29514,11915,40.4,13350,13348,13004,4776,38.2,45.2,48.6,72.8,,,,,,,,,
"2021-06-29","20037","Kansas","KS ","Crawford County",12817,42.2,4371,71.2,13086,33.7,93.2,33203,13086,39.4,14389,14389,13953,4615,37.1,43.3,46,75.2,,,,,,,,,
"2021-06-29","20039","Kansas","KS ","Decatur County",872,38.5,482,60,875,31,93.2,2441,875,35.8,925,925,922,510,32.7,37.9,40.7,63.5,,,,,,,,,
"2021-06-29","20041","Kansas","KS ","Dickinson County",7021,49.5,2605,69.5,7121,38.6,93.2,15756,7121,45.2,7684,7683,7532,2765,41.6,48.8,53.1,73.8,,,,,,,,,
"2021-06-29","20043","Kansas","KS ","Doniphan County",2304,38.3,985,65.5,2317,30.5,93.2,6576,2317,35.2,2535,2534,2485,1028,33.4,38.5,41.4,68.4,,,,,,,,,
"2021-06-29","20045","Kansas","KS ","Douglas County",54428,54.3,13847,88.3,56925,46.6,93.2,107668,56924,52.9,74132,74122,70544,24448,60.6,68.8,70.4,99.9,,,,,,,,,
"2021-06-29","20047","Kansas","KS ","Edwards County",974,45.4,449,74.1,981,35.1,93.2,2382,981,41.2,1058,1058,1044,468,37.8,44.4,48.7,77.2,,,,,,,,,
"2021-06-29","20049","Kansas","KS ","Elk County",620,31.8,355,48.5,625,24.7,93.2,2154,625,29,672,672,663,369,26.6,31.2,34,50.4,,,,,,,,,
"2021-06-29","20051","Kansas","KS ","Ellis County",10109,44.9,3626,79.3,10281,36,93.2,24487,10281,42,11588,11587,11294,3819,40.6,47.3,50.2,83.5,,,,,,,,,
"2021-06-29","20053","Kansas","KS ","Ellsworth County",2530,50.8,928,71.4,2589,42.4,93.2,5379,2589,48.1,2776,2776,2701,966,45.5,51.6,54.2,74.4,,,,,,,,,
"2021-06-29","20055","Kansas","KS ","Finney County",9341,36.7,2259,54.6,9605,26.3,93.2,29075,9605,33,13123,13121,12508,3144,36,45.1,49.1,75.9,,,,,,,,,
"2021-06-29","20057","Kansas","KS ","Ford County",8974,38,2718,71.4,9150,27.2,93.2,26788,9150,34.2,11180,11180,10768,2956,33.3,41.7,45.6,77.6,,,,,,,,,
"2021-06-29","20059","Kansas","KS ","Franklin County",8784,45,3333,76.7,8914,34.9,93.2,21645,8914,41.2,9991,9991,9784,3592,39.1,46.2,50.2,82.7,,,,,,,,,
"2021-06-29","20061","Kansas","KS ","Geary County",12150,55.4,2286,80,12427,39.2,93.2,24056,12427,51.7,16238,16237,15728,2445,51.3,67.5,71.7,85.5,,,,,,,,,
"2021-06-29","20063","Kansas","KS ","Gove County",983,49.2,455,71.2,986,37.4,93.2,2214,986,44.5,1118,1118,1100,501,42.4,50.5,55.1,78.4,,,,,,,,,
"2021-06-29","20065","Kansas","KS ","Graham County",1488,75.6,479,68.9,1490,60,93.2,2156,1490,69.1,1538,1538,1529,496,62,71.3,77.7,71.4,,,,,,,,,
"2021-06-29","20067","Kansas","KS ","Grant County",2198,43.8,723,69.4,2232,31.2,93.2,5755,2232,38.8,2450,2450,2394,767,34.3,42.6,47.7,73.6,,,,,,,,,
"2021-06-29","20069","Kansas","KS ","Gray County",1607,37.7,667,71.8,1615,27,93.2,4865,1615,33.2,1904,1904,1879,727,31.8,39.1,44.1,78.3,,,,,,,,,
