"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-03-01","17133","Illinois","IL","Monroe County",22310,68.3,19928,73.8,6132,95,22345,64.5,97.9,29756,21431,72,24371,24303,23289,21665,6461,70.4,74.4,78.3,80.2,95,"2","3","4","A",2,3,4,"Metro",12349,5483,5377,5246,2981,16.8,18.1,19.4,46.9,2,4,2,4,31.7,2,2,"3",35.4,"4",2,"4",3,2,4,4,5486,15.8,3.1,2,2,2,2
"2023-03-01","17135","Illinois","IL","Montgomery County",14922,55.4,13907,61.3,4819,82.3,14937,52.6,97.9,24690,14626,59.2,16273,16235,15900,15115,5078,57.3,60.3,64.4,66.6,86.8,"6","6","8","B",6,6,8,"Non-metro",8104,3428,3415,3362,2131,12.7,13.8,14.8,36.4,5,8,5,8,18,5,5,"6",20.3,"7",5,"8",6,5,7,8,3428,12.1,1.2,5,5,5,5
"2023-03-01","17137","Illinois","IL","Morgan County",18874,59.1,17455,64,5815,85.5,18889,56.1,97.9,29534,18422,62.4,20299,20245,19744,18705,6103,60.3,63.4,66.9,68.6,89.7,"10","10","12","C",6,6,8,"Non-metro",10543,4759,4730,4661,2960,14.9,16,17.1,43.5,6,8,10,12,22.5,9,5,"10",25,"11",9,"12",6,5,7,8,4759,14.1,1.5,9,5,9,5
"2023-03-01","17139","Illinois","IL","Moultrie County",6543,48.2,6125,56.5,2323,82.6,6555,45.2,97.9,12170,6424,52.8,6955,6936,6795,6464,2450,48,51.1,55.8,59.6,87.1,"5","6","8","B",5,6,8,"Non-metro",3742,1580,1571,1552,1042,11.6,12.9,14.3,37,5,8,5,8,11.7,5,5,"5",13.4,"6",5,"8",5,5,6,8,1580,10.9,0.8,5,5,5,5
"2023-03-01","17141","Illinois","IL","Ogle County",30029,62.7,27057,68.7,8418,86.7,30089,59.4,97.9,43496,29083,66.9,32353,32228,31164,29038,8944,63.9,67.3,71.6,73.8,92.1,"6","7","8","B",6,7,8,"Non-metro",17571,8246,8148,7988,4650,17.2,18.7,20.3,47.9,7,8,7,8,26.8,5,5,"6",29.3,"7",5,"8",6,5,7,8,8249,16.3,2.3,6,6,5,5
"2023-03-01","17143","Illinois","IL","Peoria County",113228,67.8,100654,73.6,28225,89.6,113736,63.5,97.9,150486,108082,71.8,123438,122461,116720,108734,29564,68.9,73.4,77.6,79.5,93.9,"10","11","12","C",2,3,4,"Metro",66059,28609,28035,27230,14224,17.1,18.6,19.9,45.2,2,4,10,12,30.8,10,2,"11",34.7,"11",10,"12",3,2,3,4,28623,16,3.3,10,2,10,2
"2023-03-01","17145","Illinois","IL","Perry County",10805,54.3,10274,60.9,3428,85.6,10814,51.7,97.9,18368,10646,58,11841,11827,11638,11231,3601,56.6,59.4,63.4,66.6,89.9,"10","10","12","C",6,6,8,"Non-metro",5617,2049,2040,2020,1361,10.3,11.1,12,34,5,8,9,12,13.3,9,5,"10",15,"11",9,"12",6,5,7,8,2050,9.8,0.7,9,5,9,5
"2023-03-01","17147","Illinois","IL","Piatt County",10459,67.8,9267,72.8,3063,94.5,10537,64.5,97.9,14036,9932,70.8,11232,11113,10542,9827,3188,68.7,72.1,75.1,77.1,95,"2","3","4","A",2,3,4,"Metro",6319,3050,2980,2915,1741,19.8,21.2,22.9,53.7,3,4,3,4,35.2,2,2,"3",39,"3",2,"4",3,2,3,4,3057,18.7,3.9,2,2,2,2
"2023-03-01","17149","Illinois","IL","Pike County",6516,44.7,6235,51.7,2540,76.7,6518,41.9,97.9,13249,6439,48.6,7088,7084,6994,6761,2700,45.5,48.6,52.8,56.1,81.5,"5","6","7","B",5,6,7,"Non-metro",3176,1233,1225,1207,864,8.5,9.2,10,26.1,5,8,5,8,8.1,5,5,"5",9.3,"6",5,"8",5,5,6,8,1233,7.9,0.7,5,5,5,5
"2023-03-01","17151","Illinois","IL","Pope County",1637,40.3,1563,42.5,701,59.3,1640,39.3,97.9,3902,1616,41.4,1802,1798,1772,1712,742,43.1,44.2,45.4,46.6,62.7,"9","9","10","C",5,5,6,"Non-metro",853,343,341,335,227,8.4,8.7,9.1,19.2,5,6,9,10,15.2,9,5,"9",17.8,"9",9,"10",5,5,5,6,343,8.2,1.6,9,5,9,5
"2023-03-01","17153","Illinois","IL","Pulaski County",2459,49,2333,55.6,895,72.5,2461,46.1,97.9,4624,2432,52.6,2817,2814,2779,2659,1015,52.8,56.1,60.1,63.3,82.2,"9","10","11","C",5,6,7,"Non-metro",1128,467,467,464,296,9.3,10.1,11.1,24,5,7,9,11,11.3,9,5,"10",13.9,"10",9,"12",6,5,6,8,468,8.8,0.4,9,5,9,5
"2023-03-01","17155","Illinois","IL","Putnam County",3378,62,3105,67.6,1134,85.3,3382,58.9,97.9,5022,3272,65.2,3635,3626,3501,3321,1178,63.3,66.5,69.7,72.3,88.6,"2","3","4","A",6,7,8,"Non-metro",2048,1007,994,976,607,18.5,19.8,21.2,45.7,7,8,3,4,24.2,1,5,"2",27.5,"3",1,"4",6,5,7,8,1007,17.5,2.7,2,6,1,5
"2023-03-01","17157","Illinois","IL","Randolph County",16933,56.2,16034,62.3,5182,84.2,16949,53.3,97.9,27789,16657,59.9,18301,18271,17955,17266,5471,57.6,60.6,64.6,67.1,88.9,"6","6","8","B",6,6,8,"Non-metro",8261,3346,3325,3293,2125,11.1,12,12.8,34.5,5,8,5,8,15.1,5,5,"6",17.1,"7",5,"8",6,5,7,8,3346,10.5,0.9,5,5,5,5
"2023-03-01","17159","Illinois","IL","Richland County",7670,52.7,7166,59.7,2675,81.8,7684,49.5,97.9,13185,7507,56.9,8179,8150,7962,7595,2814,52.7,56,60.4,63.2,86.1,"5","6","8","B",5,6,8,"Non-metro",4377,1958,1944,1918,1187,13.4,14.7,16,36.3,6,8,6,8,14.8,5,5,"6",16.7,"6",5,"8",6,5,6,8,1959,12.6,1.2,5,5,5,5
"2023-03-01","17161","Illinois","IL","Rock Island County",87681,65.8,79189,71.8,25480,90.9,87935,62,97.9,120821,84710,70.1,104934,104448,100827,94219,28724,74,78.4,83.5,85.4,95,"10","11","12","C",2,3,4,"Metro",42930,23633,23394,22940,13488,17.7,19.4,20.8,48.1,3,4,11,12,27.7,9,1,"11",33.9,"12",10,"12",3,2,4,4,23648,16.7,2.2,10,2,9,1
"2023-03-01","17165","Illinois","IL","Saline County",11746,53.3,11059,59.9,4139,86,11759,50.1,97.9,20233,11530,57,12979,12942,12680,12142,4463,55.3,58.7,62.7,65.7,92.7,"10","10","12","C",6,6,8,"Non-metro",6308,2710,2695,2667,1706,12.3,13.3,14.4,35.4,5,8,9,12,13.9,9,5,"10",16.6,"11",9,"12",6,5,7,8,2710,11.5,0.9,9,5,9,5
"2023-03-01","17167","Illinois","IL","Sangamon County",130357,71.1,116459,76.8,33030,92.2,130915,67.2,97.9,166911,125011,74.9,141663,140524,134529,125396,34574,72.8,76.6,80.6,82.7,95,"7","7","8","B",3,3,4,"Metro",76750,35532,34899,33922,18182,19.4,20.9,22.4,50.7,3,4,7,8,33.6,6,2,"7",37.9,"8",6,"8",3,2,4,4,35551,18.3,3.8,6,2,6,2
"2023-03-01","17169","Illinois","IL","Schuyler County",3836,59.2,3598,65,1316,83,3857,57,97.9,6004,3775,62.9,4044,4021,3947,3765,1362,59.8,62,65.7,68,85.9,"6","7","8","B",6,7,8,"Non-metro",2203,833,829,815,543,12.8,13.8,14.7,34.2,5,8,5,8,20.9,5,5,"6",22.5,"7",5,"8",6,5,7,8,837,12.4,1.8,5,5,5,5
"2023-03-01","17171","Illinois","IL","Scott County",2113,44.9,2011,51.5,719,74,2114,42.7,97.9,4302,2085,48.5,2230,2228,2192,2111,742,45,47.4,51,54,76.3,"1","2","3","A",5,6,7,"Non-metro",1171,439,438,435,295,9.3,10.2,11.1,30.3,5,8,1,4,9.9,1,5,"1",11.4,"2",1,"3",5,5,6,7,439,8.9,0.4,1,5,1,5
"2023-03-01","17173","Illinois","IL","Shelby County",9261,45.3,8864,51.9,3574,71.3,9272,42.9,97.9,18697,9156,49,9806,9789,9675,9356,3736,45.3,47.9,51.7,54.8,74.5,"1","2","3","A",5,6,7,"Non-metro",5122,2145,2136,2125,1473,10.5,11.4,12.4,29.4,5,8,1,4,8.9,1,5,"1",9.9,"2",1,"3",5,5,6,7,2145,9.9,0.4,1,5,1,5
"2023-03-01","17163","Illinois","IL","St. Clair County",170274,69.9,151158,75.9,38591,90.6,170811,65.8,97.9,219779,163174,74.2,193205,191976,183541,170039,42170,74.4,78.9,83.5,85.4,95,"11","11","12","C",3,3,4,"Metro",85404,36887,36211,35075,17799,15.2,16.5,17.6,41.8,2,4,10,12,32.5,10,2,"11",38.2,"12",10,"12",3,2,4,4,36909,14.2,3,9,1,10,2
"2023-03-01","17175","Illinois","IL","Stark County",2919,57.8,2693,64.2,1075,88.4,2923,54.7,97.9,4592,2836,61.8,3106,3095,2997,2848,1128,58.1,61.2,65.3,67.9,92.8,"2","2","4","A",2,2,4,"Metro",1685,678,671,668,447,13.4,14.6,15.9,36.8,2,4,2,4,20.1,1,1,"2",22.5,"3",1,"4",2,1,3,4,678,12.7,0.9,1,1,1,1
"2023-03-01","17177","Illinois","IL","Stephenson County",27925,66.5,25893,73.9,10670,95,27946,62.8,97.9,38370,27244,71,30311,30259,29483,28009,11347,68.1,72,76.8,79.9,95,"10","11","12","C",6,7,8,"Non-metro",15894,6966,6922,6822,4347,16.6,18,19.5,41.7,6,8,10,12,21.7,9,5,"11",24.3,"11",9,"12",7,5,7,8,6966,15.7,1.5,10,6,9,5
"2023-03-01","17179","Illinois","IL","Tazewell County",79819,64.1,71927,70.4,22398,88,80083,60.8,97.9,112701,76974,68.3,84932,84496,81368,76009,23350,64.4,67.9,72.2,74.4,91.7,"2","3","4","A",2,3,4,"Metro",45802,19492,19141,18603,10633,15.7,17,18.2,41.8,2,4,2,4,27.5,1,1,"2",30,"3",2,"4",2,2,3,4,19493,14.8,3,1,1,2,2
"2023-03-01","17181","Illinois","IL","Union County",9777,62.1,9115,69.4,3173,87.1,9792,58.8,97.9,14465,9595,66.3,10637,10605,10388,9863,3398,63.9,67.3,71.8,75,93.3,"10","11","12","C",6,7,8,"Non-metro",5217,2317,2297,2268,1356,14.7,15.9,17.3,37.2,6,8,10,12,19.3,9,5,"10",22,"11",9,"12",6,5,7,8,2317,13.9,1.4,9,5,9,5
"2023-03-01","UNK","Illinois","IL","Unknown County",191309,,173345,,37293,,194185,,97.9,,185945,,266038,261458,254345,237741,47394,,,,,,,,,,,,,,92266,48842,46840,44888,13199,,,,,,,,,,,,,,,,,,,,,49214,,,,,,
"2023-03-01","17183","Illinois","IL","Vermilion County",35638,50.2,33563,57.8,11881,79.1,35687,47.1,97.9,64076,34953,54.5,39304,39181,38368,36782,12638,51.9,55.2,59.9,63.3,84.1,"9","10","11","C",1,2,3,"Metro",18540,7531,7496,7424,4756,10.6,11.7,12.8,31.6,1,4,9,12,12,9,1,"10",14.3,"10",9,"12",2,1,2,4,7534,9.9,0.6,9,1,9,1
"2023-03-01","17185","Illinois","IL","Wabash County",5857,54.1,5529,61.6,2074,84.2,5868,50.9,97.9,9839,5754,58.5,6595,6581,6466,6208,2289,57.2,60.8,65.7,69.2,92.9,"6","6","8","B",6,6,8,"Non-metro",2916,1089,1085,1076,757,10.1,11,12,30.7,5,8,5,8,13.3,5,5,"6",15.2,"7",5,"8",6,5,7,8,1092,9.5,0.6,5,5,5,5
"2023-03-01","17187","Illinois","IL","Warren County",8548,54,7849,59.4,2772,81.6,8567,50.9,97.9,14438,8325,57.7,9231,9199,8954,8423,2874,54.8,58.2,62,63.7,84.6,"10","10","12","C",6,6,8,"Non-metro",4803,2140,2126,2100,1365,13.5,14.7,15.9,40.2,6,8,10,12,19.8,9,5,"10",22.3,"10",9,"12",6,5,6,8,2141,12.7,1.1,9,5,9,5
"2023-03-01","17189","Illinois","IL","Washington County",8295,63.3,7569,69.1,2557,88.8,8307,59.8,97.9,12023,8069,67.1,8786,8761,8515,7994,2660,63.3,66.9,70.8,73,92.4,"2","3","4","A",6,7,8,"Non-metro",4628,1750,1733,1711,1082,13.4,14.4,15.6,37.6,6,8,2,4,25.1,1,5,"2",27,"3",1,"4",6,5,7,8,1750,12.6,1.3,1,5,1,5
"2023-03-01","17191","Illinois","IL","Wayne County",6519,42.8,6212,49.4,2510,69.6,6520,40.2,97.9,13812,6433,46.6,7047,7045,6956,6716,2671,43.5,46.3,50.4,53.5,74.1,"5","5","7","B",5,5,7,"Non-metro",3230,1143,1137,1122,721,7.5,8.2,8.9,20,5,7,5,7,8.4,5,5,"5",9.1,"6",5,"7",5,5,6,7,1143,7,0.6,5,5,5,5
"2023-03-01","17193","Illinois","IL","White County",7322,57.4,6973,66.2,2862,95,7332,54.2,97.9,11553,7233,62.6,8122,8107,7991,7703,3127,60,63.5,69.2,73.1,95,"6","7","8","B",6,7,8,"Non-metro",3640,1459,1455,1436,984,11.4,12.6,13.6,34,5,8,5,8,12,5,5,"6",14,"7",5,"8",6,5,7,8,1459,10.8,0.8,5,5,5,5
"2023-03-01","17195","Illinois","IL","Whiteside County",32729,62.9,29912,69.4,10570,90.1,32766,59.4,97.9,47321,31900,67.4,36061,35982,34997,32790,11486,65.4,69.2,74,76.1,95,"6","7","8","B",6,7,8,"Non-metro",18015,8064,8031,7905,4992,15.5,17,18.3,42.6,6,8,6,8,23.6,5,5,"7",27.1,"7",5,"8",7,5,7,8,8064,14.6,1.3,5,5,5,5
"2023-03-01","17197","Illinois","IL","Will County",481226,73.9,411885,78.9,87443,93.4,483601,70,97.9,586456,455081,77.6,525003,521144,492370,446035,94408,76,80.1,84,85.5,95,"3","3","4","A",3,3,4,"Metro",268935,114412,111596,106902,45904,17.6,19,20.5,49,3,4,3,4,42.5,3,3,"3",46.8,"4",3,"4",3,3,4,4,114545,16.6,4.5,2,2,2,2
"2023-03-01","17199","Illinois","IL","Williamson County",38275,61,35301,67.7,10939,84.4,38321,57.5,97.9,57051,37238,65.3,41948,41815,40594,38469,11755,63,66.7,71.2,73.8,90.7,"6","7","8","B",2,3,4,"Metro",19994,8525,8441,8298,4570,13.6,14.8,15.9,35.3,2,4,6,8,20.9,5,1,"6",24.1,"7",5,"8",2,1,3,4,8525,12.8,1.6,5,1,5,1
"2023-03-01","17201","Illinois","IL","Winnebago County",169638,64.1,152450,70.4,45003,88.6,170043,60.2,97.9,239353,163203,68.2,185414,184411,177025,165235,47757,65.6,69.7,74,76.3,94,"14","15","16","D",2,3,4,"Metro",97197,44943,44271,43341,23369,17,18.5,20,46,3,4,15,16,26.7,13,1,"15",30.6,"15",14,"16",3,2,3,4,44951,15.9,2.4,14,2,13,1
"2023-03-01","17203","Illinois","IL","Woodford County",21446,59.2,19294,66,6320,88.1,21534,56,97.9,32614,20627,63.2,22614,22485,21595,20194,6519,58.8,62,66.2,69,90.9,"2","3","4","A",2,3,4,"Metro",12611,5654,5563,5430,3229,15.6,17.1,18.6,45,2,4,2,4,24.3,1,1,"2",26.3,"3",1,"4",2,1,3,4,5656,14.7,2.5,1,1,1,1
"2023-03-01","18001","Indiana","IN","Adams County",12369,38.1,11704,47.7,4479,78.8,12374,34.6,98.5,28076,12185,43.4,13467,13455,13219,12652,4731,37.6,41.5,47.1,51.6,83.3,"9","9","11","C",5,5,7,"Non-metro",6442,2131,2121,2086,1391,6.6,7.6,8.5,24.5,5,7,9,11,6,9,5,"9",7.3,"10",9,"12",5,5,6,8,2131,6,0.4,9,5,9,5
"2023-03-01","18003","Indiana","IN","Allen County",208648,59.2,187460,66.4,50754,89.7,209031,55.1,98.5,314986,201509,64,230665,229602,220590,204685,53793,60.8,65.1,70,72.5,95,"10","11","12","C",2,3,4,"Metro",103547,34512,34039,33238,18126,9.8,10.8,11.8,32,1,4,9,12,22.2,9,1,"10",26.8,"11",9,"12",2,1,3,4,34513,9.1,1.3,9,1,9,1
"2023-03-01","18005","Indiana","IN","Bartholomew County",53699,68.5,47600,74.5,12325,89,54028,64.5,98.5,70530,51249,72.7,59067,58316,55386,51361,13107,70.5,74.4,78.5,80.4,94.6,"6","7","8","B",2,3,4,"Metro",29935,12256,11842,11292,5451,15.6,16.8,17.7,39.4,2,4,6,8,32.3,6,2,"7",38.8,"8",6,"8",3,2,4,4,12256,14.6,4.8,5,1,6,2
"2023-03-01","18007","Indiana","IN","Benton County",3846,46.9,3527,53.8,1165,74.2,3850,44,98.5,7375,3759,51,4108,4095,3994,3741,1214,47,49.9,54.2,57.1,77.3,"5","6","7","B",1,2,3,"Metro",1915,652,644,625,362,7.9,8.7,9.5,23,1,3,5,7,14.7,5,1,"5",16.8,"6",5,"7",1,1,2,3,652,7.5,1.2,5,1,5,1
"2023-03-01","18009","Indiana","IN","Blackford County",5869,52.8,5545,60.1,2105,81.8,5870,49.9,98.5,10124,5788,57.2,6304,6293,6182,5925,2209,53.6,56.6,61.1,64.2,85.8,"5","6","8","B",5,6,8,"Non-metro",2915,966,962,951,631,8.7,9.5,10.3,24.5,5,7,5,7,12.9,5,5,"6",15,"6",5,"8",6,5,6,8,966,8.2,0.6,5,5,5,5
"2023-03-01","18011","Indiana","IN","Boone County",50236,79.1,42468,84.6,9603,95,50581,74.6,98.5,56367,46960,83.3,55185,54439,50536,45657,10188,81.3,85.7,89.7,90.9,95,"3","4","4","A",3,4,4,"Metro",28213,10400,9991,9387,3757,16.4,17.7,18.7,40.2,2,4,2,4,46,3,3,"4",54.1,"4",4,"4",4,4,4,4,10400,15.3,5.7,2,2,2,2
"2023-03-01","18013","Indiana","IN","Brown County",8078,55.8,7619,61,2949,76.9,8094,53.6,98.5,13481,7919,58.7,9060,9013,8820,8477,3242,60,62.2,65.4,67.9,84.6,"2","2","3","A",2,2,3,"Metro",4519,1897,1876,1852,1191,13.1,13.9,14.8,31.1,1,4,1,4,18.2,1,1,"2",22.3,"3",1,"4",2,1,3,4,1897,12.6,1.7,1,1,1,1
"2023-03-01","18015","Indiana","IN","Carroll County",7818,40.9,7370,46.7,2364,58.2,7838,38.7,98.5,17387,7687,44.2,8575,8532,8356,7986,2518,42.3,44.7,48.1,50.6,62,"1","1","2","A",1,1,2,"Metro",3630,1250,1236,1218,728,6.5,7.1,7.7,17.9,1,2,1,2,10.5,1,1,"1",13.2,"2",1,"2",1,1,2,2,1250,6.2,0.7,1,1,1,1
"2023-03-01","18017","Indiana","IN","Cass County",18183,51.4,16847,58,5329,77.4,18209,48.3,98.5,32130,17902,55.7,20306,20263,19900,18665,5663,53.9,57.3,61.9,64.2,82.2,"9","10","11","C",5,6,7,"Non-metro",8114,2365,2357,2318,1578,6.7,7.3,8,22.9,5,7,9,11,15.8,9,5,"10",19,"10",9,"12",6,5,6,8,2365,6.3,0.5,9,5,9,5
"2023-03-01","18019","Indiana","IN","Clark County",75427,68,67922,73.9,18612,95,75567,63.9,98.5,100671,72710,72.2,87298,86767,83317,77750,20578,73.8,78.2,82.8,84.6,95,"6","7","8","B",2,3,4,"Metro",34760,12982,12813,12459,6563,11.7,12.7,13.6,34.3,1,4,5,8,28.9,5,1,"7",36.1,"8",6,"8",3,2,4,4,12982,11,2,5,1,5,1
"2023-03-01","18021","Indiana","IN","Clay County",15528,63.1,14604,72.2,5219,95,15536,59.2,98.5,22334,15324,68.6,16980,16958,16703,15874,5472,64.7,68.9,74.8,78.5,95,"6","7","8","B",2,3,4,"Metro",7279,2220,2211,2182,1438,9,9.9,10.8,30.1,1,4,5,8,15.6,5,1,"6",18.5,"7",5,"8",2,1,3,4,2220,8.5,0.6,5,1,5,1
"2023-03-01","18023","Indiana","IN","Clinton County",16418,54.4,14990,62.6,4792,88.1,16439,50.7,98.5,26904,15989,59.4,18065,18003,17469,16318,5036,55.8,59.7,64.9,68.1,92.6,"10","10","12","C",6,6,8,"Non-metro",7761,2677,2653,2609,1655,8.9,9.9,10.9,30.4,5,8,9,12,17.1,9,5,"10",20.7,"11",9,"12",6,5,7,8,2677,8.3,0.8,9,5,9,5
"2023-03-01","18025","Indiana","IN","Crawford County",4121,41.3,3869,46.7,1412,66.5,4121,39,98.5,9099,4057,44.6,4551,4549,4454,4242,1490,43,45.6,49,51.2,70.2,"5","5","7","B",5,5,7,"Non-metro",2154,687,686,676,409,6.9,7.5,8.2,19.3,5,6,5,6,11,5,5,"5",13.4,"6",5,"7",5,5,6,7,687,6.5,0.5,5,5,5,5
"2023-03-01","18027","Indiana","IN","Daviess County",11421,37.3,10783,45.9,3663,71.2,11429,34.3,98.5,26774,11272,42.1,12488,12468,12276,11717,3837,37.4,40.7,45.9,49.9,74.5,"9","9","11","C",5,5,7,"Non-metro",5152,1709,1700,1680,1107,5.6,6.3,7.1,21.5,5,7,9,11,6.6,9,5,"9",7.8,"9",9,"11",5,5,5,7,1709,5.1,0.3,9,5,9,5
"2023-03-01","18029","Indiana","IN","Dearborn County",32364,69,30291,78.4,9871,95,32408,65.5,98.5,42734,31797,74.4,36665,36558,35838,34137,10769,74.1,78,83.9,88.4,95,"3","3","4","A",3,3,4,"Metro",14833,4768,4727,4650,2734,10.2,11.1,12,30.2,1,4,1,4,19.5,1,1,"3",23.3,"4",1,"4",3,1,4,4,4768,9.6,1.1,1,1,1,1
"2023-03-01","18031","Indiana","IN","Decatur County",13317,53.5,12469,61.6,4170,90.1,13335,50.2,98.5,22443,13070,58.2,14522,14481,14182,13475,4376,54.7,58.2,63.2,66.6,94.5,"2","2","4","A",6,6,8,"Non-metro",6979,2477,2457,2407,1490,10,10.9,11.9,32.2,5,8,1,4,13.7,1,5,"2",16.6,"3",1,"4",6,5,7,8,2477,9.3,1.1,1,5,1,5
"2023-03-01","18033","Indiana","IN","DeKalb County",19125,47,17815,53.9,5977,83,19140,44,98.5,36705,18740,51.1,20836,20791,20313,19238,6341,47.9,51.1,55.3,58.3,88.1,"1","2","4","A",5,6,8,"Non-metro",9501,3198,3174,3136,1928,7.9,8.6,9.5,26.8,5,8,1,4,12.7,1,5,"1",15.3,"2",1,"4",5,5,6,8,3198,7.4,0.6,1,5,1,5
"2023-03-01","18035","Indiana","IN","Delaware County",57863,53.3,53337,57.1,17084,85.7,58016,50.8,98.5,100554,56205,55.9,63570,63232,61166,57957,17996,55.7,58.2,60.8,62.1,90.3,"10","10","12","C",2,2,4,"Metro",30872,10112,9992,9762,5387,9.3,9.9,10.5,27,1,4,9,12,22.5,9,1,"10",27,"10",9,"12",2,1,2,4,10112,8.9,1.7,9,1,9,1
"2023-03-01","18037","Indiana","IN","Dubois County",25441,63.8,23448,72.5,7456,95,25472,59.6,98.5,35940,24836,69.1,27375,27317,26612,25067,7761,64.1,68.5,74,77.6,95,"2","3","4","A",6,7,8,"Non-metro",13208,4248,4208,4135,2706,10.7,11.7,12.8,35.4,5,8,1,4,19.4,1,5,"2",22.2,"3",1,"4",6,5,7,8,4248,9.9,1.1,1,5,1,5
"2023-03-01","18039","Indiana","IN","Elkhart County",93474,49,83807,55.9,24313,77.9,93633,45.4,98.5,169309,90487,53.4,105476,104966,101017,93184,25983,51.1,55,59.7,62.2,83.3,"13","14","15","D",1,2,3,"Metro",44114,14769,14527,14048,7695,7.7,8.6,9.4,24.7,1,3,13,15,17.4,13,1,"14",21.8,"14",13,"16",2,1,2,4,14769,7.2,1.3,13,1,13,1
"2023-03-01","18041","Indiana","IN","Fayette County",9786,44.9,9312,51.4,3660,77.2,9790,42.4,98.5,19955,9669,48.5,10676,10649,10493,10096,3832,46.2,48.8,52.6,55.8,80.8,"9","10","11","C",5,6,7,"Non-metro",4899,1641,1628,1612,1184,7.5,8.2,8.9,25,5,8,9,12,9.6,9,5,"9",11.6,"10",9,"12",5,5,6,8,1641,7.1,0.6,9,5,9,5
"2023-03-01","18043","Indiana","IN","Floyd County",46634,63.1,41717,68.6,12335,95,46702,59.5,98.5,66965,44876,67,52114,51781,49546,46041,13135,66.4,70.1,74,75.7,95,"2","3","4","A",2,3,4,"Metro",23823,8182,8029,7750,4196,11.1,12,12.7,32.5,1,4,1,4,28.1,1,1,"3",34.3,"3",2,"4",3,2,3,4,8182,10.4,2.4,1,1,1,1
"2023-03-01","18045","Indiana","IN","Fountain County",7979,51.7,7557,59,3070,92.5,7986,48.9,98.5,14035,7880,56.1,8859,8836,8691,8331,3255,54.2,57.3,61.9,65.1,95,"5","6","8","B",5,6,8,"Non-metro",3724,1386,1369,1355,909,9,9.8,10.6,27.4,5,8,5,8,12.1,5,5,"6",14.9,"7",5,"8",6,5,7,8,1386,8.5,0.9,5,5,5,5
"2023-03-01","18047","Indiana","IN","Franklin County",9130,42.7,8637,49.3,3149,72.9,9146,40.2,98.5,19468,9001,46.2,10314,10289,10134,9716,3482,45.3,48.2,52.1,55.5,80.6,"1","1","3","A",5,5,7,"Non-metro",4129,1388,1381,1371,942,6.5,7.1,7.8,21.8,5,7,1,3,9.7,1,5,"1",11.4,"2",1,"4",5,5,6,8,1388,6.1,0.3,1,5,1,5
"2023-03-01","18049","Indiana","IN","Fulton County",8344,44.5,7901,51.6,3058,76.9,8346,41.8,98.5,16921,8238,48.7,9195,9184,9030,8645,3272,46,48.9,53.4,56.5,82.3,"5","6","7","B",5,6,7,"Non-metro",4232,1574,1568,1557,1072,8.4,9.3,10.2,27,5,8,5,8,9.5,5,5,"5",11.8,"6",5,"8",5,5,6,8,1574,7.9,0.4,5,5,5,5
