"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-13","16087","Idaho","ID ","Washington County",,,3733,47.3,1827,69.1,3733,36.6,95,8763,,,4170,,,4166,1975,40.9,,,52.8,74.7,"14","","15","15","D",6,,7,7,"Non-metro"
"2021-12-13","17001","Illinois","IL ","Adams County",33020,53.8,31377,61.9,11216,83,33021,50.5,95,55643,32748,58.9,35895,35891,35441,33914,11882,54.9,58.5,63.7,66.9,87.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-13","17003","Illinois","IL ","Alexander County",1617,29.7,1580,35.3,668,50.2,1617,28.1,95,4932,1616,32.8,1943,1943,1938,1884,774,33.7,35.7,39.3,42,58.1,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-12-13","17005","Illinois","IL ","Bond County",8381,53.6,7899,59.4,2533,79.3,8381,51,95,14486,8285,57.2,8977,8977,8834,8419,2624,54.7,57.4,61,63.3,82.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-13","17007","Illinois","IL ","Boone County",30141,59.6,27450,67.9,7394,85.6,30141,56.3,95,45636,29853,65.4,33412,33412,32584,29895,7970,62.4,66.1,71.4,74,92.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-13","17009","Illinois","IL ","Brown County",3178,50.6,3091,55.9,779,84.2,3178,48.3,95,5875,3166,53.9,3339,3339,3314,3228,801,50.8,53.2,56.4,58.4,86.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-13","17011","Illinois","IL ","Bureau County",17610,56.9,16421,63.8,5973,81.4,17611,54,95,28322,17446,61.6,19669,19668,19348,18197,6527,60.3,63.6,68.3,70.7,88.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-13","17013","Illinois","IL ","Calhoun County",2046,45.3,1956,51.7,771,67.5,2046,43.2,95,4126,2037,49.4,2215,2213,2191,2104,831,46.7,49,53.1,55.6,72.7,"3","3","4","3","A",3,3,4,3,"Metro"
"2021-12-13","17015","Illinois","IL ","Carroll County",8503,62.6,8220,71.2,3152,85.4,8503,59.4,95,12530,8457,67.5,9546,9546,9448,9169,3602,66.7,70.3,75.4,79.4,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-13","17017","Illinois","IL ","Cass County",6815,60.3,6309,68.7,1785,80.5,6816,56.1,95,10212,6747,66.1,7412,7410,7286,6802,1839,61,65.6,71.3,74,82.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-13","17019","Illinois","IL ","Champaign County",125512,63.2,114980,67.5,24083,86.5,125513,59.9,95,183260,122850,67,140597,140592,135030,126332,25621,67.1,70.8,73.7,74.1,92.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-13","17021","Illinois","IL ","Christian County",14438,47.1,13823,53.6,5352,81.9,14438,44.7,95,28138,14385,51.1,15860,15851,15722,15090,5703,49.1,51.7,55.9,58.5,87.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-13","17023","Illinois","IL ","Clark County",7032,48.3,6691,55.8,2482,79.7,7032,45.5,95,13196,6997,53,8035,8033,7937,7560,2763,52,55.1,60.1,63,88.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-13","17025","Illinois","IL ","Clay County",4818,38.9,4665,45.7,1984,72.5,4818,36.5,95,11221,4792,42.7,5197,5197,5152,4997,2063,39.4,41.9,45.9,49,75.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-13","17027","Illinois","IL ","Clinton County",20174,57.1,18892,63.7,5699,84.5,20174,53.7,95,32353,19955,61.7,21804,21803,21430,20268,6109,58,61.7,66.2,68.4,90.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","17029","Illinois","IL ","Coles County",21743,45.1,20569,49.5,6799,76.8,21744,43,95,44662,21532,48.2,23803,23802,23387,22334,7206,47,49.4,52.4,53.7,81.4,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-13","17031","Illinois","IL ","Cook County",3407218,70.4,3086575,76.5,643682,82.9,3407323,66.2,95,4409825,3331760,75.6,3841165,3840876,3707505,3433565,710358,74.6,79.4,84.1,85.1,91.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-13","17033","Illinois","IL ","Crawford County",8617,48.8,8204,54.8,3043,84,8617,46.2,95,16210,8546,52.7,9539,9537,9406,9025,3273,51.1,54,58,60.3,90.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-13","17035","Illinois","IL ","Cumberland County",3982,39.3,3857,46.1,1552,70.6,3982,37,95,9191,3969,43.2,4397,4397,4359,4225,1675,40.8,43.4,47.4,50.5,76.2,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-13","17039","Illinois","IL ","De Witt County",7779,7.9,7341,59.5,2500,80.9,7779,49.7,95,13528,7725,57.1,8396,8396,8294,7874,2617,53.7,8.5,61.3,63.8,84.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-13","17037","Illinois","IL ","DeKalb County",55271,95,50595,61.4,12164,89.8,55271,52.7,95,90098,54404,60.4,60426,60426,58847,54745,13154,57.6,95,65.3,66.4,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-13","17041","Illinois","IL ","Douglas County",8812,48.5,8212,56,2716,76.1,8812,45.3,95,16366,8717,53.3,9668,9668,9451,8898,2916,49.7,53.2,57.7,60.7,81.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-13","17043","Illinois","IL ","DuPage County",661284,76.1,591568,82.7,140123,94,661294,71.7,95,789146,644665,81.7,728817,728796,697469,640313,150197,79,83.9,88.4,89.5,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","17045","Illinois","IL ","Edgar County",7701,47.3,7369,53.8,2996,77.5,7701,44.9,95,14956,7659,51.2,8609,8609,8515,8182,3296,50.2,52.9,56.9,59.7,85.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-13","17047","Illinois","IL ","Edwards County",2353,39.1,2279,46,985,70.4,2353,36.8,95,5444,2346,43.1,2536,2536,2521,2448,1035,39.7,42.1,46.3,49.4,74,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-13","17049","Illinois","IL ","Effingham County",15526,49,14835,57.3,5244,86.2,15526,45.7,95,28550,15439,54.1,17133,17133,16908,16219,5664,50.4,54.1,59.2,62.7,93.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-13","17051","Illinois","IL ","Fayette County",7126,35.5,6877,40.7,2773,67,7126,33.4,95,18463,7105,38.5,7889,7889,7831,7559,2980,37,39.3,42.4,44.7,72.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-13","17053","Illinois","IL ","Ford County",6854,56.2,6349,63.3,2255,90.3,6854,52.9,95,11076,6776,61.2,7445,7445,7286,6831,2384,57.4,61.1,65.8,68.1,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-13","17055","Illinois","IL ","Franklin County",16364,45.2,15661,52.2,6022,75,16364,42.5,95,32945,16284,49.4,18102,18102,17929,17221,6502,47.1,50,54.4,57.4,81,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-13","17057","Illinois","IL ","Fulton County",18569,56.8,17463,63.1,6135,84.3,18569,54.1,95,30104,18365,61,19996,19996,19669,18705,6491,58.2,61.2,65.3,67.6,89.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-13","17059","Illinois","IL ","Gallatin County",2429,52.9,2306,59.6,923,78.3,2429,50.3,95,4224,2414,57.1,2731,2730,2702,2580,1023,56.6,59.5,64,66.7,86.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-13","17061","Illinois","IL ","Greene County",4914,40,4697,46,1734,66.7,4914,37.9,95,11198,4895,43.7,5235,5234,5178,4955,1783,40.4,42.6,46.2,48.6,68.6,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-13","17063","Illinois","IL ","Grundy County",27173,56.7,24943,65.2,6359,85.5,27173,53.2,95,42937,26867,62.6,30187,30186,29569,27408,7043,59.1,63,68.9,71.6,94.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","17065","Illinois","IL ","Hamilton County",2799,36.5,2711,42.7,1087,59.9,2802,34.5,95,7021,2794,39.8,3065,3061,3043,2951,1153,37.8,39.9,43.3,46.5,63.5,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-13","17067","Illinois","IL ","Hancock County",8032,47.9,7730,55.2,3235,77.6,8032,45.4,95,15343,8009,52.2,9349,9349,9286,8962,3864,52.8,55.8,60.5,64,92.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-13","17069","Illinois","IL ","Hardin County",1432,38.9,1406,44.6,663,64.9,1432,37.5,95,3408,1431,42,1587,1587,1584,1555,726,41.5,43.2,46.5,49.3,71.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-13","17071","Illinois","IL ","Henderson County",2657,42.1,2575,47.4,1078,63.9,2657,40,95,5836,2647,45.4,3042,3041,3023,2938,1232,45.8,48.2,51.8,54.1,73,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-13","17073","Illinois","IL ","Henry County",27535,59.6,25263,66.3,8814,86.3,27535,56.3,95,42024,27069,64.4,30114,30112,29374,27421,9431,61.6,65.1,69.9,72,92.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","17075","Illinois","IL ","Iroquois County",12776,49.9,12165,57.2,4669,78.2,12776,47.1,95,23401,12722,54.4,13766,13766,13651,13036,4957,50.8,53.8,58.3,61.3,83.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-13","17077","Illinois","IL ","Jackson County",27897,52,26192,56.5,7362,79.7,27897,49.2,95,49753,27584,55.4,31200,31200,30540,28947,7963,55,58.1,61.4,62.5,86.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-13","17079","Illinois","IL ","Jasper County",3855,42.8,3741,50.7,1517,79.8,3855,40.1,95,8150,3849,47.2,4268,4268,4233,4114,1655,44.4,47.4,51.9,55.7,87.1,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-13","17081","Illinois","IL ","Jefferson County",15984,45.3,15230,52,5545,75.6,15985,42.4,95,32021,15890,49.6,17938,17935,17761,17020,5996,47.6,50.8,55.5,58.1,81.8,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-13","17083","Illinois","IL ","Jersey County",11419,55.3,10769,62.2,3739,86.6,11419,52.4,95,18986,11332,59.7,12267,12267,12108,11510,3920,56.3,59.4,63.8,66.4,90.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","17085","Illinois","IL ","Jo Daviess County",15664,77.1,14853,86.1,6878,95,15664,73.8,95,18756,15517,82.7,17807,17807,17502,16762,7895,83.9,87.6,93.3,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-13","17087","Illinois","IL ","Johnson County",5808,49.1,5665,55.9,2012,74,5808,46.8,95,10948,5788,52.9,6498,6498,6454,6297,2215,52.3,54.9,59,62.1,81.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-13","17089","Illinois","IL ","Kane County",327833,65.6,292908,73.3,64997,85.6,327837,61.6,95,448613,321575,71.7,363655,363643,351843,320521,71112,68.3,72.8,78.4,80.2,93.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-13","17091","Illinois","IL ","Kankakee County",52581,50.8,49173,57.7,14688,77.2,52581,47.9,95,94109,52071,55.3,57541,57539,56661,53458,15717,52.4,55.6,60.2,62.8,82.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-13","17093","Illinois","IL ","Kendall County",80671,66.9,70490,76,12710,91.9,80671,62.5,95,106087,78818,74.3,89471,89469,86067,77002,14072,69.4,74.2,81.1,83,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","17095","Illinois","IL ","Knox County",27448,58.6,25966,65.3,9357,85.8,27449,55.2,95,43142,27195,63,29902,29900,29454,28077,9821,60.2,63.9,68.3,70.6,90.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-13","17097","Illinois","IL ","Lake County",502360,76.5,440677,83.1,91761,88.9,502382,72.1,95,592871,487152,82.2,575599,575559,550750,499869,105842,82.6,87.6,92.9,94.2,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-13","17099","Illinois","IL ","LaSalle County",59528,58,55248,64.6,17537,83.4,59528,54.8,95,93928,58777,62.6,65070,65070,63695,59829,18797,59.9,63.4,67.8,69.9,89.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-13","17101","Illinois","IL ","Lawrence County",6169,41.4,6005,47.2,2065,73.8,6169,39.3,95,13732,6161,44.9,7080,7080,7043,6845,2288,45.2,47.5,51.3,53.9,81.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-13","17103","Illinois","IL ","Lee County",19040,58.8,17910,65.3,5662,82.3,19040,55.8,95,29742,18844,63.4,20678,20678,20321,19296,6094,60.6,63.9,68.3,70.4,88.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-13","17105","Illinois","IL ","Livingston County",17088,50.9,16244,58.1,5685,82.2,17088,47.9,95,30637,16925,55.2,18646,18646,18369,17558,6061,52.3,55.5,60,62.8,87.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-13","17107","Illinois","IL ","Logan County",14658,54.1,13913,60.2,4561,85.6,14659,51.2,95,25035,14560,58.2,15759,15757,15539,14840,4779,55.1,58.1,62.1,64.2,89.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-13","17115","Illinois","IL ","Macon County",51820,95,48776,60.3,17078,80.6,51820,49.8,95,88636,51242,57.8,56586,56585,55583,52858,18149,54.4,95,62.7,65.3,85.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-13","17117","Illinois","IL ","Macoupin County",23355,95,21915,61.8,7917,86.6,23355,52,95,38979,23106,59.3,25530,25530,25120,23821,8515,56.8,95,64.4,67.2,93.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","17119","Illinois","IL ","Madison County",150902,95,139145,67.6,40159,86.7,150905,57.4,95,225716,148534,65.8,167764,167759,163534,153228,43859,63.8,95,72.5,74.4,94.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-13","17121","Illinois","IL ","Marion County",15729,95,15070,52.7,5885,79.9,15729,42.3,95,31425,15661,49.8,17134,17134,17002,16345,6274,46.1,95,54.1,57.2,85.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-13","17123","Illinois","IL ","Marshall County",6124,21.6,5776,63.3,2250,83.3,6124,53.5,95,9935,6087,61.3,6708,6708,6620,6276,2415,58.6,23.7,66.6,68.8,89.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","17125","Illinois","IL ","Mason County",6774,2.3,6493,61.4,2421,80.9,6774,50.7,95,11610,6746,58.1,7245,7245,7161,6883,2525,54.2,2.5,61.7,65.1,84.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-13","17127","Illinois","IL ","Massac County",5145,3.2,4979,46.1,2096,71.1,5146,37.4,95,11873,5128,43.2,5792,5791,5760,5588,2278,42.1,3.6,48.5,51.8,77.3,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-13","17109","Illinois","IL ","McDonough County",13841,14.2,12846,52.3,4540,84.3,13842,46.6,95,26369,13619,51.6,15208,15206,14837,13964,4837,51.2,15.6,56.3,56.9,89.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-13","17111","Illinois","IL ","McHenry County",192044,95,173138,73.2,41747,89,192046,62.4,95,263656,188062,71.3,211456,211454,204993,188845,45737,68.7,95,77.8,79.9,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","17113","Illinois","IL ","McLean County",103329,41.7,92655,68.6,21303,90.2,103330,60.2,95,147553,100509,68.1,112481,112478,108248,99876,22650,65.6,45.3,73.4,73.9,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","17129","Illinois","IL ","Menard County",6579,57,6180,64.6,2093,85.7,6579,53.9,95,10546,6539,62,7125,7125,7022,6618,2190,58.4,61.7,66.6,69.2,89.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","17131","Illinois","IL ","Mercer County",8633,58.9,7997,65.7,2999,89.1,8633,55.9,95,13393,8491,63.4,9544,9544,9357,8804,3245,61.8,65.1,69.9,72.3,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","17133","Illinois","IL ","Monroe County",19961,61.1,18342,67.9,5704,89.7,19961,57.6,95,29756,19677,66.1,22003,22002,21401,19960,6142,63.5,67.3,71.9,73.9,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","17135","Illinois","IL ","Montgomery County",13695,50.9,13046,57.5,4596,78.5,13695,48.2,95,24690,13658,55.3,15261,15261,15086,14397,4953,53.7,56.7,61.1,63.4,84.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-13","17137","Illinois","IL ","Morgan County",17391,54.5,16383,60.1,5619,82.6,17391,51.7,95,29534,17226,58.3,18913,18912,18613,17684,6007,56.2,59.2,63,64.8,88.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-13","17139","Illinois","IL ","Moultrie County",5929,43.7,5648,52.1,2217,78.8,5929,40.9,95,12170,5890,48.4,6422,6422,6349,6079,2398,44.3,47.3,52.2,56.1,85.2,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-13","17141","Illinois","IL ","Ogle County",27220,56.8,25211,64.1,8076,83.2,27221,53.8,95,43496,26953,62,29914,29909,29381,27520,8664,59.1,62.4,67.5,69.9,89.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-13","17143","Illinois","IL ","Peoria County",102856,61.6,94365,69,27498,87.3,102856,57.4,95,150486,100870,67,112370,112368,108855,101767,28935,62.7,67.3,72.3,74.4,91.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-13","17145","Illinois","IL ","Perry County",9675,48.6,9305,55.2,3308,82.6,9675,46.3,95,18368,9636,52.5,10791,10789,10700,10324,3509,51.6,54.2,58.3,61.2,87.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-13","17147","Illinois","IL ","Piatt County",9240,59.9,8386,65.8,2865,88.4,9240,56.5,95,14036,8985,64,10177,10177,9774,9112,3042,62.3,66,69.6,71.5,93.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","17149","Illinois","IL ","Pike County",6002,41.2,5816,48.2,2487,75.1,6002,38.6,95,13249,5990,45.2,6487,6487,6451,6249,2620,41.7,44.5,48.7,51.8,79.1,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-13","17151","Illinois","IL ","Pope County",1319,32.4,1277,34.7,608,51.4,1320,31.6,95,3902,1317,33.8,1476,1475,1469,1426,661,35.3,36.3,37.6,38.8,55.9,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-13","17153","Illinois","IL ","Pulaski County",2010,40,1921,45.7,741,60,2010,37.7,95,4624,2007,43.4,2353,2353,2341,2238,864,44.1,46.9,50.6,53.3,70,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-13","17155","Illinois","IL ","Putnam County",3102,56.9,2912,63.4,1077,81,3102,54.1,95,5022,3066,61.1,3405,3405,3339,3171,1149,59.3,62.5,66.5,69,86.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-13","17157","Illinois","IL ","Randolph County",15358,51,14756,57.4,5039,81.8,15358,48.3,95,27789,15309,55.1,16886,16886,16729,16106,5458,53.1,56,60.2,62.6,88.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-13","17159","Illinois","IL ","Richland County",6865,47.2,6538,54.4,2508,76.7,6865,44.3,95,13185,6809,51.6,7396,7396,7284,6977,2624,47.7,50.8,55.2,58.1,80.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-13","17161","Illinois","IL ","Rock Island County",80541,60.4,75059,68,23830,85,80543,56.8,95,120821,79753,66,94909,94901,93310,87678,27186,66.9,71.2,77.2,79.5,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-13","17165","Illinois","IL ","Saline County",10609,5.8,10151,55,3929,81.6,10609,45.2,95,20233,10541,52.1,11825,11825,11693,11231,4259,50.3,6.4,57.8,60.8,88.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-13","17167","Illinois","IL ","Sangamon County",119698,95,109781,72.4,32114,89.6,119700,61.5,95,166911,117533,70.4,130961,130954,127382,119033,33847,67.3,95,76.3,78.5,94.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-13","17169","Illinois","IL ","Schuyler County",3276,69.6,3104,56.1,1206,76,3278,48.4,95,6004,3257,54.2,3466,3464,3430,3274,1259,51.2,73.6,57.1,59.2,79.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-13","17171","Illinois","IL ","Scott County",1952,9.5,1888,48.3,698,71.8,1952,39.4,95,4302,1949,45.3,2080,2080,2069,1998,712,42,10.2,48.1,51.1,73.3,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-13","17173","Illinois","IL ","Shelby County",8509,3.5,8236,48.2,3376,67.3,8509,39.3,95,18697,8482,45.4,9167,9167,9112,8841,3571,42.4,3.8,48.7,51.8,71.2,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-13","17163","Illinois","IL ","St. Clair County",151816,95,139480,70,36507,85.7,151816,58.5,95,219779,149586,68.1,172154,172145,168011,156693,40299,66.3,95,76.4,78.7,94.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-13","17175","Illinois","IL ","Stark County",2649,52.4,2503,59.7,1035,85.1,2649,49.6,95,4592,2628,57.2,2859,2859,2796,2671,1086,53.5,56.6,60.9,63.7,89.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-13","17177","Illinois","IL ","Stephenson County",25188,60,23805,67.9,10171,95,25188,56.6,95,38370,24955,65,27655,27655,27265,25992,10899,62.1,65.8,71.1,74.2,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-13","17179","Illinois","IL ","Tazewell County",73876,59.4,68356,67,21669,85.1,73877,56.1,95,112701,72854,64.6,79303,79301,77513,72661,22825,60.2,63.7,68.8,71.2,89.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","17181","Illinois","IL ","Union County",8807,55.9,8352,63.6,2970,81.5,8807,52.9,95,14465,8765,60.6,9770,9769,9675,9221,3261,58.7,62,66.9,70.2,89.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-13","17183","Illinois","IL ","Vermilion County",32348,45.6,31048,53.5,11505,76.6,32348,42.7,95,64076,32168,50.2,35603,35602,35243,33936,12290,47,50.1,55,58.4,81.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-13","17185","Illinois","IL ","Wabash County",5206,48.1,4990,55.6,1931,78.4,5206,45.2,95,9839,5181,52.7,5719,5719,5671,5456,2082,49.6,52.9,57.6,60.8,84.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-13","17187","Illinois","IL ","Warren County",7852,49.6,7379,55.8,2695,79.3,7852,46.6,95,14438,7785,53.9,8536,8536,8426,7973,2802,50.7,54,58.4,60.3,82.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-13","17189","Illinois","IL ","Washington County",7596,58,7096,64.8,2437,84.6,7596,54.7,95,12023,7527,62.6,8093,8092,7977,7526,2534,58.3,61.8,66.3,68.7,88,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-13","17191","Illinois","IL ","Wayne County",6052,39.8,5844,46.5,2427,67.3,6052,37.3,95,13812,6042,43.7,6605,6605,6558,6346,2592,40.7,43.4,47.5,50.5,71.9,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-13","17193","Illinois","IL ","White County",6347,49.8,6112,58,2557,88.4,6347,46.9,95,11553,6325,54.7,7108,7108,7067,6832,2846,52.5,55.7,61.2,64.9,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-13","17195","Illinois","IL ","Whiteside County",30103,57.9,28043,65.1,9866,84.1,30104,54.6,95,47321,29842,63.1,33294,33293,32739,30754,10930,60.3,64,69.2,71.4,93.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-13","17197","Illinois","IL ","Will County",429053,65.9,382500,73.3,82472,88.1,429066,62.1,95,586456,420819,71.8,480000,479974,464313,422233,90917,69.5,73.7,79.2,80.9,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","17199","Illinois","IL ","Williamson County",34610,55.2,32643,62.6,10467,80.8,34610,52,95,57051,34301,60.1,38191,38191,37599,35753,11363,57.3,60.9,65.9,68.6,87.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-13","17201","Illinois","IL ","Winnebago County",151995,57.4,141422,65.3,42958,84.5,151995,53.8,95,239353,150172,62.7,169693,169692,166032,155783,46292,60.1,64.1,69.4,71.9,91.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-13","17203","Illinois","IL ","Woodford County",19990,55.2,18455,63.1,6157,85.8,19990,52,95,32614,19664,60.3,21364,21364,20832,19529,6430,55.6,58.9,63.9,66.8,89.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","18001","Indiana","IN ","Adams County",11255,34.7,10818,44.1,4265,75.1,11256,31.5,95,28076,11208,39.9,12259,12258,12165,11692,4516,34.3,37.8,43.3,47.6,79.5,"10","10","11","12","C",6,6,7,8,"Non-metro"
"2021-12-13","18003","Indiana","IN ","Allen County",187218,53.1,173488,61.4,48689,86,187219,49.4,95,314986,185367,58.8,205970,205966,202179,188382,51196,54.3,58.4,64.2,66.7,90.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-13","18005","Indiana","IN ","Bartholomew County",46644,59.5,42957,67.2,11719,84.6,46644,55.7,95,70530,46028,65.3,51156,51156,49754,46301,12312,61.1,65.3,70.5,72.5,88.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-13","18007","Indiana","IN ","Benton County",3464,42.2,3260,49.7,1119,71.2,3464,39.6,95,7375,3449,46.8,3666,3666,3625,3410,1132,41.9,44.7,49.2,52,72.1,"6","7","7","8","B",2,3,3,4,"Metro"
