"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-25","20077","Kansas","KS ","Harper",1599,39.1,803,62.9,1602,29.5,93.1
"2021-04-25","20079","Kansas","KS ","Harvey",8788,33.6,3675,53.9,8853,25.7,93.1
"2021-04-25","20081","Kansas","KS ","Haskell",931,32.6,358,57.7,931,23.5,93.1
"2021-04-25","20083","Kansas","KS ","Hodgeman",557,40.3,251,57.3,557,31,93.1
"2021-04-25","20085","Kansas","KS ","Jackson",4700,47.6,1847,72.2,4750,36.1,93.1
"2021-04-25","20087","Kansas","KS ","Jefferson",5895,40,2645,73.6,5913,31.1,93.1
"2021-04-25","20089","Kansas","KS ","Jewell",884,38.6,534,61.3,885,30.7,93.1
"2021-04-25","20091","Kansas","KS ","Johnson",198914,43.5,75010,82.8,200280,33.2,93.1
"2021-04-25","20093","Kansas","KS ","Kearny",1171,42.8,443,70.1,1177,30.7,93.1
"2021-04-25","20095","Kansas","KS ","Kingman",2106,37.9,1087,70.5,2108,29.5,93.1
"2021-04-25","20097","Kansas","KS ","Kiowa",727,38.1,356,63.3,728,29.4,93.1
"2021-04-25","20099","Kansas","KS ","Labette",5311,35.6,2161,56.5,5335,27.2,93.1
"2021-04-25","20101","Kansas","KS ","Lane",417,34.8,229,63.4,417,27.2,93.1
"2021-04-25","20103","Kansas","KS ","Leavenworth",26736,42.7,8904,72.4,26762,32.7,93.1
"2021-04-25","20105","Kansas","KS ","Lincoln",803,34.6,468,62.2,804,27.1,93.1
"2021-04-25","20107","Kansas","KS ","Linn",1864,24.6,1060,47.4,1865,19.2,93.1
"2021-04-25","20109","Kansas","KS ","Logan",861,40.6,463,78.3,861,30.8,93.1
"2021-04-25","20111","Kansas","KS ","Lyon",10071,39,3824,73.7,10086,30.4,93.1
"2021-04-25","20115","Kansas","KS ","Marion",3510,37.4,1800,63.6,3516,29.6,93.1
"2021-04-25","20117","Kansas","KS ","Marshall",3974,54,1788,83.2,3990,41.1,93.1
"2021-04-25","20113","Kansas","KS ","McPherson",9099,41.3,4344,75.4,9119,31.9,93.1
"2021-04-25","20119","Kansas","KS ","Meade",974,32.2,377,47.8,975,24.2,93.1
"2021-04-25","20121","Kansas","KS ","Miami",8441,32.6,3733,63.9,8456,24.7,93.1
"2021-04-25","20123","Kansas","KS ","Mitchell",2239,48.5,1000,69.3,2257,37.7,93.1
"2021-04-25","20125","Kansas","KS ","Montgomery",7801,32.2,3926,60.7,7812,24.5,93.1
"2021-04-25","20127","Kansas","KS ","Morris",1831,41.1,907,66.1,1842,32.8,93.1
"2021-04-25","20129","Kansas","KS ","Morton",495,25.2,223,39.4,495,19.1,93.1
"2021-04-25","20131","Kansas","KS ","Nemaha",3258,43.6,1580,77.2,3261,31.9,93.1
"2021-04-25","20133","Kansas","KS ","Neosho",2200,18.2,908,28.1,2208,13.8,93.1
"2021-04-25","20135","Kansas","KS ","Ness",849,38.9,469,63.5,851,30.9,93.1
"2021-04-25","20137","Kansas","KS ","Norton",1687,38.7,686,60.2,1688,31.5,93.1
"2021-04-25","20139","Kansas","KS ","Osage",4280,34.9,2187,66.7,4296,26.9,93.1
"2021-04-25","20141","Kansas","KS ","Osborne",962,35.8,515,60.3,962,28.1,93.1
"2021-04-25","20143","Kansas","KS ","Ottawa",1398,31.4,695,57.3,1398,24.5,93.1
"2021-04-25","20145","Kansas","KS ","Pawnee",2210,41.2,945,68.5,2212,34.5,93.1
"2021-04-25","20147","Kansas","KS ","Phillips",1490,36.6,804,61.9,1490,28.5,93.1
"2021-04-25","20149","Kansas","KS ","Pottawatomie",4943,28.5,2204,61.8,4964,20.4,93.1
"2021-04-25","20151","Kansas","KS ","Pratt",2625,37.6,1237,63.7,2632,28.7,93.1
"2021-04-25","20153","Kansas","KS ","Rawlins",658,33.2,384,54.3,658,26,93.1
"2021-04-25","20155","Kansas","KS ","Reno",16594,34.4,8329,66.3,16637,26.8,93.1
"2021-04-25","20157","Kansas","KS ","Republic",1541,42.4,827,64.2,1542,33.3,93.1
"2021-04-25","20159","Kansas","KS ","Rice",2208,29.9,1027,54.8,2212,23.2,93.1
"2021-04-25","20161","Kansas","KS ","Riley",16073,25.9,5723,78.6,16128,21.7,93.1
"2021-04-25","20163","Kansas","KS ","Rooks",1517,39.6,711,62.5,1520,30.9,93.1
"2021-04-25","20165","Kansas","KS ","Rush",956,39.5,515,66.7,956,31.5,93.1
"2021-04-25","20167","Kansas","KS ","Russell",1725,32.1,918,54.2,1726,25.2,93.1
"2021-04-25","20169","Kansas","KS ","Saline",12945,31.1,5721,57.5,12971,23.9,93.1
"2021-04-25","20171","Kansas","KS ","Scott",1301,36.6,574,59.1,1304,27,93.1
"2021-04-25","20173","Kansas","KS ","Sedgwick",126909,33,45597,59.2,127850,24.8,93.1
"2021-04-25","20175","Kansas","KS ","Seward",3891,26.7,1204,55.7,3894,18.2,93.1
"2021-04-25","20177","Kansas","KS ","Shawnee",59284,43.7,25167,75.5,59656,33.7,93.1
"2021-04-25","20179","Kansas","KS ","Sheridan",640,33.6,328,54.8,642,25.5,93.1
"2021-04-25","20181","Kansas","KS ","Sherman",1471,33.1,729,63.3,1471,24.9,93.1
"2021-04-25","20183","Kansas","KS ","Smith",1143,40.2,632,63.1,1144,31.9,93.1
"2021-04-25","20185","Kansas","KS ","Stafford",1186,37.2,589,61.4,1186,28.5,93.1
"2021-04-25","20187","Kansas","KS ","Stanton",571,39.5,219,63.1,571,28.5,93.1
"2021-04-25","20189","Kansas","KS ","Stevens",838,21.2,398,43.5,838,15.3,93.1
"2021-04-25","20191","Kansas","KS ","Sumner",5546,32.1,2562,58.5,5560,24.3,93.1
"2021-04-25","20193","Kansas","KS ","Thomas",1925,32.3,873,62.1,1929,24.8,93.1
"2021-04-25","20195","Kansas","KS ","Trego",730,31.6,341,44.6,730,26,93.1
"2021-04-25","20197","Kansas","KS ","Wabaunsee",1816,34,952,65.7,1822,26.3,93.1
"2021-04-25","20199","Kansas","KS ","Wallace",360,31.4,200,54.3,361,23.8,93.1
"2021-04-25","20201","Kansas","KS ","Washington",1830,43.8,935,72.3,1833,33.9,93.1
"2021-04-25","20203","Kansas","KS ","Wichita",691,44.2,268,62.5,691,32.6,93.1
"2021-04-25","20205","Kansas","KS ","Wilson",2249,34.7,1135,60.4,2254,26.4,93.1
"2021-04-25","20207","Kansas","KS ","Woodson",705,28.6,370,46.8,707,22.5,93.1
"2021-04-25","20209","Kansas","KS ","Wyandotte",35525,29.7,11620,55.9,35830,21.7,93.1
"2021-04-25","21001","Kentucky","KY ","Adair",3937,25.6,1744,47.2,3944,20.5,93.5
"2021-04-25","21003","Kentucky","KY ","Allen",5038,30.7,2164,56.2,5062,23.7,93.5
"2021-04-25","21005","Kentucky","KY ","Anderson",6999,40.2,2794,75.3,7010,30.8,93.5
"2021-04-25","21007","Kentucky","KY ","Ballard",1281,20.5,707,40.9,1281,16.2,93.5
"2021-04-25","21009","Kentucky","KY ","Barren",10738,31.7,4814,60.4,10759,24.3,93.5
"2021-04-25","21011","Kentucky","KY ","Bath",3509,37.7,1520,71.6,3511,28.1,93.5
"2021-04-25","21013","Kentucky","KY ","Bell",6730,32.7,2728,53.1,6733,25.9,93.5
"2021-04-25","21015","Kentucky","KY ","Boone",36709,37.1,13144,69.9,36860,27.6,93.5
"2021-04-25","21017","Kentucky","KY ","Bourbon",6032,39.3,2468,63.3,6056,30.6,93.5
"2021-04-25","21019","Kentucky","KY ","Boyd",11650,31.7,4289,46,11660,25,93.5
"2021-04-25","21021","Kentucky","KY ","Boyle",9477,39.3,3765,63.9,9500,31.6,93.5
"2021-04-25","21023","Kentucky","KY ","Bracken",2359,37.2,999,70,2361,28.4,93.5
"2021-04-25","21025","Kentucky","KY ","Breathitt",3295,32.9,1261,56.3,3307,26.2,93.5
"2021-04-25","21027","Kentucky","KY ","Breckinridge",4813,30.3,2350,58.1,4825,23.6,93.5
"2021-04-25","21029","Kentucky","KY ","Bullitt",17854,27.9,6793,51.4,17886,21.9,93.5
"2021-04-25","21031","Kentucky","KY ","Butler",3290,33,1374,56.6,3298,25.6,93.5
"2021-04-25","21033","Kentucky","KY ","Caldwell",3648,36.9,1794,66,3650,28.6,93.5
"2021-04-25","21035","Kentucky","KY ","Calloway",8759,27.4,4056,59.5,8791,22.5,93.5
"2021-04-25","21037","Kentucky","KY ","Campbell",29638,40,10395,69,29713,31.8,93.5
"2021-04-25","21039","Kentucky","KY ","Carlisle",904,24.7,561,54.6,905,19,93.5
"2021-04-25","21041","Kentucky","KY ","Carroll",2758,34.9,1128,67.6,2760,26,93.5
"2021-04-25","21043","Kentucky","KY ","Carter",6292,30.2,2629,50.5,6297,23.5,93.5
"2021-04-25","21045","Kentucky","KY ","Casey",2752,22.1,1442,43.8,2756,17.1,93.5
"2021-04-25","21047","Kentucky","KY ","Christian",10096,19.6,4728,52.6,10112,14.4,93.5
"2021-04-25","21049","Kentucky","KY ","Clark",10226,36.2,3987,60.3,10269,28.3,93.5
"2021-04-25","21051","Kentucky","KY ","Clay",3926,25,1525,49.2,3933,19.8,93.5
"2021-04-25","21053","Kentucky","KY ","Clinton",2185,27.5,1030,51,2185,21.4,93.5
"2021-04-25","21055","Kentucky","KY ","Crittenden",1876,27.3,963,51.2,1878,21.3,93.5
"2021-04-25","21057","Kentucky","KY ","Cumberland",1624,31.1,798,53,1624,24.6,93.5
"2021-04-25","21059","Kentucky","KY ","Daviess",29827,38.8,12040,68.6,29960,29.5,93.5
"2021-04-25","21061","Kentucky","KY ","Edmonson",2702,27.1,1204,46.3,2715,22.3,93.5
"2021-04-25","21063","Kentucky","KY ","Elliott",1495,24.2,519,33.9,1495,19.9,93.5
"2021-04-25","21065","Kentucky","KY ","Estill",3571,32.2,1660,61.2,3575,25.3,93.5
"2021-04-25","21067","Kentucky","KY ","Fayette",127411,49.8,34221,76.4,128422,39.7,93.5
"2021-04-25","21069","Kentucky","KY ","Fleming",3910,35.5,1798,68.5,3917,26.9,93.5
"2021-04-25","21071","Kentucky","KY ","Floyd",10847,39,4010,59.8,10896,30.6,93.5
"2021-04-25","21073","Kentucky","KY ","Franklin",21651,53.6,8316,88.6,21714,42.6,93.5
"2021-04-25","21075","Kentucky","KY ","Fulton",1400,29.8,834,67.4,1401,23.5,93.5
"2021-04-25","21077","Kentucky","KY ","Gallatin",1798,26.6,758,60.3,1803,20.3,93.5
"2021-04-25","21079","Kentucky","KY ","Garrard",4526,32.9,1966,60.6,4534,25.7,93.5
"2021-04-25","21081","Kentucky","KY ","Grant",5461,29.5,2404,68.3,5472,21.8,93.5
"2021-04-25","21083","Kentucky","KY ","Graves",7785,27.5,4143,59,7792,20.9,93.5
"2021-04-25","21085","Kentucky","KY ","Grayson",6575,32.4,3171,66.3,6590,24.9,93.5
"2021-04-25","21087","Kentucky","KY ","Green",2574,29.6,1254,54.4,2579,23.6,93.5
"2021-04-25","21089","Kentucky","KY ","Greenup",8597,31.2,3509,47,8608,24.5,93.5
"2021-04-25","21091","Kentucky","KY ","Hancock",2899,44.2,1239,80.4,2911,33.4,93.5
"2021-04-25","21093","Kentucky","KY ","Hardin",30346,36.2,11179,69.8,30385,27.4,93.5
"2021-04-25","21095","Kentucky","KY ","Harlan",6464,32.3,2759,55.2,6472,24.9,93.5
"2021-04-25","21097","Kentucky","KY ","Harrison",5291,36.2,2302,67.5,5305,28.1,93.5
"2021-04-25","21099","Kentucky","KY ","Hart",3458,24.1,1652,51.9,3465,18.2,93.5
"2021-04-25","21101","Kentucky","KY ","Henderson",10359,29.7,4957,60,10373,22.9,93.5
"2021-04-25","21103","Kentucky","KY ","Henry",4552,36.8,1991,68.5,4561,28.3,93.5
"2021-04-25","21105","Kentucky","KY ","Hickman",830,23.2,509,44,832,19,93.5
"2021-04-25","21107","Kentucky","KY ","Hopkins",12737,36.9,5855,68.9,12772,28.6,93.5
"2021-04-25","21109","Kentucky","KY ","Jackson",2386,23.1,1042,43.3,2390,17.9,93.5
"2021-04-25","21111","Kentucky","KY ","Jefferson",249125,41.6,89367,70,250108,32.6,93.5
"2021-04-25","21113","Kentucky","KY ","Jessamine",15740,38.1,5310,63.2,15809,29.2,93.5
"2021-04-25","21115","Kentucky","KY ","Johnson",5367,31.1,2327,55.9,5386,24.3,93.5
"2021-04-25","21117","Kentucky","KY ","Kenton",49538,38.8,17749,71.4,49702,29.8,93.5
"2021-04-25","21119","Kentucky","KY ","Knott",4009,33.8,1534,54.1,4024,27.2,93.5
"2021-04-25","21121","Kentucky","KY ","Knox",6085,25.4,2575,46.6,6099,19.6,93.5
"2021-04-25","21123","Kentucky","KY ","Larue",3292,29.6,1587,61.7,3295,22.9,93.5
"2021-04-25","21125","Kentucky","KY ","Laurel",12735,27.2,5489,54,12773,21,93.5
"2021-04-25","21127","Kentucky","KY ","Lawrence",3653,31.3,1522,55.1,3659,23.9,93.5
"2021-04-25","21129","Kentucky","KY ","Lee",1878,31.1,699,54.9,1878,25.4,93.5
"2021-04-25","21131","Kentucky","KY ","Leslie",2776,35.8,1067,57.8,2776,28.1,93.5
"2021-04-25","21133","Kentucky","KY ","Letcher",6766,40.1,2601,60.7,6802,31.6,93.5
"2021-04-25","21135","Kentucky","KY ","Lewis",2152,20.8,980,39.9,2153,16.2,93.5
"2021-04-25","21137","Kentucky","KY ","Lincoln",4994,26.7,2449,53.1,4996,20.4,93.5
"2021-04-25","21139","Kentucky","KY ","Livingston",2468,33.7,1327,64.2,2472,26.9,93.5
"2021-04-25","21141","Kentucky","KY ","Logan",7375,35.5,3492,69.1,7399,27.3,93.5
"2021-04-25","21143","Kentucky","KY ","Lyon",3015,42.9,1411,66,3018,36.8,93.5
"2021-04-25","21151","Kentucky","KY ","Madison",24922,33.8,8059,61.1,25024,26.9,93.5
"2021-04-25","21153","Kentucky","KY ","Magoffin",3120,33,1262,58.4,3161,26,93.5
"2021-04-25","21155","Kentucky","KY ","Marion",5005,34.2,2115,64.8,5011,26,93.5
"2021-04-25","21157","Kentucky","KY ","Marshall",9136,36.9,4711,68.4,9172,29.5,93.5
"2021-04-25","21159","Kentucky","KY ","Martin",3299,36.6,1011,52.9,3309,29.6,93.5
"2021-04-25","21161","Kentucky","KY ","Mason",5120,39,2204,69.1,5126,30,93.5
"2021-04-25","21145","Kentucky","KY ","McCracken",18078,35.5,8633,64.9,18125,27.7,93.5
"2021-04-25","21147","Kentucky","KY ","McCreary",3888,28.7,1429,51,3891,22.6,93.5
"2021-04-25","21149","Kentucky","KY ","McLean",2664,37.8,1257,68.4,2671,29,93.5
"2021-04-25","21163","Kentucky","KY ","Meade",5759,25.9,2389,57.1,5768,20.2,93.5
"2021-04-25","21165","Kentucky","KY ","Menifee",1570,29.6,705,50.7,1571,24.2,93.5
"2021-04-25","21167","Kentucky","KY ","Mercer",5819,34.1,2622,63.3,5835,26.6,93.5
"2021-04-25","21169","Kentucky","KY ","Metcalfe",2198,28.5,1024,52.4,2202,21.9,93.5
"2021-04-25","21171","Kentucky","KY ","Monroe",2892,35.1,1338,65.3,2894,27.2,93.5
"2021-04-25","21173","Kentucky","KY ","Montgomery",7238,33.5,2899,63.1,7258,25.8,93.5
"2021-04-25","21175","Kentucky","KY ","Morgan",3968,36.3,1217,52.5,3979,29.9,93.5
"2021-04-25","21177","Kentucky","KY ","Muhlenberg",8723,35.8,3745,62.3,8756,28.6,93.5
"2021-04-25","21179","Kentucky","KY ","Nelson",13204,37.3,5306,71.1,13232,28.6,93.5
"2021-04-25","21181","Kentucky","KY ","Nicholas",2284,41.5,1003,81,2285,31.4,93.5
"2021-04-25","21183","Kentucky","KY ","Ohio",5042,27.8,2400,55.3,5050,21,93.5
"2021-04-25","21185","Kentucky","KY ","Oldham",20374,40.9,6450,70.7,20478,30.7,93.5
"2021-04-25","21187","Kentucky","KY ","Owen",2295,26.9,1052,50.5,2298,21.1,93.5
"2021-04-25","21189","Kentucky","KY ","Owsley",1120,32.8,505,57.3,1120,25.4,93.5
"2021-04-25","21191","Kentucky","KY ","Pendleton",3327,29.5,1603,66.7,3336,22.9,93.5
"2021-04-25","21193","Kentucky","KY ","Perry",8684,43.8,3275,72.9,8710,33.8,93.5
"2021-04-25","21195","Kentucky","KY ","Pike",18216,39.7,6639,59,18388,31.8,93.5
"2021-04-25","21197","Kentucky","KY ","Powell",3406,36.2,1417,70.5,3414,27.6,93.5
"2021-04-25","21199","Kentucky","KY ","Pulaski",15416,30.5,7049,57.2,15432,23.7,93.5
"2021-04-25","21201","Kentucky","KY ","Robertson",501,29.9,222,47.9,501,23.8,93.5
"2021-04-25","21203","Kentucky","KY ","Rockcastle",3237,24.6,1462,46.7,3239,19.4,93.5
"2021-04-25","21205","Kentucky","KY ","Rowan",7070,35.9,2550,72,7079,28.9,93.5
"2021-04-25","21207","Kentucky","KY ","Russell",4737,34.2,2143,59.1,4743,26.5,93.5
"2021-04-25","21209","Kentucky","KY ","Scott",19005,44.5,5670,80.4,19126,33.6,93.5
"2021-04-25","21211","Kentucky","KY ","Shelby",11743,30.9,4535,58.5,11766,24,93.5
"2021-04-25","21213","Kentucky","KY ","Simpson",4811,34,1995,64.3,4823,26,93.5
"2021-04-25","21215","Kentucky","KY ","Spencer",2424,16.2,899,31.9,2427,12.5,93.5
"2021-04-25","21217","Kentucky","KY ","Taylor",6403,32,2974,63.1,6407,24.9,93.5
"2021-04-25","21219","Kentucky","KY ","Todd",2180,24.1,1012,50.7,2183,17.8,93.5
"2021-04-25","21221","Kentucky","KY ","Trigg",3752,32.5,2043,60.2,3756,25.6,93.5
"2021-04-25","21223","Kentucky","KY ","Trimble",1725,26,754,49.9,1727,20.4,93.5
"2021-04-25","21225","Kentucky","KY ","Union",2845,24.2,1484,60,2850,19.8,93.5
"2021-04-25","21227","Kentucky","KY ","Warren",33077,32.3,10195,58.4,33440,25.2,93.5
"2021-04-25","21229","Kentucky","KY ","Washington",3366,36.2,1460,65.3,3374,27.9,93.5
"2021-04-25","21231","Kentucky","KY ","Wayne",4202,25.9,1970,44.4,4206,20.7,93.5
"2021-04-25","21233","Kentucky","KY ","Webster",3033,30.6,1501,64.1,3039,23.5,93.5
"2021-04-25","21235","Kentucky","KY ","Whitley",8722,32.2,3895,67,8756,24.1,93.5
"2021-04-25","21237","Kentucky","KY ","Wolfe",2021,36.7,854,60.1,2023,28.3,93.5
"2021-04-25","21239","Kentucky","KY ","Woodford",11470,54.9,4114,79.4,11536,43.2,93.5
"2021-04-25","22001","Louisiana","LA ","Acadia",13236,28.7,6712,68.5,13258,21.4,95.2
"2021-04-25","22003","Louisiana","LA ","Allen",3678,18.5,1458,37.3,3686,14.4,95.2
"2021-04-25","22005","Louisiana","LA ","Ascension",28246,30.4,10553,67.9,28413,22.4,95.2
"2021-04-25","22007","Louisiana","LA ","Assumption",4486,26,2299,56,4494,20.5,95.2
"2021-04-25","22009","Louisiana","LA ","Avoyelles",7057,23,3414,49.1,7070,17.6,95.2
"2021-04-25","22011","Louisiana","LA ","Beauregard",5160,18.3,2592,43.5,5177,13.8,95.2
"2021-04-25","22013","Louisiana","LA ","Bienville",3172,30.8,1642,57.2,3172,24,95.2
"2021-04-25","22015","Louisiana","LA ","Bossier",27502,28.7,11613,61.5,27573,21.7,95.2
"2021-04-25","22017","Louisiana","LA ","Caddo",58184,31.6,26581,62.4,58377,24.3,95.2
"2021-04-25","22019","Louisiana","LA ","Calcasieu",37979,24.9,17333,56,38058,18.7,95.2
"2021-04-25","22021","Louisiana","LA ","Caldwell",1920,25.1,1038,57.7,1920,19.4,95.2
"2021-04-25","22023","Louisiana","LA ","Cameron",560,10.3,282,23.8,561,8,95.2
"2021-04-25","22025","Louisiana","LA ","Catahoula",1815,24.3,938,55.2,1815,19.1,95.2
"2021-04-25","22027","Louisiana","LA ","Claiborne",3214,24.9,1576,51.6,3217,20.5,95.2
"2021-04-25","22029","Louisiana","LA ","Concordia",2959,20.1,1509,44,2960,15.4,95.2
"2021-04-25","22031","Louisiana","LA ","De Soto",5473,26.1,2778,55.4,5481,20,95.2
"2021-04-25","22033","Louisiana","LA ","East Baton Rouge",123775,36.4,48619,75.5,124437,28.3,95.2
"2021-04-25","22035","Louisiana","LA ","East Carroll",1616,30.9,724,69.1,1624,23.7,95.2
"2021-04-25","22037","Louisiana","LA ","East Feliciana",3725,23.7,1855,52.8,3726,19.5,95.2
"2021-04-25","22039","Louisiana","LA ","Evangeline",5596,22.3,2626,49.7,5608,16.8,95.2
"2021-04-25","22041","Louisiana","LA ","Franklin",3865,25.9,1864,50.5,3872,19.3,95.2
"2021-04-25","22043","Louisiana","LA ","Grant",4229,23.9,1766,50.8,4237,18.9,95.2
"2021-04-25","22045","Louisiana","LA ","Iberia",13957,26.9,6562,60,14003,20.1,95.2
"2021-04-25","22047","Louisiana","LA ","Iberville",8190,31.6,3534,66.4,8208,25.2,95.2
"2021-04-25","22049","Louisiana","LA ","Jackson",3052,24.7,1579,48.7,3053,19.4,95.2
"2021-04-25","22051","Louisiana","LA ","Jefferson",136116,40.4,54870,71.7,136874,31.6,95.2
"2021-04-25","22053","Louisiana","LA ","Jefferson Davis",4970,21.3,2515,47.9,4977,15.9,95.2
"2021-04-25","22055","Louisiana","LA ","Lafayette",56178,30.1,22270,66.2,56489,23.1,95.2
"2021-04-25","22057","Louisiana","LA ","Lafourche",20097,26.7,8820,56.6,20152,20.6,95.2
"2021-04-25","22059","Louisiana","LA ","LaSalle",2485,21.6,1277,49.9,2488,16.7,95.2
"2021-04-25","22061","Louisiana","LA ","Lincoln",10743,28.7,4564,69.8,10772,23,95.2
"2021-04-25","22063","Louisiana","LA ","Livingston",24084,23,10767,57.4,24164,17.2,95.2
"2021-04-25","22065","Louisiana","LA ","Madison",1912,22.9,908,55.5,1913,17.5,95.2
"2021-04-25","22067","Louisiana","LA ","Morehouse",5742,30.5,2923,60.7,5746,23.1,95.2
"2021-04-25","22069","Louisiana","LA ","Natchitoches",7403,25.2,3631,55.6,7408,19.4,95.2
"2021-04-25","22071","Louisiana","LA ","Orleans",141326,45.2,41563,68.5,142233,36.5,95.2
"2021-04-25","22073","Louisiana","LA ","Ouachita",33577,29,14739,62.7,33698,22,95.2
"2021-04-25","22075","Louisiana","LA ","Plaquemines",6700,38.9,2284,70.3,6732,29,95.2
"2021-04-25","22077","Louisiana","LA ","Pointe Coupee",5970,34.9,3020,65,5975,27.5,95.2
"2021-04-25","22079","Louisiana","LA ","Rapides",29777,30.5,13217,60.9,29874,23,95.2
"2021-04-25","22081","Louisiana","LA ","Red River",1509,23.3,771,46.4,1510,17.9,95.2
"2021-04-25","22083","Louisiana","LA ","Richland",4711,30.5,2283,62.7,4718,23.4,95.2
"2021-04-25","22085","Louisiana","LA ","Sabine",3953,21.5,2352,46.5,3955,16.6,95.2
"2021-04-25","22087","Louisiana","LA ","St. Bernard",9817,28.3,3503,61.8,9878,20.9,95.2
"2021-04-25","22089","Louisiana","LA ","St. Charles",14613,36.3,5625,75.3,14705,27.7,95.2
"2021-04-25","22091","Louisiana","LA ","St. Helena",1415,17.6,709,33.9,1419,14,95.2
"2021-04-25","22093","Louisiana","LA ","St. James",4954,30.5,2005,53.6,4974,23.6,95.2
"2021-04-25","22095","Louisiana","LA ","St. John the Baptist",11205,34.6,4321,68.5,11249,26.3,95.2
"2021-04-25","22097","Louisiana","LA ","St. Landry",15742,26.1,7008,51.4,15826,19.3,95.2
"2021-04-25","22099","Louisiana","LA ","St. Martin",8940,22,4416,52.6,8961,16.8,95.2
"2021-04-25","22101","Louisiana","LA ","St. Mary",10611,28.3,5037,59.9,10634,21.5,95.2
"2021-04-25","22103","Louisiana","LA ","St. Tammany",76150,38.3,33684,73.9,76521,29.4,95.2
"2021-04-25","22105","Louisiana","LA ","Tangipahoa",28390,27.8,13211,65.7,28456,21.1,95.2
"2021-04-25","22107","Louisiana","LA ","Tensas",1345,40,704,63.1,1346,31.1,95.2
"2021-04-25","22109","Louisiana","LA ","Terrebonne",23297,28.2,10870,65.9,23344,21.1,95.2
"2021-04-25","22111","Louisiana","LA ","Union",5095,29.4,2675,57.4,5103,23.1,95.2
"2021-04-25","22113","Louisiana","LA ","Vermilion",9727,21.8,4601,48.9,9767,16.4,95.2
"2021-04-25","22115","Louisiana","LA ","Vernon",6910,19.3,3111,51.7,6922,14.6,95.2
"2021-04-25","22117","Louisiana","LA ","Washington",8984,25.5,4826,56.4,9004,19.5,95.2
"2021-04-25","22119","Louisiana","LA ","Webster",8268,27.8,4426,57,8275,21.6,95.2
"2021-04-25","22121","Louisiana","LA ","West Baton Rouge",6304,31.4,2441,64.7,6325,23.9,95.2
"2021-04-25","22123","Louisiana","LA ","West Carroll",2731,32.5,1491,70.9,2731,25.2,95.2
"2021-04-25","22125","Louisiana","LA ","West Feliciana",6998,53.8,2766,99.9,7008,45,95.2
"2021-04-25","22127","Louisiana","LA ","Winn",2823,25.6,1442,54.3,2827,20.3,95.2
"2021-04-25","23001","Maine","ME ","Androscoggin",30419,35.8,14373,73.1,30439,28.1,95.5
"2021-04-25","23003","Maine","ME ","Aroostook",24681,45,12427,74.3,24737,36.9,95.5
"2021-04-25","23005","Maine","ME ","Cumberland",109976,45.6,48187,85.8,110088,37.3,95.5
"2021-04-25","23007","Maine","ME ","Franklin",8960,36,5008,73,8964,29.7,95.5
"2021-04-25","23009","Maine","ME ","Hancock",20924,45.9,11137,80.2,20931,38.1,95.5
"2021-04-25","23011","Maine","ME ","Kennebec",38542,38.9,19188,76.3,38566,31.5,95.5
"2021-04-25","23013","Maine","ME ","Knox",16293,49.7,8942,86.3,16297,41,95.5
"2021-04-25","23015","Maine","ME ","Lincoln",13324,46.2,8334,85.4,13331,38.5,95.5
"2021-04-25","23017","Maine","ME ","Oxford",16580,34.9,9000,68.7,16588,28.6,95.5
"2021-04-25","23019","Maine","ME ","Penobscot",52021,41.7,22457,77.1,52058,34.2,95.5
"2021-04-25","23021","Maine","ME ","Piscataquis",5710,40.9,3150,68.6,5712,34,95.5
"2021-04-25","23023","Maine","ME ","Sagadahoc",12953,44.6,6973,85.5,12968,36.2,95.5
"2021-04-25","23025","Maine","ME ","Somerset",15092,36.8,7780,72.2,15097,29.9,95.5
"2021-04-25","23027","Maine","ME ","Waldo",13325,41,7309,78.9,13331,33.6,95.5
"2021-04-25","23029","Maine","ME ","Washington",13125,51.6,6185,79.4,13136,41.9,95.5
"2021-04-25","23031","Maine","ME ","York",72968,43.1,34791,79.2,73001,35.2,95.5
"2021-04-25","24001","Maryland","MD ","Allegany",20094,34.5,9505,65.7,20106,28.6,98.8
"2021-04-25","24003","Maryland","MD ","Anne Arundel",190474,42.3,65343,75.1,191115,33,98.8
"2021-04-25","24005","Maryland","MD ","Baltimore",264259,40.8,101754,70,265099,32,98.8
