"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-22","13115","Georgia","GA ","Floyd County",8223,10.8,1377,8.2,8774,8.9,52.3,83835,8773,10.5,,,,,,,,,,,,,,,,,
"2021-06-22","13117","Georgia","GA ","Forsyth County",34549,19.3,7353,24.4,37344,15.3,52.3,203709,37342,18.3,39561,39552,35533,8416,16.2,19.4,19.9,27.9,,,,,,,,,
"2021-06-22","13119","Georgia","GA ","Franklin County",1481,8.1,430,9.6,1510,6.5,52.3,19969,1510,7.6,,,,,,,,,,,,,,,,,
"2021-06-22","13121","Georgia","GA ","Fulton County",221642,26.5,53128,41.6,232616,21.9,52.3,914674,232584,25.4,266124,266005,249580,61221,25,29.1,29.9,47.9,,,,,,,,,
"2021-06-22","13123","Georgia","GA ","Gilmer County",2219,8.7,907,11.3,2263,7.2,52.3,27496,2263,8.2,,,,,,,,,,,,,,,,,
"2021-06-22","13125","Georgia","GA ","Glascock County",200,8.6,83,15.3,203,6.8,52.3,2578,203,7.9,220,220,216,87,7.4,8.5,9.3,16,,,,,,,,,
"2021-06-22","13127","Georgia","GA ","Glynn County",29415,43.9,13016,72.3,29911,35.1,52.3,73478,29909,40.7,33609,33594,32754,14201,39.4,45.7,48.8,78.9,,,,,,,,,
"2021-06-22","13129","Georgia","GA ","Gordon County",3949,9,760,8.6,4064,7,52.3,49254,4064,8.3,,,,,,,,,,,,,,,,,
"2021-06-22","13131","Georgia","GA ","Grady County",1773,9.6,647,14.2,1824,7.4,52.3,20700,1824,8.8,1930,1930,1833,694,7.8,9.3,9.9,15.2,,,,,,,,,
"2021-06-22","13133","Georgia","GA ","Greene County",5852,39.3,3265,60.9,5888,32.1,52.3,15979,5888,36.8,6498,6498,6430,3567,35.5,40.7,43.2,66.5,,,,,,,,,
"2021-06-22","13135","Georgia","GA ","Gwinnett County",188325,27.4,40811,41.7,197838,21.1,52.3,778651,197827,25.4,226967,226898,210603,46465,24.2,29.1,30.6,47.4,,,,,,,,,
"2021-06-22","13137","Georgia","GA ","Habersham County",4742,13.5,1732,20.4,4835,10.7,52.3,38805,4834,12.5,5196,5193,5047,1954,11.5,13.4,14.3,23,,,,,,,,,
"2021-06-22","13139","Georgia","GA ","Hall County",39887,26,11725,37.2,41314,20.2,52.3,171884,41311,24,46562,46542,44329,12964,22.8,27.1,28.9,41.2,,,,,,,,,
"2021-06-22","13141","Georgia","GA ","Hancock County",408,5.7,151,7.5,431,5.1,52.3,7666,431,5.6,496,496,458,187,5.9,6.5,6.4,9.3,,,,,,,,,
"2021-06-22","13143","Georgia","GA ","Haralson County",2254,10,828,17.1,2300,7.7,52.3,25148,2300,9.1,2412,2412,2335,897,8.1,9.6,10.3,18.6,,,,,,,,,
"2021-06-22","13145","Georgia","GA ","Harris County",4661,16.8,1757,25.8,4762,13.5,52.3,30555,4762,15.6,5037,5037,4863,1826,14.3,16.5,17.5,26.8,,,,,,,,,
"2021-06-22","13147","Georgia","GA ","Hart County",5149,24.8,2571,44.4,5198,19.8,52.3,22727,5198,22.9,5852,5852,5779,2802,22.3,25.7,27.8,48.4,,,,,,,,,
"2021-06-22","13149","Georgia","GA ","Heard County",838,9,280,12.8,850,7.1,52.3,10213,850,8.3,,,,,,,,,,,,,,,,,
"2021-06-22","13151","Georgia","GA ","Henry County",28494,16.3,8766,31.3,29715,12.7,52.3,198734,29714,15,32790,32776,30804,9573,14,16.5,17.6,34.2,,,,,,,,,
"2021-06-22","13153","Georgia","GA ","Houston County",38371,32.6,11162,54.5,39474,25,52.3,131338,39471,30.1,50820,50812,48811,14320,32.2,38.7,41.5,69.9,,,,,,,,,
"2021-06-22","13155","Georgia","GA ","Irwin County",555,7.4,256,15.1,567,6,52.3,8180,567,6.9,608,608,592,262,6.5,7.4,7.9,15.4,,,,,,,,,
"2021-06-22","13157","Georgia","GA ","Jackson County",11677,21.4,4715,44.1,11940,16.4,52.3,60975,11938,19.6,12781,12774,12322,4932,17.5,20.9,22.6,46.1,,,,,,,,,
"2021-06-22","13159","Georgia","GA ","Jasper County",1325,12.1,562,22.3,1345,9.5,52.3,12150,1345,11.1,1461,1461,1429,640,10.3,12,13.1,25.4,,,,,,,,,
"2021-06-22","13161","Georgia","GA ","Jeff Davis County",596,5.3,199,8.2,601,4,52.3,12553,601,4.8,621,,,,4.1,,,,,,,,,,,,
"2021-06-22","13163","Georgia","GA ","Jefferson County",2933,24.9,1202,41.5,2962,19.3,52.3,13020,2962,22.7,3110,3109,3056,1238,20.2,23.9,25.9,42.7,,,,,,,,,
"2021-06-22","13165","Georgia","GA ","Jenkins County",1094,15.7,479,31.8,1103,12.7,52.3,7570,1102,14.6,1180,1178,1155,484,13.6,15.6,16.6,32.1,,,,,,,,,
"2021-06-22","13167","Georgia","GA ","Johnson County",555,7.1,160,8.9,561,5.8,52.3,8485,561,6.6,788,788,779,239,8.2,9.3,10,13.4,,,,,,,,,
"2021-06-22","13169","Georgia","GA ","Jones County",4029,18.1,1598,30.4,4134,14.4,52.3,24770,4134,16.7,4734,4734,4543,1802,16.5,19.1,20.5,34.2,,,,,,,,,
"2021-06-22","13171","Georgia","GA ","Lamar County",1143,7.6,498,15,1170,6.1,52.3,16428,1170,7.1,1257,1257,1201,552,6.6,7.7,8,16.6,,,,,,,,,
"2021-06-22","13173","Georgia","GA ","Lanier County",623,7.9,218,14.8,638,6.1,52.3,8725,638,7.3,691,,,,6.6,,,,,,,,,,,,
"2021-06-22","13175","Georgia","GA ","Laurens County",6272,17.5,2318,27,6358,13.4,52.3,39873,6357,15.9,6941,6940,6778,2440,14.6,17.4,18.9,28.4,,,,,,,,,
"2021-06-22","13177","Georgia","GA ","Lee County",2204,10,354,9.1,2377,7.9,52.3,24975,2377,9.5,,,,,,,,,,,,,,,,,
"2021-06-22","13179","Georgia","GA ","Liberty County",17284,39.3,3013,51,17470,28.4,52.3,48507,17470,36,21120,21115,20642,3260,34.4,43.5,46.9,55.2,,,,,,,,,
"2021-06-22","13181","Georgia","GA ","Lincoln County",890,13.8,319,16.4,900,11.4,52.3,6940,900,13,984,982,965,341,12.4,14.1,15,17.5,,,,,,,,,
"2021-06-22","13183","Georgia","GA ","Long County",507,3.6,140,7,535,2.7,52.3,15984,535,3.3,627,627,579,143,3.2,3.9,4.1,7.2,,,,,,,,,
"2021-06-22","13185","Georgia","GA ","Lowndes County",20508,23,6702,45.3,20921,17.8,52.3,98087,20921,21.3,22142,22134,21549,6780,18.9,22.6,24.2,45.8,,,,,,,,,
"2021-06-22","13187","Georgia","GA ","Lumpkin County",1465,5.3,396,6.6,1530,4.6,52.3,29891,1530,5.1,,,,,,,,,,,,,,,,,
"2021-06-22","13193","Georgia","GA ","Macon County",1254,11.9,468,20,1284,9.9,52.3,11384,1284,11.3,1334,,,,10.3,,,,,,,,,,,,
"2021-06-22","13195","Georgia","GA ","Madison County",4116,17.9,1651,31.8,4218,14.1,52.3,25432,4218,16.6,4421,4421,4272,1657,14.8,17.4,18.5,31.9,,,,,,,,,
"2021-06-22","13197","Georgia","GA ","Marion County",614,9.3,198,11.4,630,7.5,52.3,7262,630,8.7,725,,,,8.7,,,,,,,,,,,,
"2021-06-22","13189","Georgia","GA ","McDuffie County",1981,12.4,734,19.1,2019,9.5,52.3,17799,2019,11.3,2229,2228,2155,776,10.5,12.5,13.5,20.1,,,,,,,,,
"2021-06-22","13191","Georgia","GA ","McIntosh County",3877,32,1934,47.8,3909,27.2,52.3,12963,3909,30.2,4295,4295,4242,2030,29.9,33.1,35,50.2,,,,,,,,,
"2021-06-22","13199","Georgia","GA ","Meriwether County",3258,19.5,1512,34.3,3293,15.6,52.3,18202,3293,18.1,3704,3703,3632,1636,17.5,20.3,21.7,37.1,,,,,,,,,
"2021-06-22","13201","Georgia","GA ","Miller County",480,10.9,134,10.4,486,8.5,52.3,4886,486,9.9,505,505,488,144,8.8,10.3,11.1,11.2,,,,,,,,,
"2021-06-22","13205","Georgia","GA ","Mitchell County",1895,11.2,642,17.4,1936,8.9,52.3,18642,1936,10.4,1984,1984,1932,657,9.1,10.6,11.4,17.8,,,,,,,,,
"2021-06-22","13207","Georgia","GA ","Monroe County",1429,6.5,555,10.5,1468,5.3,52.3,24026,1468,6.1,,,,,,,,,,,,,,,,,
"2021-06-22","13209","Georgia","GA ","Montgomery County",1121,15.3,473,29.5,1123,12.2,52.3,7958,1123,14.1,1217,1217,1206,502,13.3,15.3,16.4,31.3,,,,,,,,,
"2021-06-22","13211","Georgia","GA ","Morgan County",2855,19.1,1420,36,2896,15,52.3,16544,2896,17.5,2971,2971,2903,1473,15.4,18,19.4,37.3,,,,,,,,,
"2021-06-22","13213","Georgia","GA ","Murray County",2691,8.9,692,11.3,2750,6.9,52.3,33878,2750,8.1,,,,,,,,,,,,,,,,,
"2021-06-22","13215","Georgia","GA ","Muscogee County",45545,30.9,15227,56.6,46793,23.9,52.3,162513,46791,28.8,55401,55383,53137,17696,28.3,34.1,36.1,65.8,,,,,,,,,
"2021-06-22","13217","Georgia","GA ","Newton County",9773,11.8,3754,25.3,10166,9.1,52.3,93541,10166,10.9,10639,10639,9930,3982,9.5,11.4,12,26.8,,,,,,,,,
"2021-06-22","13219","Georgia","GA ","Oconee County",7401,24.9,2978,46.8,7908,19.6,52.3,33810,7908,23.4,,,,,,,,,,,,,,,,,
"2021-06-22","13221","Georgia","GA ","Oglethorpe County",2917,24.1,1275,43.1,2972,19.5,52.3,13225,2972,22.5,3230,3230,3152,1358,21.2,24.4,26.1,45.9,,,,,,,,,
"2021-06-22","13223","Georgia","GA ","Paulding County",19944,16,6640,36.1,20648,12.2,52.3,140970,20647,14.6,22789,22785,21538,7365,13.5,16.2,17.2,40.1,,,,,,,,,
"2021-06-22","13225","Georgia","GA ","Peach County",1566,7.2,443,9.7,1633,5.9,52.3,23737,1633,6.9,1855,1854,1736,532,6.7,7.8,8,11.7,,,,,,,,,
"2021-06-22","13227","Georgia","GA ","Pickens County",2683,10.3,1512,20.8,2730,8.4,52.3,28561,2730,9.6,2775,2775,2709,1604,8.5,9.7,10.4,22,,,,,,,,,
"2021-06-22","13229","Georgia","GA ","Pierce County",3241,22.1,1552,45.7,3268,16.8,52.3,16371,3268,20,3774,3774,3727,1714,19.4,23.1,25.4,50.5,,,,,,,,,
"2021-06-22","13231","Georgia","GA ","Pike County",1276,8.7,488,15.9,1299,6.9,52.3,16344,1299,7.9,1332,,,,7,,,,,,,,,,,,
"2021-06-22","13233","Georgia","GA ","Polk County",2408,7.6,434,6.5,2510,5.9,52.3,35584,2510,7.1,2557,,,,6,,,,,,,,,,,,
"2021-06-22","13235","Georgia","GA ","Pulaski County",646,7.1,187,7.3,660,5.9,52.3,9890,660,6.7,923,923,893,222,8.3,9.3,9.8,8.7,,,,,,,,,
"2021-06-22","13237","Georgia","GA ","Putnam County",1285,7.2,512,9.3,1320,6,52.3,19333,1320,6.8,1491,1491,1434,658,6.7,7.7,8.1,12,,,,,,,,,
"2021-06-22","13239","Georgia","GA ","Quitman County",169,9,109,15.5,169,7.4,52.3,2022,169,8.4,212,212,211,124,9.2,10.5,11.3,17.6,,,,,,,,,
"2021-06-22","13241","Georgia","GA ","Rabun County",3282,23,1739,36.1,3352,19.6,52.3,15367,3352,21.8,3669,3669,3568,1784,21.4,23.9,25,37,,,,,,,,,
"2021-06-22","13243","Georgia","GA ","Randolph County",374,6.9,140,8.3,382,5.6,52.3,5850,382,6.5,571,571,540,199,8.4,9.8,10,11.9,,,,,,,,,
"2021-06-22","13245","Georgia","GA ","Richmond County",46757,29.9,14223,48.4,47767,23.6,52.3,171074,47766,27.9,56106,56059,54319,16317,27.7,32.8,34.7,55.6,,,,,,,,,
"2021-06-22","13247","Georgia","GA ","Rockdale County",7219,10.5,2123,15.6,7636,8.4,52.3,77230,7636,9.9,7864,,,,8.7,,,,,,,,,,,,
"2021-06-22","13249","Georgia","GA ","Schley County",482,12,94,10,493,9.4,52.3,4527,493,10.9,,,,,,,,,,,,,,,,,
"2021-06-22","13251","Georgia","GA ","Screven County",3394,30.8,1581,57.9,3413,24.4,52.3,11979,3413,28.5,3837,3837,3782,1671,27.5,32,34.4,61.2,,,,,,,,,
"2021-06-22","13253","Georgia","GA ","Seminole County",421,6.6,106,5.7,431,5.3,52.3,7019,431,6.1,435,,,,5.4,,,,,,,,,,,,
"2021-06-22","13255","Georgia","GA ","Spalding County",4849,9.5,1930,15.8,5001,7.5,52.3,56349,5001,8.9,,,,,,,,,,,,,,,,,
"2021-06-22","13257","Georgia","GA ","Stephens County",1279,6.4,336,6.6,1329,5.1,52.3,22095,1329,6,,,,,,,,,,,,,,,,,
"2021-06-22","13259","Georgia","GA ","Stewart County",826,14,362,36.3,835,12.6,52.3,6136,835,13.6,928,928,913,408,14,15.1,15.5,41,,,,,,,,,
"2021-06-22","13261","Georgia","GA ","Sumter County",7782,34.1,2670,51.6,7915,26.8,52.3,25086,7915,31.6,8611,8611,8367,2715,29.2,34.3,36.6,52.5,,,,,,,,,
"2021-06-22","13263","Georgia","GA ","Talbot County",1189,22.9,542,34.4,1210,19.5,52.3,5534,1210,21.9,1367,1367,1338,580,22.1,24.7,25.8,36.8,,,,,,,,,
"2021-06-22","13265","Georgia","GA ","Taliaferro County",157,12.3,70,16.2,160,10.4,52.3,1355,160,11.8,178,178,174,78,11.6,13.1,13.6,18.1,,,,,,,,,
"2021-06-22","13267","Georgia","GA ","Tattnall County",1564,7.8,454,11.9,1605,6.3,52.3,21950,1605,7.3,1651,1651,1602,499,6.5,7.5,8,13.1,,,,,,,,,
"2021-06-22","13269","Georgia","GA ","Taylor County",1536,23.9,618,36.9,1551,19.3,52.3,6993,1551,22.2,1679,,,,20.9,,,,,,,,,,,,
"2021-06-22","13271","Georgia","GA ","Telfair County",1824,13.7,655,22,1837,11.6,52.3,14255,1837,12.9,2002,2002,1972,677,12.6,14,14.8,22.7,,,,,,,,,
"2021-06-22","13273","Georgia","GA ","Terrell County",917,14,316,18.4,936,11,52.3,7257,936,12.9,981,981,942,321,11.5,13.5,14.3,18.7,,,,,,,,,
"2021-06-22","13275","Georgia","GA ","Thomas County",5629,16.6,2145,25.8,5848,13.2,52.3,37494,5848,15.6,6427,6427,6056,2273,14.5,17.1,17.8,27.4,,,,,,,,,
"2021-06-22","13277","Georgia","GA ","Tift County",4900,16,2124,33.9,4997,12.3,52.3,33983,4997,14.7,5688,5685,5492,2264,14,16.7,17.9,36.2,,,,,,,,,
"2021-06-22","13279","Georgia","GA ","Toombs County",2404,12.2,759,16.7,2424,9,52.3,22261,2424,10.9,2445,,,,9.1,,,,,,,,,,,,
"2021-06-22","13281","Georgia","GA ","Towns County",642,6.1,286,6.8,657,5.5,52.3,11024,657,6,731,731,711,369,6.1,6.6,6.8,8.8,,,,,,,,,
"2021-06-22","13283","Georgia","GA ","Treutlen County",345,6.5,130,10.1,347,5,52.3,5871,347,5.9,428,,,,6.2,,,,,,,,,,,,
"2021-06-22","13285","Georgia","GA ","Troup County",8516,16.1,3893,36.6,8684,12.4,52.3,58866,8683,14.8,,,,,,,,,,,,,,,,,
"2021-06-22","13287","Georgia","GA ","Turner County",770,12.8,352,22.1,784,9.8,52.3,6680,784,11.7,890,890,862,387,11.1,13.3,14.3,24.2,,,,,,,,,
"2021-06-22","13289","Georgia","GA ","Twiggs County",335,5.1,126,6.6,353,4.3,52.3,7105,353,5,457,457,420,165,5.6,6.4,6.4,8.7,,,,,,,,,
"2021-06-22","13291","Georgia","GA ","Union County",1654,8,727,8.8,1679,6.8,52.3,22165,1679,7.6,1740,1739,1703,852,7.1,7.8,8.2,10.3,,,,,,,,,
"2021-06-22","13293","Georgia","GA ","Upson County",6735,33.1,2904,59.5,6799,25.8,52.3,22355,6799,30.4,7537,7535,7408,3074,28.6,33.7,36.4,63,,,,,,,,,
"2021-06-22","13295","Georgia","GA ","Walker County",9928,18.1,3595,27.2,10117,14.5,52.3,60008,10117,16.9,11954,11950,11641,4157,17.1,19.9,21.3,31.5,,,,,,,,,
"2021-06-22","13297","Georgia","GA ","Walton County",13934,19.5,5727,38.5,14259,15.1,52.3,80033,14259,17.8,15330,15328,14819,6066,16.2,19.2,20.7,40.8,,,,,,,,,
"2021-06-22","13299","Georgia","GA ","Ware County",5306,19.6,2278,36.3,5352,15,52.3,29897,5351,17.9,6185,6183,6091,2562,17.3,20.7,22.5,40.8,,,,,,,,,
"2021-06-22","13301","Georgia","GA ","Warren County",412,9.8,140,11.5,417,7.9,52.3,4590,417,9.1,460,460,443,154,8.8,10,10.6,12.7,,,,,,,,,
"2021-06-22","13303","Georgia","GA ","Washington County",1339,8.4,615,17,1369,6.7,52.3,17480,1369,7.8,1551,1551,1504,668,7.6,8.9,9.4,18.4,,,,,,,,,
"2021-06-22","13305","Georgia","GA ","Wayne County",6372,28.1,2515,52.6,6412,21.4,52.3,25175,6412,25.5,7191,7190,7095,2701,24,28.6,31.3,56.5,,,,,,,,,
"2021-06-22","13307","Georgia","GA ","Webster County",275,12.9,105,17,278,10.7,52.3,2325,278,12,288,288,283,110,11,12.4,13.3,17.8,,,,,,,,,
"2021-06-22","13309","Georgia","GA ","Wheeler County",323,5,111,9.6,325,4.1,52.3,6989,325,4.7,346,346,343,113,4.4,5,5.3,9.7,,,,,,,,,
"2021-06-22","13311","Georgia","GA ","White County",1517,6.1,537,7.5,1556,5.1,52.3,27032,1556,5.8,1568,,,,5.1,,,,,,,,,,,,
"2021-06-22","13313","Georgia","GA ","Whitfield County",13141,16.9,3872,25.7,13569,13,52.3,87373,13569,15.5,15386,15382,14624,4146,14.7,17.6,18.8,27.6,,,,,,,,,
"2021-06-22","13315","Georgia","GA ","Wilcox County",505,7.2,199,12.7,512,5.9,52.3,7576,512,6.8,594,594,581,200,6.9,7.8,8.3,12.7,,,,,,,,,
"2021-06-22","13317","Georgia","GA ","Wilkes County",914,11.8,439,18.9,927,9.5,52.3,8468,927,10.9,,,,,,,,,,,,,,,,,
"2021-06-22","13319","Georgia","GA ","Wilkinson County",1043,15,420,23.2,1072,12,52.3,7676,1072,14,1225,1225,1177,468,13.7,16,17,25.9,,,,,,,,,
"2021-06-22","13321","Georgia","GA ","Worth County",1669,10.6,561,13.9,1707,8.4,52.3,17346,1707,9.8,1708,,,,8.4,,,,,,,,,,,,
"2021-06-22","15001","Hawaii","HI ","Hawaii County",,,,,,,,172546,,,,,,,,,,,,,,,,,,,
"2021-06-22","15003","Hawaii","HI ","Honolulu County",,,,,,,,833474,,,,,,,,,,,,,,,,,,,
"2021-06-22","15005","Hawaii","HI ","Kalawao County",,,,,,,,86,,,,,,,,,,,,,,,,,,,
"2021-06-22","15007","Hawaii","HI ","Kauai County",,,,,,,,61772,,,,,,,,,,,,,,,,,,,
"2021-06-22","15009","Hawaii","HI ","Maui County",,,,,,,,143231,,,,,,,,,,,,,,,,,,,
"2021-06-22","16001","Idaho","ID ","Ada County",210509,56.9,62314,86.6,210532,43.7,97.8,410672,210529,51.3,230432,230429,230382,65100,47.8,56.1,62.3,90.5,,,,,,,,,
"2021-06-22","16003","Idaho","ID ","Adams County",1373,38.7,781,60.8,1373,32,97.8,3828,1373,35.9,1501,1501,1501,829,35,39.2,42.3,64.6,,,,,,,,,
"2021-06-22","16005","Idaho","ID ","Bannock County",30555,46.9,10092,78.3,30574,34.8,97.8,72888,30574,41.9,34081,34081,34032,10680,38.8,46.8,52.3,82.8,,,,,,,,,
"2021-06-22","16007","Idaho","ID ","Bear Lake County",1982,44.3,1024,80.9,1983,32.4,97.8,5053,1983,39.2,2159,2159,2158,1096,35.2,42.7,48.2,86.6,,,,,,,,,
"2021-06-22","16009","Idaho","ID ","Benewah County",3161,43.6,1514,71.5,3162,34,97.8,7956,3161,39.7,3553,3553,3553,1599,38.2,44.7,49,75.5,,,,,,,,,
"2021-06-22","16011","Idaho","ID ","Bingham County",14352,44,4916,72.4,14368,30.7,97.8,37683,14368,38.1,15799,15799,15753,5231,33.8,41.9,48.3,77.1,,,,,,,,,
"2021-06-22","16013","Idaho","ID ","Blaine County",13978,77,4503,96.2,13983,60.7,97.8,20109,13983,69.5,15331,15331,15319,4769,66.6,76.2,84.3,99.9,,,,,,,,,
"2021-06-22","16015","Idaho","ID ","Boise County",1894,28.9,973,47.3,1894,24.2,97.8,7102,1894,26.7,2147,2147,2146,1049,27.4,30.2,32.8,51,,,,,,,,,
"2021-06-22","16017","Idaho","ID ","Bonner County",14298,38.9,7219,62.2,14309,31.3,97.8,39980,14309,35.8,15710,15710,15691,7625,34.3,39.3,42.7,65.7,,,,,,,,,
"2021-06-22","16019","Idaho","ID ","Bonneville County",39971,48.2,12349,76.6,39981,33.6,97.8,94876,39981,42.1,44341,44341,44317,13214,37.2,46.7,53.4,82,,,,,,,,,
"2021-06-22","16021","Idaho","ID ","Boundary County",2918,30.9,1500,53.1,2918,23.8,97.8,10404,2918,28,3186,3186,3186,1623,26,30.6,33.8,57.5,,,,,,,,,
"2021-06-22","16023","Idaho","ID ","Butte County",816,41.5,373,60.7,816,31.4,97.8,2204,816,37,876,876,876,390,33.7,39.7,44.6,63.5,,,,,,,,,
"2021-06-22","16025","Idaho","ID ","Camas County",334,38.7,146,54.1,334,30.2,97.8,957,334,34.9,349,349,349,152,31.6,36.5,40.5,56.3,,,,,,,,,
"2021-06-22","16027","Idaho","ID ","Canyon County",63979,38.6,22523,69.9,63987,27.8,97.8,187838,63987,34.1,71766,71766,71748,24040,31.2,38.2,43.3,74.6,,,,,,,,,
"2021-06-22","16029","Idaho","ID ","Caribou County",1850,36.4,766,61.7,1851,25.9,97.8,5790,1851,32,1983,1983,1981,798,27.7,34.2,39,64.3,,,,,,,,,
"2021-06-22","16031","Idaho","ID ","Cassia County",5376,32.7,2079,59.9,5376,22.4,97.8,19113,5376,28.1,6176,6176,6176,2238,25.7,32.3,37.6,64.4,,,,,,,,,
"2021-06-22","16033","Idaho","ID ","Clark County",222,33.7,66,40.2,222,26.3,97.8,734,222,30.2,251,251,251,71,29.7,34.2,38.1,43.3,,,,,,,,,
"2021-06-22","16035","Idaho","ID ","Clearwater County",2687,36.4,1560,63.6,2688,30.7,97.8,7937,2688,33.9,2917,2917,2916,1652,33.3,36.8,39.5,67.4,,,,,,,,,
"2021-06-22","16037","Idaho","ID ","Custer County",1493,41.8,745,57.4,1493,34.6,97.8,3835,1493,38.9,1614,1614,1614,783,37.4,42.1,45.2,60.3,,,,,,,,,
"2021-06-22","16039","Idaho","ID ","Elmore County",7430,36.2,2544,65.6,7441,27,97.8,22606,7441,32.9,10390,10390,10324,3105,37.8,46,50.2,80,,,,,,,,,
"2021-06-22","16041","Idaho","ID ","Franklin County",3708,39,1493,73.6,3715,26.8,97.8,11178,3715,33.2,4177,4177,4163,1610,30.1,37.4,43.8,79.3,,,,,,,,,
"2021-06-22","16043","Idaho","ID ","Fremont County",3922,39.7,1555,68,3922,29.9,97.8,11119,3922,35.3,4329,4329,4329,1650,33,38.9,43.9,72.2,,,,,,,,,
"2021-06-22","16045","Idaho","ID ","Gem County",4962,35.5,2563,64.3,4962,27.4,97.8,15448,4962,32.1,5587,5587,5587,2793,30.8,36.2,40,70.1,,,,,,,,,
"2021-06-22","16047","Idaho","ID ","Gooding County",4148,37.4,1772,65.3,4148,27.3,97.8,12494,4148,33.2,4596,4596,4595,1882,30.3,36.8,41.4,69.4,,,,,,,,,
"2021-06-22","16049","Idaho","ID ","Idaho County",3676,27.3,2174,45.5,3676,22.1,97.8,14594,3676,25.2,3949,3949,3946,2262,23.7,27.1,29.3,47.4,,,,,,,,,
"2021-06-22","16051","Idaho","ID ","Jefferson County",7610,38.4,2505,72.5,7610,25.5,97.8,23314,7610,32.6,8395,8395,8394,2653,28.1,36,42.4,76.8,,,,,,,,,
"2021-06-22","16053","Idaho","ID ","Jerome County",6454,38,2187,67.7,6455,26.4,97.8,19485,6455,33.1,7211,7211,7211,2329,29.5,37,42.5,72.1,,,,,,,,,
"2021-06-22","16055","Idaho","ID ","Kootenai County",51863,40.4,22514,69.9,51896,31.3,97.8,141190,51889,36.8,59138,59129,59077,24947,35.7,41.9,46.1,77.5,,,,,,,,,
"2021-06-22","16057","Idaho","ID ","Latah County",16771,51.3,4795,84.9,16874,42.1,97.8,35102,16874,48.1,18348,18348,18192,4980,45.7,52.3,55.6,88.1,,,,,,,,,
"2021-06-22","16059","Idaho","ID ","Lemhi County",2829,43.3,1552,63.1,2829,35.2,97.8,7062,2829,40.1,3046,3046,3046,1633,37.9,43.1,46.6,66.4,,,,,,,,,
"2021-06-22","16061","Idaho","ID ","Lewis County",1303,43.3,719,69.7,1305,34,97.8,3321,1305,39.3,1441,1441,1440,766,37.5,43.4,47.9,74.3,,,,,,,,,
"2021-06-22","16063","Idaho","ID ","Lincoln County",1396,35.8,516,68,1396,26,97.8,4452,1396,31.4,1549,1549,1549,557,28.9,34.8,39.7,73.4,,,,,,,,,
"2021-06-22","16065","Idaho","ID ","Madison County",12452,42.6,2261,79.9,12460,31.2,97.8,32555,12460,38.3,14627,14627,14613,2441,36.7,44.9,50,86.3,,,,,,,,,
"2021-06-22","16067","Idaho","ID ","Minidoka County",5336,35.5,2009,58.8,5338,25.4,97.8,16958,5338,31.5,5884,5884,5876,2110,28,34.7,39.1,61.8,,,,,,,,,
"2021-06-22","16069","Idaho","ID ","Nez Perce County",15032,47.3,6851,83.9,15078,37.3,97.8,34679,15078,43.5,16354,16354,16284,7142,40.5,47.2,51.2,87.4,,,,,,,,,
"2021-06-22","16071","Idaho","ID ","Oneida County",1285,39.6,611,66,1285,28.4,97.8,3714,1285,34.6,1448,1448,1447,644,32,39,44.6,69.5,,,,,,,,,
"2021-06-22","16073","Idaho","ID ","Owyhee County",2508,28.4,1017,47.7,2508,21.2,97.8,9941,2508,25.2,2814,2814,2814,1102,23.8,28.3,31.9,51.6,,,,,,,,,
"2021-06-22","16075","Idaho","ID ","Payette County",5317,29.9,2663,59.7,5318,22.2,97.8,19929,5318,26.7,5833,5832,5829,2829,24.4,29.3,32.8,63.4,,,,,,,,,
"2021-06-22","16077","Idaho","ID ","Power County",2718,51,921,76.6,2719,35.4,97.8,6101,2719,44.6,2950,2950,2947,952,38.4,48.4,55.3,79.1,,,,,,,,,
"2021-06-22","16079","Idaho","ID ","Shoshone County",4166,40.7,2219,74.4,4166,32.3,97.8,11107,4166,37.5,4488,4488,4488,2340,34.8,40.4,43.8,78.5,,,,,,,,,
"2021-06-22","16081","Idaho","ID ","Teton County",5398,58.3,1219,76.4,5408,44.5,97.8,10237,5408,52.8,5958,5958,5947,1272,49.1,58.2,64.3,79.7,,,,,,,,,
"2021-06-22","16083","Idaho","ID ","Twin Falls County",26471,42,10146,74.7,26475,30.5,97.8,71075,26474,37.2,29335,29333,29329,10819,33.8,41.3,46.5,79.6,,,,,,,,,
