"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct"
"2023-02-15","20031","Kansas","KS","Coffey County",4497,58.3,4219,66,1501,83.7,4502,55,93.9,7017,4421,63,4964,4951,4852,4623,1618,60.7,64.2,69.1,72.3,90.2,"2","3","4","A",6,7,8,"Non-metro",2364,966,963,952,565,12.5,13.7,14.9,31.5,1.1,5,5,8,1,1,4,15.8,1,5,"2",19.1,"3",1,"4",6,5,7,8,966,11.8
"2023-02-15","20033","Kansas","KS","Comanche County",800,49.8,762,58.8,340,78.3,801,47.1,93.9,1423,797,56,868,867,863,826,356,51.1,53.9,60.6,63.7,82,"1","2","3","A",5,6,7,"Non-metro",456,235,235,234,156,14.6,16.5,18,35.9,0.3,5,6,8,1,2,4,9.7,1,5,"2",10.4,"2",1,"4",6,5,6,8,235,13.8
"2023-02-15","20035","Kansas","KS","Cowley County",17659,53.8,16228,60.7,5241,79.9,17679,50.6,93.9,29514,17215,58.3,19795,19746,19236,18112,5659,56.7,60.2,65.2,67.7,86.3,"10","10","11","C",6,6,7,"Non-metro",8566,3768,3754,3702,2285,11.5,12.7,13.8,34.8,1.1,5,5,8,9,9,12,17.8,9,5,"10",20.6,"11",9,"12",6,5,7,8,3769,10.8
"2023-02-15","20037","Kansas","KS","Crawford County",18953,52,17140,56.5,5038,82.1,19009,49,93.9,33203,18368,55.3,21271,21149,20434,19061,5425,54.8,58,61.5,62.8,88.4,"13","14","16","D",5,6,8,"Non-metro",9635,4202,4161,4047,2310,11.5,12.5,13.3,37.7,2.5,5,5,8,13,13,16,22.1,13,5,"14",26.1,"14",13,"16",6,5,6,8,4203,10.8
"2023-02-15","20039","Kansas","KS","Decatur County",1179,44.3,1155,51,551,68.6,1180,41.7,93.9,2441,1168,47.8,1254,,,,,44.4,,,,,"1","2","3","A",5,6,7,"Non-metro",663,297,297,297,205,11.2,12.2,13.1,25.5,,,5,8,1,1,4,4.4,1,5,"1",,,,,5,,,,297,10.5
"2023-02-15","20041","Kansas","KS","Dickinson County",11141,63.9,10168,71.7,3280,87.5,11158,60.4,93.9,15756,10846,68.8,12827,12789,12419,11599,3586,69.5,73.3,78.8,81.8,95,"2","3","4","A",6,7,8,"Non-metro",4967,1916,1896,1855,1139,11,12,13.1,30.4,1.9,5,5,8,1,1,4,23.1,1,5,"3",28.7,"4",1,"4",7,5,8,8,1916,10.4
"2023-02-15","20043","Kansas","KS","Doniphan County",3831,53.2,3601,59.9,1360,90.5,3836,50.5,93.9,6576,3772,57.4,4357,4347,4269,4065,1502,57.3,60.4,64.9,67.7,95,"2","2","4","A",2,2,4,"Metro",1563,627,622,612,406,8.7,9.5,10.2,27,1.3,1,1,4,1,1,4,14.8,1,1,"2",18.3,"3",1,"4",2,1,3,4,628,8.3
"2023-02-15","20045","Kansas","KS","Douglas County",79740,68.5,69831,69.7,16331,95,80613,65.9,93.9,107668,75463,70.1,92573,91033,86153,79774,17725,75.7,78.2,80,79.6,95,"7","7","8","B",3,3,4,"Metro",47388,30465,29444,28041,11153,26.2,27.3,28,71.1,15,4,4,4,8,8,8,49,7,3,"7",58.1,"7",8,"8",3,4,3,4,30506,25
"2023-02-15","20047","Kansas","KS","Edwards County",1396,52.9,1301,60.7,502,82.8,1396,49.9,93.9,2382,1372,57.6,1482,1482,1453,1382,525,53,56.2,61,64.4,86.6,"1","2","4","A",5,6,8,"Non-metro",720,255,255,250,167,9.7,10.7,11.7,27.6,1,5,5,8,1,1,4,14.5,1,5,"2",15.3,"2",1,"4",6,5,6,8,255,9.1
"2023-02-15","20049","Kansas","KS","Elk County",902,37.7,858,44,411,56.1,902,35.7,93.9,2154,891,41.4,995,995,984,939,432,39.3,41.6,45.7,48.2,59,"5","5","6","B",5,5,6,"Non-metro",488,238,238,236,178,9.9,11,12.1,24.3,0.5,5,5,7,5,5,7,7.6,5,5,"5",9.7,"5",5,"6",5,5,5,6,238,9.4
"2023-02-15","20051","Kansas","KS","Ellis County",14910,55.3,13683,60.8,4196,91.8,14951,52.4,93.9,24487,14511,59.3,16583,16527,16078,15169,4525,58.1,61.3,65.7,67.4,95,"2","2","4","A",6,6,8,"Non-metro",7162,2744,2711,2659,1527,10.2,11.1,11.8,33.4,1.9,5,5,8,1,1,4,21,1,5,"2",23.4,"3",1,"4",6,5,7,8,2744,9.6
"2023-02-15","20053","Kansas","KS","Ellsworth County",3582,61.4,3322,66.6,1052,81,3587,58.8,93.9,5379,3488,64.8,3695,3687,3581,3401,1101,60.6,63.2,66.6,68.2,84.8,"2","3","4","A",6,7,8,"Non-metro",2054,914,908,907,423,15.7,16.9,18.2,32.6,0.8,5,6,8,1,2,4,23.7,1,5,"2",26.3,"3",1,"4",6,5,7,8,914,15
"2023-02-15","20055","Kansas","KS","Finney County",19243,57.7,16686,65.5,3035,73.3,19258,52.8,93.9,29075,18440,63.4,23181,23094,22095,19902,3711,63.6,69.2,76,78.1,89.6,"14","15","15","D",6,7,7,"Non-metro",6918,2486,2451,2347,1198,7.5,8.4,9.2,28.9,1.8,5,5,8,13,13,16,23.4,13,5,"14",29.8,"15",13,"16",6,5,7,8,2486,6.8
"2023-02-15","20057","Kansas","KS","Ford County",16217,52.7,14406,61,3204,84.1,16234,48.3,93.9,26788,15750,58.8,18443,18403,17769,16109,3472,54.9,59.8,66.3,68.3,91.2,"13","14","16","D",5,6,8,"Non-metro",6447,1156,1142,1114,522,3.8,4.3,4.7,13.7,0.6,5,5,5,13,13,13,18.2,13,5,"14",23.3,"15",13,"16",6,5,7,8,1156,3.4
"2023-02-15","20059","Kansas","KS","Franklin County",13810,57.6,12634,64.8,3981,91.6,13842,54.2,93.9,21645,13415,62,15354,15279,14832,13985,4296,60.1,63.7,68.5,71.7,95,"6","6","8","B",6,6,8,"Non-metro",7051,3546,3513,3467,2063,14.8,16.2,17.8,47.5,1.8,5,6,8,5,6,8,20,5,5,"6",22.7,"7",5,"8",6,5,7,8,3546,13.9
"2023-02-15","20061","Kansas","KS","Geary County",32253,95,29686,95,2947,95,32289,95,93.9,24056,31271,95,38933,38827,37489,35543,3331,95,95,95,95,95,"12","12","12","C",8,8,8,"Non-metro",9624,2869,2808,2697,1245,10.3,11.7,12.3,43.6,2.9,5,5,8,9,9,12,26.7,9,5,"12",34.8,"12",10,"12",8,6,8,8,2873,9.1
"2023-02-15","20063","Kansas","KS","Gove County",1294,52.1,1212,60.7,501,78.4,1298,49.2,93.9,2214,1265,57.1,1435,1430,1394,1334,541,54.4,57.6,63,66.8,84.7,"1","2","3","A",5,6,7,"Non-metro",754,210,208,207,109,8.5,9.4,10.4,17.1,0.6,5,5,6,1,1,2,13.5,1,5,"2",15.8,"3",1,"4",6,5,7,8,210,8
"2023-02-15","20065","Kansas","KS","Graham County",1254,52.5,1183,60.1,531,76.4,1256,50.6,93.9,2156,1234,57.2,1316,1314,1293,1239,552,53,55,60,62.9,79.4,"6","6","7","B",6,6,7,"Non-metro",723,260,260,258,190,10.9,12.1,13.1,27.3,0.5,5,5,8,5,5,8,14.2,5,5,"6",15,"6",5,"7",6,5,6,7,260,10.5
"2023-02-15","20067","Kansas","KS","Grant County",3506,52.9,3099,61.8,820,78.7,3506,49,93.9,5755,3406,59.2,3855,3850,3739,3405,876,53.9,58.1,65,67.9,84.1,"5","6","7","B",5,6,7,"Non-metro",1475,606,604,589,306,9.1,10.5,11.7,29.4,1.1,5,5,8,5,5,8,19.1,5,5,"6",21.1,"7",5,"8",6,5,7,8,606,8.5
"2023-02-15","20069","Kansas","KS","Gray County",2831,51.3,2616,61.3,850,91.5,2831,47.3,93.9,4865,2776,57.1,3152,3148,3079,2902,913,52.6,57,63.3,68,95,"5","6","8","B",5,6,8,"Non-metro",1352,461,458,448,287,8.3,9.4,10.5,30.9,1,5,5,8,5,5,8,12.5,5,5,"6",14.5,"7",5,"8",6,5,7,8,461,7.7
"2023-02-15","20071","Kansas","KS","Greeley County",655,57.6,618,68.7,206,84.8,655,53.2,93.9,1005,649,64.6,700,700,694,659,217,56.8,61.6,69.1,73.3,89.3,"10","11","12","C",6,7,8,"Non-metro",338,110,110,108,54,9.7,10.9,12,22.2,0.8,5,5,7,9,9,11,11.1,9,5,"10",12.3,"11",9,"12",6,5,7,8,110,8.9
"2023-02-15","20073","Kansas","KS","Greenwood County",3100,54.8,2933,62.6,1271,83.8,3102,51.9,93.9,5155,3058,59.3,3344,3341,3297,3150,1342,55.9,59,64,67.3,88.5,"6","6","8","B",6,6,8,"Non-metro",1565,622,622,616,449,11,12.1,13.2,29.6,0.6,5,5,8,5,5,8,13,5,5,"6",14.9,"7",5,"8",6,5,7,8,622,10.4
"2023-02-15","20075","Kansas","KS","Hamilton County",1092,46.1,1024,56.6,225,61.1,1093,43,93.9,2040,1081,53,1243,1242,1229,1151,255,49,52.4,60.2,63.6,69.3,"5","6","6","B",5,6,6,"Non-metro",435,169,169,165,79,7.1,8.3,9.1,21.5,0.7,5,5,7,5,5,7,9.5,5,5,"5",12.6,"6",5,"7",5,5,6,7,169,6.7
"2023-02-15","20077","Kansas","KS","Harper County",2751,54.1,2544,62.2,1009,79,2754,50.7,93.9,4542,2683,59.1,2956,2950,2880,2729,1073,54.4,58,63.4,66.7,84,"10","10","11","C",6,6,7,"Non-metro",1283,481,475,466,336,9.5,10.5,11.4,26.3,1.5,5,5,8,9,9,12,15.6,9,5,"10",16.9,"11",9,"12",6,5,7,8,481,8.8
"2023-02-15","20079","Kansas","KS","Harvey County",16987,52.3,15241,58.3,4629,67.9,17038,49.5,93.9,29164,16456,56.4,19037,18909,18267,16936,5033,55.3,58.2,62.6,64.7,73.8,"9","10","11","C",1,2,3,"Metro",9099,5530,5457,5311,3072,17,18.7,20.3,45,3.5,2,3,4,10,11,12,21.7,9,1,"10",25.4,"10",9,"11",2,1,2,3,5530,16.1
"2023-02-15","20081","Kansas","KS","Haskell County",1618,43.6,1481,51.8,457,73.7,1619,40.8,93.9,3259,1588,48.7,1816,1813,1770,1644,474,45.8,48.9,54.3,57.5,76.5,"5","6","7","B",5,6,7,"Non-metro",732,256,255,251,148,6.9,7.8,8.8,23.9,0.6,5,5,7,5,5,7,12.4,5,5,"5",15.5,"6",5,"7",5,5,6,7,256,6.5
"2023-02-15","20083","Kansas","KS","Hodgeman County",840,50,800,57.8,290,66.2,845,47.1,93.9,1526,830,54.4,912,907,895,862,308,50.8,54,58.7,62.3,70.3,"1","2","3","A",5,6,7,"Non-metro",401,139,139,135,92,8.3,9.1,9.8,21,1.4,5,5,7,1,1,3,10.9,1,5,"2",12.2,"2",1,"3",6,5,6,7,139,7.7
"2023-02-15","20085","Kansas","KS","Jackson County",8736,71.2,7723,78.3,2236,87.4,8758,66.5,93.9,11041,8379,75.9,9516,9473,9067,8360,2379,72.2,77.2,82.1,84.8,93,"7","7","8","B",3,3,4,"Metro",4410,1701,1672,1612,887,13.9,15.1,16.3,34.7,3.7,2,2,4,6,6,8,31.3,6,2,"7",35,"8",6,"8",3,2,4,4,1702,12.9
"2023-02-15","20087","Kansas","KS","Jefferson County",10745,59.4,9810,66.6,3179,88.5,10790,56.7,93.9,16362,10427,63.7,11918,11849,11490,10813,3398,62.6,65.5,70.2,73.4,94.5,"2","3","4","A",2,3,4,"Metro",5841,2733,2695,2622,1555,15.1,16.5,17.8,43.3,3.3,2,2,4,2,2,4,22.7,1,1,"2",25.6,"3",1,"4",2,1,3,4,2736,14.4
"2023-02-15","20089","Kansas","KS","Jewell County",1381,50.9,1313,57.3,677,77.7,1383,48,93.9,2482,1359,54.8,1489,1485,1459,1410,708,51.7,54.8,58.8,61.5,81.3,"1","2","3","A",5,6,7,"Non-metro",826,260,258,254,191,9.6,10.4,11.1,21.9,1.4,5,5,7,1,1,3,11.9,1,5,"2",13.5,"2",1,"4",6,5,6,8,260,9
"2023-02-15","20091","Kansas","KS","Johnson County",492749,87.2,424278,92.7,108493,95,498155,82.7,93.9,508404,464247,91.3,596089,586609,551802,505608,122870,95,95,95,95,95,"4","4","4","A",4,4,4,"Metro",248070,140891,136508,129796,55491,24.9,26.9,28.4,61.3,10.3,4,4,4,4,4,4,51,4,4,"4",62.5,"4",4,"4",4,4,4,4,140994,23.4
"2023-02-15","20093","Kansas","KS","Kearny County",2153,60.6,1950,71.3,504,79.7,2154,56.1,93.9,3092,2072,67,2445,2441,2346,2199,532,63.7,68.7,75.9,80.4,84.2,"6","7","7","B",6,7,7,"Non-metro",921,381,366,356,194,10.7,11.8,13,30.7,3.1,6,5,8,6,5,8,18.5,5,5,"6",22.3,"8",5,"8",6,5,8,8,381,9.9
"2023-02-15","20095","Kansas","KS","Kingman County",3501,51.9,3302,59.3,1292,83.8,3506,49,93.9,6147,3443,56,3824,3814,3744,3593,1400,53.5,56.5,60.9,64.6,90.8,"1","2","4","A",1,2,4,"Metro",1787,787,783,772,517,11.7,12.7,13.9,33.5,1.3,1,1,4,1,1,4,12.8,1,1,"2",14.5,"2",1,"4",2,1,2,4,787,11
"2023-02-15","20097","Kansas","KS","Kiowa County",1310,56.4,1220,64,449,79.9,1312,53,93.9,2095,1280,61.1,1418,1415,1373,1306,472,57.3,60.9,65.5,68.5,84,"6","6","7","B",6,6,7,"Non-metro",680,286,284,280,170,12.3,13.6,14.7,30.2,1.4,5,5,8,5,5,8,16.2,5,5,"6",19.7,"7",5,"8",6,5,7,8,286,11.6
"2023-02-15","20099","Kansas","KS","Labette County",10091,55,9133,61.2,2834,74.1,10100,51.5,93.9,16532,9820,59.4,11145,11123,10799,10031,3023,56.8,60.6,65.3,67.2,79,"10","10","11","C",6,6,7,"Non-metro",4987,2350,2344,2289,1292,12.8,14.2,15.3,33.8,1.8,5,6,8,9,10,12,20.6,9,5,"10",23.7,"11",9,"11",6,5,7,7,2350,12
"2023-02-15","20101","Kansas","KS","Lane County",670,46.3,633,52.8,271,75.1,670,43.6,93.9,1300,652,50.2,720,720,701,681,291,46.9,49.7,53.9,56.8,80.6,"1","2","3","A",5,6,7,"Non-metro",379,131,131,131,95,9,10.1,10.9,26.3,,,5,8,1,1,4,11,1,5,"1",11.6,"2",1,"4",5,5,6,8,131,8.5
"2023-02-15","20103","Kansas","KS","Leavenworth County",50961,66.6,45305,72.4,11570,94.1,51194,62.6,93.9,68933,48723,70.7,61456,60982,58186,54135,12985,75.2,79.7,84.4,86.5,95,"2","3","4","A",2,3,4,"Metro",22924,10855,10615,10245,4968,14.2,15.4,16.4,40.4,4.4,2,2,4,2,2,4,30.7,2,2,"3",38.2,"4",2,"4",3,2,4,4,10860,13.3
"2023-02-15","20105","Kansas","KS","Lincoln County",1335,47.4,1269,54.7,575,76.4,1336,45.1,93.9,2566,1315,51.2,1437,1436,1415,1366,603,48.5,50.9,55.1,58.9,80.1,"1","2","3","A",5,6,7,"Non-metro",777,194,192,190,119,6.9,7.5,8.2,15.8,0.8,5,5,6,1,1,2,10.4,1,5,"1",11,"2",1,"4",5,5,6,8,194,6.5
"2023-02-15","20107","Kansas","KS","Linn County",3594,38.9,3413,45,1400,62.6,3598,37.1,93.9,8420,3547,42.1,3951,3944,3887,3739,1483,40.7,42.7,46.2,49.3,66.3,"5","5","6","B",1,1,2,"Metro",1887,999,992,983,654,10.8,11.8,13,29.2,1,1,1,4,5,5,8,8.7,5,1,"5",10,"5",5,"7",1,1,1,3,999,10.3
"2023-02-15","20109","Kansas","KS","Logan County",1344,52,1267,59.8,537,90.9,1344,48.1,93.9,2332,1313,56.3,1448,1448,1412,1363,560,51.8,56,60.5,64.3,94.8,"1","2","4","A",5,6,8,"Non-metro",692,201,201,201,146,7.8,8.6,9.5,24.7,,,5,7,1,1,3,11.4,1,5,"2",12.6,"2",1,"4",6,5,6,8,201,7.2
"2023-02-15","20111","Kansas","KS","Lyon County",19752,63.3,17545,67.9,4728,91.1,19806,59.7,93.9,28378,18974,66.9,21839,21742,20890,19351,5109,65.8,69.6,73.6,74.9,95,"10","11","12","C",6,7,8,"Non-metro",10220,3885,3829,3721,1932,12.4,13.5,14.4,37.2,3,6,5,8,10,9,12,30.7,10,6,"11",33.8,"11",10,"12",7,6,7,8,3885,11.7
"2023-02-15","20115","Kansas","KS","Marion County",6132,54.2,5637,60.1,2187,77.2,6148,51.7,93.9,10295,5978,58.1,6787,6758,6579,6206,2360,57.1,59.7,63.9,66.2,83.3,"2","2","3","A",6,6,7,"Non-metro",3371,1634,1617,1581,1028,14.4,15.7,16.9,36.3,2.7,5,6,8,1,2,4,20.4,1,5,"2",23.2,"3",1,"4",6,5,7,8,1637,13.8
"2023-02-15","20117","Kansas","KS","Marshall County",6425,71,5844,79.4,2136,95,6433,66.3,93.9,8142,6242,76.7,6946,6934,6721,6301,2263,71.6,76.6,82.5,85.6,95,"3","3","4","A",7,7,8,"Non-metro",3711,1479,1470,1446,949,16.3,18.1,19.6,44.2,2,5,6,8,1,2,4,25.1,1,5,"3",27.5,"4",1,"4",7,5,8,8,1479,15.2
"2023-02-15","20113","Kansas","KS","McPherson County",16352,60.7,15001,68,5199,90.2,16425,57.5,93.9,24389,15926,65.3,17958,17864,17390,16396,5598,62.9,66.4,71.3,74.3,95,"2","3","4","A",6,7,8,"Non-metro",8777,4093,4039,3961,2279,15.2,16.6,18,39.5,2.7,5,6,8,1,2,4,22,1,5,"2",24.1,"3",1,"4",6,5,7,8,4093,14.3
"2023-02-15","20119","Kansas","KS","Meade County",1740,46.1,1613,53.3,505,64.1,1741,43.2,93.9,3351,1715,51.2,1928,1926,1890,1777,540,47.8,51,56.4,58.7,68.5,"5","6","6","B",5,6,6,"Non-metro",747,293,292,288,177,7.8,8.7,9.5,22.5,0.7,5,5,7,5,5,7,12.7,5,5,"5",15,"6",5,"7",5,5,6,7,293,7.3
"2023-02-15","20121","Kansas","KS","Miami County",17149,53.3,15453,59.7,4899,83.9,17213,50.3,93.9,28925,16590,57.4,19295,19172,18517,17243,5318,56.4,59.6,64,66.7,91,"2","2","4","A",2,2,4,"Metro",8835,4375,4328,4228,2444,13.6,15,16.3,41.8,2.3,1,2,4,1,2,4,21,1,1,"2",24.5,"3",1,"4",2,1,3,4,4377,12.8
"2023-02-15","20123","Kansas","KS","Mitchell County",3240,57.8,2988,64.7,1181,81.8,3240,54.2,93.9,5059,3162,62.5,3380,3379,3297,3112,1217,56.5,60.3,65.2,67.4,84.3,"2","2","4","A",6,6,8,"Non-metro",1891,579,576,572,380,10.3,11.4,12.4,26.3,0.7,5,5,8,1,1,4,18.5,1,5,"2",19.7,"3",1,"4",6,5,7,8,579,9.7
"2023-02-15","20125","Kansas","KS","Montgomery County",15177,50.7,14008,57.7,5132,79.4,15184,47.7,93.9,26955,14885,55.2,17362,17341,16970,15968,5612,54.5,57.9,63,65.8,86.8,"13","14","15","D",5,6,7,"Non-metro",7140,3010,2991,2937,1766,10.1,11.1,12.1,27.3,1.3,5,5,8,13,13,16,15.5,13,5,"14",18.4,"15",13,"16",6,5,7,8,3010,9.5
"2023-02-15","20127","Kansas","KS","Morris County",3224,60.9,2914,65.4,1122,81.7,3235,57.6,93.9,4837,3122,64.5,3497,3482,3367,3155,1186,62.2,65.8,69.6,70.9,86.4,"2","3","4","A",6,7,8,"Non-metro",1894,808,803,793,520,15.3,16.6,17.8,37.9,1.8,5,6,8,1,2,4,27.5,1,5,"2",29.3,"3",1,"4",6,5,7,8,809,14.4
"2023-02-15","20129","Kansas","KS","Morton County",1116,45.7,1024,52.1,391,69.1,1116,43.1,93.9,2191,1092,49.8,1272,1272,1245,1170,428,49.2,52.1,56.8,59.6,75.6,"9","10","11","C",5,6,7,"Non-metro",532,129,129,128,92,5.3,5.9,6.5,16.3,0.2,5,5,6,9,9,10,14.8,9,5,"9",16.4,"10",9,"11",5,5,6,7,129,5
"2023-02-15","20131","Kansas","KS","Nemaha County",5708,60.4,5205,69.7,1815,88.7,5722,55.9,93.9,8340,5499,65.9,6022,6004,5784,5478,1863,58.9,63.6,69.4,73.4,91,"2","3","4","A",6,7,8,"Non-metro",3291,1073,1058,1039,667,11.4,12.7,13.9,32.6,1.7,5,5,8,1,1,4,18.7,1,5,"2",19.7,"3",1,"4",6,5,7,8,1073,10.5
"2023-02-15","20133","Kansas","KS","Neosho County",4800,32.1,4265,35.3,1314,40.6,4806,30,93.9,13450,4650,34.6,5688,5678,5502,5100,1521,35.5,38,40.9,42.2,47,"9","9","9","C",5,5,5,"Non-metro",2917,1417,1412,1384,862,9.5,10.5,11.5,26.6,1.1,5,5,8,9,9,12,13.8,9,5,"9",15,"9",9,"9",5,5,5,5,1417,8.9
"2023-02-15","20135","Kansas","KS","Ness County",1488,56.7,1378,63.2,622,84.2,1488,54.1,93.9,2379,1470,61.8,1637,1637,1615,1514,667,59.5,62.4,67.9,69.4,90.3,"2","2","4","A",6,6,8,"Non-metro",734,203,203,203,148,7.7,8.5,9.3,20,,,5,7,1,1,3,19.3,1,5,"2",21.6,"3",1,"4",6,5,7,8,203,7.4
"2023-02-15","20137","Kansas","KS","Norton County",2919,57.3,2800,64.3,854,74.9,2920,54.5,93.9,4696,2882,61.4,2965,2963,2926,2839,901,55.3,58.2,62.3,65.2,79,"2","2","3","A",6,6,7,"Non-metro",1548,509,509,506,316,10,10.8,11.6,27.7,0.4,5,5,8,1,1,4,12,1,5,"2",12.5,"3",1,"3",6,5,7,7,509,9.5
"2023-02-15","20139","Kansas","KS","Osage County",8409,55.8,7702,62.8,2796,85.3,8427,52.8,93.9,13665,8199,60,9265,9237,8997,8452,2980,58.1,61.2,65.8,68.9,90.9,"2","2","4","A",2,2,4,"Metro",4624,1930,1918,1887,1169,12.8,14,15.4,35.7,1.5,1,2,4,1,2,4,19.7,1,1,"2",22,"3",1,"4",2,1,3,4,1930,12.1
"2023-02-15","20141","Kansas","KS","Osborne County",1469,45.6,1419,52.8,630,73.8,1469,42.9,93.9,2928,1455,49.7,1572,1572,1555,1517,665,46,48.8,53.1,56.5,77.9,"1","2","3","A",5,6,7,"Non-metro",845,288,288,287,213,8.9,9.8,10.7,24.9,0.2,5,5,7,1,1,3,6.8,1,5,"1",7.5,"2",1,"3",5,5,6,7,288,8.4
"2023-02-15","20143","Kansas","KS","Ottawa County",2702,49.6,2522,56.6,857,70.7,2702,47.4,93.9,4944,2652,53.6,2999,2999,2939,2800,954,52.6,55.1,59.4,62.8,78.6,"1","2","3","A",5,6,7,"Non-metro",1286,536,535,525,370,9.8,10.8,11.8,30.5,1.1,5,5,8,1,1,4,14.4,1,5,"2",15.9,"2",1,"3",6,5,6,7,536,9.4
"2023-02-15","20145","Kansas","KS","Pawnee County",3620,59.2,3449,64.3,1158,83.9,3623,56.5,93.9,5765,3571,61.9,3780,3775,3719,3587,1202,58.9,61.7,64.5,66.9,87.1,"6","6","8","B",6,6,8,"Non-metro",2101,918,909,884,497,15,15.8,16.5,36,4.5,6,6,8,6,6,8,16.6,5,5,"6",18.4,"7",5,"8",6,5,7,8,918,14.3
"2023-02-15","20147","Kansas","KS","Phillips County",2342,47.3,2228,54.8,986,76,2348,44.9,93.9,4480,2300,51.3,2516,2506,2465,2388,1036,48.1,50.7,55,58.7,79.8,"1","2","3","A",5,6,7,"Non-metro",1176,439,432,429,300,8.9,9.6,10.5,23.1,1.1,5,5,7,1,1,3,10.3,1,5,"1",11,"2",1,"3",5,5,6,7,441,8.4
"2023-02-15","20149","Kansas","KS","Pottawatomie County",10626,47.1,9225,53.3,2728,76.5,10695,43.9,93.9,19704,10072,51.1,11811,11717,11109,10199,2916,48.4,52,56.4,58.9,81.8,"1","2","3","A",1,2,3,"Metro",6311,2654,2565,2451,1064,11.8,13,14.1,29.8,3.9,2,1,4,2,1,4,20.8,1,1,"1",22.8,"2",1,"4",1,1,2,4,2654,10.9
"2023-02-15","20151","Kansas","KS","Pratt County",4724,54.9,4304,61.7,1526,78.5,4735,51.7,93.9,7724,4589,59.4,5282,5266,5106,4796,1660,57.6,61.2,66.1,68.7,85.4,"6","6","7","B",6,6,7,"Non-metro",2518,1073,1062,1045,640,12.5,13.7,15,32.9,1.7,5,6,8,5,6,8,19.7,5,5,"6",22.2,"7",5,"8",6,5,7,8,1074,11.7
"2023-02-15","20153","Kansas","KS","Rawlins County",1118,47.4,1051,53.1,481,68,1118,44.2,93.9,2146,1098,51.2,1189,1188,1168,1119,496,47,50.3,54.4,56.5,70.2,"5","6","7","B",5,6,7,"Non-metro",585,160,160,159,119,6.8,7.5,8,16.8,0.3,5,5,6,5,5,6,12.2,5,5,"5",12.7,"6",5,"7",5,5,6,7,160,6.3
"2023-02-15","20155","Kansas","KS","Reno County",31901,54.4,29823,61.9,10240,81.5,31957,51.5,93.9,53257,31410,59,35143,35073,34444,32640,10893,56.7,59.9,64.7,67.7,86.7,"10","10","12","C",6,6,8,"Non-metro",13259,7070,7016,6902,4165,12.1,13.2,14.3,33.2,1.6,5,5,8,9,9,12,15.5,9,5,"10",18.2,"11",9,"12",6,5,7,8,7070,11.4
"2023-02-15","20157","Kansas","KS","Republic County",2413,55.3,2297,63.2,1010,78.4,2414,52.1,93.9,3963,2383,60.1,2574,2573,2538,2444,1057,55.5,59,64,67.2,82,"2","2","3","A",6,6,7,"Non-metro",1266,507,504,498,346,11.6,12.7,13.7,26.8,1.2,5,5,8,1,1,4,11.7,1,5,"2",13,"3",1,"4",6,5,7,8,507,10.9
