"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct"
"2022-12-07","13035","Georgia","GA","Butts County",8801,37.3,478,12.8,8323,42,2777,70.4,8807,35.3,89,21552,8700,40.4,10191,10178,10040,9584,3098,40.9,43.2,46.6,48.3,78.6,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",3660,3660,3660,3602,1740,41.6,41.6,42.1,43.3,62.7,15,15,15,14,3,3,3,2,912,656,32,37.7,883,882,873,557,3.7,4.1,4.4,14.1
"2022-12-07","13037","Georgia","GA","Calhoun County",3086,51.9,214,26.8,2872,55.9,864,84.3,3086,49.9,89,5546,3037,54.8,3474,3473,3405,3207,926,56.1,58.5,61.4,62.4,90.3,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",1460,1460,1456,1428,594,47.3,47.3,47.9,49.7,68.8,15,15,15,15,7,7,7,7,376,258,35.2,43.4,319,319,317,191,5.4,5.8,6.2,18.6
"2022-12-07","13039","Georgia","GA","Camden County",31611,62.2,2276,24.4,29335,70.7,7036,90.5,31625,57.9,89,45457,31075,68.4,37264,37213,36467,34278,8034,68.2,73.2,80.2,82.6,95,"10","10","11","9","11","12","C",6,6,7,5,7,8,"Non-metro",10949,10949,10908,10678,4298,34.6,34.6,35.1,36.4,61.1,10,10,10,10,6,6,6,6,2587,1857,36.2,43.2,2808,2792,2755,1649,5.5,6.1,6.6,21.2
"2022-12-07","13043","Georgia","GA","Candler County",4689,46.3,274,13.5,4415,54.5,1515,75.4,4693,43.4,89,9063,4619,51,5313,5306,5215,4951,1647,49.2,52.4,57.5,61.1,81.9,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1898,1898,1890,1861,881,40.4,40.5,40.9,42.2,58.2,15,15,15,14,7,7,7,6,453,327,31.7,37.1,359,358,356,213,3.5,4,4.4,10.6
"2022-12-07","13045","Georgia","GA","Carroll County",47009,41.9,3175,15.4,43834,47.8,12875,77.6,47036,39.2,89,101574,46175,45.5,53950,53869,52676,49759,13968,45,48,51.9,54.3,84.2,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",19541,19541,19450,19088,8351,41.5,41.6,42.1,43.5,64.9,15,15,15,14,3,3,3,2,5150,3444,36.8,41.2,5914,5878,5777,3198,5.3,5.8,6.3,19.3
"2022-12-07","13047","Georgia","GA","Catoosa County",31044,48.5,1992,17.1,29052,55.5,9799,79.7,31067,46,89,58073,30607,52.7,36063,36018,35426,33453,10296,53.4,56.3,61,63.9,83.8,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",11749,11747,11698,11457,5420,37.8,37.8,38.2,39.4,55.3,2,2,2,2,2,2,2,2,3095,2191,35.8,40.4,3747,3721,3664,2219,5.9,6.4,7,18.1
"2022-12-07","13049","Georgia","GA","Charlton County",3492,27.4,174,9.7,3318,30.3,1200,56.8,3492,26.1,89,11723,3469,29.6,4090,4085,4050,3864,1315,30.5,32.1,34.5,35.3,62.3,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1193,1193,1193,1183,631,34.2,34.2,34.4,35.7,52.6,14,14,14,14,6,6,6,6,264,195,26.7,30.9,243,243,240,160,1.9,2.1,2.2,7.6
"2022-12-07","13051","Georgia","GA","Chatham County",168327,62,14217,33.4,154110,67.3,40235,87.1,168584,58.2,89,248416,163924,66,193029,192274,186553,174719,43717,66.7,70.8,75.1,76.3,94.6,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",74695,74690,74041,71929,28363,44.3,44.4,45.2,46.7,70.5,11,11,11,11,3,3,3,3,20520,14030,42.7,49.5,22340,22126,21688,11320,8.2,8.9,9.5,24.5
"2022-12-07","13053","Georgia","GA","Chattahoochee County",33128,95,1493,95,31635,95,423,79.8,33138,95,89,8952,32820,95,33629,33590,33150,31905,472,95,95,95,95,89.1,"12","12","12","12","12","11","C",4,4,4,4,4,3,"Metro",5451,5450,5417,5288,261,16.4,16.5,16.5,16.7,61.7,9,9,9,10,1,1,1,2,216,120,36.9,46,297,289,279,93,3,3.2,3.3,17.5
"2022-12-07","13055","Georgia","GA","Chattooga County",9698,41.6,471,11.6,9227,47.9,3178,72.7,9704,39.1,89,21111,9587,45.4,10937,10924,10780,10372,3492,44.1,46.9,51.1,53.9,79.9,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",3923,3923,3907,3845,1921,40.4,40.5,40.8,41.7,60.4,15,15,15,14,7,7,7,6,1045,768,34.5,40,1042,1038,1025,656,4.5,4.9,5.3,15
"2022-12-07","13057","Georgia","GA","Cherokee County",132187,54.2,11272,24,120915,61.4,33385,88.8,132419,51.2,89,220004,129014,58.6,148065,147555,143668,134099,36046,57.2,60.5,65.3,68.1,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",61161,61156,60652,58776,22807,46.2,46.3,47,48.6,68.3,3,3,3,3,3,3,3,3,16624,10823,41.2,47.5,19155,18985,18537,9864,7.9,8.6,9.4,26.2
"2022-12-07","13059","Georgia","GA","Clarke County",61875,50.8,5554,35.9,56321,53,12973,89.4,62070,48.4,89,113091,59887,53,68994,68521,66020,61820,13669,53.8,56.3,58.4,58.1,94.2,"13","14","14","14","14","16","D",1,2,2,2,2,4,"Metro",32635,32635,32258,31277,10166,52.6,52.7,53.9,55.5,78.4,16,16,16,15,4,4,4,3,9432,6131,53.2,60.3,12911,12743,12430,5395,10.6,11.3,11.7,37.2
"2022-12-07","13061","Georgia","GA","Clay County",1983,74.1,143,36.8,1840,80.5,802,95,1984,70,89,2484,1940,78.1,2277,2274,2225,2108,879,80.3,85,89.6,92.2,95,"15","15","15","14","16","16","D",7,7,7,6,8,8,"Non-metro",884,884,878,870,491,44.6,44.6,45.3,47.3,61.2,15,15,15,14,7,7,7,6,249,191,34.1,38.9,195,189,186,113,7.3,7.6,8.1,14.6
"2022-12-07","13063","Georgia","GA","Clayton County",133273,49.3,14971,25.5,118302,55.9,23781,84.4,133352,45.6,89,238477,129480,54.3,154975,154686,149516,136085,26404,53,57.2,62.7,64.3,93.7,"13","13","14","13","14","16","D",1,1,2,1,2,4,"Metro",53888,53887,53521,51356,16231,40.4,40.4,41.3,43.4,68.3,15,15,15,15,3,3,3,3,12861,7526,37.5,46.4,14101,14011,13581,6226,5.2,5.9,6.4,22.1
"2022-12-07","13065","Georgia","GA","Clinch County",2720,43.9,124,10,2596,52.4,777,70,2720,41.1,89,5515,2692,48.8,3187,3185,3141,3005,878,48.2,51.4,57,60.6,79.1,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",782,782,781,773,378,28.7,28.7,29,29.8,48.6,13,13,13,13,5,5,5,5,150,111,24.6,29.4,117,116,114,77,1.9,2.1,2.3,6.9
"2022-12-07","13067","Georgia","GA","Cobb County",457642,64.1,50904,39,406738,69.7,85229,88.2,458829,60.4,89,645961,441062,68.3,521333,518430,497485,457189,93094,68.6,72.6,77,78.4,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",220961,220925,217978,208384,61491,48.2,48.3,49.4,51.2,72.1,7,7,8,7,3,3,4,3,56246,32861,45.4,53.4,74426,73301,70847,29436,10.4,11.3,12.1,30.5
"2022-12-07","13069","Georgia","GA","Coffee County",16572,41.1,1027,13.6,15545,47.5,4200,69,16579,38.3,89,36166,16395,45.3,19394,19371,19129,18042,4629,44.8,48.1,52.9,55.2,76,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",5553,5553,5542,5470,2337,33.5,33.5,33.8,35.2,55.6,14,14,14,14,6,6,6,6,1037,693,25.6,29.7,832,826,816,479,2.1,2.3,2.5,7.9
"2022-12-07","13071","Georgia","GA","Colquitt County",18666,43.8,1230,14.2,17436,51.4,5011,68.3,18666,40.9,89,37856,18411,48.6,21647,21635,21269,20069,5556,47.5,50.8,56.2,59.2,75.8,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",6137,6137,6122,6015,2653,32.9,32.9,33.3,34.5,52.9,14,14,14,14,6,6,6,6,1101,813,26.1,30.6,1099,1098,1092,699,2.6,2.9,3.2,9.5
"2022-12-07","13073","Georgia","GA","Columbia County",82479,56.2,8180,27.7,74299,63.3,18805,85.9,82516,52.7,89,131306,80424,61.2,98190,98001,95107,87707,21093,62.7,66.7,72.4,74.7,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",32943,32942,32732,31637,11959,39.9,39.9,40.7,42.6,63.6,2,3,3,2,2,3,3,2,8291,5557,39.3,46.5,10435,10355,10125,5037,7.1,7.9,8.6,23
"2022-12-07","13075","Georgia","GA","Cook County",7285,45.1,492,15.4,6793,52.5,2103,72.7,7286,42.2,89,14493,7181,49.5,8513,8494,8345,7852,2325,49.3,52.6,57.6,60.7,80.4,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",2725,2725,2719,2676,1208,37.4,37.4,37.9,39.4,57.4,14,14,14,14,6,6,6,6,641,444,31.5,36.8,655,655,648,413,4.1,4.5,5,14.3
"2022-12-07","13077","Georgia","GA","Coweta County",68182,48.8,5409,20,62773,55.7,16850,79.5,68230,45.9,89,125910,66742,53,77464,77324,75485,70677,18383,52.2,55.3,60,62.7,86.8,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",30258,30257,30088,29302,11410,44.3,44.4,45.1,46.7,67.7,3,3,3,3,3,3,3,3,8449,5450,40.3,47.8,9213,9135,8959,4711,6.6,7.3,7.9,22.2
"2022-12-07","13079","Georgia","GA","Crawford County",5233,44.2,263,13.6,4970,50.2,1526,63.3,5234,42.2,89,10845,5171,47.7,6255,6253,6156,5910,1842,50.4,52.8,56.8,59.7,76.4,"9","9","9","9","10","10","C",1,1,1,1,2,2,"Metro",2000,2000,1996,1965,883,38.2,38.2,38.6,39.5,57.9,10,10,10,10,2,2,2,2,544,349,34.3,39.5,540,538,531,309,4.6,5,5.4,12.8
"2022-12-07","13081","Georgia","GA","Crisp County",10068,48,822,20.8,9246,54.3,2845,66,10075,45,89,18929,9854,52.1,11773,11750,11457,10707,3148,52.6,56,60.5,62.9,73.1,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",3872,3872,3856,3761,1716,38.4,38.5,39.1,40.7,60.3,14,14,15,14,6,6,7,6,813,552,28.6,32.2,871,869,853,506,4.2,4.6,5,11.7
"2022-12-07","13083","Georgia","GA","Dade County",7788,50.8,463,20.2,7325,56.2,2824,87.2,7799,48.4,89,14117,7659,54.3,9511,9493,9316,8907,3310,59,62,66,68.4,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",3026,3025,3007,2932,1468,38.8,38.8,39.3,40,52,10,10,11,10,2,2,3,2,773,534,33.2,36.4,1026,1020,1007,613,6.7,7.2,7.7,18.9
"2022-12-07","13085","Georgia","GA","Dawson County",10724,43.3,480,12.3,10244,49.1,3555,67.4,10729,41.1,89,22768,10604,46.6,11925,11904,11743,11314,3761,45.7,48.1,51.6,54.3,71.3,"1","1","1","1","1","3","A",1,1,1,1,1,3,"Metro",4747,4747,4732,4662,2305,44.2,44.3,44.6,45.5,64.8,3,3,3,2,3,3,3,2,1415,1057,38.9,45.9,1427,1422,1408,934,5.8,6.2,6.8,17.7
"2022-12-07","13087","Georgia","GA","Decatur County",13295,54.1,866,18.8,12429,62.2,3733,84.9,13296,50.4,89,22164,13136,59.3,15448,15438,15209,14369,4102,58.5,62.8,68.6,71.9,93.3,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",5150,5150,5135,5060,2254,38.7,38.7,39.1,40.7,60.4,14,14,15,14,6,6,7,6,1271,871,33.3,38.6,1026,1025,1011,593,4.2,4.6,5.1,13.5
"2022-12-07","13089","Georgia","GA","DeKalb County",445873,63.1,49831,40.9,396042,67.7,82380,84.1,448505,59.1,89,639037,427647,66.9,513763,508361,485260,447463,89480,67.7,71.9,75.9,76.5,91.4,"10","10","11","11","11","12","C",2,2,3,3,3,4,"Metro",229836,229802,225337,214861,62266,51.2,51.5,52.7,54.3,75.6,12,12,12,11,4,4,4,3,62560,35918,49.8,57.7,87327,85243,81802,31022,12.4,13.3,14,31.7
"2022-12-07","13091","Georgia","GA","Dodge County",7501,38.3,495,16.9,7006,42.1,2227,58,7501,36.4,89,18008,7396,41.1,8631,8630,8473,7998,2477,41.9,44.1,47.1,48.1,64.5,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",2746,2746,2738,2708,1270,36.6,36.6,37,38.7,57,14,14,14,14,6,6,6,6,562,372,27,29.3,667,662,659,382,3.4,3.7,4,9.9
"2022-12-07","13093","Georgia","GA","Dooly County",5142,39.9,353,20.8,4789,42.8,1522,53.9,5143,38.4,89,12046,5077,42.1,5845,5834,5741,5402,1616,43.7,45.3,47.7,48.3,57.2,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",2096,2096,2092,2055,985,40.8,40.8,41.2,42.9,64.7,15,15,15,14,7,7,7,6,512,339,31.7,34.4,464,463,460,284,3.6,3.8,4.1,10.1
"2022-12-07","13095","Georgia","GA","Dougherty County",44740,54.5,4003,26.7,40737,60.6,11907,82.1,44753,50.9,89,73931,43585,59,51752,51683,50144,46684,12871,58.8,62.9,67.8,69.5,88.7,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",19155,19155,19013,18528,8271,42.8,42.8,43.6,45.5,69.5,15,15,15,15,3,3,3,3,5246,3710,37.8,44.9,4650,4612,4516,2689,5.7,6.2,6.7,18.5
"2022-12-07","13097","Georgia","GA","Douglas County",70151,51.1,7588,26.7,62563,57.5,13875,79.9,70213,48,89,122791,68074,55.4,80679,80487,77726,71214,15121,55.1,58.7,63.3,65.5,87.1,"9","10","10","9","10","11","C",1,2,2,1,2,3,"Metro",30350,30350,30086,28837,9276,43.2,43.3,44.2,46.1,66.9,11,11,11,11,3,3,3,3,7631,4419,39.7,47.6,9004,8921,8683,3951,6.6,7.3,8,22.8
"2022-12-07","13099","Georgia","GA","Early County",5097,53.6,319,17.2,4778,62.4,1569,79.8,5098,50,89,8543,5037,59,5678,5674,5586,5272,1676,55.7,59.6,65.4,68.9,85.3,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",2045,2045,2042,2004,971,40.1,40.1,40.5,41.9,61.9,15,15,15,14,7,7,7,6,492,369,31.4,38,379,377,375,249,4,4.4,4.9,12.7
"2022-12-07","13101","Georgia","GA","Echols County",1267,33.4,91,10.9,1176,39.7,319,57.7,1267,31.6,89,3299,1239,37.6,1566,1566,1532,1453,366,39.1,41.3,46.4,49,66.2,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",384,384,383,374,179,30.3,30.3,30.9,31.8,56.1,10,10,10,10,2,2,2,2,70,56,23.8,31.3,54,53,52,37,1.4,1.6,1.8,6.7
"2022-12-07","13103","Georgia","GA","Effingham County",25491,42.5,2284,18.1,23207,49,6238,81.7,25509,39.7,89,53190,24916,46.8,29078,29024,28306,26219,6738,45.2,48.4,53.2,55.4,88.3,"1","1","1","1","1","4","A",1,1,1,1,1,4,"Metro",10110,10110,10045,9788,3930,39.6,39.7,40.3,42.2,63,2,3,3,2,2,3,3,2,2392,1560,33.9,39.7,2694,2671,2604,1364,4.5,5,5.5,17.9
"2022-12-07","13105","Georgia","GA","Elbert County",8338,46.1,386,12.7,7952,52.9,3031,74.2,8339,43.4,89,16369,8265,50.5,9352,9350,9256,8887,3247,48.7,51.7,56.5,59.1,79.4,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",3589,3589,3581,3546,1889,43,43,43.3,44.6,62.3,15,15,15,14,7,7,7,6,1042,773,36.3,40.9,1029,1027,1020,666,5.7,6.3,6.8,16.3
"2022-12-07","13107","Georgia","GA","Emanuel County",9355,44.3,471,11.5,8884,52.2,2789,74.8,9357,41.3,89,18924,9258,48.9,10720,10712,10557,10110,2980,47.3,50.7,55.8,59.4,79.9,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",3329,3329,3320,3276,1556,35.6,35.6,35.9,36.9,55.8,14,14,14,14,6,6,6,6,709,518,28.6,33.3,676,675,667,408,3.2,3.6,3.9,10.9
"2022-12-07","13109","Georgia","GA","Evans County",4414,44.4,297,14.1,4117,52.5,1363,78.5,4415,41.4,89,8834,4347,49.2,5088,5086,4983,4673,1456,47.8,51.1,56.4,59.6,83.8,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",1826,1826,1823,1793,898,41.4,41.4,41.9,43.6,65.9,15,15,15,15,7,7,7,7,410,299,28.8,33.3,362,362,358,212,3.6,4.1,4.6,12.2
"2022-12-07","13111","Georgia","GA","Fannin County",11383,45.3,347,11,11036,50.3,5241,65.4,11387,43.5,89,23536,11311,48.1,12792,12785,12684,12356,5762,48.8,50.9,53.9,56.3,71.9,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",5637,5637,5626,5578,3338,49.5,49.5,49.7,50.5,63.7,7,7,8,6,7,7,8,6,2127,1609,43.5,48.2,2210,2204,2191,1539,8.8,9.4,10,19.2
"2022-12-07","13113","Georgia","GA","Fayette County",73393,67.2,5484,25.9,67909,77.1,20159,94,73501,64.2,89,99236,71770,72.3,81904,81605,79651,75101,21665,71.6,74.7,80.3,85.2,95,"2","3","3","1","3","4","A",2,3,3,1,3,4,"Metro",38769,38769,38452,37447,14935,52.7,52.8,53.6,55.1,74.1,4,4,4,3,4,4,4,3,12317,8135,46.9,54.5,13540,13415,13146,7011,12.4,13.5,14.9,32.7
"2022-12-07","13115","Georgia","GA","Floyd County",43089,46.5,3459,20.7,39630,52.2,12524,74.6,43148,43.8,89,83835,42128,50.3,48440,48275,47064,44157,13525,49.2,52.1,56.1,58.2,80.6,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",18450,18449,18254,17751,8078,42.8,42.8,43.3,44.8,64.5,15,15,15,14,3,3,3,2,5273,3839,40.6,47.5,5425,5375,5258,3261,5.9,6.4,6.9,19.4
"2022-12-07","13117","Georgia","GA","Forsyth County",133155,57.9,16879,32.8,116276,65.1,23959,79.4,133501,54.7,89,203709,127077,62.4,148049,147079,139932,127333,25986,60.6,64,68.7,71.3,86.1,"2","2","2","2","3","3","A",2,2,2,2,3,3,"Metro",65360,65347,64198,60947,16578,49,49.1,50.5,52.4,69.2,3,4,4,3,3,4,4,3,13916,8106,40.8,48.9,17898,17533,16731,7180,7.8,8.6,9.4,23.8
"2022-12-07","13119","Georgia","GA","Franklin County",8650,39.4,354,9.6,8296,45.5,2982,66.6,8657,37.1,89,19969,8579,43,9701,9690,9589,9248,3204,41.5,44.2,48,50.7,71.6,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",3454,3454,3447,3409,1757,39.9,39.9,40.2,41.1,58.9,14,15,15,14,6,7,7,6,864,655,32.5,37.3,969,967,952,618,4.4,4.8,5.2,13.8
"2022-12-07","13121","Georgia","GA","Fulton County",621521,62,67476,40.4,554045,66.3,108385,84.8,623828,58.6,89,914674,599534,65.5,710463,704469,676985,622646,116776,66.8,70.3,74,74.5,91.4,"10","10","11","11","11","12","C",2,2,3,3,3,4,"Metro",320184,320141,315563,302265,82163,51.3,51.5,52.6,54.6,75.8,12,12,12,11,4,4,4,3,81639,45631,47.8,55.5,113010,111358,107422,39740,11.3,12.2,12.9,31.1
"2022-12-07","13123","Georgia","GA","Gilmer County",13208,44.4,539,12.5,12669,49.8,5483,68.4,13211,42.1,89,27496,13084,47.6,14744,14736,14577,14063,5963,47,49.5,53,55.3,74.4,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",6300,6300,6292,6222,3613,47.7,47.7,48.1,49.1,65.9,11,11,11,11,7,7,7,7,2287,1728,43.5,47.8,2369,2363,2337,1602,8,8.6,9.2,20
"2022-12-07","13125","Georgia","GA","Glascock County",1003,35.3,31,6,972,41.8,369,67.8,1003,33.8,89,2578,1000,38.8,1136,1136,1131,1101,398,38.2,40,43.9,47.3,73.2,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",414,414,414,409,214,41.3,41.3,41.4,42.1,58,11,11,11,10,7,7,7,6,84,60,25.3,28,75,75,72,36,2.6,2.9,3.1,6.6
"2022-12-07","13127","Georgia","GA","Glynn County",45073,55.9,2853,21.1,42220,63,15040,83.6,45083,52.9,89,73478,44379,60.4,51522,51463,50513,47843,16505,60.4,63.8,68.7,71.3,91.7,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",19836,19836,19783,19484,9859,44,44,44.6,46.1,65.6,11,11,11,11,3,3,3,3,5736,4222,37.4,42.8,5227,5211,5160,3373,6.5,7.1,7.7,18.7
"2022-12-07","13129","Georgia","GA","Gordon County",22369,41,1566,15,20803,47.2,6252,70.6,22374,38.6,89,49254,22058,44.8,25329,25307,24899,23423,6785,43.7,46.4,50.6,53.1,76.6,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",9000,9000,8962,8739,3968,40.2,40.2,40.6,42,63.5,15,15,15,14,7,7,7,6,2354,1619,35.8,40.8,2321,2313,2282,1401,4.3,4.7,5.2,15.8
"2022-12-07","13131","Georgia","GA","Grady County",11106,48.2,912,20.1,10194,55,3376,74,11110,45.1,89,20700,10898,52.6,12574,12561,12290,11424,3660,51,54.5,59.4,61.6,80.2,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4190,4190,4183,4107,2028,37.7,37.7,38.4,40.3,60.1,14,14,15,14,6,6,7,6,990,712,30.6,35.1,864,864,859,565,3.7,4.2,4.6,12.4
"2022-12-07","13133","Georgia","GA","Greene County",10325,59.3,438,17.3,9887,66.4,4581,85.4,10326,56.4,89,15979,10216,63.9,11646,11642,11496,11070,5019,63.6,66.8,71.9,74.4,93.6,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",5285,5285,5277,5230,3087,51.2,51.2,51.7,52.9,67.4,12,12,12,11,8,8,8,7,1801,1395,40.3,45.2,1717,1715,1710,1233,9.9,10.7,11.5,23
"2022-12-07","13135","Georgia","GA","Gwinnett County",530975,60.7,61339,32.6,469636,68.3,88212,90.1,532002,56.8,89,778651,512876,65.9,601564,598872,575934,524234,95360,64.3,68.4,74,76.3,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",244175,244155,241723,231216,62726,45.9,46,47.1,49.2,71.1,7,7,7,7,3,3,3,3,55902,30863,40.3,49.2,69582,68731,66476,27124,7.9,8.8,9.7,27.7
"2022-12-07","13137","Georgia","GA","Habersham County",18644,43.7,1136,15.2,17508,49.7,6110,71.9,18651,41.1,89,38805,18392,47.4,21133,21111,20781,19743,6773,46.6,49.4,53.6,56,79.7,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",7680,7680,7660,7534,3711,41.2,41.2,41.6,43,60.7,11,11,11,10,7,7,7,6,2089,1541,36.1,41.5,2276,2270,2240,1424,5.3,5.8,6.4,16.8
"2022-12-07","13139","Georgia","GA","Hall County",95016,49.7,8390,22.4,86626,56.4,24047,76.4,95089,46.5,89,171884,93123,54.2,107975,107784,105310,97644,26270,52.8,56.4,61.3,63.6,83.4,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",39998,39996,39826,38854,16155,42.1,42.1,42.8,44.9,67.2,11,11,11,11,3,3,3,3,10713,7411,38.6,45.9,11594,11534,11331,6607,6.1,6.7,7.4,21
"2022-12-07","13141","Georgia","GA","Hancock County",4205,51.5,264,26.7,3941,54.9,1392,69.1,4209,49.8,89,7666,4134,53.9,4704,4686,4596,4361,1519,55.6,57.4,60,60.8,75.4,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",2049,2049,2048,2013,973,48.7,48.7,49.5,51.1,69.9,15,15,16,15,7,7,8,7,665,466,41.7,47.9,603,602,594,352,7.4,7.9,8.3,17.5
"2022-12-07","13143","Georgia","GA","Haralson County",10195,36.5,508,9.6,9687,42.8,3348,69.3,10198,34.2,89,25148,10098,40.2,11484,11476,11336,10835,3612,38.5,41.1,45.1,47.9,74.8,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",4105,4105,4092,4035,2046,40.3,40.3,40.5,41.7,61.1,11,11,11,10,3,3,3,2,1098,771,34.6,37.7,1168,1164,1143,684,4.2,4.6,5,14.2
"2022-12-07","13145","Georgia","GA","Harris County",17650,52.7,1339,23.1,16311,58.8,5067,74.4,17654,50.1,89,30555,17373,56.9,20551,20526,20143,18854,5704,58.3,61.3,65.9,68,83.8,"2","2","2","1","2","3","A",2,2,2,1,2,3,"Metro",7438,7438,7390,7201,3165,42.1,42.1,42.5,44.1,62.5,3,3,3,2,3,3,3,2,2027,1346,36.5,42.5,2064,2050,2015,1157,6.2,6.7,7.3,17
"2022-12-07","13147","Georgia","GA","Hart County",10307,41.5,403,10,9904,47.7,4080,70.5,10307,39.3,89,22727,10219,45,12102,12098,11984,11594,4844,46.2,48.7,52.7,55.8,83.7,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",4626,4626,4619,4582,2542,44.9,44.9,45.2,46.3,62.3,11,11,11,10,7,7,7,6,1418,1071,37.5,42.1,1464,1462,1453,991,5.9,6.4,7,17.1
