"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-20","18181","Indiana","IN ","White",8278,44.7,4075,83.2,8314,34.5,98.6,20440,8314,40.7
"2021-05-20","18183","Indiana","IN ","Whitley",10545,40.3,4904,77.9,10596,31.2,98.6,28952,10596,36.6
"2021-05-20","19001","Iowa","IA ","Adair",2515,45,1133,68.8,2524,35.3,97.4,6120,2524,41.2
"2021-05-20","19003","Iowa","IA ","Adams",1363,47.9,603,70.8,1372,38.1,97.4,3107,1372,44.2
"2021-05-20","19005","Iowa","IA ","Allamakee",5207,49.7,2407,74.9,5223,38.2,97.4,11526,5223,45.3
"2021-05-20","19007","Iowa","IA ","Appanoose",4109,42.7,2012,70.8,4116,33.1,97.4,10609,4116,38.8
"2021-05-20","19009","Iowa","IA ","Audubon",2459,56.7,1178,86.7,2464,44.8,97.4,4714,2464,52.3
"2021-05-20","19011","Iowa","IA ","Benton",10282,52.2,3722,76.2,10359,40.4,97.4,21823,10359,47.5
"2021-05-20","19013","Iowa","IA ","Black Hawk",53061,51.7,18159,81.6,53639,40.9,97.4,111898,53639,47.9
"2021-05-20","19015","Iowa","IA ","Boone",11208,54.2,4324,86.7,11313,43.1,97.4,22773,11313,49.7
"2021-05-20","19017","Iowa","IA ","Bremer",10602,54.5,4138,83.1,10705,42.7,97.4,21447,10705,49.9
"2021-05-20","19019","Iowa","IA ","Buchanan",7904,50.4,3147,81.4,7967,37.6,97.4,17681,7967,45.1
"2021-05-20","19021","Iowa","IA ","Buena Vista",8218,56.4,2563,78.4,8276,42.2,97.4,16206,8276,51.1
"2021-05-20","19023","Iowa","IA ","Butler",6183,55.1,2854,86.5,6222,43.1,97.4,12424,6222,50.1
"2021-05-20","19025","Iowa","IA ","Calhoun",4249,55.9,1845,81.2,4263,44.1,97.4,8291,4263,51.4
"2021-05-20","19027","Iowa","IA ","Carroll",9350,61.4,3778,90.6,9424,46.7,97.4,16910,9424,55.7
"2021-05-20","19029","Iowa","IA ","Cass",5400,54,2445,80.9,5445,42.4,97.4,11033,5445,49.4
"2021-05-20","19031","Iowa","IA ","Cedar",7899,54.3,3104,81.9,7984,42.9,97.4,16067,7983,49.7
"2021-05-20","19033","Iowa","IA ","Cerro Gordo",18206,54.1,7706,81.3,18308,43.1,97.4,36588,18308,50
"2021-05-20","19035","Iowa","IA ","Cherokee",4488,51,2107,76.1,4503,40.1,97.4,9633,4503,46.7
"2021-05-20","19037","Iowa","IA ","Chickasaw",4714,51.6,2014,79.8,4728,39.6,97.4,10112,4728,46.8
"2021-05-20","19039","Iowa","IA ","Clarke",3433,49.1,1475,81.6,3457,36.8,97.4,7836,3457,44.1
"2021-05-20","19041","Iowa","IA ","Clay",6036,48.8,2683,79.2,6100,38.1,97.4,13610,6100,44.8
"2021-05-20","19043","Iowa","IA ","Clayton",6624,47.9,3138,73.4,6653,37.9,97.4,15146,6653,43.9
"2021-05-20","19045","Iowa","IA ","Clinton",16796,46.8,7257,78.4,16875,36.3,97.4,39470,16875,42.8
"2021-05-20","19047","Iowa","IA ","Crawford",6255,49.6,2323,76.9,6303,37.5,97.4,14015,6303,45
"2021-05-20","19049","Iowa","IA ","Dallas",38219,56.3,9313,82,38890,41.6,97.4,76039,38890,51.1
"2021-05-20","19051","Iowa","IA ","Davis",2318,36.5,1110,69.5,2327,25.9,97.4,7210,2327,32.3
"2021-05-20","19053","Iowa","IA ","Decatur",2244,36.7,1109,69.3,2249,28.6,97.4,6711,2249,33.5
"2021-05-20","19055","Iowa","IA ","Delaware",6570,50.6,2738,81.3,6589,38.7,97.4,14445,6589,45.6
"2021-05-20","19057","Iowa","IA ","Des Moines",13111,43.4,5986,72.4,13175,33.8,97.4,33188,13175,39.7
"2021-05-20","19059","Iowa","IA ","Dickinson",7583,54.3,3695,80.1,7630,44.2,97.4,15119,7630,50.5
"2021-05-20","19061","Iowa","IA ","Dubuque",46110,61.3,16141,90.6,46780,48.1,97.4,82637,46780,56.6
"2021-05-20","19063","Iowa","IA ","Emmet",3420,46.6,1469,73.9,3446,37.4,97.4,8065,3446,42.7
"2021-05-20","19065","Iowa","IA ","Fayette",7784,50.2,3484,82.5,7839,39.9,97.4,16959,7839,46.2
"2021-05-20","19067","Iowa","IA ","Floyd",5807,48.1,2554,73.4,5841,37.3,97.4,13326,5841,43.8
"2021-05-20","19069","Iowa","IA ","Franklin",3790,49.1,1714,79.6,3806,37.8,97.4,8567,3806,44.4
"2021-05-20","19071","Iowa","IA ","Fremont",2519,46.5,1242,76.2,2533,36.4,97.4,5958,2533,42.5
"2021-05-20","19073","Iowa","IA ","Greene",3589,52.4,1629,81.3,3616,40.7,97.4,7555,3616,47.9
"2021-05-20","19075","Iowa","IA ","Grundy",5453,57.6,2204,84.9,5489,44.9,97.4,10454,5489,52.5
"2021-05-20","19077","Iowa","IA ","Guthrie",4376,52.4,2013,82.7,4392,41.1,97.4,9223,4392,47.6
"2021-05-20","19079","Iowa","IA ","Hamilton",6482,56.8,2535,81.9,6551,44.3,97.4,12576,6551,52.1
"2021-05-20","19081","Iowa","IA ","Hancock",3731,45,1741,71.9,3739,35.2,97.4,9178,3739,40.7
"2021-05-20","19083","Iowa","IA ","Hardin",6734,49.7,3058,80.5,6784,40.3,97.4,14762,6784,46
"2021-05-20","19085","Iowa","IA ","Harrison",5151,47.6,2215,79.4,5184,36.9,97.4,11958,5184,43.4
"2021-05-20","19087","Iowa","IA ","Henry",7086,45.2,2916,74.9,7124,35.7,97.4,17155,7124,41.5
"2021-05-20","19089","Iowa","IA ","Howard",3321,48.3,1507,78.9,3339,36.5,97.4,7689,3339,43.4
"2021-05-20","19091","Iowa","IA ","Humboldt",3438,47,1488,70.3,3459,36.2,97.4,8129,3459,42.6
"2021-05-20","19093","Iowa","IA ","Ida",2420,46.8,1084,71.7,2426,35.4,97.4,5745,2426,42.2
"2021-05-20","19095","Iowa","IA ","Iowa",7255,58.4,2702,86.4,7313,45.2,97.4,13708,7313,53.3
"2021-05-20","19097","Iowa","IA ","Jackson",7622,50.3,3288,79.4,7653,39.4,97.4,16678,7653,45.9
"2021-05-20","19099","Iowa","IA ","Jasper",13833,47.8,5560,76.7,13907,37.4,97.4,31893,13907,43.6
"2021-05-20","19101","Iowa","IA ","Jefferson",5987,38.7,2798,64.5,6042,33,97.4,16441,6042,36.7
"2021-05-20","19103","Iowa","IA ","Johnson",77281,63.8,17039,91.8,78612,52,97.4,130726,78612,60.1
"2021-05-20","19105","Iowa","IA ","Jones",8556,52.4,3482,79.6,8618,41.7,97.4,17954,8618,48
"2021-05-20","19107","Iowa","IA ","Keokuk",3428,43.5,1647,72.9,3438,33.6,97.4,8707,3438,39.5
"2021-05-20","19109","Iowa","IA ","Kossuth",5685,49.2,2687,74.4,5713,38.6,97.4,12725,5713,44.9
"2021-05-20","19111","Iowa","IA ","Lee",11531,43.5,5371,76.1,11553,34.3,97.4,28907,11553,40
"2021-05-20","19113","Iowa","IA ","Linn",98821,56.6,30554,82.9,100367,44.3,97.4,192403,100367,52.2
"2021-05-20","19115","Iowa","IA ","Louisa",3906,45.3,1567,73.3,3921,35.5,97.4,9471,3921,41.4
"2021-05-20","19117","Iowa","IA ","Lucas",2764,41.6,1241,64.5,2768,32.2,97.4,7295,2768,37.9
"2021-05-20","19119","Iowa","IA ","Lyon",3547,42,1632,75.6,3559,30.3,97.4,9616,3559,37
"2021-05-20","19121","Iowa","IA ","Madison",5967,48.3,2295,79.7,6031,36.9,97.4,13820,6031,43.6
"2021-05-20","19123","Iowa","IA ","Mahaska",6453,38.4,2807,68.5,6476,29.3,97.4,18584,6476,34.8
"2021-05-20","19125","Iowa","IA ","Marion",12033,47.3,4678,76.3,12105,36.4,97.4,28256,12105,42.8
"2021-05-20","19127","Iowa","IA ","Marshall",15997,54.4,6203,85.2,16129,41,97.4,32886,16129,49
"2021-05-20","19129","Iowa","IA ","Mills",5409,46.6,2119,74.2,5481,36.3,97.4,12887,5481,42.5
"2021-05-20","19131","Iowa","IA ","Mitchell",3798,47,1685,74.4,3810,36,97.4,8975,3810,42.5
"2021-05-20","19133","Iowa","IA ","Monona",3363,50.1,1606,75.4,3381,39.2,97.4,7417,3381,45.6
"2021-05-20","19135","Iowa","IA ","Monroe",2558,43.1,1161,74.2,2574,33.4,97.4,6605,2574,39
"2021-05-20","19137","Iowa","IA ","Montgomery",3963,51.6,1791,83.4,3985,40.2,97.4,8484,3985,47
"2021-05-20","19139","Iowa","IA ","Muscatine",17069,53.2,5972,81.4,17246,40.4,97.4,35740,17246,48.3
"2021-05-20","19141","Iowa","IA ","O'Brien",5148,49.2,2265,79.8,5178,37.6,97.4,11599,5178,44.6
"2021-05-20","19143","Iowa","IA ","Osceola",2029,44.3,967,71.5,2031,34.1,97.4,5094,2031,39.9
"2021-05-20","19145","Iowa","IA ","Page",5581,45.5,2569,73.7,5619,37.2,97.4,13333,5619,42.1
"2021-05-20","19147","Iowa","IA ","Palo Alto",3341,49,1510,76.8,3369,37.9,97.4,7555,3369,44.6
"2021-05-20","19149","Iowa","IA ","Plymouth",9422,49.9,3623,77.6,9482,37.7,97.4,21118,9482,44.9
"2021-05-20","19151","Iowa","IA ","Pocahontas",2530,49.2,1229,79.2,2542,38.4,97.4,5663,2542,44.9
"2021-05-20","19153","Iowa","IA ","Polk",199906,54.2,55161,83.5,203050,41.4,97.4,408791,203050,49.7
"2021-05-20","19155","Iowa","IA ","Pottawattamie",33254,46.6,12457,74.5,33698,36.2,97.4,78914,33698,42.7
"2021-05-20","19157","Iowa","IA ","Poweshiek",7630,51.3,3009,76.1,7715,41.7,97.4,16158,7715,47.7
"2021-05-20","19159","Iowa","IA ","Ringgold",1858,49.2,924,76.1,1861,38,97.4,4206,1861,44.2
"2021-05-20","19161","Iowa","IA ","Sac",3832,51,1782,76.7,3846,39.6,97.4,8286,3845,46.4
"2021-05-20","19163","Iowa","IA ","Scott",67682,51.2,23488,81.3,68710,39.7,97.4,146174,68707,47
"2021-05-20","19165","Iowa","IA ","Shelby",5076,57.1,2181,82.5,5125,44.7,97.4,9843,5125,52.1
"2021-05-20","19167","Iowa","IA ","Sioux",10344,40.6,4196,74,10403,29.8,97.4,28684,10403,36.3
"2021-05-20","19169","Iowa","IA ","Story",40902,50.4,11117,90.6,41435,42.7,97.4,86450,41435,47.9
"2021-05-20","19171","Iowa","IA ","Tama",7237,56.5,2818,84,7358,43.7,97.4,14219,7358,51.7
"2021-05-20","19173","Iowa","IA ","Taylor",2142,45.7,1076,77.3,2154,35.2,97.4,5152,2154,41.8
"2021-05-20","19175","Iowa","IA ","Union",4334,45.6,1917,74.5,4345,35.5,97.4,10542,4345,41.2
"2021-05-20","19177","Iowa","IA ","Van Buren",2091,38.4,1111,70.1,2099,29.8,97.4,5983,2099,35.1
"2021-05-20","19179","Iowa","IA ","Wapello",11360,42,4558,71,11438,32.7,97.4,29676,11438,38.5
"2021-05-20","19181","Iowa","IA ","Warren",19779,51,6914,83.9,19997,38.9,97.4,43265,19997,46.2
"2021-05-20","19183","Iowa","IA ","Washington",8734,52.6,3480,79.4,8811,40.1,97.4,18402,8811,47.9
"2021-05-20","19185","Iowa","IA ","Wayne",1883,38.9,925,63.7,1883,29.2,97.4,5384,1883,35
"2021-05-20","19187","Iowa","IA ","Webster",13784,49,5452,80.7,13891,38.7,97.4,30828,13891,45.1
"2021-05-20","19189","Iowa","IA ","Winnebago",3957,48.8,1587,69.5,3977,38.4,97.4,8887,3977,44.8
"2021-05-20","19191","Iowa","IA ","Winneshiek",8914,54.7,3592,85.2,8985,44.9,97.4,17711,8985,50.7
"2021-05-20","19193","Iowa","IA ","Woodbury",37097,48.6,12406,78.2,37641,36.5,97.4,85511,37639,44
"2021-05-20","19195","Iowa","IA ","Worth",2702,46.2,1187,76.8,2716,36.8,97.4,6382,2716,42.6
"2021-05-20","19197","Iowa","IA ","Wright",5077,53.4,2249,77.4,5105,40.6,97.4,10606,5105,48.1
"2021-05-20","20001","Kansas","KS ","Allen",3568,37.1,1615,62.3,3594,29.1,93.2,10643,3594,33.8
"2021-05-20","20003","Kansas","KS ","Anderson",2207,37.8,1045,61.9,2210,28.1,93.2,6543,2210,33.8
"2021-05-20","20005","Kansas","KS ","Atchison",4405,35.5,1986,70.2,4419,27.5,93.2,13755,4419,32.1
"2021-05-20","20007","Kansas","KS ","Barber",1501,44.1,748,73.2,1503,34,93.2,3742,1503,40.2
"2021-05-20","20009","Kansas","KS ","Barton",7039,35.7,3158,61.5,7046,27.3,93.2,21805,7045,32.3
"2021-05-20","20011","Kansas","KS ","Bourbon",3372,31.2,1613,54.9,3377,23.2,93.2,12105,3377,27.9
"2021-05-20","20013","Kansas","KS ","Brown",3700,51.8,1592,80.3,3711,38.8,93.2,7931,3711,46.8
"2021-05-20","20015","Kansas","KS ","Butler",19146,38.3,6791,64.7,19355,28.9,93.2,56171,19353,34.5
"2021-05-20","20017","Kansas","KS ","Chase",849,39.9,383,55.7,852,32.2,93.2,2308,852,36.9
"2021-05-20","20019","Kansas","KS ","Chautauqua",970,37.2,470,52,971,29.9,93.2,2830,971,34.3
"2021-05-20","20021","Kansas","KS ","Cherokee",5271,34.2,2289,58.2,5281,26.5,93.2,17085,5281,30.9
"2021-05-20","20023","Kansas","KS ","Cheyenne",811,38.6,456,62.8,812,30.6,93.2,2267,812,35.8
"2021-05-20","20025","Kansas","KS ","Clark",677,45.1,310,72.4,680,34.1,93.2,1681,680,40.5
"2021-05-20","20027","Kansas","KS ","Clay",2990,48.8,1437,76.4,2998,37.5,93.2,6784,2998,44.2
"2021-05-20","20029","Kansas","KS ","Cloud",2753,40.8,1361,71.8,2766,31.5,93.2,7409,2766,37.3
"2021-05-20","20031","Kansas","KS ","Coffey",2764,43.2,1263,70.4,2772,33.9,93.2,7017,2772,39.5
"2021-05-20","20033","Kansas","KS ","Comanche",568,43.8,301,69.4,570,33.5,93.2,1423,570,40.1
"2021-05-20","20035","Kansas","KS ","Cowley",10781,40.3,4254,64.8,10845,31.1,93.2,29514,10843,36.7
"2021-05-20","20037","Kansas","KS ","Crawford",11510,37.9,4195,68.4,11588,29.9,93.2,33203,11588,34.9
"2021-05-20","20039","Kansas","KS ","Decatur",813,35.9,465,57.9,813,28.8,93.2,2441,813,33.3
"2021-05-20","20041","Kansas","KS ","Dickinson",6301,44.4,2418,64.5,6359,34.4,93.2,15756,6359,40.4
"2021-05-20","20043","Kansas","KS ","Doniphan",2110,35.1,952,63.3,2113,27.8,93.2,6576,2113,32.1
"2021-05-20","20045","Kansas","KS ","Douglas",47813,47.7,13144,83.8,48605,39.8,93.2,107668,48604,45.1
"2021-05-20","20047","Kansas","KS ","Edwards",904,42.1,435,71.8,904,32.3,93.2,2382,904,38
"2021-05-20","20049","Kansas","KS ","Elk",566,29,346,47.3,566,22.4,93.2,2154,566,26.3
"2021-05-20","20051","Kansas","KS ","Ellis",9513,42.2,3540,77.4,9583,33.6,93.2,24487,9583,39.1
"2021-05-20","20053","Kansas","KS ","Ellsworth",2241,45,897,69.1,2244,36.8,93.2,5379,2244,41.7
"2021-05-20","20055","Kansas","KS ","Finney",7830,30.7,2083,50.3,7869,21.6,93.2,29075,7869,27.1
"2021-05-20","20057","Kansas","KS ","Ford",8087,34.3,2621,68.8,8119,24.2,93.2,26788,8119,30.3
"2021-05-20","20059","Kansas","KS ","Franklin",7982,40.9,3217,74,8015,31.4,93.2,21645,8015,37
"2021-05-20","20061","Kansas","KS ","Geary",8709,39.7,2115,74,8758,27.7,93.2,24056,8758,36.4
"2021-05-20","20063","Kansas","KS ","Gove",954,47.7,447,70,956,36.3,93.2,2214,956,43.2
"2021-05-20","20065","Kansas","KS ","Graham",1443,73.3,466,67.1,1443,58.1,93.2,2156,1443,66.9
"2021-05-20","20067","Kansas","KS ","Grant",2044,40.7,707,67.9,2045,28.6,93.2,5755,2045,35.5
"2021-05-20","20069","Kansas","KS ","Gray",1510,35.4,648,69.8,1511,25.2,93.2,4865,1511,31.1
"2021-05-20","20071","Kansas","KS ","Greeley",455,50.6,181,74.5,455,36.9,93.2,1005,455,45.3
"2021-05-20","20073","Kansas","KS ","Greenwood",2111,45.1,1106,72.9,2112,35.3,93.2,5155,2112,41
"2021-05-20","20075","Kansas","KS ","Hamilton",571,31.6,182,49.5,572,22.5,93.2,2040,571,28
"2021-05-20","20077","Kansas","KS ","Harper",1735,42.4,822,64.4,1738,32,93.2,4542,1738,38.3
"2021-05-20","20079","Kansas","KS ","Harvey",10148,38.8,3839,56.3,10271,29.8,93.2,29164,10271,35.2
"2021-05-20","20081","Kansas","KS ","Haskell",978,34.2,366,59,981,24.7,93.2,3259,981,30.1
"2021-05-20","20083","Kansas","KS ","Hodgeman",584,42.2,258,58.9,584,32.6,93.2,1526,584,38.3
"2021-05-20","20085","Kansas","KS ","Jackson",5212,52.8,1903,74.4,5288,40.1,93.2,11041,5288,47.9
"2021-05-20","20087","Kansas","KS ","Jefferson",6800,46.2,2743,76.3,6845,35.9,93.2,16362,6845,41.8
"2021-05-20","20089","Kansas","KS ","Jewell",971,42.3,559,64.2,972,33.8,93.2,2482,972,39.2
"2021-05-20","20091","Kansas","KS ","Johnson",269350,58.9,78761,87,274225,45.5,93.2,508404,274222,53.9
"2021-05-20","20093","Kansas","KS ","Kearny",1268,46.4,455,72,1275,33.2,93.2,3092,1275,41.2
"2021-05-20","20095","Kansas","KS ","Kingman",2300,41.3,1119,72.6,2306,32.2,93.2,6147,2306,37.5
"2021-05-20","20097","Kansas","KS ","Kiowa",804,42.2,375,66.7,807,32.6,93.2,2095,807,38.5
"2021-05-20","20099","Kansas","KS ","Labette",5849,39.2,2257,59,5914,30.1,93.2,16532,5914,35.8
"2021-05-20","20101","Kansas","KS ","Lane",456,38.1,243,67.3,456,29.7,93.2,1300,456,35.1
"2021-05-20","20103","Kansas","KS ","Leavenworth",30434,48.6,9295,75.6,30530,37.3,93.2,68933,30530,44.3
"2021-05-20","20105","Kansas","KS ","Lincoln",946,40.8,497,66,947,32,93.2,2566,947,36.9
"2021-05-20","20107","Kansas","KS ","Linn",2222,29.3,1149,51.4,2226,22.9,93.2,8420,2226,26.4
"2021-05-20","20109","Kansas","KS ","Logan",945,44.6,481,81.4,948,33.9,93.2,2332,948,40.7
"2021-05-20","20111","Kansas","KS ","Lyon",11986,46.4,4020,77.5,12049,36.3,93.2,28378,12049,42.5
"2021-05-20","20115","Kansas","KS ","Marion",3891,41.5,1858,65.6,3905,32.9,93.2,10295,3905,37.9
"2021-05-20","20117","Kansas","KS ","Marshall",4322,58.7,1838,85.6,4349,44.8,93.2,8142,4349,53.4
"2021-05-20","20113","Kansas","KS ","McPherson",10369,47,4483,77.8,10442,36.6,93.2,24389,10442,42.8
"2021-05-20","20119","Kansas","KS ","Meade",1046,34.6,387,49.1,1048,26,93.2,3351,1048,31.3
"2021-05-20","20121","Kansas","KS ","Miami",10643,41.1,3939,67.4,10723,31.3,93.2,28925,10723,37.1
"2021-05-20","20123","Kansas","KS ","Mitchell",2339,50.6,1028,71.2,2360,39.5,93.2,5059,2360,46.6
"2021-05-20","20125","Kansas","KS ","Montgomery",8661,35.7,4097,63.4,8688,27.3,93.2,26955,8688,32.2
"2021-05-20","20127","Kansas","KS ","Morris",2116,47.5,956,69.6,2142,38.1,93.2,4837,2142,44.3
"2021-05-20","20129","Kansas","KS ","Morton",546,27.8,236,41.7,546,21.1,93.2,2191,546,24.9
"2021-05-20","20131","Kansas","KS ","Nemaha",3770,50.5,1614,78.8,3775,36.9,93.2,8340,3775,45.3
"2021-05-20","20133","Kansas","KS ","Neosho",2430,20.1,956,29.6,2456,15.3,93.2,13450,2456,18.3
"2021-05-20","20135","Kansas","KS ","Ness",949,43.5,491,66.4,952,34.6,93.2,2379,952,40
"2021-05-20","20137","Kansas","KS ","Norton",1778,40.8,707,62,1779,33.2,93.2,4696,1779,37.9
"2021-05-20","20139","Kansas","KS ","Osage",5089,41.5,2322,70.8,5124,32.1,93.2,13665,5124,37.5
"2021-05-20","20141","Kansas","KS ","Osborne",1027,38.2,536,62.8,1028,30,93.2,2928,1028,35.1
"2021-05-20","20143","Kansas","KS ","Ottawa",1589,35.7,726,59.9,1594,27.9,93.2,4944,1594,32.2
"2021-05-20","20145","Kansas","KS ","Pawnee",2383,44.4,993,72,2385,37.2,93.2,5765,2385,41.4
"2021-05-20","20147","Kansas","KS ","Phillips",1618,39.8,837,64.5,1619,30.9,93.2,4480,1619,36.1
"2021-05-20","20149","Kansas","KS ","Pottawatomie",6076,35.1,2279,63.9,6126,25.1,93.2,19704,6126,31.1
"2021-05-20","20151","Kansas","KS ","Pratt",3005,43.1,1295,66.6,3012,32.9,93.2,7724,3012,39
"2021-05-20","20153","Kansas","KS ","Rawlins",732,37,400,56.6,732,28.9,93.2,2146,732,34.1
"2021-05-20","20155","Kansas","KS ","Reno",20731,43,8874,70.6,20861,33.6,93.2,53257,20861,39.2
"2021-05-20","20157","Kansas","KS ","Republic",1699,46.7,879,68.2,1700,36.7,93.2,3963,1700,42.9
"2021-05-20","20159","Kansas","KS ","Rice",2658,36,1101,58.8,2668,28,93.2,8090,2668,33
"2021-05-20","20161","Kansas","KS ","Riley",19392,31.2,5854,80.4,19562,26.4,93.2,65597,19562,29.8
"2021-05-20","20163","Kansas","KS ","Rooks",1627,42.5,750,66,1634,33.2,93.2,4221,1634,38.7
"2021-05-20","20165","Kansas","KS ","Rush",1077,44.5,554,71.8,1078,35.5,93.2,2643,1077,40.7
"2021-05-20","20167","Kansas","KS ","Russell",2002,37.3,969,57.2,2005,29.2,93.2,5823,2005,34.4
"2021-05-20","20169","Kansas","KS ","Saline",16452,39.6,6105,61.4,16581,30.6,93.2,45973,16581,36.1
"2021-05-20","20171","Kansas","KS ","Scott",1438,40.4,591,60.8,1447,30,93.2,4014,1447,36
"2021-05-20","20173","Kansas","KS ","Sedgwick",152679,39.7,49061,63.7,154839,30,93.2,428695,154836,36.1
"2021-05-20","20175","Kansas","KS ","Seward",5433,37.2,1316,60.9,5444,25.4,93.2,16791,5444,32.4
"2021-05-20","20177","Kansas","KS ","Shawnee",68650,50.6,26211,78.7,69476,39.3,93.2,150019,69476,46.3
"2021-05-20","20179","Kansas","KS ","Sheridan",667,35,335,56,670,26.6,93.2,2131,670,31.4
"2021-05-20","20181","Kansas","KS ","Sherman",1632,36.7,753,65.4,1633,27.6,93.2,4924,1633,33.2
"2021-05-20","20183","Kansas","KS ","Smith",1196,42.1,648,64.7,1197,33.4,93.2,3099,1197,38.6
"2021-05-20","20185","Kansas","KS ","Stafford",1283,40.2,623,65,1286,30.9,93.2,3513,1286,36.6
"2021-05-20","20187","Kansas","KS ","Stanton",612,42.3,223,64.3,613,30.6,93.2,1643,613,37.3
"2021-05-20","20189","Kansas","KS ","Stevens",1066,27,433,47.3,1066,19.4,93.2,4505,1066,23.7
"2021-05-20","20191","Kansas","KS ","Sumner",6206,35.9,2664,60.8,6231,27.3,93.2,19264,6231,32.3
"2021-05-20","20193","Kansas","KS ","Thomas",2191,36.8,913,65,2200,28.3,93.2,6495,2200,33.9
"2021-05-20","20195","Kansas","KS ","Trego",778,33.7,348,45.5,779,27.8,93.2,2480,779,31.4
"2021-05-20","20197","Kansas","KS ","Wabaunsee",2163,40.5,1009,69.6,2176,31.4,93.2,5903,2176,36.9
"2021-05-20","20199","Kansas","KS ","Wallace",385,33.6,205,55.7,386,25.4,93.2,1265,386,30.5
"2021-05-20","20201","Kansas","KS ","Washington",1946,46.5,958,74,1949,36.1,93.2,4583,1949,42.5
"2021-05-20","20203","Kansas","KS ","Wichita",730,46.7,273,63.6,730,34.5,93.2,1730,730,42.2
"2021-05-20","20205","Kansas","KS ","Wilson",2506,38.7,1197,63.7,2521,29.6,93.2,7190,2521,35.1
"2021-05-20","20207","Kansas","KS ","Woodson",809,32.8,396,50.1,811,25.8,93.2,2707,811,30
"2021-05-20","20209","Kansas","KS ","Wyandotte",46438,38.8,12683,61,47196,28.5,93.2,134426,47196,35.1
"2021-05-20","21001","Kentucky","KY ","Adair",4605,29.9,1881,50.9,4621,24.1,93.3,16773,4621,27.6
"2021-05-20","21003","Kentucky","KY ","Allen",5710,34.8,2301,59.8,5748,27,93.3,18088,5748,31.8
"2021-05-20","21005","Kentucky","KY ","Anderson",8269,47.5,2979,80.3,8331,36.6,93.3,19284,8331,43.2
"2021-05-20","21007","Kentucky","KY ","Ballard",1627,26.1,785,45.5,1628,20.6,93.3,6857,1628,23.7
"2021-05-20","21009","Kentucky","KY ","Barren",12656,37.4,5245,65.8,12723,28.8,93.3,37385,12723,34
"2021-05-20","21011","Kentucky","KY ","Bath",4108,44.1,1624,76.5,4122,33,93.3,10390,4122,39.7
"2021-05-20","21013","Kentucky","KY ","Bell",7489,36.4,2873,56,7502,28.8,93.3,22441,7502,33.4
"2021-05-20","21015","Kentucky","KY ","Boone",49805,50.3,14733,78.4,50541,37.8,93.3,111488,50539,45.3
"2021-05-20","21017","Kentucky","KY ","Bourbon",7051,46,2649,68,7108,35.9,93.3,16907,7108,42
"2021-05-20","21019","Kentucky","KY ","Boyd",13105,35.6,4466,47.8,13135,28.1,93.3,40279,13134,32.6
"2021-05-20","21021","Kentucky","KY ","Boyle",11670,48.4,4172,70.8,11747,39.1,93.3,26186,11747,44.9
"2021-05-20","21023","Kentucky","KY ","Bracken",2530,39.9,1033,72.3,2535,30.5,93.3,7043,2535,36
"2021-05-20","21025","Kentucky","KY ","Breathitt",3688,36.9,1326,59.2,3714,29.4,93.3,10886,3714,34.1
"2021-05-20","21027","Kentucky","KY ","Breckinridge",5625,35.4,2537,62.7,5666,27.7,93.3,17509,5666,32.4
"2021-05-20","21029","Kentucky","KY ","Bullitt",23016,35.9,7463,56.5,23241,28.5,93.3,70607,23241,32.9
"2021-05-20","21031","Kentucky","KY ","Butler",3727,37.4,1482,61.1,3746,29.1,93.3,10948,3746,34.2
"2021-05-20","21033","Kentucky","KY ","Caldwell",4076,41.2,1892,69.6,4080,32,93.3,10851,4080,37.6
"2021-05-20","21035","Kentucky","KY ","Calloway",11234,35.1,4478,65.7,11310,29,93.3,34363,11310,32.9
"2021-05-20","21037","Kentucky","KY ","Campbell",37971,51.2,11429,75.8,38343,41,93.3,80577,38342,47.6
"2021-05-20","21039","Kentucky","KY ","Carlisle",1122,30.6,610,59.3,1123,23.6,93.3,4030,1123,27.9
"2021-05-20","21041","Kentucky","KY ","Carroll",3197,40.5,1194,71.6,3202,30.1,93.3,8725,3202,36.7
"2021-05-20","21043","Kentucky","KY ","Carter",7000,33.6,2767,53.2,7019,26.2,93.3,22862,7018,30.7
"2021-05-20","21045","Kentucky","KY ","Casey",3348,26.9,1593,48.4,3356,20.8,93.3,13673,3356,24.5
"2021-05-20","21047","Kentucky","KY ","Christian",12647,24.6,5191,57.8,12686,18,93.3,56571,12685,22.4
"2021-05-20","21049","Kentucky","KY ","Clark",12545,44.5,4434,67.1,12648,34.9,93.3,30958,12648,40.9
"2021-05-20","21051","Kentucky","KY ","Clay",4945,31.5,1643,53,4968,25,93.3,17145,4968,29
