"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-15","18157","Indiana","IN ","Tippecanoe",64900,41.8,17617,75.7,65357,33.4,98.5,168768,65356,38.7
"2021-05-15","18159","Indiana","IN ","Tipton",4153,34.4,2032,62.7,4168,27.5,98.5,13203,4168,31.6
"2021-05-15","18161","Indiana","IN ","Union",2135,38.2,1036,74.5,2155,30.6,98.5,6134,2155,35.1
"2021-05-15","18163","Indiana","IN ","Vanderburgh",66646,46.8,25395,80.6,67334,37.1,98.5,155370,67333,43.3
"2021-05-15","18165","Indiana","IN ","Vermillion",4390,36.3,2116,67.2,4425,28.6,98.5,13338,4425,33.2
"2021-05-15","18167","Indiana","IN ","Vigo",34233,40.2,12866,72,34543,32.3,98.5,92487,34543,37.3
"2021-05-15","18169","Indiana","IN ","Wabash",8532,34.7,4607,69.9,8550,27.6,98.5,26975,8550,31.7
"2021-05-15","18171","Indiana","IN ","Warren",2403,37.4,1108,65.1,2430,29.4,98.5,7058,2430,34.4
"2021-05-15","18173","Indiana","IN ","Warrick",25609,53.1,9708,86.1,25976,41.2,98.5,53716,25976,48.4
"2021-05-15","18175","Indiana","IN ","Washington",6985,32.4,3088,63.5,7037,25.1,98.5,23948,7037,29.4
"2021-05-15","18177","Indiana","IN ","Wayne",20725,40.3,9218,71.6,20915,31.7,98.5,56431,20914,37.1
"2021-05-15","18179","Indiana","IN ","Wells",7783,36.5,3722,70.6,7832,27.7,98.5,23746,7832,33
"2021-05-15","18181","Indiana","IN ","White",7906,42.7,4013,81.9,7936,32.9,98.5,20440,7936,38.8
"2021-05-15","18183","Indiana","IN ","Whitley",9980,38.1,4830,76.7,10021,29.5,98.5,28952,10021,34.6
"2021-05-15","19001","Iowa","IA ","Adair",2482,44.4,1129,68.5,2489,34.8,97.4,6120,2489,40.7
"2021-05-15","19003","Iowa","IA ","Adams",1347,47.3,603,70.8,1356,37.6,97.4,3107,1356,43.6
"2021-05-15","19005","Iowa","IA ","Allamakee",5124,48.9,2395,74.6,5138,37.5,97.4,11526,5138,44.6
"2021-05-15","19007","Iowa","IA ","Appanoose",4035,41.9,1993,70.1,4042,32.5,97.4,10609,4042,38.1
"2021-05-15","19009","Iowa","IA ","Audubon",2432,56.1,1175,86.5,2437,44.3,97.4,4714,2437,51.7
"2021-05-15","19011","Iowa","IA ","Benton",9994,50.7,3700,75.7,10063,39.2,97.4,21823,10063,46.1
"2021-05-15","19013","Iowa","IA ","Black Hawk",51577,50.2,18019,81,52069,39.7,97.4,111898,52069,46.5
"2021-05-15","19015","Iowa","IA ","Boone",10762,52,4287,86,10844,41.3,97.4,22773,10844,47.6
"2021-05-15","19017","Iowa","IA ","Bremer",10379,53.4,4116,82.7,10467,41.8,97.4,21447,10467,48.8
"2021-05-15","19019","Iowa","IA ","Buchanan",7764,49.5,3132,81,7811,36.9,97.4,17681,7811,44.2
"2021-05-15","19021","Iowa","IA ","Buena Vista",8048,55.2,2550,78,8101,41.3,97.4,16206,8101,50
"2021-05-15","19023","Iowa","IA ","Butler",5981,53.3,2818,85.4,6016,41.7,97.4,12424,6016,48.4
"2021-05-15","19025","Iowa","IA ","Calhoun",3888,51.1,1830,80.5,3901,40.3,97.4,8291,3901,47.1
"2021-05-15","19027","Iowa","IA ","Carroll",9001,59.1,3749,89.9,9073,45,97.4,16910,9073,53.7
"2021-05-15","19029","Iowa","IA ","Cass",5343,53.5,2438,80.7,5386,42,97.4,11033,5386,48.8
"2021-05-15","19031","Iowa","IA ","Cedar",7664,52.7,3079,81.3,7742,41.6,97.4,16067,7741,48.2
"2021-05-15","19033","Iowa","IA ","Cerro Gordo",17539,52.2,7622,80.4,17627,41.5,97.4,36588,17627,48.2
"2021-05-15","19035","Iowa","IA ","Cherokee",4386,49.8,2070,74.7,4400,39.2,97.4,9633,4400,45.7
"2021-05-15","19037","Iowa","IA ","Chickasaw",4649,50.8,2002,79.3,4661,39.1,97.4,10112,4661,46.1
"2021-05-15","19039","Iowa","IA ","Clarke",3350,47.9,1469,81.3,3365,35.8,97.4,7836,3365,42.9
"2021-05-15","19041","Iowa","IA ","Clay",5957,48.1,2667,78.8,6019,37.6,97.4,13610,6019,44.2
"2021-05-15","19043","Iowa","IA ","Clayton",6549,47.3,3135,73.4,6575,37.5,97.4,15146,6575,43.4
"2021-05-15","19045","Iowa","IA ","Clinton",16121,44.9,7146,77.2,16192,34.9,97.4,39470,16192,41
"2021-05-15","19047","Iowa","IA ","Crawford",6137,48.7,2310,76.5,6181,36.7,97.4,14015,6181,44.1
"2021-05-15","19049","Iowa","IA ","Dallas",36210,53.4,9224,81.3,36746,39.3,97.4,76039,36746,48.3
"2021-05-15","19051","Iowa","IA ","Davis",2262,35.6,1095,68.6,2271,25.2,97.4,7210,2271,31.5
"2021-05-15","19053","Iowa","IA ","Decatur",2189,35.8,1102,68.8,2194,27.9,97.4,6711,2194,32.7
"2021-05-15","19055","Iowa","IA ","Delaware",6330,48.7,2711,80.5,6347,37.3,97.4,14445,6347,43.9
"2021-05-15","19057","Iowa","IA ","Des Moines",12863,42.6,5948,72,12926,33.2,97.4,33188,12926,38.9
"2021-05-15","19059","Iowa","IA ","Dickinson",7488,53.6,3680,79.8,7535,43.7,97.4,15119,7535,49.8
"2021-05-15","19061","Iowa","IA ","Dubuque",45155,60.1,16040,90,45766,47,97.4,82637,45766,55.4
"2021-05-15","19063","Iowa","IA ","Emmet",3368,45.9,1462,73.5,3391,36.8,97.4,8065,3391,42
"2021-05-15","19065","Iowa","IA ","Fayette",7635,49.2,3466,82.1,7686,39.1,97.4,16959,7686,45.3
"2021-05-15","19067","Iowa","IA ","Floyd",5640,46.7,2528,72.7,5669,36.2,97.4,13326,5669,42.5
"2021-05-15","19069","Iowa","IA ","Franklin",3673,47.5,1705,79.2,3687,36.6,97.4,8567,3687,43
"2021-05-15","19071","Iowa","IA ","Fremont",2481,45.7,1239,76.1,2493,35.8,97.4,5958,2493,41.8
"2021-05-15","19073","Iowa","IA ","Greene",3511,51.2,1619,80.8,3536,39.8,97.4,7555,3536,46.8
"2021-05-15","19075","Iowa","IA ","Grundy",5276,55.8,2185,84.2,5308,43.4,97.4,10454,5308,50.8
"2021-05-15","19077","Iowa","IA ","Guthrie",4293,51.4,2003,82.3,4308,40.3,97.4,9223,4308,46.7
"2021-05-15","19079","Iowa","IA ","Hamilton",6195,54.3,2494,80.5,6224,42.1,97.4,12576,6224,49.5
"2021-05-15","19081","Iowa","IA ","Hancock",3681,44.4,1738,71.8,3689,34.7,97.4,9178,3689,40.2
"2021-05-15","19083","Iowa","IA ","Hardin",6599,48.7,3046,80.1,6645,39.4,97.4,14762,6645,45
"2021-05-15","19085","Iowa","IA ","Harrison",5095,47,2207,79.1,5125,36.5,97.4,11958,5125,42.9
"2021-05-15","19087","Iowa","IA ","Henry",6634,42.3,2876,73.9,6667,33.4,97.4,17155,6667,38.9
"2021-05-15","19089","Iowa","IA ","Howard",3275,47.6,1497,78.3,3293,36,97.4,7689,3293,42.8
"2021-05-15","19091","Iowa","IA ","Humboldt",3411,46.6,1484,70.1,3430,35.9,97.4,8129,3430,42.2
"2021-05-15","19093","Iowa","IA ","Ida",2374,45.9,1075,71.1,2380,34.7,97.4,5745,2380,41.4
"2021-05-15","19095","Iowa","IA ","Iowa",7120,57.4,2684,85.9,7174,44.3,97.4,13708,7174,52.3
"2021-05-15","19097","Iowa","IA ","Jackson",7443,49.2,3265,78.9,7472,38.4,97.4,16678,7472,44.8
"2021-05-15","19099","Iowa","IA ","Jasper",12903,44.6,5458,75.3,12967,34.9,97.4,31893,12967,40.7
"2021-05-15","19101","Iowa","IA ","Jefferson",5860,37.9,2781,64.1,5912,32.3,97.4,16441,5912,36
"2021-05-15","19103","Iowa","IA ","Johnson",75426,62.3,16948,91.3,76641,50.7,97.4,130726,76641,58.6
"2021-05-15","19105","Iowa","IA ","Jones",7970,48.8,3430,78.4,8024,38.8,97.4,17954,8024,44.7
"2021-05-15","19107","Iowa","IA ","Keokuk",3383,42.9,1644,72.8,3392,33.1,97.4,8707,3392,39
"2021-05-15","19109","Iowa","IA ","Kossuth",5623,48.7,2681,74.3,5645,38.1,97.4,12725,5645,44.4
"2021-05-15","19111","Iowa","IA ","Lee",11080,41.8,5304,75.2,11100,33,97.4,28907,11100,38.4
"2021-05-15","19113","Iowa","IA ","Linn",95712,54.9,30297,82.2,97142,42.8,97.4,192403,97142,50.5
"2021-05-15","19115","Iowa","IA ","Louisa",3801,44.1,1551,72.6,3813,34.6,97.4,9471,3813,40.3
"2021-05-15","19117","Iowa","IA ","Lucas",2702,40.7,1232,64.1,2705,31.5,97.4,7295,2705,37.1
"2021-05-15","19119","Iowa","IA ","Lyon",3507,41.5,1627,75.4,3518,29.9,97.4,9616,3518,36.6
"2021-05-15","19121","Iowa","IA ","Madison",5775,46.8,2284,79.3,5831,35.7,97.4,13820,5831,42.2
"2021-05-15","19123","Iowa","IA ","Mahaska",6329,37.7,2788,68.1,6349,28.7,97.4,18584,6349,34.2
"2021-05-15","19125","Iowa","IA ","Marion",11588,45.6,4621,75.4,11646,35,97.4,28256,11646,41.2
"2021-05-15","19127","Iowa","IA ","Marshall",15141,51.5,6152,84.5,15231,38.7,97.4,32886,15231,46.3
"2021-05-15","19129","Iowa","IA ","Mills",5214,44.9,2091,73.2,5274,34.9,97.4,12887,5274,40.9
"2021-05-15","19131","Iowa","IA ","Mitchell",3586,44.4,1642,72.5,3596,34,97.4,8975,3596,40.1
"2021-05-15","19133","Iowa","IA ","Monona",3320,49.5,1592,74.8,3337,38.7,97.4,7417,3337,45
"2021-05-15","19135","Iowa","IA ","Monroe",2489,41.9,1150,73.5,2504,32.5,97.4,6605,2504,37.9
"2021-05-15","19137","Iowa","IA ","Montgomery",3924,51.1,1788,83.3,3944,39.8,97.4,8484,3944,46.5
"2021-05-15","19139","Iowa","IA ","Muscatine",16460,51.3,5914,80.6,16608,38.9,97.4,35740,16608,46.5
"2021-05-15","19141","Iowa","IA ","O'Brien",5097,48.7,2255,79.4,5127,37.3,97.4,11599,5127,44.2
"2021-05-15","19143","Iowa","IA ","Osceola",2018,44.1,965,71.4,2020,33.9,97.4,5094,2020,39.7
"2021-05-15","19145","Iowa","IA ","Page",5471,44.6,2558,73.3,5509,36.5,97.4,13333,5509,41.3
"2021-05-15","19147","Iowa","IA ","Palo Alto",3292,48.2,1502,76.4,3318,37.3,97.4,7555,3318,43.9
"2021-05-15","19149","Iowa","IA ","Plymouth",9346,49.5,3612,77.4,9404,37.4,97.4,21118,9404,44.5
"2021-05-15","19151","Iowa","IA ","Pocahontas",2373,46.2,1187,76.5,2385,36,97.4,5663,2385,42.1
"2021-05-15","19153","Iowa","IA ","Polk",189608,51.4,54629,82.7,192204,39.2,97.4,408791,192204,47
"2021-05-15","19155","Iowa","IA ","Pottawattamie",31415,44,12259,73.3,31698,34,97.4,78914,31698,40.2
"2021-05-15","19157","Iowa","IA ","Poweshiek",7197,48.4,2956,74.8,7278,39.3,97.4,16158,7278,45
"2021-05-15","19159","Iowa","IA ","Ringgold",1816,48.1,917,75.5,1819,37.2,97.4,4206,1819,43.2
"2021-05-15","19161","Iowa","IA ","Sac",3803,50.6,1777,76.5,3816,39.3,97.4,8286,3815,46
"2021-05-15","19163","Iowa","IA ","Scott",66250,50.1,23354,80.8,67178,38.8,97.4,146174,67175,46
"2021-05-15","19165","Iowa","IA ","Shelby",5009,56.4,2165,81.9,5057,44.2,97.4,9843,5057,51.4
"2021-05-15","19167","Iowa","IA ","Sioux",10224,40.1,4175,73.7,10281,29.5,97.4,28684,10281,35.8
"2021-05-15","19169","Iowa","IA ","Story",39556,48.8,11068,90.2,40037,41.2,97.4,86450,40037,46.3
"2021-05-15","19171","Iowa","IA ","Tama",7084,55.3,2800,83.4,7197,42.7,97.4,14219,7197,50.6
"2021-05-15","19173","Iowa","IA ","Taylor",2118,45.2,1071,76.9,2129,34.8,97.4,5152,2129,41.3
"2021-05-15","19175","Iowa","IA ","Union",4258,44.8,1907,74.1,4268,34.9,97.4,10542,4268,40.5
"2021-05-15","19177","Iowa","IA ","Van Buren",2047,37.6,1106,69.7,2055,29.2,97.4,5983,2055,34.3
"2021-05-15","19179","Iowa","IA ","Wapello",11158,41.3,4531,70.5,11227,32.1,97.4,29676,11227,37.8
"2021-05-15","19181","Iowa","IA ","Warren",18881,48.7,6859,83.2,19049,37,97.4,43265,19049,44
"2021-05-15","19183","Iowa","IA ","Washington",8451,50.9,3448,78.6,8514,38.8,97.4,18402,8514,46.3
"2021-05-15","19185","Iowa","IA ","Wayne",1849,38.2,916,63.1,1849,28.7,97.4,5384,1849,34.3
"2021-05-15","19187","Iowa","IA ","Webster",13344,47.4,5413,80.1,13442,37.4,97.4,30828,13442,43.6
"2021-05-15","19189","Iowa","IA ","Winnebago",3917,48.3,1582,69.3,3931,38,97.4,8887,3931,44.2
"2021-05-15","19191","Iowa","IA ","Winneshiek",8633,53,3565,84.5,8683,43.4,97.4,17711,8683,49
"2021-05-15","19193","Iowa","IA ","Woodbury",36578,47.9,12337,77.8,37082,36,97.4,85511,37080,43.4
"2021-05-15","19195","Iowa","IA ","Worth",2623,44.8,1177,76.2,2636,35.7,97.4,6382,2636,41.3
"2021-05-15","19197","Iowa","IA ","Wright",5007,52.7,2242,77.2,5032,40.1,97.4,10606,5032,47.4
"2021-05-15","20001","Kansas","KS ","Allen",3513,36.5,1606,61.9,3537,28.6,93.2,10643,3537,33.2
"2021-05-15","20003","Kansas","KS ","Anderson",2157,36.9,1033,61.2,2158,27.5,93.2,6543,2158,33
"2021-05-15","20005","Kansas","KS ","Atchison",4365,35.2,1982,70.1,4378,27.2,93.2,13755,4378,31.8
"2021-05-15","20007","Kansas","KS ","Barber",1498,44,747,73.1,1500,33.9,93.2,3742,1500,40.1
"2021-05-15","20009","Kansas","KS ","Barton",6959,35.3,3139,61.2,6966,27,93.2,21805,6965,31.9
"2021-05-15","20011","Kansas","KS ","Bourbon",3316,30.6,1601,54.5,3321,22.8,93.2,12105,3321,27.4
"2021-05-15","20013","Kansas","KS ","Brown",3653,51.1,1576,79.5,3664,38.3,93.2,7931,3664,46.2
"2021-05-15","20015","Kansas","KS ","Butler",18804,37.7,6725,64,19000,28.4,93.2,56171,18998,33.8
"2021-05-15","20017","Kansas","KS ","Chase",835,39.3,380,55.3,838,31.6,93.2,2308,838,36.3
"2021-05-15","20019","Kansas","KS ","Chautauqua",967,37.1,470,52,968,29.8,93.2,2830,968,34.2
"2021-05-15","20021","Kansas","KS ","Cherokee",5200,33.8,2279,58,5210,26.1,93.2,17085,5210,30.5
"2021-05-15","20023","Kansas","KS ","Cheyenne",807,38.4,455,62.7,808,30.4,93.2,2267,808,35.6
"2021-05-15","20025","Kansas","KS ","Clark",675,45,310,72.4,678,34,93.2,1681,678,40.3
"2021-05-15","20027","Kansas","KS ","Clay",2946,48,1432,76.2,2954,36.9,93.2,6784,2954,43.5
"2021-05-15","20029","Kansas","KS ","Cloud",2732,40.5,1357,71.6,2745,31.2,93.2,7409,2745,37
"2021-05-15","20031","Kansas","KS ","Coffey",2655,41.5,1240,69.1,2662,32.5,93.2,7017,2662,37.9
"2021-05-15","20033","Kansas","KS ","Comanche",564,43.5,301,69.4,566,33.3,93.2,1423,566,39.8
"2021-05-15","20035","Kansas","KS ","Cowley",10624,39.7,4229,64.5,10686,30.6,93.2,29514,10684,36.2
"2021-05-15","20037","Kansas","KS ","Crawford",11410,37.6,4183,68.2,11484,29.6,93.2,33203,11484,34.6
"2021-05-15","20039","Kansas","KS ","Decatur",803,35.5,465,57.9,803,28.4,93.2,2441,803,32.9
"2021-05-15","20041","Kansas","KS ","Dickinson",6183,43.6,2400,64,6235,33.8,93.2,15756,6235,39.6
"2021-05-15","20043","Kansas","KS ","Doniphan",2099,34.9,951,63.3,2102,27.7,93.2,6576,2102,32
"2021-05-15","20045","Kansas","KS ","Douglas",47008,46.9,13081,83.4,47751,39.1,93.2,107668,47750,44.3
"2021-05-15","20047","Kansas","KS ","Edwards",900,42,435,71.8,900,32.2,93.2,2382,900,37.8
"2021-05-15","20049","Kansas","KS ","Elk",563,28.9,346,47.3,563,22.3,93.2,2154,563,26.1
"2021-05-15","20051","Kansas","KS ","Ellis",9374,41.6,3516,76.9,9440,33.1,93.2,24487,9440,38.6
"2021-05-15","20053","Kansas","KS ","Ellsworth",2218,44.5,894,68.8,2221,36.4,93.2,5379,2221,41.3
"2021-05-15","20055","Kansas","KS ","Finney",7733,30.4,2071,50,7771,21.3,93.2,29075,7771,26.7
"2021-05-15","20057","Kansas","KS ","Ford",7959,33.7,2609,68.5,7989,23.8,93.2,26788,7989,29.8
"2021-05-15","20059","Kansas","KS ","Franklin",7812,40.1,3199,73.6,7841,30.7,93.2,21645,7841,36.2
"2021-05-15","20061","Kansas","KS ","Geary",8549,39,2110,73.8,8596,27.1,93.2,24056,8596,35.7
"2021-05-15","20063","Kansas","KS ","Gove",943,47.2,445,69.6,945,35.8,93.2,2214,945,42.7
"2021-05-15","20065","Kansas","KS ","Graham",1439,73.1,466,67.1,1439,58,93.2,2156,1439,66.7
"2021-05-15","20067","Kansas","KS ","Grant",2025,40.4,704,67.6,2026,28.3,93.2,5755,2026,35.2
"2021-05-15","20069","Kansas","KS ","Gray",1486,34.8,643,69.2,1487,24.8,93.2,4865,1487,30.6
"2021-05-15","20071","Kansas","KS ","Greeley",443,49.3,178,73.3,443,36,93.2,1005,443,44.1
"2021-05-15","20073","Kansas","KS ","Greenwood",2086,44.6,1100,72.5,2087,34.9,93.2,5155,2087,40.5
"2021-05-15","20075","Kansas","KS ","Hamilton",568,31.4,180,48.9,569,22.4,93.2,2040,568,27.8
"2021-05-15","20077","Kansas","KS ","Harper",1724,42.1,821,64.3,1727,31.8,93.2,4542,1727,38
"2021-05-15","20079","Kansas","KS ","Harvey",10013,38.3,3829,56.1,10133,29.4,93.2,29164,10133,34.7
"2021-05-15","20081","Kansas","KS ","Haskell",973,34,366,59,976,24.6,93.2,3259,976,29.9
"2021-05-15","20083","Kansas","KS ","Hodgeman",583,42.2,258,58.9,583,32.5,93.2,1526,583,38.2
"2021-05-15","20085","Kansas","KS ","Jackson",5127,52,1896,74.1,5199,39.5,93.2,11041,5199,47.1
"2021-05-15","20087","Kansas","KS ","Jefferson",6730,45.7,2738,76.2,6774,35.6,93.2,16362,6774,41.4
"2021-05-15","20089","Kansas","KS ","Jewell",953,41.6,553,63.5,954,33.1,93.2,2482,954,38.4
"2021-05-15","20091","Kansas","KS ","Johnson",263781,57.7,78190,86.4,268295,44.5,93.2,508404,268292,52.8
"2021-05-15","20093","Kansas","KS ","Kearny",1258,46,455,72,1265,33,93.2,3092,1265,40.9
"2021-05-15","20095","Kansas","KS ","Kingman",2278,40.9,1116,72.4,2284,31.9,93.2,6147,2284,37.2
"2021-05-15","20097","Kansas","KS ","Kiowa",789,41.4,374,66.5,792,32,93.2,2095,792,37.8
"2021-05-15","20099","Kansas","KS ","Labette",5804,38.9,2250,58.8,5867,29.9,93.2,16532,5867,35.5
"2021-05-15","20101","Kansas","KS ","Lane",454,37.9,243,67.3,454,29.6,93.2,1300,454,34.9
"2021-05-15","20103","Kansas","KS ","Leavenworth",29973,47.9,9257,75.3,30057,36.8,93.2,68933,30057,43.6
"2021-05-15","20105","Kansas","KS ","Lincoln",921,39.7,493,65.5,922,31.1,93.2,2566,922,35.9
"2021-05-15","20107","Kansas","KS ","Linn",2192,28.9,1143,51.1,2196,22.6,93.2,8420,2196,26.1
"2021-05-15","20109","Kansas","KS ","Logan",942,44.4,479,81,943,33.8,93.2,2332,943,40.4
"2021-05-15","20111","Kansas","KS ","Lyon",11813,45.7,3999,77.1,11874,35.8,93.2,28378,11874,41.8
"2021-05-15","20115","Kansas","KS ","Marion",3846,41,1851,65.4,3859,32.5,93.2,10295,3859,37.5
"2021-05-15","20117","Kansas","KS ","Marshall",4290,58.3,1837,85.5,4317,44.5,93.2,8142,4317,53
"2021-05-15","20113","Kansas","KS ","McPherson",10276,46.6,4476,77.7,10345,36.2,93.2,24389,10345,42.4
"2021-05-15","20119","Kansas","KS ","Meade",1040,34.4,386,49,1042,25.8,93.2,3351,1042,31.1
"2021-05-15","20121","Kansas","KS ","Miami",10421,40.3,3919,67.1,10491,30.6,93.2,28925,10491,36.3
"2021-05-15","20123","Kansas","KS ","Mitchell",2329,50.4,1024,70.9,2350,39.3,93.2,5059,2350,46.5
"2021-05-15","20125","Kansas","KS ","Montgomery",8551,35.2,4069,63,8574,26.9,93.2,26955,8574,31.8
"2021-05-15","20127","Kansas","KS ","Morris",2096,47.1,952,69.3,2122,37.8,93.2,4837,2122,43.9
"2021-05-15","20129","Kansas","KS ","Morton",542,27.6,236,41.7,542,21,93.2,2191,542,24.7
"2021-05-15","20131","Kansas","KS ","Nemaha",3748,50.2,1613,78.8,3753,36.7,93.2,8340,3753,45
"2021-05-15","20133","Kansas","KS ","Neosho",2407,19.9,955,29.5,2433,15.2,93.2,13450,2433,18.1
"2021-05-15","20135","Kansas","KS ","Ness",938,43,487,65.9,941,34.2,93.2,2379,941,39.6
"2021-05-15","20137","Kansas","KS ","Norton",1775,40.7,707,62,1776,33.1,93.2,4696,1776,37.8
"2021-05-15","20139","Kansas","KS ","Osage",4993,40.7,2304,70.3,5024,31.5,93.2,13665,5024,36.8
"2021-05-15","20141","Kansas","KS ","Osborne",1015,37.8,528,61.8,1016,29.7,93.2,2928,1016,34.7
"2021-05-15","20143","Kansas","KS ","Ottawa",1570,35.2,724,59.7,1574,27.6,93.2,4944,1574,31.8
"2021-05-15","20145","Kansas","KS ","Pawnee",2348,43.8,981,71.1,2350,36.6,93.2,5765,2350,40.8
"2021-05-15","20147","Kansas","KS ","Phillips",1598,39.3,832,64.1,1598,30.5,93.2,4480,1598,35.7
"2021-05-15","20149","Kansas","KS ","Pottawatomie",5925,34.2,2259,63.4,5973,24.5,93.2,19704,5973,30.3
"2021-05-15","20151","Kansas","KS ","Pratt",2982,42.7,1286,66.2,2989,32.6,93.2,7724,2989,38.7
"2021-05-15","20153","Kansas","KS ","Rawlins",727,36.7,398,56.3,727,28.7,93.2,2146,727,33.9
"2021-05-15","20155","Kansas","KS ","Reno",20165,41.8,8795,70,20289,32.7,93.2,53257,20289,38.1
"2021-05-15","20157","Kansas","KS ","Republic",1686,46.4,877,68,1687,36.4,93.2,3963,1687,42.6
"2021-05-15","20159","Kansas","KS ","Rice",2633,35.7,1096,58.5,2641,27.7,93.2,8090,2641,32.6
"2021-05-15","20161","Kansas","KS ","Riley",19164,30.9,5830,80.1,19324,26,93.2,65597,19324,29.5
"2021-05-15","20163","Kansas","KS ","Rooks",1615,42.2,745,65.5,1622,33,93.2,4221,1622,38.4
"2021-05-15","20165","Kansas","KS ","Rush",1046,43.3,547,70.9,1047,34.5,93.2,2643,1046,39.6
"2021-05-15","20167","Kansas","KS ","Russell",1982,36.9,964,56.9,1985,29,93.2,5823,1985,34.1
"2021-05-15","20169","Kansas","KS ","Saline",15966,38.4,6045,60.8,16041,29.6,93.2,45973,16041,34.9
"2021-05-15","20171","Kansas","KS ","Scott",1410,39.7,587,60.4,1418,29.4,93.2,4014,1418,35.3
"2021-05-15","20173","Kansas","KS ","Sedgwick",150063,39,48670,63.2,152120,29.5,93.2,428695,152117,35.5
"2021-05-15","20175","Kansas","KS ","Seward",5270,36.1,1308,60.5,5281,24.6,93.2,16791,5281,31.5
"2021-05-15","20177","Kansas","KS ","Shawnee",67704,49.9,26062,78.2,68470,38.7,93.2,150019,68470,45.6
"2021-05-15","20179","Kansas","KS ","Sheridan",663,34.8,334,55.9,666,26.4,93.2,2131,666,31.3
"2021-05-15","20181","Kansas","KS ","Sherman",1595,35.9,748,64.9,1595,27,93.2,4924,1595,32.4
"2021-05-15","20183","Kansas","KS ","Smith",1187,41.8,643,64.2,1188,33.2,93.2,3099,1188,38.3
"2021-05-15","20185","Kansas","KS ","Stafford",1274,40,620,64.7,1277,30.7,93.2,3513,1277,36.4
"2021-05-15","20187","Kansas","KS ","Stanton",610,42.2,223,64.3,611,30.5,93.2,1643,611,37.2
"2021-05-15","20189","Kansas","KS ","Stevens",1049,26.6,430,47,1049,19.1,93.2,4505,1049,23.3
"2021-05-15","20191","Kansas","KS ","Sumner",6155,35.6,2656,60.6,6180,27.1,93.2,19264,6180,32.1
"2021-05-15","20193","Kansas","KS ","Thomas",2156,36.2,906,64.5,2165,27.8,93.2,6495,2165,33.3
"2021-05-15","20195","Kansas","KS ","Trego",773,33.5,348,45.5,774,27.6,93.2,2480,774,31.2
"2021-05-15","20197","Kansas","KS ","Wabaunsee",2135,40,1005,69.3,2148,31,93.2,5903,2148,36.4
"2021-05-15","20199","Kansas","KS ","Wallace",379,33.1,204,55.4,380,25,93.2,1265,380,30
"2021-05-15","20201","Kansas","KS ","Washington",1924,46,954,73.7,1927,35.6,93.2,4583,1927,42
"2021-05-15","20203","Kansas","KS ","Wichita",718,46,272,63.4,718,33.9,93.2,1730,718,41.5
"2021-05-15","20205","Kansas","KS ","Wilson",2482,38.3,1188,63.3,2497,29.3,93.2,7190,2497,34.7
"2021-05-15","20207","Kansas","KS ","Woodson",794,32.2,389,49.2,796,25.4,93.2,2707,796,29.4
"2021-05-15","20209","Kansas","KS ","Wyandotte",45377,37.9,12554,60.4,46100,27.9,93.2,134426,46100,34.3
"2021-05-15","21001","Kentucky","KY ","Adair",4463,29,1858,50.3,4478,23.3,93.3,16773,4478,26.7
"2021-05-15","21003","Kentucky","KY ","Allen",5614,34.2,2284,59.3,5651,26.5,93.3,18088,5651,31.2
"2021-05-15","21005","Kentucky","KY ","Anderson",8076,46.4,2956,79.7,8132,35.7,93.3,19284,8132,42.2
"2021-05-15","21007","Kentucky","KY ","Ballard",1587,25.4,777,45,1588,20.1,93.3,6857,1588,23.2
"2021-05-15","21009","Kentucky","KY ","Barren",12321,36.4,5185,65.1,12374,28,93.3,37385,12374,33.1
"2021-05-15","21011","Kentucky","KY ","Bath",4004,43,1614,76,4018,32.1,93.3,10390,4018,38.7
"2021-05-15","21013","Kentucky","KY ","Bell",7366,35.8,2845,55.4,7377,28.3,93.3,22441,7377,32.9
"2021-05-15","21015","Kentucky","KY ","Boone",47348,47.8,14451,76.9,47933,35.9,93.3,111488,47931,43
"2021-05-15","21017","Kentucky","KY ","Bourbon",6830,44.6,2612,67,6881,34.8,93.3,16907,6881,40.7
"2021-05-15","21019","Kentucky","KY ","Boyd",12808,34.8,4418,47.3,12836,27.5,93.3,40279,12835,31.9
"2021-05-15","21021","Kentucky","KY ","Boyle",11419,47.4,4134,70.2,11481,38.2,93.3,26186,11481,43.8
"2021-05-15","21023","Kentucky","KY ","Bracken",2497,39.3,1027,71.9,2502,30.1,93.3,7043,2502,35.5
"2021-05-15","21025","Kentucky","KY ","Breathitt",3640,36.4,1319,58.9,3663,29,93.3,10886,3663,33.6
"2021-05-15","21027","Kentucky","KY ","Breckinridge",5450,34.3,2505,61.9,5483,26.8,93.3,17509,5483,31.3
"2021-05-15","21029","Kentucky","KY ","Bullitt",22380,34.9,7379,55.8,22586,27.7,93.3,70607,22586,32
