"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-04-05","15007","Hawaii","HI","Kauai County",,,,,,,,,,61772,,,,,,,,,,,,,,,,"B",,,,"Non-metro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-04-05","15009","Hawaii","HI","Maui County",,,,,,,,,,143231,,,,,,,,,,,,,,,,"B",,,,"Metro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-04-05","UNK","Hawaii","HI","Unknown County",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-04-05","16001","Idaho","ID","Ada County",323225,71.1,285420,77.2,71634,95,325124,67.5,97.7,410672,308856,75.2,361792,358379,342513,317128,76795,75.1,78.9,83.4,85.7,95,"3","3","4","A",3,3,4,"Metro",179139,97100,94777,91053,40916,21.4,23.1,24.6,56.9,3,4,3,4,33.8,2,2,"3",36.9,"4",2,"4",3,2,4,4,97181,20.2,5.4,3,3,2,2
"2023-04-05","16003","Idaho","ID","Adams County",1954,47.4,1881,53,942,73.4,1955,45.5,97.7,3828,1942,50.7,2134,2129,2115,2049,989,49.7,51.6,55.3,57.7,77,"1","2","3","A",5,6,7,"Non-metro",1076,539,538,532,388,13.1,14.1,15,30.2,6,8,2,4,9.8,1,5,"1",10.7,"2",1,"3",5,5,6,7,539,12.6,0.9,1,5,1,5
"2023-04-05","16005","Idaho","ID","Bannock County",48269,59.1,43503,66.8,11729,91,48387,55.1,97.7,72888,46633,64,54476,54216,52322,48860,12671,62,66.4,71.8,75,95,"10","11","12","C",2,3,4,"Metro",23061,10800,10630,10352,5586,13.2,14.6,15.9,43.3,2,4,10,12,21,9,1,"10",23.6,"11",9,"12",2,1,3,4,10802,12.3,2,9,1,9,1
"2023-04-05","16007","Idaho","ID","Bear Lake County",2961,51.9,2782,62.1,1208,95,2964,48.4,97.7,5053,2925,57.9,3291,3284,3234,3070,1294,53.7,57.6,64,68.6,95,"1","2","4","A",5,6,8,"Non-metro",1261,538,536,531,344,9.4,10.6,11.9,27.2,5,8,1,4,10.9,1,5,"2",13.2,"3",1,"4",6,5,7,8,538,8.8,0.4,1,5,1,5
"2023-04-05","16009","Idaho","ID","Benewah County",5194,59.1,4904,67.7,1916,90.5,5202,55.9,97.7,7956,5107,64.2,6111,6095,5985,5749,2161,65.7,69.3,75.2,79.4,95,"10","11","12","C",6,7,8,"Non-metro",2632,1363,1348,1322,744,15.5,16.9,18.2,35.1,6,8,10,12,14.1,9,5,"11",17,"11",9,"12",7,5,7,8,1364,14.7,2,9,5,9,5
"2023-04-05","16011","Idaho","ID","Bingham County",23529,54.1,21267,65.3,5742,84.6,23559,50.3,97.7,37683,22925,60.8,26342,26281,25548,23672,6208,56.3,60.5,67.8,72.6,91.5,"10","11","12","C",6,7,8,"Non-metro",9706,3874,3808,3731,2089,8.9,10.1,11.4,30.8,5,8,9,12,15.9,9,5,"10",18.4,"11",9,"12",6,5,7,8,3875,8.3,1,9,5,9,5
"2023-04-05","16013","Idaho","ID","Blaine County",19708,89.9,17545,95,5214,95,19772,85.9,97.7,20109,18995,94.5,22801,22632,21873,20255,5792,95,95,95,95,95,"12","12","12","C",8,8,8,"Non-metro",11474,6458,6361,6144,3206,29.5,31.6,33.8,68.5,8,8,12,12,44.5,11,7,"12",49,"12",11,"12",8,7,8,8,6458,28.1,6.5,12,8,11,7
"2023-04-05","16015","Idaho","ID","Boise County",2723,36.1,2627,40.1,1170,56.9,2728,34.8,97.7,7102,2698,38,3245,3237,3204,3108,1321,41.4,42.9,45.1,47.4,64.2,"1","1","2","A",1,1,2,"Metro",1391,787,784,776,520,10.4,11,11.8,25.3,1,4,1,4,7.5,1,1,"1",10.2,"1",1,"2",1,1,1,2,787,10,0.9,1,1,1,1
"2023-04-05","16017","Idaho","ID","Bonner County",20528,47.2,19362,52.7,8647,74.5,20554,44.9,97.7,39980,20118,50.3,23548,23502,23058,22176,9722,51.5,54.1,57.7,60.4,83.7,"5","6","7","B",5,6,7,"Non-metro",11030,5576,5534,5457,3715,12.8,13.8,14.9,32,5,8,5,8,13,5,5,"6",14.8,"6",5,"8",6,5,6,8,5577,12.2,1.3,5,5,5,5
"2023-04-05","16019","Idaho","ID","Bonneville County",66038,60.5,58010,69.9,14421,89.5,66184,55.6,97.7,94876,63587,67,73972,73666,70822,64618,15717,62.1,67.5,74.6,77.9,95,"6","7","8","B",2,3,4,"Metro",28722,12553,12315,11934,6182,11.5,13,14.4,38.4,1,4,5,8,22.2,5,1,"6",25.1,"7",5,"8",2,1,3,4,12555,10.5,1.7,5,1,5,1
"2023-04-05","16021","Idaho","ID","Boundary County",4454,38.9,4217,44.7,1864,66,4467,36.5,97.7,10404,4393,42.2,4949,4928,4858,4651,2005,40.4,43,46.7,49.3,71,"5","5","7","B",5,5,7,"Non-metro",2144,1039,1024,1000,682,9.1,9.8,10.6,24.1,5,7,5,7,8.4,5,5,"5",9.9,"5",5,"7",5,5,5,7,1039,8.5,1.4,5,5,5,5
"2023-04-05","16023","Idaho","ID","Butte County",1313,53.6,1222,62.2,445,72.5,1313,50.6,97.7,2204,1287,58.4,1456,1455,1426,1356,476,56.1,59.4,64.7,69,77.5,"6","6","7","B",2,2,3,"Metro",553,246,244,239,142,10,11.1,12.2,23.1,1,3,5,7,14.4,5,1,"6",15.7,"7",5,"7",2,1,3,3,246,9.5,1.1,5,1,5,1
"2023-04-05","16025","Idaho","ID","Camas County",491,46.1,467,54.2,163,60.4,491,44.4,97.7,957,487,50.9,537,537,533,510,178,48.6,50.5,55.7,59.2,65.9,"5","6","6","B",5,6,6,"Non-metro",232,109,106,106,70,10.2,11.1,12.3,25.9,5,8,5,8,9.8,5,5,"5",11.1,"6",5,"7",5,5,6,7,109,9.9,1.2,5,5,5,5
"2023-04-05","16027","Idaho","ID","Canyon County",111331,52.2,99117,59.8,27041,83.9,111662,48.6,97.7,187838,107481,57.2,125934,125172,120665,111405,29302,54.8,58.7,64.2,67.2,91,"9","10","12","C",1,2,4,"Metro",52004,25188,24730,23805,12335,11.8,13.2,14.4,38.3,1,4,9,12,19,9,1,"10",21.5,"11",9,"12",2,1,3,4,25194,11,2.2,9,1,9,1
"2023-04-05","16029","Idaho","ID","Caribou County",2979,44.9,2776,54.7,953,76.8,2982,41.7,97.7,5790,2916,50.4,3235,3230,3152,3001,1014,45.2,48.7,54.4,59.1,81.7,"1","2","3","A",5,6,7,"Non-metro",1398,627,621,612,369,9.4,10.7,12,29.7,5,8,1,4,9.8,1,5,"1",11.2,"2",1,"4",5,5,6,8,627,8.8,0.7,1,5,1,5
"2023-04-05","16031","Idaho","ID","Cassia County",10809,48.9,9742,59.2,2717,78.2,10817,45,97.7,19113,10508,55,12496,12480,12104,11229,3008,52,56.5,63.3,68.3,86.6,"9","10","11","C",5,6,7,"Non-metro",3992,1638,1617,1582,926,7.4,8.5,9.6,26.7,5,8,9,12,14.1,9,5,"10",16.5,"11",9,"12",6,5,7,8,1638,6.8,0.7,9,5,9,5
"2023-04-05","16033","Idaho","ID","Clark County",369,46.2,330,50.1,80,48.8,369,43.7,97.7,734,356,48.5,425,425,410,378,90,50.3,53.3,55.9,57.4,54.9,"9","10","9","C",5,6,5,"Non-metro",140,44,44,43,29,5.5,6,6.5,17.7,5,6,9,10,21,9,5,"10",25.3,"10",9,"10",6,5,6,6,44,5.2,0.5,9,5,9,5
"2023-04-05","16035","Idaho","ID","Clearwater County",3894,46.1,3732,50.6,1883,76.8,3896,44.5,97.7,7937,3849,48.5,4404,4398,4349,4212,2077,50.3,52.1,54.8,57.1,84.7,"9","10","11","C",5,6,7,"Non-metro",2010,1023,1021,1012,733,12.1,12.9,13.7,29.9,5,8,9,12,11.7,9,5,"10",13.5,"10",9,"12",6,5,6,8,1023,11.7,0.8,9,5,9,5
"2023-04-05","16037","Idaho","ID","Custer County",2102,51.1,1997,55.9,882,68,2104,48.8,97.7,3835,2063,53.8,2321,2318,2273,2198,950,53.8,56.3,59.3,61.5,73.2,"5","6","7","B",5,6,7,"Non-metro",1155,626,623,616,385,15.2,16.2,17.2,29.7,6,8,6,8,14.2,5,5,"6",16.2,"6",5,"7",6,5,6,7,627,14.5,1.3,5,5,5,5
"2023-04-05","16039","Idaho","ID","Elmore County",16634,65.8,15397,74.9,3354,86.4,16684,60.6,97.7,22606,16223,71.8,19243,19147,18651,17699,3816,69.9,75.8,82.5,86.1,95,"14","15","16","D",6,7,8,"Non-metro",6553,2888,2857,2792,1315,11.4,12.6,13.6,33.9,5,8,13,16,17.9,13,5,"15",21.1,"16",13,"16",7,5,8,8,2890,10.5,1.4,13,5,13,5
"2023-04-05","16041","Idaho","ID","Franklin County",6483,50.4,5902,62.1,1908,94,6493,46.8,97.7,11178,6307,56.4,7491,7465,7242,6775,2105,54,58.1,64.8,71.3,95,"1","2","4","A",1,2,4,"Metro",2650,1164,1151,1122,669,9.1,10.3,11.8,33,1,4,1,4,13.3,1,1,"2",16.2,"3",1,"4",2,1,3,4,1164,8.4,1,1,1,1,1
"2023-04-05","16043","Idaho","ID","Fremont County",6172,50.3,5716,57.9,1832,80.1,6176,47.1,97.7,11119,6060,54.5,7064,7059,6909,6505,2025,53.9,57.5,62.1,65.9,88.6,"9","10","12","C",5,6,8,"Non-metro",2510,1085,1071,1021,616,8.8,9.6,10.3,26.9,5,8,9,12,14.1,9,5,"10",17.2,"11",9,"12",6,5,7,8,1085,8.3,2,9,5,9,5
"2023-04-05","16045","Idaho","ID","Gem County",7528,44.1,7100,50.8,3041,76.3,7534,41.6,97.7,15448,7429,48.1,8585,8567,8446,8053,3359,47.4,50.2,54.7,57.6,84.3,"9","10","11","C",1,2,3,"Metro",3686,1929,1916,1889,1252,11.3,12.4,13.5,31.4,1,4,9,12,10.4,9,1,"9",12.4,"10",9,"12",1,1,2,4,1929,10.7,1,9,1,9,1
"2023-04-05","16047","Idaho","ID","Gooding County",6975,49.4,6349,57.2,2074,76.5,6995,46.1,97.7,12494,6795,54.4,7969,7927,7701,7170,2254,52.5,56.1,61.6,64.6,83.1,"13","14","15","D",5,6,7,"Non-metro",3063,1353,1334,1294,809,9.6,10.7,11.7,29.8,5,8,13,16,15.3,13,5,"14",18.6,"14",13,"16",6,5,6,8,1353,8.9,1.4,13,5,13,5
"2023-04-05","16049","Idaho","ID","Idaho County",5298,33.4,5027,37.4,2590,54.3,5310,31.9,97.7,14594,5217,35.7,5985,5965,5880,5660,2860,35.9,37.6,40.3,42.1,59.9,"9","9","10","C",5,5,6,"Non-metro",2743,1301,1291,1271,936,8.2,8.8,9.5,19.6,5,6,9,10,8.4,9,5,"9",9.5,"9",9,"10",5,5,5,6,1302,7.8,0.9,9,5,9,5
"2023-04-05","16051","Idaho","ID","Jefferson County",13293,48.5,11646,58.8,2966,85.8,13311,44.6,97.7,23314,12822,55,14950,14912,14371,13055,3210,50,54.5,61.6,65.9,92.9,"1","2","4","A",1,2,4,"Metro",4796,1824,1803,1755,970,6.7,7.7,8.9,28.1,1,4,1,4,16.4,1,1,"2",18.5,"3",1,"4",2,1,3,4,1825,6.1,0.7,1,1,1,1
"2023-04-05","16053","Idaho","ID","Jerome County",11773,52.5,10381,61.2,2672,82.7,11798,48.3,97.7,19485,11336,58.2,13295,13231,12705,11653,2899,54.5,59,65.2,68.7,89.7,"9","10","12","C",5,6,8,"Non-metro",5054,2252,2220,2138,1121,10,11.4,12.6,34.7,5,8,9,12,18.7,9,5,"10",21.2,"11",9,"12",6,5,7,8,2252,9.2,1.5,9,5,9,5
"2023-04-05","16055","Idaho","ID","Kootenai County",79908,51.3,74202,57.9,27779,86.3,79999,48.3,97.7,141190,78088,55.3,91956,91718,89626,85239,30832,55.5,58.8,63.5,66.5,95,"5","6","8","B",1,2,4,"Metro",38243,17885,17649,17249,10903,11.5,12.5,13.5,33.9,1,4,5,8,15.2,5,1,"6",17.3,"7",5,"8",2,1,3,4,17886,10.8,1.7,5,1,5,1
"2023-04-05","16057","Idaho","ID","Latah County",25145,66.2,23006,70.3,5834,95,25271,63,97.7,35102,24321,69.3,28807,28621,27621,26077,6397,71.8,75.3,78.7,79.7,95,"6","7","8","B",6,7,8,"Non-metro",12840,7069,6919,6725,3005,18.6,19.7,20.6,53.2,7,8,7,8,29.9,5,5,"7",36,"7",6,"8",7,6,7,8,7073,17.6,4.7,6,6,6,6
"2023-04-05","16059","Idaho","ID","Lemhi County",3960,51.9,3755,57.5,1844,75,3964,49.4,97.7,7062,3893,55.1,4433,4426,4355,4206,2020,55.2,58,61.7,64.4,82.1,"9","10","11","C",5,6,7,"Non-metro",2257,1185,1172,1157,774,15.5,16.6,17.7,31.5,6,8,10,12,13.7,9,5,"10",14.7,"10",9,"12",6,5,6,8,1185,14.8,1.9,9,5,9,5
"2023-04-05","16061","Idaho","ID","Lewis County",2094,57.2,1982,65.9,937,90.9,2098,54.7,97.7,3321,2063,62.1,2408,2399,2356,2269,1046,62.7,65.5,70.9,75.5,95,"10","11","12","C",6,7,8,"Non-metro",1050,432,431,428,303,11.8,13,14.2,29.4,5,8,9,12,13.5,9,5,"10",16,"11",9,"12",6,5,7,8,432,11.3,0.5,9,5,9,5
"2023-04-05","16063","Idaho","ID","Lincoln County",2305,45.9,2122,54.4,628,82.7,2307,43,97.7,4452,2246,50.4,2583,2572,2504,2363,680,48.1,51.2,56.2,60.6,89.6,"9","10","12","C",5,6,8,"Non-metro",1035,436,431,421,244,8.7,9.7,10.8,32.1,5,8,9,12,12.5,9,5,"9",14.2,"10",9,"12",5,5,6,8,436,8.1,1,9,5,9,5
"2023-04-05","16065","Idaho","ID","Madison County",22723,63.1,20806,71.2,2675,94.6,22749,57,97.7,32555,22216,68.2,26969,26921,26316,24728,2921,67.6,74.7,80.8,84.7,95,"6","7","8","B",6,7,8,"Non-metro",6079,2099,2059,1971,784,5.8,6.3,6.7,27.7,5,8,5,8,17.9,5,5,"7",20.5,"8",5,"8",7,5,8,8,2102,5.3,1.2,5,5,5,5
"2023-04-05","16067","Idaho","ID","Minidoka County",9448,48.6,8698,57.9,2546,74.5,9454,44.9,97.7,16958,9232,54.4,10739,10716,10452,9857,2767,51,55.2,61.6,65.6,81,"9","10","11","C",5,6,7,"Non-metro",3903,1632,1615,1573,946,8.4,9.5,10.5,27.7,5,8,9,12,12.5,9,5,"10",14.3,"11",9,"12",6,5,7,8,1632,7.8,1,9,5,9,5
"2023-04-05","16069","Idaho","ID","Nez Perce County",24320,63.9,22705,71.5,8737,95,24331,60.2,97.7,34679,23753,68.5,28189,28167,27506,26296,9922,69.8,74,79.3,82.8,95,"10","11","12","C",2,3,4,"Metro",9992,4871,4841,4786,3085,12.8,14,15.1,37.8,2,4,10,12,18.8,9,1,"11",21.8,"12",9,"12",3,1,4,4,4871,12.1,1,9,1,9,1
"2023-04-05","16071","Idaho","ID","Oneida County",2183,51.5,1932,59.5,751,81.1,2184,48.2,97.7,3714,2101,56.6,2473,2467,2365,2190,797,54.6,58.2,63.7,67.4,86.1,"1","2","4","A",5,6,8,"Non-metro",1061,558,546,525,303,13.2,14.7,16.2,32.7,6,8,2,4,19.6,1,5,"2",21.8,"3",1,"4",6,5,7,8,558,12.3,2.6,1,5,1,5
"2023-04-05","16073","Idaho","ID","Owyhee County",4355,39.3,3969,45,1254,58.8,4356,36.8,97.7,9941,4257,42.8,5019,5005,4893,4564,1388,42.5,45.2,49.2,51.8,65,"13","13","14","D",1,1,2,"Metro",1883,870,865,843,509,7.9,8.7,9.6,23.9,1,3,13,15,12.8,13,1,"13",14.7,"14",13,"15",1,1,2,3,870,7.4,0.9,13,1,13,1
"2023-04-05","16075","Idaho","ID","Payette County",7949,35.5,7645,43.1,3223,72.2,7953,33.2,97.7,19929,7918,39.7,9263,9250,9209,8820,3547,38.7,41.3,46.2,49.7,79.5,"9","9","11","C",5,5,7,"Non-metro",3463,1590,1588,1567,1036,7.1,8,8.8,23.2,5,7,9,11,4.9,9,5,"9",7,"9",9,"11",5,5,5,7,1590,6.6,0.4,9,5,9,5
"2023-04-05","16077","Idaho","ID","Power County",4061,57.4,3585,67.2,996,82.8,4068,53,97.7,6101,3942,64.6,4501,4486,4351,3956,1055,58.6,63.5,71.3,74.2,87.7,"10","11","12","C",6,7,8,"Non-metro",1776,711,704,684,392,10.1,11.5,12.8,32.6,5,8,9,12,20.3,9,5,"10",22.6,"11",9,"12",6,5,7,8,711,9.3,1.1,9,5,9,5
"2023-04-05","16079","Idaho","ID","Shoshone County",5705,47.2,5476,53.5,2535,85,5712,44.3,97.7,11107,5650,50.9,6320,6308,6244,6056,2719,49.1,52.2,56.2,59.1,91.2,"13","14","16","D",5,6,8,"Non-metro",3127,1476,1465,1456,1015,12.2,13.2,14.2,34,5,8,13,16,8.8,13,5,"13",9.6,"14",13,"16",5,5,6,8,1476,11.5,0.8,13,5,13,5
"2023-04-05","16081","Idaho","ID","Teton County",8022,70.1,7493,81,1527,95,8055,66.3,97.7,10237,7778,76,9756,9681,9354,8979,1701,80.3,84.6,91.4,95,95,"3","4","4","A",7,8,8,"Non-metro",3700,2208,2161,2133,873,19.3,21.1,23.1,54.7,7,8,3,4,18.5,1,5,"4",24.7,"4",1,"4",8,5,8,8,2212,18.2,2.6,2,6,1,5
"2023-04-05","16083","Idaho","ID","Twin Falls County",45105,55.9,40513,64.2,12261,90.2,45181,52,97.7,71075,43496,61.2,49763,49536,47692,44513,13054,57.3,61.4,67.1,70.6,95,"10","10","12","C",6,6,8,"Non-metro",22064,10255,10096,9777,5557,12.7,14.2,15.5,40.9,6,8,10,12,19.3,9,5,"10",21.1,"11",9,"12",6,5,7,8,10255,11.8,2,9,5,9,5
"2023-04-05","UNK","Idaho","ID","Unknown County",22741,,21548,,5845,,22762,,97.7,,22344,,30037,29961,29406,28352,7216,,,,,,,,,,,,,,9666,2801,2778,2699,1118,,,,,,,,,,,,,,,,,,,,,2801,,,,,,
"2023-04-05","16085","Idaho","ID","Valley County",7361,67.8,6722,72.2,2666,90.2,7399,64.9,97.7,10024,7101,70.8,8375,8308,8023,7601,2916,73.5,76.5,80,81.6,95,"2","3","4","A",6,7,8,"Non-metro",4429,2598,2550,2473,1457,23.9,25.4,26.6,49.3,8,8,4,4,30.7,2,6,"3",34,"4",2,"4",7,6,8,8,2598,22.8,6,3,7,3,7
"2023-04-05","16087","Idaho","ID","Washington County",4205,43.7,3986,50.5,1891,71.5,4207,41.3,97.7,8763,4155,47.4,4714,4710,4655,4458,2039,46.2,49,53.1,56.5,77.1,"13","14","15","D",5,6,7,"Non-metro",1893,873,869,856,609,9.1,9.9,10.9,23,5,7,13,15,9.5,13,5,"13",10.9,"14",13,"15",5,5,6,7,873,8.6,0.7,13,5,13,5
"2023-04-05","17001","Illinois","IL","Adams County",34973,57,32735,64.6,11472,84.9,35018,53.5,97.8,55643,34267,61.6,38092,38002,37197,35474,12182,58.2,62,66.8,70,90.2,"6","6","8","B",6,6,8,"Non-metro",16978,6634,6562,6465,4341,10.8,11.8,12.8,32.1,5,8,5,8,15.5,5,5,"6",17.7,"7",5,"8",6,5,7,8,6639,10.1,1.2,5,5,5,5
"2023-04-05","17003","Illinois","IL","Alexander County",2064,37.9,2001,44.7,840,63.1,2064,35.8,97.8,4932,2047,41.5,2465,2465,2438,2364,959,42.8,45.3,49.4,52.8,72,"13","13","14","D",1,1,2,"Metro",961,389,388,385,249,7.1,7.9,8.6,18.7,1,2,13,14,4.9,13,1,"13",7.9,"14",13,"15",1,1,2,3,389,6.8,0.3,13,1,13,1
"2023-04-05","17005","Illinois","IL","Bond County",9346,59.7,8687,65.4,2663,83.4,9362,57,97.8,14486,9127,63,10013,9988,9752,9286,2796,61,63.8,67.3,69.9,87.5,"6","7","8","B",2,3,4,"Metro",4849,2213,2199,2161,1258,14.1,15.2,16.3,39.4,2,4,6,8,21.5,5,1,"6",23.2,"7",5,"8",2,1,3,4,2213,13.5,1.7,5,1,5,1
"2023-04-05","17007","Illinois","IL","Boone County",33702,66.7,29386,72.7,7696,89.1,33819,63.2,97.8,45636,32184,70.5,36488,36257,34555,31550,8192,68.1,71.7,75.7,78.1,94.8,"6","7","8","B",2,3,4,"Metro",18647,8325,8188,7973,4123,16.5,17.9,19.7,47.7,2,4,6,8,33.7,6,2,"7",37.6,"7",6,"8",3,2,3,4,8329,15.6,2.7,6,2,5,1
"2023-04-05","17009","Illinois","IL","Brown County",3565,56.7,3429,62,802,86.7,3568,54.2,97.8,5875,3519,59.9,3854,3851,3804,3701,843,58.6,61.3,64.7,66.9,91.1,"6","6","8","B",6,6,8,"Non-metro",1852,464,462,456,287,7.4,7.9,8.2,31,5,8,5,8,13.3,5,5,"6",14.6,"7",5,"8",6,5,7,8,464,7.1,0.8,5,5,5,5
"2023-04-05","17011","Illinois","IL","Bureau County",19169,62,17467,67.8,6207,84.6,19197,58.8,97.8,28322,18649,65.8,21090,21043,20399,19091,6641,64.6,68,72,74.1,90.5,"6","7","8","B",6,7,8,"Non-metro",11084,5308,5267,5194,3313,17.2,18.6,20.2,45.1,7,8,7,8,25.2,5,5,"6",29.1,"7",5,"8",6,5,7,8,5309,16.3,1.7,6,6,5,5
"2023-04-05","17013","Illinois","IL","Calhoun County",2526,55.9,2396,63.3,911,79.7,2529,53.4,97.8,4126,2488,60.3,2735,2728,2676,2576,972,57.7,60.4,64.9,68.1,85,"2","2","3","A",2,2,3,"Metro",1384,521,520,518,348,11.5,12.6,13.7,30.4,1,4,1,4,13.8,1,1,"2",16.5,"3",1,"4",2,1,3,4,521,11,0.3,1,1,1,1
"2023-04-05","17015","Illinois","IL","Carroll County",9720,71.6,9257,80.2,3515,95,9723,68,97.8,12530,9551,76.2,10739,10734,10528,10183,3860,75.1,79.1,84,88.2,95,"3","4","4","A",7,8,8,"Non-metro",4959,2255,2246,2233,1536,16.6,17.9,19.3,41.6,6,8,2,4,16.9,1,5,"3",20.2,"4",1,"4",7,5,8,8,2255,15.8,0.8,2,6,1,5
"2023-04-05","17017","Illinois","IL","Cass County",7654,67.8,6947,75.6,1881,84.8,7671,63.2,97.8,10212,7456,73,8327,8297,8070,7517,1932,68.6,73.5,79,81.8,87.1,"10","11","12","C",6,7,8,"Non-metro",3822,1244,1236,1213,785,11,12.1,13.2,35.4,5,8,9,12,24.4,9,5,"11",27.3,"12",9,"12",7,5,8,8,1246,10.3,1.1,9,5,9,5
"2023-04-05","17019","Illinois","IL","Champaign County",141791,71.5,124216,72.9,25193,90.5,143152,68.3,97.8,183260,134361,73.3,159317,156858,148565,137548,26518,76,79,81.1,80.7,95,"11","11","12","C",3,3,4,"Metro",88967,45699,44183,42317,15813,23,24.1,24.8,56.8,3,4,11,12,48.2,11,3,"11",55.4,"12",12,"12",3,4,4,4,45997,21.9,9.4,11,3,11,3
"2023-04-05","17021","Illinois","IL","Christian County",16224,52.9,15326,59.4,5598,85.7,16243,50.3,97.8,28138,15980,56.8,17686,17638,17354,16622,5886,54.7,57.5,61.7,64.4,90.1,"2","2","4","A",6,6,8,"Non-metro",9114,3852,3838,3809,2443,12.6,13.6,14.8,37.4,5,8,1,4,14.1,1,5,"2",16.4,"2",1,"4",6,5,6,8,3853,11.9,0.7,1,5,1,5
"2023-04-05","17023","Illinois","IL","Clark County",8113,55.7,7542,62.9,2808,90.1,8114,52.5,97.8,13196,7919,60,9415,9392,9136,8679,3151,61,64.5,69.2,72.3,95,"2","2","4","A",6,6,8,"Non-metro",4485,2116,2109,2077,1311,14.5,16,17.3,42.1,6,8,2,4,16.6,1,5,"2",21.3,"3",1,"4",6,5,7,8,2116,13.7,1.1,1,5,1,5
"2023-04-05","17025","Illinois","IL","Clay County",5154,41.6,4955,48.6,2042,74.6,5164,39.2,97.8,11221,5099,45.4,5498,5485,5417,5242,2113,41.7,44.3,48.3,51.4,77.2,"5","5","7","B",5,5,7,"Non-metro",2755,991,990,976,640,8,8.8,9.6,23.4,5,7,5,7,7,5,5,"5",8.6,"6",5,"7",5,5,6,7,991,7.5,0.5,5,5,5,5
"2023-04-05","17027","Illinois","IL","Clinton County",22917,64.8,20971,70.7,6072,90,22945,61.1,97.8,32353,22341,69.1,24981,24925,24257,22766,6472,66.5,70.5,75,76.8,95,"2","3","4","A",2,3,4,"Metro",11952,4673,4639,4565,2687,13.2,14.3,15.4,39.8,2,4,2,4,25,1,1,"3",28,"3",1,"4",3,1,3,4,4673,12.4,1.4,1,1,1,1
"2023-04-05","17029","Illinois","IL","Coles County",23988,49.8,22288,53.6,7080,80,24026,47.5,97.8,44662,23449,52.5,25979,25905,25262,24020,7440,51.3,53.8,56.6,57.8,84.1,"9","10","12","C",5,6,8,"Non-metro",13233,5802,5765,5687,3230,12,12.9,13.7,36.5,5,8,9,12,19.2,9,5,"10",21.6,"10",9,"12",6,5,6,8,5805,11.5,1.3,9,5,9,5
"2023-04-05","17031","Illinois","IL","Cook County",3836894,79.3,3334738,82.6,676769,87.2,3870910,75.2,97.8,4409825,3619916,82.1,4325135,4268996,4023120,3708121,732279,84,88.2,91.2,91.9,94.3,"15","16","16","D",3,4,4,"Metro",2259955,1160994,1124459,1077413,383681,24,25.5,26.7,49.4,4,4,16,16,48.2,15,3,"16",55.4,"16",16,"16",4,4,4,4,1165400,22.6,7.9,15,3,15,3
