"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-18","20035","Kansas","KS ","Cowley County",15636,47.7,14681,54.9,4881,74.4,15638,44.8,93.7,29514,15514,52.6,17936,17934,17637,16659,5427,51.4,54.7,59.8,62.3,82.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-18","20037","Kansas","KS ","Crawford County",17347,47.6,16060,52.9,4757,77.5,17347,44.7,93.7,33203,17151,51.7,19564,19563,19176,17935,5211,50.4,53.6,57.8,59.1,84.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-18","20039","Kansas","KS ","Decatur County",1092,41,1079,47.7,531,66.1,1092,38.6,93.7,2441,1088,44.6,1172,1172,1164,1155,565,41.5,44,47.7,51,70.4,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-18","20041","Kansas","KS ","Dickinson County",9254,53,8796,62,2877,76.8,9254,50.1,93.7,15756,9172,58.2,10170,10169,10034,9592,3097,55.1,58.3,63.7,67.6,82.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-18","20043","Kansas","KS ","Doniphan County",3449,47.9,3290,54.8,1272,84.6,3450,45.4,93.7,6576,3431,52.2,3937,3936,3905,3739,1424,51.8,54.7,59.4,62.2,94.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-18","20045","Kansas","KS ","Douglas County",70968,61,64234,64.1,15024,95,70969,58,93.7,107668,68975,64.1,93759,93750,90541,84753,27557,76.7,80.5,84.1,84.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-18","20047","Kansas","KS ","Edwards County",1280,48.5,1215,56.6,491,81,1280,45.7,93.7,2382,1278,53.7,1404,1404,1389,1324,520,50.2,53.2,58.3,61.7,85.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-18","20049","Kansas","KS ","Elk County",808,33.8,780,40,386,52.7,808,31.9,93.7,2154,807,37.5,903,903,900,863,414,35.7,37.7,41.8,44.3,56.6,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-18","20051","Kansas","KS ","Ellis County",13353,49.5,12539,55.7,3936,86.1,13353,46.8,93.7,24487,13248,54.1,15427,15426,15185,14384,4371,54,57.2,62,63.9,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-18","20053","Kansas","KS ","Ellsworth County",3158,54.2,3002,60.2,1006,77.4,3158,51.8,93.7,5379,3144,58.4,3414,3413,3366,3208,1057,55.9,58.5,62.6,64.4,81.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-18","20055","Kansas","KS ","Finney County",15407,46.2,13891,54.5,2584,62.4,15407,42.2,93.7,29075,15200,52.3,20758,20756,20361,18428,3655,56.9,62.2,70,72.3,88.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-18","20057","Kansas","KS ","Ford County",13528,44,12434,52.7,3016,79.2,13528,40.2,93.7,26788,13451,50.2,15885,15885,15690,14380,3355,47.3,51.6,58.6,60.9,88.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-18","20059","Kansas","KS ","Franklin County",12291,51.3,11471,58.8,3655,84.1,12291,48.1,93.7,21645,12135,56.1,13985,13984,13748,13010,4154,54.7,58.3,63.5,66.7,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-18","20061","Kansas","KS ","Geary County",19618,70.2,18243,83.2,2652,92.8,19618,61.9,93.7,24056,19419,80.7,27109,27109,26761,25208,3165,85.6,95,95,95,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-18","20063","Kansas","KS ","Gove County",1207,48.6,1164,58.3,491,76.8,1207,45.8,93.7,2214,1207,54.5,1371,1371,1353,1298,535,52,55.2,61.1,65,83.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-18","20065","Kansas","KS ","Graham County",1700,71.1,1662,84.4,515,74.1,1700,68.5,93.7,2156,1696,78.7,1788,1788,1773,1730,536,72,74.8,82.2,87.9,77.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","20067","Kansas","KS ","Grant County",3147,47.5,2882,57.4,788,75.6,3147,44,93.7,5755,3145,54.6,3502,3502,3495,3202,856,49,52.8,60.7,63.8,82.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-18","20069","Kansas","KS ","Gray County",2523,45.7,2386,55.9,803,86.4,2523,42.1,93.7,4865,2508,51.6,2858,2858,2832,2687,874,47.7,51.8,58.2,63,94.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-18","20071","Kansas","KS ","Greeley County",605,53.2,577,64.2,199,81.9,605,49.1,93.7,1005,604,60.1,654,654,653,623,213,53.1,57.5,65,69.3,87.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-18","20073","Kansas","KS ","Greenwood County",2809,49.6,2699,57.6,1211,79.8,2809,47,93.7,5155,2803,54.4,3040,3040,3023,2899,1277,50.8,53.7,58.6,61.9,84.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-18","20075","Kansas","KS ","Hamilton County",964,40.7,926,51.2,214,58.2,964,38,93.7,2040,961,47.1,1124,1124,1116,1055,242,44.3,47.4,54.7,58.3,65.8,"6","7","8","7","B",6,7,8,7,"Non-metro"
"2021-12-18","20077","Kansas","KS ","Harper County",2429,47.7,2318,56.6,947,74.2,2429,44.7,93.7,4542,2423,53.3,2706,2706,2688,2558,1030,49.8,53.2,59.2,62.5,80.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-18","20079","Kansas","KS ","Harvey County",15027,46.3,13858,53,4304,63.1,15027,43.6,93.7,29164,14872,51,17142,17141,16801,15644,4743,49.8,52.8,57.6,59.8,69.5,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-18","20081","Kansas","KS ","Haskell County",1446,39,1363,47.7,428,69,1446,36.4,93.7,3259,1438,44.1,1641,1641,1625,1520,461,41.4,44.3,49.9,53.2,74.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-18","20083","Kansas","KS ","Hodgeman County",769,45.8,743,53.7,281,64.2,769,42.9,93.7,1526,769,50.4,841,841,841,812,301,46.9,50.1,55.1,58.7,68.7,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-18","20085","Kansas","KS ","Jackson County",7873,64.2,7218,73.2,2125,83.1,7873,59.8,93.7,11041,7785,70.5,8697,8696,8491,7867,2315,66,70.9,76.9,79.8,90.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-18","20087","Kansas","KS ","Jefferson County",9739,53.9,9095,61.8,3017,83.9,9739,51.1,93.7,16362,9630,58.9,11011,11011,10805,10201,3395,57.8,60.9,66,69.3,94.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-18","20089","Kansas","KS ","Jewell County",1281,47.3,1237,53.9,646,74.2,1281,44.5,93.7,2482,1276,51.4,1381,1381,1369,1326,683,48,50.9,55.2,57.8,78.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-18","20091","Kansas","KS ","Johnson County",419390,74.3,372946,81.5,91164,95,419391,69.6,93.7,508404,407899,80.2,523883,523857,503950,463280,122003,87,92.7,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-18","20093","Kansas","KS ","Kearny County",1920,54.1,1785,65.3,478,75.6,1920,50,93.7,3092,1889,61.1,2191,2191,2144,2015,519,57.1,61.7,69.3,73.7,82.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-18","20095","Kansas","KS ","Kingman County",3218,47.7,3090,55.5,1232,79.9,3218,45,93.7,6147,3207,52.2,3543,3543,3510,3379,1344,49.5,52.5,57.1,60.7,87.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-18","20097","Kansas","KS ","Kiowa County",1195,51.4,1137,59.7,434,77.2,1195,48.3,93.7,2095,1190,56.8,1311,1311,1290,1237,470,53,56.4,61.6,64.9,83.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-18","20099","Kansas","KS ","Labette County",9179,50,8519,57.1,2678,70,9179,46.8,93.7,16532,9116,55.1,10231,10230,10090,9421,2879,52.2,55.8,61,63.1,75.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-18","20101","Kansas","KS ","Lane County",613,42.3,597,49.8,270,74.8,613,39.9,93.7,1300,611,47,685,685,676,657,291,44.6,47.3,52,54.8,80.6,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-18","20103","Kansas","KS ","Leavenworth County",46092,60.2,42791,68.4,10681,86.9,46092,56.4,93.7,68933,45447,65.9,53873,53871,52707,49531,12113,65.9,70.4,76.5,79.1,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-18","20105","Kansas","KS ","Lincoln County",1235,43.8,1195,51.6,562,74.6,1235,41.7,93.7,2566,1230,47.9,1346,1346,1335,1295,593,45.4,47.7,52,55.9,78.8,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-18","20107","Kansas","KS ","Linn County",3259,35.3,3132,41.3,1319,59,3259,33.6,93.7,8420,3245,38.5,3637,3637,3613,3489,1443,37.5,39.4,42.9,46,64.5,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-12-18","20109","Kansas","KS ","Logan County",1243,48.1,1200,56.6,523,88.5,1243,44.5,93.7,2332,1233,52.9,1374,1374,1355,1311,556,49.2,53.2,58.1,61.8,94.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-18","20111","Kansas","KS ","Lyon County",17940,57.5,16264,63,4499,86.7,17940,54,93.7,28378,17518,61.7,19913,19913,19362,17987,4928,60,63.8,68.2,69.6,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-18","20115","Kansas","KS ","Marion County",5484,60.6,5146,54.9,2053,72.5,5484,46.1,93.7,10295,5445,52.9,6229,6229,6137,5805,2267,52.4,68.8,59.6,61.9,80,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-18","20117","Kansas","KS ","Marshall County",5900,21.9,5508,74.8,2055,95,5900,60.8,93.7,8142,5835,71.7,6438,6438,6311,5948,2185,66.3,23.9,77.5,80.8,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","20113","Kansas","KS ","McPherson County",15094,95,14102,63.9,4991,86.6,15094,52.9,93.7,24389,14900,61.1,16709,16709,16400,15526,5455,58.5,95,67.2,70.4,94.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","20119","Kansas","KS ","Meade County",1544,40.9,1445,47.8,440,55.8,1544,38.3,93.7,3351,1531,45.7,2007,2007,1983,1884,755,49.8,53.1,59.2,62.3,95,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-18","20121","Kansas","KS ","Miami County",15453,48.1,14201,54.9,4423,75.7,15453,45.1,93.7,28925,15219,52.6,17484,17484,17098,15953,5047,51.1,54.4,59.1,61.7,86.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-18","20123","Kansas","KS ","Mitchell County",3052,54.5,2873,62.2,1163,80.5,3052,51,93.7,5059,3026,59.8,3227,3227,3186,3021,1204,54,57.6,63,65.4,83.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-18","20125","Kansas","KS ","Montgomery County",13715,45.8,12886,53.1,4833,74.8,13715,43.1,93.7,26955,13637,50.6,15838,15838,15673,14814,5340,49.8,52.9,58.1,61.1,82.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-18","20127","Kansas","KS ","Morris County",2991,56.5,2765,62.1,1091,79.5,2991,53.2,93.7,4837,2953,61.1,3315,3315,3242,3043,1182,59,62.6,67,68.3,86.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","20129","Kansas","KS ","Morton County",1008,41.3,939,47.8,373,65.9,1008,39,93.7,2191,997,45.5,1152,1152,1137,1068,406,44.5,47.2,51.9,54.4,71.7,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-18","20131","Kansas","KS ","Nemaha County",5184,54.9,4889,65.5,1766,86.3,5184,50.7,93.7,8340,5127,61.5,5576,5576,5466,5211,1825,54.5,59,65.5,69.8,89.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","20133","Kansas","KS ","Neosho County",4097,27.4,3728,30.9,1165,36,4097,25.6,93.7,13450,4051,30.1,5063,5063,4958,4607,1400,31.6,33.9,36.9,38.1,43.3,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-12-18","20135","Kansas","KS ","Ness County",1367,52.1,1287,59,585,79.2,1367,49.7,93.7,2379,1366,57.4,1520,1520,1514,1430,633,55.3,57.9,63.6,65.6,85.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-18","20137","Kansas","KS ","Norton County",2714,53.3,2631,60.4,823,72.2,2714,50.6,93.7,4696,2700,57.5,2781,2781,2765,2688,864,51.9,54.6,58.9,61.7,75.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-18","20139","Kansas","KS ","Osage County",7657,50.8,7180,58.6,2664,81.2,7657,48,93.7,13665,7585,55.5,8541,8541,8403,7944,2869,53.6,56.6,61.5,64.8,87.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-18","20141","Kansas","KS ","Osborne County",1379,42.8,1348,50.2,613,71.8,1379,40.3,93.7,2928,1377,47,1517,1517,1505,1474,663,44.3,47.1,51.4,54.9,77.6,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-18","20143","Kansas","KS ","Ottawa County",2217,40.7,2109,47.3,803,66.2,2217,38.9,93.7,4944,2207,44.6,2471,2471,2445,2336,873,43.3,45.4,49.5,52.4,72,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-18","20145","Kansas","KS ","Pawnee County",3239,52.9,3122,58.2,1112,80.6,3239,50.5,93.7,5765,3228,56,3511,3511,3481,3368,1163,54.7,57.4,60.4,62.8,84.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-18","20147","Kansas","KS ","Phillips County",2189,44.2,2131,52.4,951,73.3,2189,41.8,93.7,4480,2184,48.8,2398,2398,2391,2332,1026,45.8,48.5,53.4,57.3,79,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-18","20149","Kansas","KS ","Pottawatomie County",9138,40.5,8312,48,2532,71,9138,37.5,93.7,19704,8960,45.5,10446,10444,10122,9363,2751,42.8,46.3,51.4,54.1,77.2,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-12-18","20151","Kansas","KS ","Pratt County",4234,49.2,3965,56.8,1453,74.8,4234,46.2,93.7,7724,4194,54.3,4828,4828,4755,4494,1631,52.7,56.1,61.6,64.4,83.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-18","20153","Kansas","KS ","Rawlins County",1020,43.2,978,49.4,466,65.9,1020,40.3,93.7,2146,1019,47.5,1128,1128,1117,1070,497,44.6,47.8,52.1,54.1,70.3,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-18","20155","Kansas","KS ","Reno County",29221,49.9,27713,57.5,9855,78.4,29221,47.1,93.7,53257,29105,54.7,32505,32504,32181,30560,10533,52.4,55.5,60.4,63.4,83.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-18","20157","Kansas","KS ","Republic County",2292,52.5,2202,60.6,979,76,2292,49.4,93.7,3963,2278,57.5,2438,2438,2416,2331,1024,52.6,55.9,61,64.1,79.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-18","20159","Kansas","KS ","Rice County",3937,43.8,3711,50.3,1420,75.8,3937,41.3,93.7,8090,3897,48.2,4437,4437,4373,4160,1542,46.5,49.3,54.1,56.3,82.3,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-18","20161","Kansas","KS ","Riley County",26892,38.3,24380,39.3,6244,85.7,26892,36.2,93.7,65597,26182,39.9,30116,30116,29036,27047,6776,40.6,42.9,44.3,43.5,93.1,"6","6","6","8","B",2,2,2,4,"Metro"
"2021-12-18","20163","Kansas","KS ","Rooks County",2251,48.5,2154,56.3,856,75.3,2251,45.8,93.7,4221,2242,53.1,2448,2448,2419,2324,910,49.8,52.7,57.3,60.7,80,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-18","20165","Kansas","KS ","Rush County",1454,50.5,1411,58.4,608,78.8,1455,47.9,93.7,2643,1449,54.8,1618,1617,1606,1555,655,53.3,56.2,60.8,64.3,84.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-18","20167","Kansas","KS ","Russell County",2813,43.5,2704,50.4,1128,66.6,2813,41,93.7,5823,2795,48,3129,3129,3094,2984,1211,45.6,48.4,53.1,55.6,71.5,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-12-18","20169","Kansas","KS ","Saline County",25631,50.4,23650,56.9,7033,70.7,25631,47.3,93.7,45973,25241,54.9,28870,28869,28224,26421,7827,53.2,56.8,61.4,63.5,78.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-18","20171","Kansas","KS ","Scott County",2158,47.6,2002,56.3,666,68.5,2158,44.7,93.7,4014,2147,53.5,2392,2392,2360,2201,701,49.6,52.7,58.8,61.9,72.1,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-18","20173","Kansas","KS ","Sedgwick County",252231,52.4,230306,59.8,58977,76.6,252235,48.9,93.7,428695,248291,57.9,313542,313529,306323,284172,74086,60.8,65.2,71.5,73.8,95,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-18","20175","Kansas","KS ","Seward County",9064,46.5,8391,57.5,1620,74.9,9065,42.3,93.7,16791,9050,53.9,12411,12410,12339,11463,1939,57.9,63.7,73.5,78.5,89.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-18","20177","Kansas","KS ","Shawnee County",101716,61.2,93155,68.6,29021,87.1,101716,57.5,93.7,150019,100121,66.7,115598,115595,112694,104507,31550,65.4,69.5,75.1,77,94.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-18","20179","Kansas","KS ","Sheridan County",853,36,825,43.3,367,61.4,853,33.8,93.7,2131,849,39.8,947,947,939,911,391,37.6,39.9,44.1,47.8,65.4,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-18","20181","Kansas","KS ","Sherman County",2456,44.5,2322,52.2,875,76,2456,41.5,93.7,4924,2428,49.3,2697,2697,2647,2529,944,45.6,48.9,53.8,56.8,81.9,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-18","20183","Kansas","KS ","Smith County",1530,45.5,1470,51.7,724,72.3,1530,42.7,93.7,3099,1527,49.3,1654,1654,1646,1587,767,46.2,49.2,53.1,55.9,76.5,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-18","20185","Kansas","KS ","Stafford County",1812,46.5,1721,54,695,72.5,1812,43.6,93.7,3513,1801,51.3,2021,2021,1998,1909,742,48.6,51.9,56.9,59.9,77.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-18","20187","Kansas","KS ","Stanton County",957,51.2,888,61.4,262,75.5,957,47.7,93.7,1643,949,57.8,1066,1066,1042,973,275,53.1,57,63.4,67.3,79.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-18","20189","Kansas","KS ","Stevens County",1916,37.2,1777,45.1,539,58.9,1916,34.9,93.7,4505,1897,42.1,2223,2223,2187,2045,598,40.5,43.2,48.5,51.9,65.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-18","20191","Kansas","KS ","Sumner County",9332,43.4,8814,51,3042,69.4,9332,40.9,93.7,19264,9288,48.2,10564,10564,10473,9931,3368,46.3,49.2,54.4,57.5,76.8,"3","3","4","3","A",3,3,4,3,"Metro"
"2021-12-18","20193","Kansas","KS ","Thomas County",3061,42.5,2915,49,1009,71.8,3061,39.4,93.7,6495,3030,46.7,3397,3397,3351,3216,1085,43.7,47.2,51.6,54,77.2,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-18","20195","Kansas","KS ","Trego County",1067,39.7,1026,44.4,392,51.3,1067,38.1,93.7,2480,1065,42.9,1130,1130,1121,1079,405,40.3,42.1,45.2,46.7,53,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-18","20197","Kansas","KS ","Wabaunsee County",3104,47.5,2909,54.5,1098,75.7,3104,44.8,93.7,5903,3064,51.9,3393,3393,3328,3144,1163,49,51.9,56.4,58.9,80.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-18","20199","Kansas","KS ","Wallace County",546,38.6,524,45.7,234,63.6,546,36,93.7,1265,542,42.8,571,571,565,544,239,37.6,40.4,44.7,47.5,64.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-18","20201","Kansas","KS ","Washington County",2718,53.9,2586,61.8,1048,81,2718,50.3,93.7,4583,2696,58.8,3000,3000,2944,2810,1115,55.5,59.5,64.2,67.2,86.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","20203","Kansas","KS ","Wichita County",1019,51.3,952,60.9,300,69.9,1019,48.1,93.7,1730,1006,58.2,1091,1091,1073,1012,313,51.5,55,62,64.8,73,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-18","20205","Kansas","KS ","Wilson County",3497,43.8,3356,51.8,1354,72.1,3497,41,93.7,7190,3484,48.5,3842,3842,3805,3653,1415,45.1,48.1,52.9,56.4,75.3,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-18","20207","Kansas","KS ","Woodson County",1266,42.8,1219,49.5,541,68.5,1266,40.3,93.7,2707,1262,46.6,1428,1428,1414,1363,591,45.5,48.3,52.2,55.3,74.8,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-12-18","20209","Kansas","KS ","Wyandotte County",85588,56.1,76595,64,15953,76.7,85588,51.7,93.7,134426,84501,62.9,102025,102025,99460,89595,18331,61.7,66.9,74,74.8,88.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-18","21001","Kentucky","KY ","Adair County",7034,38.6,6720,43.7,2212,59.9,7034,36.6,94,16773,6981,41.6,7876,7876,7769,7437,2357,41,43.2,46.3,48.3,63.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-18","21003","Kentucky","KY ","Allen County",7938,39.6,7565,46.1,2487,64.6,7938,37.2,94,18088,7910,43.7,8800,8800,8747,8344,2687,41.3,43.9,48.4,50.8,69.8,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-18","21005","Kentucky","KY ","Anderson County",11809,55.3,10963,63,3166,85.3,11809,51.9,94,19284,11694,60.6,13717,13717,13462,12623,3482,60.3,64.2,69.8,72.5,93.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-18","21007","Kentucky","KY ","Ballard County",2818,37.6,2715,43.5,990,57.3,2818,35.7,94,6857,2797,40.8,3127,3127,3085,2979,1049,39.6,41.7,45,47.7,60.7,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-18","21009","Kentucky","KY ","Barren County",19047,46,17795,52.6,5962,74.8,19047,43,94,37385,18805,50.3,21429,21428,21047,19869,6405,48.4,51.8,56.3,58.7,80.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-18","21011","Kentucky","KY ","Bath County",6288,54.2,5858,63,1883,88.7,6288,50.3,94,10390,6245,60.1,6965,6965,6863,6428,2008,55.7,60,66.1,69.1,94.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-18","21013","Kentucky","KY ","Bell County",11316,46.2,10861,52.8,3483,67.8,11316,43.5,94,22441,11278,50.3,12918,12918,12838,12343,3774,49.6,52.7,57.2,60,73.5,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-18","21015","Kentucky","KY ","Boone County",77680,62.2,70816,71.5,17177,91.4,77681,58.2,94,111488,76148,68.3,87927,87923,85436,79171,18849,65.8,70.4,76.6,79.9,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-18","21017","Kentucky","KY ","Bourbon County",10598,56.8,9767,63.7,2979,76.4,10598,53.6,94,16907,10447,61.8,12156,12156,11865,11069,3314,61.4,65.2,70.2,72.2,85,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-18","21019","Kentucky","KY ","Boyd County",21550,48.9,20331,55.3,6564,70.3,21551,46.1,94,40279,21309,52.9,24761,24759,24348,23118,7106,53,56.1,60.4,62.9,76.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-18","21021","Kentucky","KY ","Boyle County",16234,57,15171,63,4723,80.2,16234,54,94,26186,15963,61,18533,18533,18141,17217,5322,61.7,65,69.3,71.5,90.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-18","21023","Kentucky","KY ","Bracken County",3699,47.4,3483,54.9,1182,82.8,3699,44.6,94,7043,3669,52.1,4059,4059,3998,3791,1277,48.9,52,56.8,59.7,89.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-18","21025","Kentucky","KY ","Breathitt County",6185,52.2,5727,57.3,1637,73.1,6185,49,94,10886,6120,56.2,6963,6962,6848,6404,1779,55.1,58.8,62.9,64,79.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-18","21027","Kentucky","KY ","Breckinridge County",8348,43.4,7853,49.5,2854,70.5,8348,40.8,94,17509,8283,47.3,9441,9441,9302,8797,3099,46.1,49.1,53.1,55.4,76.6,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-18","21029","Kentucky","KY ","Bullitt County",34604,44.7,32195,50.3,8778,66.4,34604,42.4,94,70607,34217,48.5,38961,38960,38248,36002,9545,47.7,50.3,54.2,56.2,72.2,"3","3","4","3","A",3,3,4,3,"Metro"
"2021-12-18","21031","Kentucky","KY ","Butler County",5446,45.1,5187,52.1,1708,70.4,5446,42.3,94,10948,5420,49.5,5953,5953,5884,5623,1773,46.2,49.3,53.7,56.5,73.1,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-18","21033","Kentucky","KY ","Caldwell County",6196,51.6,5947,60.1,2179,80.1,6196,48.6,94,10851,6161,56.8,6944,6944,6887,6638,2344,54.5,57.8,63.5,67.1,86.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-18","21035","Kentucky","KY ","Calloway County",16701,45,15727,49.1,5064,74.3,16701,42.8,94,34363,16498,48,19227,19225,18860,17960,5799,49.3,51.8,54.9,56.1,85.1,"7","7","7","8","B",7,7,7,8,"Non-metro"
