"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-23","21207","Kentucky","KY ","Russell",4648,33.5,2127,58.6,4654,26,93.5
"2021-04-23","21209","Kentucky","KY ","Scott",18241,42.7,5598,79.4,18335,32.2,93.5
"2021-04-23","21211","Kentucky","KY ","Shelby",11231,29.5,4442,57.3,11252,23,93.5
"2021-04-23","21213","Kentucky","KY ","Simpson",4634,32.7,1952,62.9,4646,25,93.5
"2021-04-23","21215","Kentucky","KY ","Spencer",2351,15.7,891,31.6,2353,12.2,93.5
"2021-04-23","21217","Kentucky","KY ","Taylor",6073,30.4,2890,61.3,6077,23.6,93.5
"2021-04-23","21219","Kentucky","KY ","Todd",2151,23.8,1005,50.4,2153,17.5,93.5
"2021-04-23","21221","Kentucky","KY ","Trigg",3670,31.8,2024,59.6,3674,25.1,93.5
"2021-04-23","21223","Kentucky","KY ","Trimble",1669,25.2,746,49.4,1671,19.7,93.5
"2021-04-23","21225","Kentucky","KY ","Union",2818,23.9,1474,59.6,2823,19.6,93.5
"2021-04-23","21227","Kentucky","KY ","Warren",32510,31.7,10133,58,32869,24.7,93.5
"2021-04-23","21229","Kentucky","KY ","Washington",3278,35.2,1447,64.7,3286,27.2,93.5
"2021-04-23","21231","Kentucky","KY ","Wayne",3921,24.2,1890,42.6,3925,19.3,93.5
"2021-04-23","21233","Kentucky","KY ","Webster",2948,29.7,1475,63,2952,22.8,93.5
"2021-04-23","21235","Kentucky","KY ","Whitley",8547,31.5,3868,66.5,8573,23.6,93.5
"2021-04-23","21237","Kentucky","KY ","Wolfe",2001,36.3,851,59.8,2003,28,93.5
"2021-04-23","21239","Kentucky","KY ","Woodford",11151,53.3,4036,77.9,11201,41.9,93.5
"2021-04-23","22001","Louisiana","LA ","Acadia",12838,27.9,6577,67.1,12855,20.7,95.2
"2021-04-23","22003","Louisiana","LA ","Allen",3615,18.2,1446,37,3622,14.1,95.2
"2021-04-23","22005","Louisiana","LA ","Ascension",27363,29.4,10478,67.4,27512,21.7,95.2
"2021-04-23","22007","Louisiana","LA ","Assumption",4399,25.5,2290,55.8,4405,20.1,95.2
"2021-04-23","22009","Louisiana","LA ","Avoyelles",6772,22,3360,48.3,6782,16.9,95.2
"2021-04-23","22011","Louisiana","LA ","Beauregard",4950,17.6,2534,42.5,4963,13.2,95.2
"2021-04-23","22013","Louisiana","LA ","Bienville",3031,29.4,1599,55.7,3031,22.9,95.2
"2021-04-23","22015","Louisiana","LA ","Bossier",26819,28,11504,60.9,26876,21.2,95.2
"2021-04-23","22017","Louisiana","LA ","Caddo",56708,30.8,26260,61.7,56863,23.7,95.2
"2021-04-23","22019","Louisiana","LA ","Calcasieu",36892,24.2,17122,55.3,36963,18.2,95.2
"2021-04-23","22021","Louisiana","LA ","Caldwell",1842,24.1,1014,56.4,1842,18.6,95.2
"2021-04-23","22023","Louisiana","LA ","Cameron",545,10,278,23.5,546,7.8,95.2
"2021-04-23","22025","Louisiana","LA ","Catahoula",1763,23.6,924,54.4,1763,18.6,95.2
"2021-04-23","22027","Louisiana","LA ","Claiborne",3120,24.2,1550,50.7,3123,19.9,95.2
"2021-04-23","22029","Louisiana","LA ","Concordia",2894,19.7,1494,43.6,2895,15,95.2
"2021-04-23","22031","Louisiana","LA ","De Soto",5344,25.5,2739,54.6,5352,19.5,95.2
"2021-04-23","22033","Louisiana","LA ","East Baton Rouge",119854,35.3,48194,74.8,120428,27.4,95.2
"2021-04-23","22035","Louisiana","LA ","East Carroll",1575,30.2,717,68.5,1576,23,95.2
"2021-04-23","22037","Louisiana","LA ","East Feliciana",3549,22.6,1819,51.8,3550,18.6,95.2
"2021-04-23","22039","Louisiana","LA ","Evangeline",5399,21.5,2587,48.9,5410,16.2,95.2
"2021-04-23","22041","Louisiana","LA ","Franklin",3784,25.3,1843,50,3791,18.9,95.2
"2021-04-23","22043","Louisiana","LA ","Grant",4101,23.2,1729,49.8,4107,18.3,95.2
"2021-04-23","22045","Louisiana","LA ","Iberia",13517,26,6450,59,13552,19.4,95.2
"2021-04-23","22047","Louisiana","LA ","Iberville",7915,30.6,3479,65.4,7932,24.4,95.2
"2021-04-23","22049","Louisiana","LA ","Jackson",3001,24.3,1567,48.4,3002,19.1,95.2
"2021-04-23","22051","Louisiana","LA ","Jefferson",132025,39.2,54336,71,132593,30.7,95.2
"2021-04-23","22053","Louisiana","LA ","Jefferson Davis",4857,20.8,2496,47.6,4864,15.5,95.2
"2021-04-23","22055","Louisiana","LA ","Lafayette",54967,29.5,22135,65.8,55232,22.6,95.2
"2021-04-23","22057","Louisiana","LA ","Lafourche",19427,25.9,8753,56.2,19468,19.9,95.2
"2021-04-23","22059","Louisiana","LA ","LaSalle",2449,21.3,1262,49.3,2451,16.5,95.2
"2021-04-23","22061","Louisiana","LA ","Lincoln",10417,27.8,4514,69.1,10443,22.3,95.2
"2021-04-23","22063","Louisiana","LA ","Livingston",23350,22.3,10661,56.8,23420,16.6,95.2
"2021-04-23","22065","Louisiana","LA ","Madison",1866,22.4,893,54.6,1867,17,95.2
"2021-04-23","22067","Louisiana","LA ","Morehouse",5530,29.3,2873,59.7,5533,22.2,95.2
"2021-04-23","22069","Louisiana","LA ","Natchitoches",7131,24.3,3584,54.9,7135,18.7,95.2
"2021-04-23","22071","Louisiana","LA ","Orleans",137471,43.9,41192,67.9,138242,35.4,95.2
"2021-04-23","22073","Louisiana","LA ","Ouachita",32480,28.1,14530,61.8,32567,21.2,95.2
"2021-04-23","22075","Louisiana","LA ","Plaquemines",6511,37.8,2263,69.6,6537,28.2,95.2
"2021-04-23","22077","Louisiana","LA ","Pointe Coupee",5685,33.3,2984,64.2,5690,26.2,95.2
"2021-04-23","22079","Louisiana","LA ","Rapides",28930,29.6,13051,60.1,29006,22.4,95.2
"2021-04-23","22081","Louisiana","LA ","Red River",1452,22.4,758,45.7,1453,17.2,95.2
"2021-04-23","22083","Louisiana","LA ","Richland",4561,29.5,2247,61.7,4566,22.7,95.2
"2021-04-23","22085","Louisiana","LA ","Sabine",3818,20.8,2315,45.7,3819,16,95.2
"2021-04-23","22087","Louisiana","LA ","St. Bernard",9437,27.2,3446,60.8,9494,20.1,95.2
"2021-04-23","22089","Louisiana","LA ","St. Charles",14128,35.1,5565,74.5,14208,26.8,95.2
"2021-04-23","22091","Louisiana","LA ","St. Helena",1395,17.4,706,33.8,1398,13.8,95.2
"2021-04-23","22093","Louisiana","LA ","St. James",4759,29.3,1991,53.2,4777,22.6,95.2
"2021-04-23","22095","Louisiana","LA ","St. John the Baptist",10768,33.3,4270,67.7,10800,25.2,95.2
"2021-04-23","22097","Louisiana","LA ","St. Landry",15262,25.3,6936,50.9,15326,18.7,95.2
"2021-04-23","22099","Louisiana","LA ","St. Martin",8753,21.5,4370,52,8773,16.4,95.2
"2021-04-23","22101","Louisiana","LA ","St. Mary",10369,27.6,4998,59.4,10391,21.1,95.2
"2021-04-23","22103","Louisiana","LA ","St. Tammany",74244,37.4,33399,73.3,74566,28.6,95.2
"2021-04-23","22105","Louisiana","LA ","Tangipahoa",27779,27.3,13130,65.3,27841,20.7,95.2
"2021-04-23","22107","Louisiana","LA ","Tensas",1330,39.5,700,62.8,1331,30.7,95.2
"2021-04-23","22109","Louisiana","LA ","Terrebonne",22733,27.5,10794,65.4,22773,20.6,95.2
"2021-04-23","22111","Louisiana","LA ","Union",5019,28.9,2657,57,5026,22.7,95.2
"2021-04-23","22113","Louisiana","LA ","Vermilion",9296,20.9,4513,48,9322,15.7,95.2
"2021-04-23","22115","Louisiana","LA ","Vernon",6637,18.6,3027,50.3,6645,14,95.2
"2021-04-23","22117","Louisiana","LA ","Washington",8756,24.9,4779,55.9,8773,19,95.2
"2021-04-23","22119","Louisiana","LA ","Webster",7790,26.2,4303,55.5,7796,20.3,95.2
"2021-04-23","22121","Louisiana","LA ","West Baton Rouge",6095,30.3,2399,63.5,6113,23.1,95.2
"2021-04-23","22123","Louisiana","LA ","West Carroll",2681,31.9,1485,70.6,2681,24.8,95.2
"2021-04-23","22125","Louisiana","LA ","West Feliciana",6817,52.4,2742,99.9,6827,43.9,95.2
"2021-04-23","22127","Louisiana","LA ","Winn",2755,25,1428,53.7,2759,19.8,95.2
"2021-04-23","23001","Maine","ME ","Androscoggin",29332,34.5,14161,72,29351,27.1,95.6
"2021-04-23","23003","Maine","ME ","Aroostook",24453,44.6,12405,74.2,24509,36.6,95.6
"2021-04-23","23005","Maine","ME ","Cumberland",107961,44.8,47988,85.4,108070,36.6,95.6
"2021-04-23","23007","Maine","ME ","Franklin",8674,34.9,4952,72.2,8678,28.7,95.6
"2021-04-23","23009","Maine","ME ","Hancock",20416,44.7,11044,79.5,20423,37.1,95.6
"2021-04-23","23011","Maine","ME ","Kennebec",37693,38.1,19062,75.8,37716,30.8,95.6
"2021-04-23","23013","Maine","ME ","Knox",16214,49.5,8930,86.2,16218,40.8,95.6
"2021-04-23","23015","Maine","ME ","Lincoln",13074,45.4,8262,84.6,13081,37.8,95.6
"2021-04-23","23017","Maine","ME ","Oxford",16181,34.1,8879,67.8,16189,27.9,95.6
"2021-04-23","23019","Maine","ME ","Penobscot",51360,41.2,22356,76.8,51395,33.8,95.6
"2021-04-23","23021","Maine","ME ","Piscataquis",5675,40.6,3144,68.4,5677,33.8,95.6
"2021-04-23","23023","Maine","ME ","Sagadahoc",12700,43.7,6930,84.9,12714,35.5,95.6
"2021-04-23","23025","Maine","ME ","Somerset",14860,36.2,7719,71.6,14865,29.4,95.6
"2021-04-23","23027","Maine","ME ","Waldo",13224,40.7,7290,78.7,13230,33.3,95.6
"2021-04-23","23029","Maine","ME ","Washington",12961,50.9,6134,78.7,12972,41.3,95.6
"2021-04-23","23031","Maine","ME ","York",70734,41.8,34511,78.6,70767,34.1,95.6
"2021-04-23","24001","Maryland","MD ","Allegany",18975,32.6,9302,64.3,18983,27,98.8
"2021-04-23","24003","Maryland","MD ","Anne Arundel",180930,40.2,64320,73.9,181455,31.3,98.8
"2021-04-23","24005","Maryland","MD ","Baltimore",256085,39.5,100820,69.4,256821,31,98.8
"2021-04-23","24510","Maryland","MD ","Baltimore",151515,32,47088,54.7,151722,25.6,98.8
"2021-04-23","24009","Maryland","MD ","Calvert",26373,37,11039,77.1,26451,28.6,98.8
"2021-04-23","24011","Maryland","MD ","Caroline",9940,38.9,4147,74.4,9947,29.8,98.8
"2021-04-23","24013","Maryland","MD ","Carroll",55123,41.7,21848,75,55299,32.8,98.8
"2021-04-23","24015","Maryland","MD ","Cecil",26391,33.1,11264,67.5,26470,25.7,98.8
"2021-04-23","24017","Maryland","MD ","Charles",41520,33.4,14939,71.1,41657,25.5,98.8
"2021-04-23","24019","Maryland","MD ","Dorchester",9731,38.6,4847,68.6,9738,30.5,98.8
"2021-04-23","24021","Maryland","MD ","Frederick",81828,41,29094,75.7,82054,31.6,98.8
"2021-04-23","24023","Maryland","MD ","Garrett",7481,31.6,4101,61.1,7488,25.8,98.8
"2021-04-23","24025","Maryland","MD ","Harford",77609,39,30287,71.6,77758,30.4,98.8
"2021-04-23","24027","Maryland","MD ","Howard",118727,48.1,38352,82.5,119329,36.6,98.8
"2021-04-23","24029","Maryland","MD ","Kent",6996,42.6,4039,76.7,7002,36.1,98.8
"2021-04-23","24031","Maryland","MD ","Montgomery",372066,46,134819,79.9,374305,35.6,98.8
"2021-04-23","24033","Maryland","MD ","Prince George's",221123,31.2,80828,64,221643,24.4,98.8
"2021-04-23","24035","Maryland","MD ","Queen Anne's",15600,39.4,6641,68.6,15649,31.1,98.8
"2021-04-23","24039","Maryland","MD ","Somerset",5435,25.5,2833,63.9,5447,21.3,98.8
"2021-04-23","24037","Maryland","MD ","St. Mary's",30610,35.4,11356,74.7,30699,27,98.8
"2021-04-23","24041","Maryland","MD ","Talbot",15403,50.6,8268,74.8,15441,41.5,98.8
"2021-04-23","24043","Maryland","MD ","Washington",40555,34.3,18170,68.8,40595,26.9,98.8
"2021-04-23","24045","Maryland","MD ","Wicomico",29413,36.4,12004,70.9,29500,28.5,98.8
"2021-04-23","24047","Maryland","MD ","Worcester",20109,46.4,10718,72.6,20140,38.5,98.8
"2021-04-23","25001","Massachusetts","MA ","Barnstable",5906,3.3,3497,5.2,5906,2.8,87.6
"2021-04-23","25003","Massachusetts","MA ","Berkshire",31153,29.9,15468,51.7,31255,25,87.6
"2021-04-23","25005","Massachusetts","MA ","Bristol",139770,31.1,59178,60.5,140237,24.8,87.6
"2021-04-23","25007","Massachusetts","MA ","Dukes",340,2.4,141,3.2,340,2,87.6
"2021-04-23","25009","Massachusetts","MA ","Essex",250549,40.3,102768,74.2,251635,31.9,87.6
"2021-04-23","25011","Massachusetts","MA ","Franklin",22132,38,10555,65.1,22215,31.7,87.6
"2021-04-23","25013","Massachusetts","MA ","Hampden",115135,31.4,49264,61,115463,24.8,87.6
"2021-04-23","25015","Massachusetts","MA ","Hampshire",45923,33.4,20434,70.9,46116,28.7,87.6
"2021-04-23","25017","Massachusetts","MA ","Middlesex",492614,38,187273,74.2,495100,30.7,87.6
"2021-04-23","25019","Massachusetts","MA ","Nantucket",61,0.7,36,2.1,61,0.5,87.6
"2021-04-23","25021","Massachusetts","MA ","Norfolk",228305,40.8,87899,72.2,229487,32.5,87.6
"2021-04-23","25023","Massachusetts","MA ","Plymouth",152439,37.1,66454,68.6,153130,29.4,87.6
"2021-04-23","25025","Massachusetts","MA ","Suffolk",219874,32.7,65249,65.8,220280,27.4,87.6
"2021-04-23","25027","Massachusetts","MA ","Worcester",216134,32.9,88523,66.1,217186,26.1,87.6
"2021-04-23","26001","Michigan","MI ","Alcona",3999,44,2492,66.3,4000,38.4,94.9
"2021-04-23","26003","Michigan","MI ","Alger",3419,44.1,1688,70.5,3420,37.5,94.9
"2021-04-23","26005","Michigan","MI ","Allegan",29293,32.6,12676,63.1,29391,24.9,94.9
"2021-04-23","26007","Michigan","MI ","Alpena",9292,40.2,4620,68.1,9296,32.7,94.9
"2021-04-23","26009","Michigan","MI ","Antrim",7430,38.7,4269,65.3,7443,31.9,94.9
"2021-04-23","26011","Michigan","MI ","Arenac",4164,34.2,2438,63.5,4167,28,94.9
"2021-04-23","26013","Michigan","MI ","Baraga",2829,41.5,1319,70.6,2829,34.5,94.9
"2021-04-23","26015","Michigan","MI ","Barry",15042,31.3,7173,61.6,15072,24.5,94.9
"2021-04-23","26017","Michigan","MI ","Bay",32202,39,14957,69.1,32247,31.3,94.9
"2021-04-23","26019","Michigan","MI ","Benzie",6373,43.6,3319,69.3,6389,36,94.9
"2021-04-23","26021","Michigan","MI ","Berrien",41789,34.7,20194,64.9,41804,27.3,94.9
"2021-04-23","26023","Michigan","MI ","Branch",10476,31.3,5046,62.1,10505,24.1,94.9
"2021-04-23","26025","Michigan","MI ","Calhoun",34279,33,15934,65.2,34338,25.6,94.9
"2021-04-23","26027","Michigan","MI ","Cass",9891,24.1,5517,49.5,9898,19.1,94.9
"2021-04-23","26029","Michigan","MI ","Charlevoix",9881,46.4,4646,70.7,9959,38.1,94.9
"2021-04-23","26031","Michigan","MI ","Cheboygan",7477,35.3,4016,56.6,7493,29.6,94.9
"2021-04-23","26033","Michigan","MI ","Chippewa",15050,49,5376,76.8,15166,40.6,94.9
"2021-04-23","26035","Michigan","MI ","Clare",7845,31.6,4215,56.4,7863,25.4,94.9
"2021-04-23","26037","Michigan","MI ","Clinton",21414,34.5,9206,66.3,21487,27,94.9
"2021-04-23","26039","Michigan","MI ","Crawford",3597,31.3,1920,53,3597,25.6,94.9
"2021-04-23","26041","Michigan","MI ","Delta",12952,44.9,7004,78.8,12957,36.2,94.9
"2021-04-23","26043","Michigan","MI ","Dickinson",8798,43.6,4901,85.2,8802,34.9,94.9
"2021-04-23","26045","Michigan","MI ","Eaton",29106,33.2,13730,65.3,29168,26.5,94.9
"2021-04-23","26047","Michigan","MI ","Emmet",14220,52.4,6032,77.4,14331,42.9,94.9
"2021-04-23","26049","Michigan","MI ","Genesee",96300,30.5,44994,61.7,96406,23.8,94.9
"2021-04-23","26051","Michigan","MI ","Gladwin",6824,32.9,4063,58.8,6832,26.8,94.9
"2021-04-23","26053","Michigan","MI ","Gogebic",5468,47,2947,73.7,5468,39.1,94.9
"2021-04-23","26055","Michigan","MI ","Grand Traverse",33462,44.9,14854,76.9,33530,36,94.9
"2021-04-23","26057","Michigan","MI ","Gratiot",10136,30.8,4791,66.2,10139,24.9,94.9
"2021-04-23","26059","Michigan","MI ","Hillsdale",9860,27.5,5001,54.3,9872,21.6,94.9
"2021-04-23","26061","Michigan","MI ","Houghton",9204,32.4,4544,71.1,9204,25.8,94.9
"2021-04-23","26063","Michigan","MI ","Huron",10071,40.2,5335,66.4,10073,32.5,94.9
"2021-04-23","26065","Michigan","MI ","Ingham",75095,32,28970,71.3,75417,25.8,94.9
"2021-04-23","26067","Michigan","MI ","Ionia",15410,30.5,6531,66.3,15435,23.9,94.9
"2021-04-23","26069","Michigan","MI ","Iosco",8164,39,4902,64.8,8171,32.5,94.9
"2021-04-23","26071","Michigan","MI ","Iron",3725,40.4,2231,64.6,3725,33.7,94.9
"2021-04-23","26073","Michigan","MI ","Isabella",14665,25.4,5853,63.3,14719,21.1,94.9
"2021-04-23","26075","Michigan","MI ","Jackson",42472,34.1,19618,67.8,42515,26.8,94.9
"2021-04-23","26077","Michigan","MI ","Kalamazoo",84346,40.5,31335,76.6,84883,32,94.9
"2021-04-23","26079","Michigan","MI ","Kalkaska",4685,32.7,2567,68.9,4692,26,94.9
"2021-04-23","26081","Michigan","MI ","Kent",189468,37.9,65253,70.3,190330,29,94.9
"2021-04-23","26083","Michigan","MI ","Keweenaw",745,41.1,470,58.2,745,35.2,94.9
"2021-04-23","26085","Michigan","MI ","Lake",3017,30.5,1739,49.2,3018,25.5,94.9
"2021-04-23","26087","Michigan","MI ","Lapeer",18016,25.8,9292,56.2,18022,20.6,94.9
"2021-04-23","26089","Michigan","MI ","Leelanau",10377,56.8,5271,75.8,10428,47.9,94.9
"2021-04-23","26091","Michigan","MI ","Lenawee",25192,32.3,12649,66.1,25230,25.6,94.9
"2021-04-23","26093","Michigan","MI ","Livingston",52657,34.6,23477,68.3,52720,27.5,94.9
"2021-04-23","26095","Michigan","MI ","Luce",1546,29.6,797,60.7,1553,24.9,94.9
"2021-04-23","26097","Michigan","MI ","Mackinac",4001,44,2004,65,4010,37.1,94.9
"2021-04-23","26099","Michigan","MI ","Macomb",220507,31.9,98449,64.7,220870,25.3,94.9
"2021-04-23","26101","Michigan","MI ","Manistee",7766,38.2,4105,63.6,7769,31.6,94.9
"2021-04-23","26103","Michigan","MI ","Marquette",24756,45.2,10491,80.2,24775,37.1,94.9
"2021-04-23","26105","Michigan","MI ","Mason",9552,41.1,5067,71.7,9560,32.8,94.9
"2021-04-23","26107","Michigan","MI ","Mecosta",9227,26.1,4556,56.3,9243,21.3,94.9
"2021-04-23","26109","Michigan","MI ","Menominee",8223,43.8,5027,86.3,8224,36.1,94.9
"2021-04-23","26111","Michigan","MI ","Midland",25620,39.1,11150,71,25650,30.8,94.9
"2021-04-23","26113","Michigan","MI ","Missaukee",3936,33.8,2050,65.4,3939,26.1,94.9
"2021-04-23","26115","Michigan","MI ","Monroe",29815,25.1,14665,52,29893,19.9,94.9
"2021-04-23","26117","Michigan","MI ","Montcalm",12708,25.5,6309,54.4,12736,19.9,94.9
"2021-04-23","26119","Michigan","MI ","Montmorency",3166,39.8,1967,64.2,3166,33.9,94.9
"2021-04-23","26121","Michigan","MI ","Muskegon",48690,36.4,21896,71.6,48784,28.1,94.9
"2021-04-23","26123","Michigan","MI ","Newaygo",10771,28.3,5388,55.6,10784,22,94.9
"2021-04-23","26125","Michigan","MI ","Oakland",376741,37.8,150239,69,378168,30.1,94.9
"2021-04-23","26127","Michigan","MI ","Oceana",6876,33.5,3461,61.3,6885,26,94.9
"2021-04-23","26129","Michigan","MI ","Ogemaw",5348,31.3,3212,58.3,5348,25.5,94.9
"2021-04-23","26131","Michigan","MI ","Ontonagon",2610,52.1,1505,69.9,2610,45.6,94.9
"2021-04-23","26133","Michigan","MI ","Osceola",4900,26.9,2678,52.9,4907,20.9,94.9
"2021-04-23","26135","Michigan","MI ","Oscoda",2036,30.6,1302,57.2,2036,24.7,94.9
"2021-04-23","26137","Michigan","MI ","Otsego",7800,39.9,3780,70.5,7816,31.7,94.9
"2021-04-23","26139","Michigan","MI ","Ottawa",80582,36.2,31481,69.5,80917,27.7,94.9
"2021-04-23","26141","Michigan","MI ","Presque Isle",5136,48.3,2968,72.5,5138,40.8,94.9
"2021-04-23","26143","Michigan","MI ","Roscommon",7598,37.1,4821,60.3,7599,31.6,94.9
"2021-04-23","26145","Michigan","MI ","Saginaw",54765,36.6,26318,70.3,54817,28.8,94.9
"2021-04-23","26151","Michigan","MI ","Sanilac",9794,30.3,5060,55.6,9802,23.8,94.9
"2021-04-23","26153","Michigan","MI ","Schoolcraft",2370,35.4,1127,50.6,2388,29.5,94.9
"2021-04-23","26155","Michigan","MI ","Shiawassee",16387,30.4,7799,60.1,16399,24.1,94.9
"2021-04-23","26147","Michigan","MI ","St. Clair",35600,28.1,17265,55.9,35622,22.4,94.9
"2021-04-23","26149","Michigan","MI ","St. Joseph",14632,31.6,6824,60.6,14714,24.1,94.9
"2021-04-23","26157","Michigan","MI ","Tuscola",12432,29.8,6277,57.7,12440,23.8,94.9
"2021-04-23","26159","Michigan","MI ","Van Buren",20396,35,9198,65.1,20429,27,94.9
"2021-04-23","26161","Michigan","MI ","Washtenaw",117784,39.3,41628,78,118076,32.1,94.9
"2021-04-23","26163","Michigan","MI ","Wayne",395965,29.6,166191,60.1,396792,22.7,94.9
"2021-04-23","26165","Michigan","MI ","Wexford",8515,32.9,3886,59,8541,25.4,94.9
"2021-04-23","27001","Minnesota","MN ","Aitkin",5949,44.8,3637,67.7,5962,37.5,95.4
"2021-04-23","27003","Minnesota","MN ","Anoka",81485,29.9,33723,65.1,81662,22.9,95.4
"2021-04-23","27005","Minnesota","MN ","Becker",11594,44.4,5457,75,11618,33.8,95.4
"2021-04-23","27007","Minnesota","MN ","Beltrami",15435,43.7,5978,76.9,15485,32.8,95.4
"2021-04-23","27009","Minnesota","MN ","Benton",7143,23.4,2981,50.9,7172,17.5,95.4
"2021-04-23","27011","Minnesota","MN ","Big Stone",2193,56,1123,83.9,2204,44.2,95.4
"2021-04-23","27013","Minnesota","MN ","Blue Earth",19603,36.2,8030,83.4,19655,29.1,95.4
"2021-04-23","27015","Minnesota","MN ","Brown",9221,47.2,4764,89.3,9260,37,95.4
"2021-04-23","27017","Minnesota","MN ","Carlton",13022,46.7,5061,80.8,13054,36.4,95.4
"2021-04-23","27019","Minnesota","MN ","Carver",28097,36.3,9978,75.3,28279,26.9,95.4
"2021-04-23","27021","Minnesota","MN ","Cass",8795,37.3,5082,64.4,8828,29.6,95.4
"2021-04-23","27023","Minnesota","MN ","Chippewa",3609,40.3,1885,73.4,3626,30.7,95.4
"2021-04-23","27025","Minnesota","MN ","Chisago",14280,32.6,6934,77.6,14296,25.3,95.4
"2021-04-23","27027","Minnesota","MN ","Clay",13259,27.5,5695,66.3,13292,20.7,95.4
"2021-04-23","27029","Minnesota","MN ","Clearwater",2427,36.6,1267,70.2,2438,27.6,95.4
"2021-04-23","27031","Minnesota","MN ","Cook",2615,56.4,1380,86.2,2616,47.9,95.4
"2021-04-23","27033","Minnesota","MN ","Cottonwood",3687,43.7,1886,72.8,3694,33,95.4
"2021-04-23","27035","Minnesota","MN ","Crow Wing",20117,39.3,11134,74.5,20143,31,95.4
"2021-04-23","27037","Minnesota","MN ","Dakota",123037,37.9,47811,75.9,123433,28.8,95.4
"2021-04-23","27039","Minnesota","MN ","Dodge",6148,39.5,2429,76.5,6165,29.4,95.4
"2021-04-23","27041","Minnesota","MN ","Douglas",12655,42.3,6863,76.9,12696,33.3,95.4
"2021-04-23","27043","Minnesota","MN ","Faribault",4211,39.5,2463,77.6,4213,30.9,95.4
"2021-04-23","27045","Minnesota","MN ","Fillmore",7943,50,3793,84.9,7962,37.8,95.4
"2021-04-23","27047","Minnesota","MN ","Freeborn",9553,40.4,5105,74.8,9563,31.6,95.4
"2021-04-23","27049","Minnesota","MN ","Goodhue",15839,43.9,7502,80.3,15878,34.3,95.4
"2021-04-23","27051","Minnesota","MN ","Grant",2006,43.4,1072,74.8,2016,33.8,95.4
"2021-04-23","27053","Minnesota","MN ","Hennepin",397091,40.1,144977,78.9,398513,31.5,95.4
"2021-04-23","27055","Minnesota","MN ","Houston",4615,31.8,2168,52.9,4623,24.9,95.4
"2021-04-23","27057","Minnesota","MN ","Hubbard",5928,35,3520,64.9,5940,27.6,95.4
"2021-04-23","27059","Minnesota","MN ","Isanti",7046,22.7,3655,54.3,7056,17.4,95.4
"2021-04-23","27061","Minnesota","MN ","Itasca",14554,40.7,7848,72.1,14601,32.4,95.4
"2021-04-23","27063","Minnesota","MN ","Jackson",2964,38.3,1464,64.4,2970,30.2,95.4
"2021-04-23","27065","Minnesota","MN ","Kanabec",3794,29.6,2041,59.7,3817,23.4,95.4
"2021-04-23","27067","Minnesota","MN ","Kandiyohi",11659,35.8,5749,69.7,11676,27,95.4
"2021-04-23","27069","Minnesota","MN ","Kittson",1456,43.4,759,71,1472,34.2,95.4
"2021-04-23","27071","Minnesota","MN ","Koochiching",3637,36.1,2154,66,3639,29.8,95.4
"2021-04-23","27073","Minnesota","MN ","Lac qui Parle",2642,50.2,1261,68.3,2653,40.1,95.4
"2021-04-23","27075","Minnesota","MN ","Lake",3930,45.7,2083,73,3941,37,95.4
"2021-04-23","27077","Minnesota","MN ","Lake of the Woods",1212,39.8,702,74,1213,32.4,95.4
"2021-04-23","27079","Minnesota","MN ","Le Sueur",6536,29.7,3332,65.2,6551,22.7,95.4
"2021-04-23","27081","Minnesota","MN ","Lincoln",1753,40.6,923,65.2,1758,31.2,95.4
"2021-04-23","27083","Minnesota","MN ","Lyon",7727,40.8,3394,81,7759,30.5,95.4
"2021-04-23","27087","Minnesota","MN ","Mahnomen",2262,60,961,99.9,2263,40.9,95.4
"2021-04-23","27089","Minnesota","MN ","Marshall",2386,33.2,1166,56,2399,25.7,95.4
"2021-04-23","27091","Minnesota","MN ","Martin",6459,42,3420,72,6474,32.9,95.4
"2021-04-23","27085","Minnesota","MN ","McLeod",9693,35,4912,71.5,9719,27.1,95.4
