"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-17","19041","Iowa","IA ","Clay County",6418,51.9,2751,81.2,6602,41.2,97.4,13610,6602,48.5,7037,7037,6798,2866,43.9,51.7,54.9,84.6,,,,,,,,,
"2021-06-17","19043","Iowa","IA ","Clayton County",6893,49.8,3185,74.5,6951,39.6,97.4,15146,6951,45.9,7317,7317,7238,3268,41.7,48.3,52.3,76.5,,,,,,,,,
"2021-06-17","19045","Iowa","IA ","Clinton County",18536,51.6,7500,81.1,18817,40.5,97.4,39470,18817,47.7,20614,20613,20050,7793,44.4,52.2,55.9,84.2,,,,,,,,,
"2021-06-17","19047","Iowa","IA ","Crawford County",6673,53,2382,78.9,6800,40.4,97.4,14015,6800,48.5,7225,7225,7026,2451,43,51.6,55.8,81.2,,,,,,,,,
"2021-06-17","19049","Iowa","IA ","Dallas County",42846,63.2,9634,84.9,45054,48.2,97.4,76039,45054,59.3,49392,49391,46140,10095,52.9,65,68,88.9,,,,,,,,,
"2021-06-17","19051","Iowa","IA ","Davis County",2451,38.6,1132,70.9,2499,27.8,97.4,7210,2499,34.7,2702,2702,2633,1173,30,37.5,41.5,73.5,,,,,,,,,
"2021-06-17","19053","Iowa","IA ","Decatur County",2428,39.7,1164,72.7,2468,31.4,97.4,6711,2468,36.8,2627,2627,2572,1183,33.4,39.1,42.1,73.9,,,,,,,,,
"2021-06-17","19055","Iowa","IA ","Delaware County",7057,54.3,2824,83.9,7113,41.8,97.4,14445,7113,49.2,7446,7446,7360,2883,43.8,51.5,56.6,85.7,,,,,,,,,
"2021-06-17","19057","Iowa","IA ","Des Moines County",14250,47.2,6176,74.7,14484,37.2,97.4,33188,14484,43.6,15976,15976,15603,6494,41,48.1,51.7,78.6,,,,,,,,,
"2021-06-17","19059","Iowa","IA ","Dickinson County",7960,57,3773,81.8,8086,46.9,97.4,15119,8086,53.5,8668,8668,8471,3906,50.2,57.3,60.6,84.7,,,,,,,,,
"2021-06-17","19061","Iowa","IA ","Dubuque County",48483,64.5,16428,92.2,50113,51.5,97.4,82637,50113,60.6,53231,53230,51003,16889,54.7,64.4,67.8,94.8,,,,,,,,,
"2021-06-17","19063","Iowa","IA ","Emmet County",3626,49.4,1506,75.7,3686,40,97.4,8065,3686,45.7,4082,4082,3998,1602,44.3,50.6,54.5,80.5,,,,,,,,,
"2021-06-17","19065","Iowa","IA ","Fayette County",8227,53,3557,84.2,8342,42.5,97.4,16959,8342,49.2,8974,8974,8770,3753,45.7,52.9,56.5,88.9,,,,,,,,,
"2021-06-17","19067","Iowa","IA ","Floyd County",6254,51.8,2626,75.5,6373,40.7,97.4,13326,6373,47.8,6815,6815,6617,2730,43.6,51.1,54.8,78.5,,,,,,,,,
"2021-06-17","19069","Iowa","IA ","Franklin County",4042,52.3,1748,81.2,4092,40.6,97.4,8567,4092,47.8,4384,4384,4254,1803,43.5,51.2,55.1,83.8,,,,,,,,,
"2021-06-17","19071","Iowa","IA ","Fremont County",2705,49.9,1279,78.5,2736,39.3,97.4,5958,2736,45.9,2931,2931,2886,1330,42.1,49.2,53.2,81.6,,,,,,,,,
"2021-06-17","19073","Iowa","IA ","Greene County",3839,56,1683,84,3945,44.4,97.4,7555,3945,52.2,4306,4306,4153,1800,48.4,57,60.6,89.9,,,,,,,,,
"2021-06-17","19075","Iowa","IA ","Grundy County",5827,61.6,2254,86.9,5903,48.3,97.4,10454,5903,56.5,6288,6288,6092,2319,51.4,60.1,64.4,89.4,,,,,,,,,
"2021-06-17","19077","Iowa","IA ","Guthrie County",4703,56.3,2070,85,4856,45.4,97.4,9223,4856,52.7,5290,5290,5099,2195,49.5,57.4,61,90.1,,,,,,,,,
"2021-06-17","19079","Iowa","IA ","Hamilton County",7012,61.4,2608,84.2,7151,48.4,97.4,12576,7151,56.9,7618,7618,7374,2677,51.6,60.6,64.6,86.4,,,,,,,,,
"2021-06-17","19081","Iowa","IA ","Hancock County",4073,49.1,1803,74.5,4097,38.5,97.4,9178,4097,44.6,4326,4326,4267,1857,40.7,47.1,51.5,76.7,,,,,,,,,
"2021-06-17","19083","Iowa","IA ","Hardin County",7208,53.2,3133,82.4,7355,43.7,97.4,14762,7355,49.8,7714,7714,7517,3155,45.8,52.3,55.4,83,,,,,,,,,
"2021-06-17","19085","Iowa","IA ","Harrison County",5545,51.2,2272,81.4,5633,40.1,97.4,11958,5633,47.1,6087,6087,5948,2374,43.3,50.9,54.9,85.1,,,,,,,,,
"2021-06-17","19087","Iowa","IA ","Henry County",7979,50.9,3017,77.5,8098,40.6,97.4,17155,8098,47.2,8710,8710,8519,3207,43.7,50.8,54.4,82.4,,,,,,,,,
"2021-06-17","19089","Iowa","IA ","Howard County",3572,52,1559,81.6,3598,39.3,97.4,7689,3598,46.8,3819,3819,3735,1613,41.7,49.7,54.3,84.4,,,,,,,,,
"2021-06-17","19091","Iowa","IA ","Humboldt County",3634,49.7,1522,71.9,3681,38.5,97.4,8129,3681,45.3,3945,3945,3882,1586,41.3,48.5,53,75,,,,,,,,,
"2021-06-17","19093","Iowa","IA ","Ida County",2587,50,1113,73.7,2606,38,97.4,5745,2606,45.4,2781,2781,2732,1168,40.5,48.4,52.8,77.3,,,,,,,,,
"2021-06-17","19095","Iowa","IA ","Iowa County",7713,62.1,2771,88.6,7902,48.8,97.4,13708,7902,57.6,8469,8469,8170,2854,52.3,61.8,65.8,91.3,,,,,,,,,
"2021-06-17","19097","Iowa","IA ","Jackson County",8022,53,3337,80.6,8117,41.8,97.4,16678,8117,48.7,8587,8587,8432,3435,44.2,51.5,55.7,83,,,,,,,,,
"2021-06-17","19099","Iowa","IA ","Jasper County",16042,55.4,5764,79.5,16409,44.1,97.4,31893,16409,51.5,17765,17765,17195,6043,47.8,55.7,59.4,83.4,,,,,,,,,
"2021-06-17","19101","Iowa","IA ","Jefferson County",6615,42.8,2884,66.5,6730,36.8,97.4,16441,6730,40.9,7420,7420,7213,3058,40.6,45.1,46.6,70.5,,,,,,,,,
"2021-06-17","19103","Iowa","IA ","Johnson County",83108,68.6,17402,93.7,87392,57.8,97.4,130726,87392,66.9,93985,93983,88591,17934,62.2,71.9,73.1,96.6,,,,,,,,,
"2021-06-17","19105","Iowa","IA ","Jones County",9487,58.1,3598,82.2,9737,47.1,97.4,17954,9737,54.2,10303,10303,9967,3691,49.8,57.4,61,84.4,,,,,,,,,
"2021-06-17","19107","Iowa","IA ","Keokuk County",3686,46.8,1686,74.6,3724,36.3,97.4,8707,3724,42.8,3978,3978,3926,1743,38.8,45.7,49.8,77.2,,,,,,,,,
"2021-06-17","19109","Iowa","IA ","Kossuth County",6099,52.8,2796,77.5,6152,41.5,97.4,12725,6152,48.3,6694,6694,6562,2880,45.2,52.6,56.8,79.8,,,,,,,,,
"2021-06-17","19111","Iowa","IA ","Lee County",12607,47.6,5536,78.4,12728,37.8,97.4,28907,12728,44,13876,13876,13637,5855,41.2,48,51.4,83,,,,,,,,,
"2021-06-17","19113","Iowa","IA ","Linn County",110205,63.2,31721,86.1,115403,50.9,97.4,192403,115403,60,124708,124706,117682,33006,55,64.8,67.5,89.6,,,,,,,,,
"2021-06-17","19115","Iowa","IA ","Louisa County",4216,48.9,1618,75.7,4263,38.6,97.4,9471,4263,45,4545,4545,4453,1661,41.2,48,51.7,77.7,,,,,,,,,
"2021-06-17","19117","Iowa","IA ","Lucas County",3003,45.2,1304,67.8,3055,35.5,97.4,7295,3055,41.9,3242,3242,3171,1344,37.7,44.4,47.8,69.9,,,,,,,,,
"2021-06-17","19119","Iowa","IA ","Lyon County",3749,44.4,1664,77.1,3774,32.1,97.4,9616,3774,39.2,3952,3952,3904,1674,33.6,41.1,46.2,77.5,,,,,,,,,
"2021-06-17","19121","Iowa","IA ","Madison County",6522,52.8,2352,81.7,6708,41.1,97.4,13820,6708,48.5,7261,7261,6989,2461,44.4,52.5,56.6,85.5,,,,,,,,,
"2021-06-17","19123","Iowa","IA ","Mahaska County",7141,42.5,2959,72.2,7223,32.7,97.4,18584,7223,38.9,7772,7771,7621,3068,35.2,41.8,45.4,74.9,,,,,,,,,
"2021-06-17","19125","Iowa","IA ","Marion County",13145,51.7,4935,80.5,13373,40.2,97.4,28256,13373,47.3,14356,14356,13941,5137,43.2,50.8,54.8,83.8,,,,,,,,,
"2021-06-17","19127","Iowa","IA ","Marshall County",17692,60.1,6378,87.6,18397,46.7,97.4,32886,18397,55.9,20334,20334,19261,6618,51.6,61.8,65.5,90.9,,,,,,,,,
"2021-06-17","19129","Iowa","IA ","Mills County",5794,49.9,2173,76.1,6016,39.8,97.4,12887,6016,46.7,6637,6637,6336,2310,43.9,51.5,54.6,80.9,,,,,,,,,
"2021-06-17","19131","Iowa","IA ","Mitchell County",3968,49.1,1712,75.6,4022,38,97.4,8975,4022,44.8,4260,4260,4169,1763,40.2,47.5,51.6,77.8,,,,,,,,,
"2021-06-17","19133","Iowa","IA ","Monona County",3668,54.6,1682,79,3696,42.9,97.4,7417,3696,49.8,3896,3896,3821,1753,45.2,52.5,56.9,82.3,,,,,,,,,
"2021-06-17","19135","Iowa","IA ","Monroe County",2747,46.3,1210,77.4,2783,36.1,97.4,6605,2783,42.1,2969,2969,2893,1249,38.5,45,48.7,79.9,,,,,,,,,
"2021-06-17","19137","Iowa","IA ","Montgomery County",4222,55,1838,85.6,4274,43.1,97.4,8484,4274,50.4,4598,4598,4511,1902,46.4,54.2,58.7,88.6,,,,,,,,,
"2021-06-17","19139","Iowa","IA ","Muscatine County",18618,58,6175,84.1,19122,44.8,97.4,35740,19122,53.5,20804,20804,19957,6444,48.8,58.2,62.2,87.8,,,,,,,,,
"2021-06-17","19141","Iowa","IA ","O'Brien County",5444,52,2312,81.4,5523,40.2,97.4,11599,5523,47.6,5836,5836,5711,2388,42.4,50.3,54.6,84.1,,,,,,,,,
"2021-06-17","19143","Iowa","IA ","Osceola County",2173,47.5,992,73.4,2189,36.7,97.4,5094,2189,43,2308,2308,2267,1016,38.7,45.3,49.5,75.1,,,,,,,,,
"2021-06-17","19145","Iowa","IA ","Page County",6193,50.4,2638,75.6,6275,41.5,97.4,13333,6275,47.1,6799,6799,6673,2764,45,51,54.4,79.2,,,,,,,,,
"2021-06-17","19147","Iowa","IA ","Palo Alto County",3506,51.4,1542,78.5,3558,40,97.4,7555,3558,47.1,3791,3791,3723,1601,42.7,50.2,54.6,81.5,,,,,,,,,
"2021-06-17","19149","Iowa","IA ","Plymouth County",9934,52.6,3706,79.4,10101,40.1,97.4,21118,10101,47.8,10733,10733,10437,3796,42.6,50.8,55.3,81.4,,,,,,,,,
"2021-06-17","19151","Iowa","IA ","Pocahontas County",2683,52.2,1272,82,2701,40.8,97.4,5663,2701,47.7,2891,2891,2864,1327,43.7,51.1,55.7,85.6,,,,,,,,,
"2021-06-17","19153","Iowa","IA ","Polk County",226744,61.4,57199,86.5,237159,48.4,97.4,408791,237158,58,266047,266042,250773,60562,54.3,65.1,67.9,91.6,,,,,,,,,
"2021-06-17","19155","Iowa","IA ","Pottawattamie County",36949,51.8,12962,77.5,38379,41.2,97.4,78914,38379,48.6,42352,42352,40260,13553,45.4,53.7,56.4,81,,,,,,,,,
"2021-06-17","19157","Iowa","IA ","Poweshiek County",8250,55.4,3098,78.4,8459,45.7,97.4,16158,8459,52.4,9063,9063,8742,3208,49,56.1,58.7,81.1,,,,,,,,,
"2021-06-17","19159","Iowa","IA ","Ringgold County",1966,52.1,946,77.9,1996,40.8,97.4,4206,1996,47.5,2108,2108,2063,970,43.1,50.1,54.6,79.9,,,,,,,,,
"2021-06-17","19161","Iowa","IA ","Sac County",4006,53.3,1812,78,4040,41.6,97.4,8286,4039,48.7,4221,4220,4170,1869,43.4,50.9,55.5,80.5,,,,,,,,,
"2021-06-17","19163","Iowa","IA ","Scott County",73936,55.9,24148,83.6,76928,44.5,97.4,146174,76924,52.6,87490,87478,83110,25561,50.6,59.8,62.9,88.5,,,,,,,,,
"2021-06-17","19165","Iowa","IA ","Shelby County",5320,59.9,2216,83.8,5409,47.2,97.4,9843,5409,55,5692,5692,5553,2256,49.7,57.8,62.5,85.3,,,,,,,,,
"2021-06-17","19167","Iowa","IA ","Sioux County",11132,43.7,4306,76,11260,32.3,97.4,28684,11260,39.3,11871,11871,11661,4418,34.1,41.4,45.8,77.9,,,,,,,,,
"2021-06-17","19169","Iowa","IA ","Story County",45477,56.1,11424,93.1,47562,49,97.4,86450,47562,55,52090,52090,49467,11724,53.6,60.3,61,95.6,,,,,,,,,
"2021-06-17","19171","Iowa","IA ","Tama County",7728,60.3,2892,86.2,7993,47.4,97.4,14219,7993,56.2,8638,8638,8276,2969,51.3,60.7,64.6,88.5,,,,,,,,,
"2021-06-17","19173","Iowa","IA ","Taylor County",2243,47.9,1100,79,2265,37,97.4,5152,2265,44,2409,2409,2381,1125,39.4,46.8,50.8,80.8,,,,,,,,,
"2021-06-17","19175","Iowa","IA ","Union County",4738,49.8,2029,78.9,4779,39,97.4,10542,4779,45.3,5189,5189,5074,2108,42.4,49.2,53.3,81.9,,,,,,,,,
"2021-06-17","19177","Iowa","IA ","Van Buren County",2241,41.1,1158,73,2255,32,97.4,5983,2255,37.7,2380,2380,2357,1207,33.8,39.8,43.3,76.1,,,,,,,,,
"2021-06-17","19179","Iowa","IA ","Wapello County",12489,46.2,4754,74,12691,36.3,97.4,29676,12691,42.8,13651,13651,13298,4878,39,46,49.2,75.9,,,,,,,,,
"2021-06-17","19181","Iowa","IA ","Warren County",22042,56.8,7131,86.5,22823,44.3,97.4,43265,22823,52.8,25167,25167,23865,7450,48.9,58.2,61.5,90.4,,,,,,,,,
"2021-06-17","19183","Iowa","IA ","Washington County",9459,57,3580,81.7,9707,44.2,97.4,18402,9707,52.7,10451,10450,10078,3722,47.6,56.8,60.7,84.9,,,,,,,,,
"2021-06-17","19185","Iowa","IA ","Wayne County",1998,41.3,957,66,2014,31.3,97.4,5384,2014,37.4,2241,2241,2211,1056,34.8,41.6,45.7,72.8,,,,,,,,,
"2021-06-17","19187","Iowa","IA ","Webster County",15296,54.3,5660,83.7,15605,43.5,97.4,30828,15605,50.6,17040,17039,16541,6076,47.5,55.3,58.8,89.9,,,,,,,,,
"2021-06-17","19189","Iowa","IA ","Winnebago County",4222,52.1,1629,71.4,4277,41.3,97.4,8887,4277,48.1,4584,4584,4484,1729,44.3,51.6,55.3,75.8,,,,,,,,,
"2021-06-17","19191","Iowa","IA ","Winneshiek County",9659,59.3,3706,87.9,9794,49,97.4,17711,9794,55.3,10564,10564,10171,3867,52.8,59.6,62.5,91.7,,,,,,,,,
"2021-06-17","19193","Iowa","IA ","Woodbury County",40114,52.5,12726,80.3,41252,40,97.4,85511,41250,48.2,45320,45318,43548,13426,44,53,57,84.7,,,,,,,,,
"2021-06-17","19195","Iowa","IA ","Worth County",2909,49.7,1231,79.7,2952,40,97.4,6382,2952,46.3,3121,3121,3057,1261,42.3,48.9,52.2,81.6,,,,,,,,,
"2021-06-17","19197","Iowa","IA ","Wright County",5428,57.1,2303,79.3,5570,44.3,97.4,10606,5570,52.5,5930,5930,5691,2353,47.2,55.9,59.9,81,,,,,,,,,
"2021-06-17","20001","Kansas","KS ","Allen County",3804,39.5,1675,64.6,3849,31.1,93.2,10643,3849,36.2,4285,4285,4197,1789,34.6,40.3,43.6,69,,,,,,,,,
"2021-06-17","20003","Kansas","KS ","Anderson County",2337,40,1074,63.7,2346,29.9,93.2,6543,2346,35.9,2610,2610,2565,1137,33.2,39.9,43.9,67.4,,,,,,,,,
"2021-06-17","20005","Kansas","KS ","Atchison County",4696,37.8,2038,72,4715,29.3,93.2,13755,4715,34.3,5302,5302,5217,2135,33,38.5,42,75.5,,,,,,,,,
"2021-06-17","20007","Kansas","KS ","Barber County",1560,45.9,764,74.8,1565,35.4,93.2,3742,1565,41.8,1692,1692,1682,813,38.2,45.2,49.5,79.5,,,,,,,,,
"2021-06-17","20009","Kansas","KS ","Barton County",7692,39,3275,63.8,7726,30,93.2,21805,7725,35.4,8611,8610,8497,3523,33.4,39.5,43.1,68.6,,,,,,,,,
"2021-06-17","20011","Kansas","KS ","Bourbon County",3617,33.4,1665,56.6,3662,25.2,93.2,12105,3662,30.3,4041,4041,3955,1756,27.8,33.4,36.5,59.7,,,,,,,,,
"2021-06-17","20013","Kansas","KS ","Brown County",3939,55.1,1625,81.9,4047,42.3,93.2,7931,4047,51,4439,4439,4238,1704,46.4,56,59.3,85.9,,,,,,,,,
"2021-06-17","20015","Kansas","KS ","Butler County",20727,41.5,7047,67.1,21274,31.8,93.2,56171,21272,37.9,24443,24440,23545,7645,36.5,43.5,47.2,72.8,,,,,,,,,
"2021-06-17","20017","Kansas","KS ","Chase County",886,41.7,389,56.6,901,34,93.2,2308,901,39,947,947,929,397,35.8,41,43.7,57.8,,,,,,,,,
"2021-06-17","20019","Kansas","KS ","Chautauqua County",1006,38.6,481,53.3,1010,31.1,93.2,2830,1010,35.7,1080,1080,1074,503,33.2,38.2,41.2,55.7,,,,,,,,,
"2021-06-17","20021","Kansas","KS ","Cherokee County",5669,36.8,2367,60.2,5703,28.6,93.2,17085,5703,33.4,6444,6444,6337,2545,32.3,37.7,41.2,64.8,,,,,,,,,
"2021-06-17","20023","Kansas","KS ","Cheyenne County",885,42.1,478,65.8,887,33.4,93.2,2267,887,39.1,1000,1000,996,518,37.6,44.1,47.4,71.3,,,,,,,,,
"2021-06-17","20025","Kansas","KS ","Clark County",704,46.9,320,74.8,722,36.2,93.2,1681,722,43,778,778,757,336,39,46.3,50.4,78.5,,,,,,,,,
"2021-06-17","20027","Kansas","KS ","Clay County",3165,51.6,1476,78.5,3206,40.1,93.2,6784,3206,47.3,3441,3441,3372,1522,43,50.7,55,81,,,,,,,,,
"2021-06-17","20029","Kansas","KS ","Cloud County",2919,43.2,1402,73.9,2945,33.5,93.2,7409,2945,39.7,3258,3258,3204,1470,37.1,44,47.5,77.5,,,,,,,,,
"2021-06-17","20031","Kansas","KS ","Coffey County",2940,46,1306,72.8,2964,36.2,93.2,7017,2964,42.2,3242,3242,3194,1379,39.6,46.2,50,76.9,,,,,,,,,
"2021-06-17","20033","Kansas","KS ","Comanche County",591,45.6,310,71.4,593,34.9,93.2,1423,593,41.7,643,643,639,329,37.8,45.2,49.3,75.8,,,,,,,,,
"2021-06-17","20035","Kansas","KS ","Cowley County",11467,42.9,4366,66.6,11618,33.3,93.2,29514,11616,39.4,13154,13152,12839,4739,37.7,44.6,48,72.2,,,,,,,,,
"2021-06-17","20037","Kansas","KS ","Crawford County",12271,40.4,4300,70.1,12451,32.1,93.2,33203,12451,37.5,14083,14083,13717,4581,36.3,42.4,45.2,74.7,,,,,,,,,
"2021-06-17","20039","Kansas","KS ","Decatur County",857,37.9,480,59.8,858,30.4,93.2,2441,858,35.1,913,913,910,507,32.3,37.4,40.2,63.1,,,,,,,,,
"2021-06-17","20041","Kansas","KS ","Dickinson County",6825,48.1,2533,67.6,6901,37.4,93.2,15756,6901,43.8,7551,7550,7414,2727,40.9,47.9,52.3,72.8,,,,,,,,,
"2021-06-17","20043","Kansas","KS ","Doniphan County",2253,37.5,974,64.8,2261,29.8,93.2,6576,2261,34.4,2477,2476,2435,1018,32.6,37.7,40.5,67.7,,,,,,,,,
"2021-06-17","20045","Kansas","KS ","Douglas County",53476,53.4,13764,87.8,55578,45.5,93.2,107668,55577,51.6,73410,73400,69999,24386,60,68.2,69.8,99.9,,,,,,,,,
"2021-06-17","20047","Kansas","KS ","Edwards County",965,45,447,73.8,966,34.5,93.2,2382,966,40.6,1046,1046,1036,466,37.4,43.9,48.3,76.9,,,,,,,,,
"2021-06-17","20049","Kansas","KS ","Elk County",605,31,353,48.2,608,24,93.2,2154,608,28.2,660,660,653,367,26.1,30.6,33.5,50.1,,,,,,,,,
"2021-06-17","20051","Kansas","KS ","Ellis County",9967,44.3,3601,78.8,10066,35.3,93.2,24487,10066,41.1,11436,11435,11185,3795,40.1,46.7,49.7,83,,,,,,,,,
"2021-06-17","20053","Kansas","KS ","Ellsworth County",2353,47.2,917,70.6,2396,39.3,93.2,5379,2396,44.5,2747,2747,2676,960,45,51.1,53.7,73.9,,,,,,,,,
"2021-06-17","20055","Kansas","KS ","Finney County",8783,34.5,2178,52.6,8949,24.5,93.2,29075,8949,30.8,12945,12943,12435,3168,35.5,44.5,48.8,76.5,,,,,,,,,
"2021-06-17","20057","Kansas","KS ","Ford County",8709,36.9,2688,70.6,8824,26.2,93.2,26788,8824,32.9,10881,10881,10566,2933,32.4,40.6,44.8,77,,,,,,,,,
"2021-06-17","20059","Kansas","KS ","Franklin County",8598,44.1,3312,76.2,8695,34,93.2,21645,8695,40.2,9846,9846,9673,3572,38.5,45.5,49.6,82.2,,,,,,,,,
"2021-06-17","20061","Kansas","KS ","Geary County",10969,50,2230,78,11126,35.1,93.2,24056,11126,46.3,15424,15423,15015,2424,48.7,64.1,68.5,84.8,,,,,,,,,
"2021-06-17","20063","Kansas","KS ","Gove County",980,49,454,71,983,37.3,93.2,2214,983,44.4,1092,1092,1086,498,41.4,49.3,54.4,77.9,,,,,,,,,
"2021-06-17","20065","Kansas","KS ","Graham County",1474,74.9,474,68.2,1474,59.4,93.2,2156,1474,68.4,1527,1527,1523,494,61.5,70.8,77.3,71.1,,,,,,,,,
"2021-06-17","20067","Kansas","KS ","Grant County",2145,42.8,719,69,2161,30.2,93.2,5755,2161,37.5,2407,2407,2362,767,33.7,41.8,47.1,73.6,,,,,,,,,
"2021-06-17","20069","Kansas","KS ","Gray County",1591,37.3,661,71.2,1597,26.7,93.2,4865,1597,32.8,1872,1872,1851,721,31.3,38.5,43.4,77.6,,,,,,,,,
"2021-06-17","20071","Kansas","KS ","Greeley County",468,52.1,181,74.5,468,38,93.2,1005,468,46.6,491,491,486,183,39.9,48.9,54.1,75.3,,,,,,,,,
"2021-06-17","20073","Kansas","KS ","Greenwood County",2225,47.5,1127,74.3,2242,37.5,93.2,5155,2242,43.5,2368,2368,2344,1154,39.6,45.9,50.1,76.1,,,,,,,,,
"2021-06-17","20075","Kansas","KS ","Hamilton County",636,35.2,187,50.8,643,25.3,93.2,2040,642,31.5,722,721,713,198,28.4,35.3,39.4,53.8,,,,,,,,,
"2021-06-17","20077","Kansas","KS ","Harper County",1857,45.4,856,67,1866,34.3,93.2,4542,1866,41.1,2025,2025,1994,909,37.3,44.6,48.7,71.2,,,,,,,,,
"2021-06-17","20079","Kansas","KS ","Harvey County",10893,41.6,3947,57.9,11180,32.5,93.2,29164,11180,38.3,12530,12530,12064,4221,36.4,43,46.1,61.9,,,,,,,,,
"2021-06-17","20081","Kansas","KS ","Haskell County",1028,36,377,60.8,1032,26,93.2,3259,1032,31.7,1142,1142,1124,397,28.8,35,39.3,64,,,,,,,,,
"2021-06-17","20083","Kansas","KS ","Hodgeman County",618,44.7,264,60.3,622,34.7,93.2,1526,622,40.8,683,683,679,282,38.1,44.8,49.1,64.4,,,,,,,,,
"2021-06-17","20085","Kansas","KS ","Jackson County",5523,56,1939,75.8,5662,43,93.2,11041,5662,51.3,6314,6313,6031,2052,47.9,57.2,61.1,80.3,,,,,,,,,
"2021-06-17","20087","Kansas","KS ","Jefferson County",7273,49.4,2797,77.8,7389,38.8,93.2,16362,7389,45.2,8270,8270,8031,3037,43.4,50.5,54.5,84.5,,,,,,,,,
"2021-06-17","20089","Kansas","KS ","Jewell County",1028,44.8,575,66,1034,35.9,93.2,2482,1034,41.7,1089,1089,1077,595,37.8,43.9,47,68.3,,,,,,,,,
"2021-06-17","20091","Kansas","KS ","Johnson County",291423,63.7,81232,89.7,303922,50.5,93.2,508404,303918,59.8,361267,361245,341679,98347,60,71.1,74.7,99.9,,,,,,,,,
"2021-06-17","20093","Kansas","KS ","Kearny County",1329,48.6,456,72.2,1341,34.9,93.2,3092,1341,43.4,1468,1468,1451,471,38.2,47.5,53.1,74.5,,,,,,,,,
"2021-06-17","20095","Kansas","KS ","Kingman County",2437,43.8,1142,74.1,2454,34.3,93.2,6147,2454,39.9,2663,2663,2630,1211,37.2,43.3,47.3,78.5,,,,,,,,,
"2021-06-17","20097","Kansas","KS ","Kiowa County",855,44.9,383,68.1,860,34.7,93.2,2095,860,41.1,939,939,928,409,37.9,44.8,48.7,72.8,,,,,,,,,
"2021-06-17","20099","Kansas","KS ","Labette County",6350,42.5,2343,61.3,6499,33.1,93.2,16532,6499,39.3,7214,7214,6974,2455,36.8,43.6,46.7,64.2,,,,,,,,,
"2021-06-17","20101","Kansas","KS ","Lane County",488,40.7,252,69.8,488,31.8,93.2,1300,488,37.5,539,539,538,268,35.1,41.5,44.9,74.2,,,,,,,,,
"2021-06-17","20103","Kansas","KS ","Leavenworth County",32532,52,9549,77.7,32973,40.3,93.2,68933,32973,47.8,38546,38545,37659,10286,47.1,55.9,60.2,83.7,,,,,,,,,
"2021-06-17","20105","Kansas","KS ","Lincoln County",989,42.7,505,67.1,993,33.5,93.2,2566,993,38.7,1077,1077,1060,529,36.4,42,45.7,70.3,,,,,,,,,
"2021-06-17","20107","Kansas","KS ","Linn County",2418,31.9,1184,52.9,2437,25.1,93.2,8420,2437,28.9,2708,2707,2672,1269,27.9,32.1,35.2,56.7,,,,,,,,,
"2021-06-17","20109","Kansas","KS ","Logan County",985,46.5,490,82.9,989,35.4,93.2,2332,989,42.4,1074,1074,1067,515,38.4,46.1,50.3,87.1,,,,,,,,,
"2021-06-17","20111","Kansas","KS ","Lyon County",12722,49.2,4100,79,13115,39.5,93.2,28378,13115,46.2,14396,14396,13851,4352,43.4,50.7,53.6,83.9,,,,,,,,,
"2021-06-17","20115","Kansas","KS ","Marion County",4127,44,1896,66.9,4214,35.5,93.2,10295,4214,40.9,4641,4641,4499,2001,39.1,45.1,48,70.7,,,,,,,,,
"2021-06-17","20117","Kansas","KS ","Marshall County",4541,61.7,1874,87.2,4578,47.2,93.2,8142,4578,56.2,4979,4979,4856,1968,51.3,61.2,66,91.6,,,,,,,,,
"2021-06-17","20113","Kansas","KS ","McPherson County",11047,50.1,4601,79.8,11251,39.4,93.2,24389,11251,46.1,12307,12307,11972,4837,43.1,50.5,54.3,83.9,,,,,,,,,
"2021-06-17","20119","Kansas","KS ","Meade County",1121,37,395,50.1,1131,28,93.2,3351,1131,33.8,1468,1468,1448,634,36.4,43.8,47.9,80.5,,,,,,,,,
"2021-06-17","20121","Kansas","KS ","Miami County",11457,44.3,4075,69.8,11715,34.2,93.2,28925,11715,40.5,12971,12971,12540,4368,37.9,44.8,48.5,74.8,,,,,,,,,
"2021-06-17","20123","Kansas","KS ","Mitchell County",2427,52.5,1056,73.1,2461,41.2,93.2,5059,2461,48.6,2628,2628,2578,1123,44,51.9,55.8,77.8,,,,,,,,,
