"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-11","21019","Kentucky","KY ","Boyd",12499,34,4406,47.2,12529,26.8,93.3
"2021-05-11","21021","Kentucky","KY ","Boyle",11063,45.9,4088,69.4,11115,37,93.3
"2021-05-11","21023","Kentucky","KY ","Bracken",2459,38.7,1023,71.6,2462,29.7,93.3
"2021-05-11","21025","Kentucky","KY ","Breathitt",3576,35.7,1298,58,3596,28.5,93.3
"2021-05-11","21027","Kentucky","KY ","Breckinridge",5344,33.7,2487,61.5,5366,26.2,93.3
"2021-05-11","21029","Kentucky","KY ","Bullitt",21650,33.8,7291,55.2,21823,26.7,93.3
"2021-05-11","21031","Kentucky","KY ","Butler",3618,36.3,1455,60,3635,28.2,93.3
"2021-05-11","21033","Kentucky","KY ","Caldwell",3930,39.7,1856,68.3,3934,30.9,93.3
"2021-05-11","21035","Kentucky","KY ","Calloway",10735,33.5,4387,64.4,10803,27.7,93.3
"2021-05-11","21037","Kentucky","KY ","Campbell",34952,47.1,11071,73.5,35223,37.6,93.3
"2021-05-11","21039","Kentucky","KY ","Carlisle",1066,29.1,602,58.6,1067,22.4,93.3
"2021-05-11","21041","Kentucky","KY ","Carroll",2958,37.5,1161,69.6,2963,27.9,93.3
"2021-05-11","21043","Kentucky","KY ","Carter",6835,32.8,2740,52.6,6849,25.6,93.3
"2021-05-11","21045","Kentucky","KY ","Casey",3093,24.8,1539,46.7,3100,19.2,93.3
"2021-05-11","21047","Kentucky","KY ","Christian",12018,23.4,5085,56.6,12053,17.1,93.3
"2021-05-11","21049","Kentucky","KY ","Clark",11837,42,4311,65.2,11924,32.9,93.3
"2021-05-11","21051","Kentucky","KY ","Clay",4589,29.2,1611,52,4606,23.1,93.3
"2021-05-11","21053","Kentucky","KY ","Clinton",2325,29.2,1073,53.2,2327,22.8,93.3
"2021-05-11","21055","Kentucky","KY ","Crittenden",2021,29.4,1003,53.4,2025,23,93.3
"2021-05-11","21057","Kentucky","KY ","Cumberland",1779,34,836,55.5,1779,26.9,93.3
"2021-05-11","21059","Kentucky","KY ","Daviess",32983,42.9,12447,70.9,33214,32.7,93.3
"2021-05-11","21061","Kentucky","KY ","Edmonson",2904,29.1,1242,47.8,2925,24.1,93.3
"2021-05-11","21063","Kentucky","KY ","Elliott",1580,25.6,539,35.2,1581,21,93.3
"2021-05-11","21065","Kentucky","KY ","Estill",4062,36.6,1773,65.4,4073,28.9,93.3
"2021-05-11","21067","Kentucky","KY ","Fayette",141697,55.4,35811,79.9,143553,44.4,93.3
"2021-05-11","21069","Kentucky","KY ","Fleming",4235,38.4,1861,70.9,4244,29.1,93.3
"2021-05-11","21071","Kentucky","KY ","Floyd",11377,41,4113,61.3,11440,32.1,93.3
"2021-05-11","21073","Kentucky","KY ","Franklin",24275,60.1,8681,92.5,24464,48,93.3
"2021-05-11","21075","Kentucky","KY ","Fulton",1638,34.9,911,73.6,1640,27.5,93.3
"2021-05-11","21077","Kentucky","KY ","Gallatin",2049,30.4,792,63,2072,23.4,93.3
"2021-05-11","21079","Kentucky","KY ","Garrard",5084,37,2088,64.4,5107,28.9,93.3
"2021-05-11","21081","Kentucky","KY ","Grant",6461,34.9,2600,73.9,6492,25.9,93.3
"2021-05-11","21083","Kentucky","KY ","Graves",8972,31.7,4389,62.5,8996,24.1,93.3
"2021-05-11","21085","Kentucky","KY ","Grayson",7407,36.5,3335,69.8,7434,28.1,93.3
"2021-05-11","21087","Kentucky","KY ","Green",2826,32.5,1327,57.5,2833,25.9,93.3
"2021-05-11","21089","Kentucky","KY ","Greenup",9273,33.6,3639,48.7,9308,26.5,93.3
"2021-05-11","21091","Kentucky","KY ","Hancock",3226,49.2,1275,82.7,3254,37.3,93.3
"2021-05-11","21093","Kentucky","KY ","Hardin",35678,42.6,11952,74.6,35937,32.4,93.3
"2021-05-11","21095","Kentucky","KY ","Harlan",6911,34.5,2845,56.9,6933,26.7,93.3
"2021-05-11","21097","Kentucky","KY ","Harrison",5760,39.4,2385,70,5797,30.7,93.3
"2021-05-11","21099","Kentucky","KY ","Hart",3851,26.8,1746,54.8,3864,20.3,93.3
"2021-05-11","21101","Kentucky","KY ","Henderson",12099,34.7,5413,65.5,12141,26.9,93.3
"2021-05-11","21103","Kentucky","KY ","Henry",5302,42.8,2119,72.9,5342,33.1,93.3
"2021-05-11","21105","Kentucky","KY ","Hickman",920,25.7,535,46.3,924,21.1,93.3
"2021-05-11","21107","Kentucky","KY ","Hopkins",13773,39.9,6055,71.3,13838,31,93.3
"2021-05-11","21109","Kentucky","KY ","Jackson",2545,24.6,1082,45,2555,19.2,93.3
"2021-05-11","21111","Kentucky","KY ","Jefferson",299651,50.1,94425,73.9,303267,39.6,93.3
"2021-05-11","21113","Kentucky","KY ","Jessamine",17741,43,5619,66.9,17883,33,93.3
"2021-05-11","21115","Kentucky","KY ","Johnson",5819,33.7,2433,58.5,5847,26.4,93.3
"2021-05-11","21117","Kentucky","KY ","Kenton",58475,45.8,18845,75.8,58910,35.3,93.3
"2021-05-11","21119","Kentucky","KY ","Knott",4234,35.7,1571,55.5,4254,28.7,93.3
"2021-05-11","21121","Kentucky","KY ","Knox",6640,27.7,2676,48.5,6665,21.4,93.3
"2021-05-11","21123","Kentucky","KY ","Larue",3702,33.3,1676,65.1,3719,25.8,93.3
"2021-05-11","21125","Kentucky","KY ","Laurel",13842,29.6,5702,56.1,13929,22.9,93.3
"2021-05-11","21127","Kentucky","KY ","Lawrence",3855,33,1560,56.5,3869,25.3,93.3
"2021-05-11","21129","Kentucky","KY ","Lee",2030,33.6,717,56.3,2034,27.5,93.3
"2021-05-11","21131","Kentucky","KY ","Leslie",2955,38.1,1119,60.6,2961,30,93.3
"2021-05-11","21133","Kentucky","KY ","Letcher",7060,41.8,2653,61.9,7105,33,93.3
"2021-05-11","21135","Kentucky","KY ","Lewis",2423,23.4,1050,42.7,2424,18.3,93.3
"2021-05-11","21137","Kentucky","KY ","Lincoln",5874,31.4,2684,58.1,5882,24,93.3
"2021-05-11","21139","Kentucky","KY ","Livingston",2743,37.4,1389,67.2,2756,30,93.3
"2021-05-11","21141","Kentucky","KY ","Logan",8154,39.2,3625,71.8,8199,30.3,93.3
"2021-05-11","21143","Kentucky","KY ","Lyon",3211,45.7,1446,67.6,3218,39.2,93.3
"2021-05-11","21151","Kentucky","KY ","Madison",28189,38.2,8504,64.5,28418,30.6,93.3
"2021-05-11","21153","Kentucky","KY ","Magoffin",3413,36.1,1300,60.1,3462,28.5,93.3
"2021-05-11","21155","Kentucky","KY ","Marion",5984,40.9,2315,70.9,6004,31.2,93.3
"2021-05-11","21157","Kentucky","KY ","Marshall",10478,42.4,4982,72.3,10543,33.9,93.3
"2021-05-11","21159","Kentucky","KY ","Martin",3395,37.6,1016,53.1,3409,30.5,93.3
"2021-05-11","21161","Kentucky","KY ","Mason",5479,41.8,2277,71.4,5493,32.2,93.3
"2021-05-11","21145","Kentucky","KY ","McCracken",21243,41.7,9272,69.7,21362,32.7,93.3
"2021-05-11","21147","Kentucky","KY ","McCreary",4254,31.5,1509,53.9,4258,24.7,93.3
"2021-05-11","21149","Kentucky","KY ","McLean",2849,40.5,1295,70.5,2861,31.1,93.3
"2021-05-11","21163","Kentucky","KY ","Meade",6523,29.3,2501,59.7,6568,23,93.3
"2021-05-11","21165","Kentucky","KY ","Menifee",1732,32.7,738,53.1,1736,26.8,93.3
"2021-05-11","21167","Kentucky","KY ","Mercer",7021,41.1,2926,70.6,7062,32.2,93.3
"2021-05-11","21169","Kentucky","KY ","Metcalfe",2385,30.9,1072,54.9,2391,23.7,93.3
"2021-05-11","21171","Kentucky","KY ","Monroe",3084,37.5,1374,67.1,3091,29,93.3
"2021-05-11","21173","Kentucky","KY ","Montgomery",8038,37.2,3022,65.8,8080,28.7,93.3
"2021-05-11","21175","Kentucky","KY ","Morgan",4187,38.3,1251,54,4200,31.6,93.3
"2021-05-11","21177","Kentucky","KY ","Muhlenberg",9325,38.2,3851,64,9367,30.6,93.3
"2021-05-11","21179","Kentucky","KY ","Nelson",15244,43.1,5602,75,15348,33.2,93.3
"2021-05-11","21181","Kentucky","KY ","Nicholas",2417,43.9,1024,82.7,2423,33.3,93.3
"2021-05-11","21183","Kentucky","KY ","Ohio",5696,31.4,2554,58.8,5716,23.8,93.3
"2021-05-11","21185","Kentucky","KY ","Oldham",24398,48.9,6900,75.6,24769,37.1,93.3
"2021-05-11","21187","Kentucky","KY ","Owen",2485,29.2,1087,52.2,2496,22.9,93.3
"2021-05-11","21189","Kentucky","KY ","Owsley",1183,34.7,515,58.4,1184,26.8,93.3
"2021-05-11","21191","Kentucky","KY ","Pendleton",3737,33.2,1680,69.9,3757,25.8,93.3
"2021-05-11","21193","Kentucky","KY ","Perry",9286,46.8,3394,75.5,9335,36.2,93.3
"2021-05-11","21195","Kentucky","KY ","Pike",18960,41.3,6779,60.3,19161,33.1,93.3
"2021-05-11","21197","Kentucky","KY ","Powell",3674,39,1451,72.2,3688,29.8,93.3
"2021-05-11","21199","Kentucky","KY ","Pulaski",17546,34.7,7487,60.7,17583,27.1,93.3
"2021-05-11","21201","Kentucky","KY ","Robertson",524,31.3,226,48.8,524,24.9,93.3
"2021-05-11","21203","Kentucky","KY ","Rockcastle",3747,28.5,1579,50.4,3752,22.5,93.3
"2021-05-11","21205","Kentucky","KY ","Rowan",7719,39.2,2631,74.3,7746,31.7,93.3
"2021-05-11","21207","Kentucky","KY ","Russell",5112,36.9,2222,61.3,5124,28.6,93.3
"2021-05-11","21209","Kentucky","KY ","Scott",21629,50.6,5879,83.4,21918,38.4,93.3
"2021-05-11","21211","Kentucky","KY ","Shelby",13905,36.6,4765,61.5,14011,28.6,93.3
"2021-05-11","21213","Kentucky","KY ","Simpson",5374,37.9,2089,67.3,5406,29.1,93.3
"2021-05-11","21215","Kentucky","KY ","Spencer",2712,18.1,934,33.1,2728,14.1,93.3
"2021-05-11","21217","Kentucky","KY ","Taylor",7493,37.5,3163,67.1,7509,29.1,93.3
"2021-05-11","21219","Kentucky","KY ","Todd",2559,28.3,1094,54.8,2564,20.9,93.3
"2021-05-11","21221","Kentucky","KY ","Trigg",4191,36.3,2150,63.3,4197,28.6,93.3
"2021-05-11","21223","Kentucky","KY ","Trimble",2036,30.7,820,54.3,2046,24.2,93.3
"2021-05-11","21225","Kentucky","KY ","Union",3171,26.9,1560,63,3181,22.1,93.3
"2021-05-11","21227","Kentucky","KY ","Warren",36198,35.3,10530,60.3,36745,27.6,93.3
"2021-05-11","21229","Kentucky","KY ","Washington",3762,40.4,1535,68.7,3778,31.2,93.3
"2021-05-11","21231","Kentucky","KY ","Wayne",4611,28.4,2077,46.9,4621,22.7,93.3
"2021-05-11","21233","Kentucky","KY ","Webster",3297,33.2,1557,66.5,3305,25.5,93.3
"2021-05-11","21235","Kentucky","KY ","Whitley",9602,35.4,4035,69.4,9663,26.6,93.3
"2021-05-11","21237","Kentucky","KY ","Wolfe",2249,40.9,897,63.1,2255,31.5,93.3
"2021-05-11","21239","Kentucky","KY ","Woodford",12555,60.1,4242,81.9,12695,47.5,93.3
"2021-05-11","22001","Louisiana","LA ","Acadia",14859,32.3,7074,72.2,14910,24,95.4
"2021-05-11","22003","Louisiana","LA ","Allen",4507,22.7,1527,39.1,4523,17.6,95.4
"2021-05-11","22005","Louisiana","LA ","Ascension",32217,34.6,11001,70.8,32554,25.7,95.4
"2021-05-11","22007","Louisiana","LA ","Assumption",4873,28.2,2362,57.6,4886,22.3,95.4
"2021-05-11","22009","Louisiana","LA ","Avoyelles",8107,26.4,3672,52.8,8130,20.3,95.4
"2021-05-11","22011","Louisiana","LA ","Beauregard",5954,21.1,2809,47.1,5978,15.9,95.4
"2021-05-11","22013","Louisiana","LA ","Bienville",3478,33.8,1730,60.2,3480,26.3,95.4
"2021-05-11","22015","Louisiana","LA ","Bossier",30527,31.9,12084,64,30684,24.2,95.4
"2021-05-11","22017","Louisiana","LA ","Caddo",63555,34.6,27596,64.8,63908,26.6,95.4
"2021-05-11","22019","Louisiana","LA ","Calcasieu",43740,28.6,18485,59.7,43940,21.6,95.4
"2021-05-11","22021","Louisiana","LA ","Caldwell",2089,27.3,1081,60.1,2090,21.1,95.4
"2021-05-11","22023","Louisiana","LA ","Cameron",643,11.8,292,24.7,644,9.2,95.4
"2021-05-11","22025","Louisiana","LA ","Catahoula",1945,26,975,57.4,1945,20.5,95.4
"2021-05-11","22027","Louisiana","LA ","Claiborne",3543,27.4,1644,53.8,3549,22.6,95.4
"2021-05-11","22029","Louisiana","LA ","Concordia",3242,22.1,1577,46,3243,16.8,95.4
"2021-05-11","22031","Louisiana","LA ","De Soto",5969,28.5,2878,57.4,5986,21.8,95.4
"2021-05-11","22033","Louisiana","LA ","East Baton Rouge",139283,41,50301,78.1,140488,31.9,95.4
"2021-05-11","22035","Louisiana","LA ","East Carroll",1765,33.8,739,70.6,1774,25.9,95.4
"2021-05-11","22037","Louisiana","LA ","East Feliciana",4254,27.1,1960,55.8,4258,22.3,95.4
"2021-05-11","22039","Louisiana","LA ","Evangeline",6245,24.9,2748,52,6264,18.8,95.4
"2021-05-11","22041","Louisiana","LA ","Franklin",4139,27.7,1932,52.4,4146,20.7,95.4
"2021-05-11","22043","Louisiana","LA ","Grant",4855,27.4,1847,53.2,4867,21.7,95.4
"2021-05-11","22045","Louisiana","LA ","Iberia",15898,30.6,6947,63.5,15988,22.9,95.4
"2021-05-11","22047","Louisiana","LA ","Iberville",9150,35.3,3715,69.8,9184,28.2,95.4
"2021-05-11","22049","Louisiana","LA ","Jackson",3306,26.8,1636,50.5,3309,21,95.4
"2021-05-11","22051","Louisiana","LA ","Jefferson",156682,46.5,57282,74.9,157936,36.5,95.4
"2021-05-11","22053","Louisiana","LA ","Jefferson Davis",5525,23.6,2672,50.9,5539,17.7,95.4
"2021-05-11","22055","Louisiana","LA ","Lafayette",62601,33.5,22965,68.3,63138,25.8,95.4
"2021-05-11","22057","Louisiana","LA ","Lafourche",22289,29.7,9124,58.6,22400,22.9,95.4
"2021-05-11","22059","Louisiana","LA ","LaSalle",2626,22.8,1319,51.6,2629,17.7,95.4
"2021-05-11","22061","Louisiana","LA ","Lincoln",11964,32,4726,72.3,12024,25.7,95.4
"2021-05-11","22063","Louisiana","LA ","Livingston",27296,26,11202,59.7,27461,19.5,95.4
"2021-05-11","22065","Louisiana","LA ","Madison",2035,24.4,936,57.2,2038,18.6,95.4
"2021-05-11","22067","Louisiana","LA ","Morehouse",6227,33,3026,62.9,6239,25.1,95.4
"2021-05-11","22069","Louisiana","LA ","Natchitoches",8485,28.9,3819,58.5,8510,22.3,95.4
"2021-05-11","22071","Louisiana","LA ","Orleans",157893,50.5,43063,70.9,159200,40.8,95.4
"2021-05-11","22073","Louisiana","LA ","Ouachita",37804,32.7,15652,66.6,37985,24.8,95.4
"2021-05-11","22075","Louisiana","LA ","Plaquemines",7528,43.7,2342,72.1,7578,32.7,95.4
"2021-05-11","22077","Louisiana","LA ","Pointe Coupee",6688,39.1,3114,67,6701,30.8,95.4
"2021-05-11","22079","Louisiana","LA ","Rapides",32983,33.7,13865,63.9,33160,25.6,95.4
"2021-05-11","22081","Louisiana","LA ","Red River",1632,25.2,797,48,1635,19.4,95.4
"2021-05-11","22083","Louisiana","LA ","Richland",5171,33.4,2392,65.6,5182,25.8,95.4
"2021-05-11","22085","Louisiana","LA ","Sabine",4526,24.6,2514,49.7,4530,19,95.4
"2021-05-11","22087","Louisiana","LA ","St. Bernard",11700,33.7,3719,65.6,11797,25,95.4
"2021-05-11","22089","Louisiana","LA ","St. Charles",16463,40.9,5835,78.2,16619,31.3,95.4
"2021-05-11","22091","Louisiana","LA ","St. Helena",1578,19.6,744,35.6,1587,15.7,95.4
"2021-05-11","22093","Louisiana","LA ","St. James",5675,34.9,2111,56.4,5702,27,95.4
"2021-05-11","22095","Louisiana","LA ","St. John the Baptist",13004,40.2,4530,71.8,13098,30.6,95.4
"2021-05-11","22097","Louisiana","LA ","St. Landry",17208,28.5,7238,53.1,17334,21.1,95.4
"2021-05-11","22099","Louisiana","LA ","St. Martin",10161,25,4638,55.2,10204,19.1,95.4
"2021-05-11","22101","Louisiana","LA ","St. Mary",11664,31.1,5207,61.9,11713,23.7,95.4
"2021-05-11","22103","Louisiana","LA ","St. Tammany",84422,42.5,34873,76.5,85083,32.7,95.4
"2021-05-11","22105","Louisiana","LA ","Tangipahoa",31439,30.8,13647,67.9,31558,23.4,95.4
"2021-05-11","22107","Louisiana","LA ","Tensas",1454,43.2,737,66.1,1455,33.6,95.4
"2021-05-11","22109","Louisiana","LA ","Terrebonne",25781,31.2,11214,68,25891,23.4,95.4
"2021-05-11","22111","Louisiana","LA ","Union",5739,33.1,2814,60.4,5760,26.1,95.4
"2021-05-11","22113","Louisiana","LA ","Vermilion",10826,24.3,4802,51.1,10898,18.3,95.4
"2021-05-11","22115","Louisiana","LA ","Vernon",7880,22,3325,55.3,7910,16.7,95.4
"2021-05-11","22117","Louisiana","LA ","Washington",10021,28.5,4988,58.3,10062,21.8,95.4
"2021-05-11","22119","Louisiana","LA ","Webster",9021,30.3,4599,59.3,9044,23.6,95.4
"2021-05-11","22121","Louisiana","LA ","West Baton Rouge",7179,35.7,2584,68.5,7222,27.3,95.4
"2021-05-11","22123","Louisiana","LA ","West Carroll",2863,34,1515,72,2865,26.5,95.4
"2021-05-11","22125","Louisiana","LA ","West Feliciana",7445,57.2,2805,99.9,7467,48,95.4
"2021-05-11","22127","Louisiana","LA ","Winn",3161,28.6,1525,57.4,3167,22.8,95.4
"2021-05-11","23001","Maine","ME ","Androscoggin",40437,47.6,15339,78,40869,37.7,95.7
"2021-05-11","23003","Maine","ME ","Aroostook",29209,53.3,12855,76.9,29458,43.9,95.7
"2021-05-11","23005","Maine","ME ","Cumberland",147924,61.4,49921,88.9,149415,50.6,95.7
"2021-05-11","23007","Maine","ME ","Franklin",11231,45.2,5337,77.8,11275,37.3,95.7
"2021-05-11","23009","Maine","ME ","Hancock",26191,57.4,11574,83.3,26404,48,95.7
"2021-05-11","23011","Maine","ME ","Kennebec",48979,49.5,20193,80.3,49282,40.3,95.7
"2021-05-11","23013","Maine","ME ","Knox",19486,59.4,9282,89.6,19585,49.2,95.7
"2021-05-11","23015","Maine","ME ","Lincoln",16811,58.3,8711,89.2,16884,48.7,95.7
"2021-05-11","23017","Maine","ME ","Oxford",21548,45.4,9815,75,21714,37.5,95.7
"2021-05-11","23019","Maine","ME ","Penobscot",64218,51.5,23308,80.1,64741,42.6,95.7
"2021-05-11","23021","Maine","ME ","Piscataquis",6611,47.3,3279,71.4,6648,39.6,95.7
"2021-05-11","23023","Maine","ME ","Sagadahoc",16450,56.6,7201,88.2,16600,46.3,95.7
"2021-05-11","23025","Maine","ME ","Somerset",17975,43.8,8248,76.5,18044,35.7,95.7
"2021-05-11","23027","Maine","ME ","Waldo",16166,49.7,7653,82.6,16238,40.9,95.7
"2021-05-11","23029","Maine","ME ","Washington",14337,56.3,6354,81.5,14381,45.8,95.7
"2021-05-11","23031","Maine","ME ","York",91863,54.2,36529,83.2,92296,44.4,95.7
"2021-05-11","24001","Maryland","MD ","Allegany",22969,39.4,9828,67.9,23022,32.7,98.7
"2021-05-11","24003","Maryland","MD ","Anne Arundel",230951,51.3,68896,79.2,233213,40.3,98.7
"2021-05-11","24510","Maryland","MD ","Baltimore",193510,40.8,52056,60.4,194734,32.8,98.7
"2021-05-11","24005","Maryland","MD ","Baltimore",321183,49.5,108381,74.6,324811,39.3,98.7
"2021-05-11","24009","Maryland","MD ","Calvert",34125,47.9,11798,82.4,34435,37.2,98.7
"2021-05-11","24011","Maryland","MD ","Caroline",11501,45,4357,78.2,11536,34.5,98.7
"2021-05-11","24013","Maryland","MD ","Carroll",68204,51.6,23900,82.1,68833,40.9,98.7
"2021-05-11","24015","Maryland","MD ","Cecil",31788,39.9,11948,71.6,32065,31.2,98.7
"2021-05-11","24017","Maryland","MD ","Charles",52531,42.2,16217,77.2,52809,32.3,98.7
"2021-05-11","24019","Maryland","MD ","Dorchester",11164,44.3,5087,72,11210,35.1,98.7
"2021-05-11","24021","Maryland","MD ","Frederick",101474,50.8,30863,80.3,102425,39.5,98.7
"2021-05-11","24023","Maryland","MD ","Garrett",8833,37.3,4321,64.4,8858,30.5,98.7
"2021-05-11","24025","Maryland","MD ","Harford",96533,48.5,32640,77.2,97157,38,98.7
"2021-05-11","24027","Maryland","MD ","Howard",151080,61.2,39840,85.7,153539,47.1,98.7
"2021-05-11","24029","Maryland","MD ","Kent",8494,51.7,4301,81.7,8527,43.9,98.7
"2021-05-11","24031","Maryland","MD ","Montgomery",498617,61.7,143003,84.8,506943,48.2,98.7
"2021-05-11","24033","Maryland","MD ","Prince George's",307450,43.4,89836,71.1,310246,34.1,98.7
"2021-05-11","24035","Maryland","MD ","Queen Anne's",19222,48.5,7377,76.2,19404,38.5,98.7
"2021-05-11","24039","Maryland","MD ","Somerset",6493,30.5,2983,67.2,6518,25.4,98.7
"2021-05-11","24037","Maryland","MD ","St. Mary's",40352,46.7,11979,78.8,40644,35.8,98.7
"2021-05-11","24041","Maryland","MD ","Talbot",17730,58.3,8730,79,17897,48.1,98.7
"2021-05-11","24043","Maryland","MD ","Washington",46838,39.6,18908,71.5,47270,31.3,98.7
"2021-05-11","24045","Maryland","MD ","Wicomico",33887,41.9,12639,74.6,34157,33,98.7
"2021-05-11","24047","Maryland","MD ","Worcester",23080,53.2,11267,76.4,23180,44.3,98.7
"2021-05-11","25001","Massachusetts","MA ","Barnstable",7421,4.1,3743,5.6,7432,3.5,88.3
"2021-05-11","25003","Massachusetts","MA ","Berkshire",38460,36.9,16653,55.7,38847,31.1,88.3
"2021-05-11","25005","Massachusetts","MA ","Bristol",189101,42.1,66189,67.7,191049,33.8,88.3
"2021-05-11","25007","Massachusetts","MA ","Dukes",417,2.9,152,3.5,418,2.4,88.3
"2021-05-11","25009","Massachusetts","MA ","Essex",324312,52.1,108012,78,328036,41.6,88.3
"2021-05-11","25011","Massachusetts","MA ","Franklin",27404,47.1,11167,68.9,27657,39.4,88.3
"2021-05-11","25013","Massachusetts","MA ","Hampden",146297,39.9,53850,66.6,147314,31.6,88.3
"2021-05-11","25015","Massachusetts","MA ","Hampshire",59134,43,21763,75.6,59766,37.2,88.3
"2021-05-11","25017","Massachusetts","MA ","Middlesex",701786,54.1,200146,79.3,711452,44.1,88.3
"2021-05-11","25019","Massachusetts","MA ","Nantucket",76,0.8,39,2.3,76,0.7,88.3
"2021-05-11","25021","Massachusetts","MA ","Norfolk",307053,54.8,93105,76.4,311538,44.1,88.3
"2021-05-11","25023","Massachusetts","MA ","Plymouth",200906,48.9,71622,73.9,203538,39.1,88.3
"2021-05-11","25025","Massachusetts","MA ","Suffolk",317828,47.3,69535,70.1,319681,39.8,88.3
"2021-05-11","25027","Massachusetts","MA ","Worcester",298100,45.4,97481,72.7,301554,36.3,88.3
"2021-05-11","26001","Michigan","MI ","Alcona",4306,47.4,2570,68.3,4311,41.4,94.7
"2021-05-11","26003","Michigan","MI ","Alger",3840,49.6,1761,73.6,3842,42.2,94.7
"2021-05-11","26005","Michigan","MI ","Allegan",36647,40.7,13644,67.9,37072,31.4,94.7
"2021-05-11","26007","Michigan","MI ","Alpena",10522,45.6,4806,70.9,10539,37.1,94.7
"2021-05-11","26009","Michigan","MI ","Antrim",9330,48.6,4564,69.8,9418,40.4,94.7
"2021-05-11","26011","Michigan","MI ","Arenac",5002,41,2630,68.5,5013,33.7,94.7
"2021-05-11","26013","Michigan","MI ","Baraga",3066,45,1361,72.9,3073,37.4,94.7
"2021-05-11","26015","Michigan","MI ","Barry",17830,37.1,7539,64.8,17986,29.2,94.7
"2021-05-11","26017","Michigan","MI ","Bay",38254,46.3,15812,73.1,38541,37.4,94.7
"2021-05-11","26019","Michigan","MI ","Benzie",7817,53.5,3486,72.8,7865,44.3,94.7
"2021-05-11","26021","Michigan","MI ","Berrien",51509,42.8,21450,68.9,51820,33.8,94.7
"2021-05-11","26023","Michigan","MI ","Branch",12501,37.3,5389,66.3,12597,28.9,94.7
"2021-05-11","26025","Michigan","MI ","Calhoun",40471,39,16711,68.4,40749,30.4,94.7
"2021-05-11","26027","Michigan","MI ","Cass",13073,31.8,6174,55.4,13120,25.3,94.7
"2021-05-11","26029","Michigan","MI ","Charlevoix",11743,55.1,4986,75.9,11939,45.7,94.7
"2021-05-11","26031","Michigan","MI ","Cheboygan",8878,41.9,4318,60.9,8914,35.3,94.7
"2021-05-11","26033","Michigan","MI ","Chippewa",18284,59.5,6006,85.8,18496,49.5,94.7
"2021-05-11","26035","Michigan","MI ","Clare",9268,37.4,4540,60.8,9343,30.2,94.7
"2021-05-11","26037","Michigan","MI ","Clinton",28019,45.2,9759,70.2,28413,35.7,94.7
"2021-05-11","26039","Michigan","MI ","Crawford",4393,38.2,2043,56.4,4435,31.6,94.7
"2021-05-11","26041","Michigan","MI ","Delta",14782,51.3,7422,83.5,14793,41.3,94.7
"2021-05-11","26043","Michigan","MI ","Dickinson",10592,52.5,5179,90,10598,42,94.7
"2021-05-11","26045","Michigan","MI ","Eaton",37342,42.7,14661,69.7,37646,34.1,94.7
"2021-05-11","26047","Michigan","MI ","Emmet",16776,61.8,6323,81.1,17042,51,94.7
"2021-05-11","26049","Michigan","MI ","Genesee",118776,37.7,48636,66.7,119634,29.5,94.7
"2021-05-11","26051","Michigan","MI ","Gladwin",8310,40.1,4387,63.5,8341,32.8,94.7
"2021-05-11","26053","Michigan","MI ","Gogebic",5950,51.1,3025,75.7,5952,42.6,94.7
"2021-05-11","26055","Michigan","MI ","Grand Traverse",41580,55.8,15700,81.2,42223,45.4,94.7
"2021-05-11","26057","Michigan","MI ","Gratiot",11770,35.8,5042,69.7,11834,29.1,94.7
"2021-05-11","26059","Michigan","MI ","Hillsdale",11104,31,5223,56.8,11181,24.5,94.7
"2021-05-11","26061","Michigan","MI ","Houghton",11053,38.9,4670,73.1,11126,31.2,94.7
"2021-05-11","26063","Michigan","MI ","Huron",11801,47.1,5710,71.1,11823,38.2,94.7
"2021-05-11","26065","Michigan","MI ","Ingham",100818,42.9,30440,74.9,102109,34.9,94.7
"2021-05-11","26067","Michigan","MI ","Ionia",19036,37.7,6917,70.3,19151,29.6,94.7
"2021-05-11","26069","Michigan","MI ","Iosco",9346,44.6,5118,67.7,9385,37.4,94.7
"2021-05-11","26071","Michigan","MI ","Iron",4379,47.5,2355,68.2,4385,39.6,94.7
