"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-27","18081","Indiana","IN ","Johnson",54808,45.9,18924,80.6,55350,35,98.5,132804,55350,41.7
"2021-05-27","18083","Indiana","IN ","Knox",12786,44.4,5289,78.5,12933,35.3,98.5,31447,12933,41.1
"2021-05-27","18085","Indiana","IN ","Kosciusko",21362,35.2,8837,64.4,21548,27.1,98.5,67066,21548,32.1
"2021-05-27","18087","Indiana","IN ","LaGrange",6394,23.9,3106,56.6,6427,16.2,98.5,31186,6427,20.6
"2021-05-27","18089","Indiana","IN ","Lake",164509,44.1,60634,73.8,166348,34.3,98.5,413201,166345,40.3
"2021-05-27","18091","Indiana","IN ","LaPorte",39318,45.4,15850,78.1,39739,36.2,98.5,94284,39739,42.1
"2021-05-27","18093","Indiana","IN ","Lawrence",14262,40,6419,68.7,14357,31.6,98.5,39321,14357,36.5
"2021-05-27","18095","Indiana","IN ","Madison",42761,42,18158,75,43195,33.3,98.5,111693,43195,38.7
"2021-05-27","18097","Indiana","IN ","Marion",306922,42.2,89937,72.4,310199,32.2,98.5,802450,310192,38.7
"2021-05-27","18099","Indiana","IN ","Marshall",13184,38,5718,67.6,13339,28.8,98.5,38912,13339,34.3
"2021-05-27","18101","Indiana","IN ","Martin",3319,41.6,1432,67.7,3340,32.6,98.5,8767,3340,38.1
"2021-05-27","18103","Indiana","IN ","Miami",8977,32.1,3986,62.3,9014,25.4,98.5,30785,9014,29.3
"2021-05-27","18105","Indiana","IN ","Monroe",57968,46.3,15687,78,58716,39.6,98.5,133100,58716,44.1
"2021-05-27","18107","Indiana","IN ","Montgomery",11014,37.2,4867,69.3,11141,29.1,98.5,32697,11141,34.1
"2021-05-27","18109","Indiana","IN ","Morgan",23336,42.7,9467,77.6,23543,33.4,98.5,60544,23543,38.9
"2021-05-27","18111","Indiana","IN ","Newton",2780,25.1,1387,49.2,2791,20,98.5,12129,2791,23
"2021-05-27","18113","Indiana","IN ","Noble",12204,33.8,5381,68.2,12275,25.7,98.5,40108,12275,30.6
"2021-05-27","18115","Indiana","IN ","Ohio",2977,63.1,1439,99.9,2993,50.9,98.5,5121,2992,58.4
"2021-05-27","18117","Indiana","IN ","Orange",7368,48.5,3285,84.4,7433,37.8,98.5,16761,7433,44.3
"2021-05-27","18119","Indiana","IN ","Owen",5789,35.1,2579,62.2,5825,28,98.5,18091,5825,32.2
"2021-05-27","18121","Indiana","IN ","Parke",4093,30.8,1988,58.8,4116,24.3,98.5,14538,4116,28.3
"2021-05-27","18123","Indiana","IN ","Perry",7069,46.7,2796,76.9,7115,37.1,98.5,16546,7115,43
"2021-05-27","18125","Indiana","IN ","Pike",4757,49.1,2229,87.7,4791,38.7,98.5,10661,4791,44.9
"2021-05-27","18127","Indiana","IN ","Porter",61011,45.8,22244,77.4,61713,36.2,98.5,147022,61712,42
"2021-05-27","18129","Indiana","IN ","Posey",8265,41.5,3427,68.5,8342,32.8,98.5,21855,8342,38.2
"2021-05-27","18131","Indiana","IN ","Pulaski",3728,38.8,1792,72.2,3773,30.5,98.5,10666,3773,35.4
"2021-05-27","18133","Indiana","IN ","Putnam",10235,33.8,4149,64.7,10337,27.5,98.5,32896,10337,31.4
"2021-05-27","18135","Indiana","IN ","Randolph",7313,38.3,3678,71.6,7363,29.9,98.5,21093,7363,34.9
"2021-05-27","18137","Indiana","IN ","Ripley",8589,39.6,3925,75.7,8688,30.7,98.5,24127,8687,36
"2021-05-27","18139","Indiana","IN ","Rush",5472,42.6,2381,76.6,5519,33.3,98.5,14217,5519,38.8
"2021-05-27","18143","Indiana","IN ","Scott",6737,36.4,2838,69.7,6777,28.4,98.5,20408,6777,33.2
"2021-05-27","18145","Indiana","IN ","Shelby",16448,47.5,6339,81,16655,37.2,98.5,38242,16655,43.6
"2021-05-27","18147","Indiana","IN ","Spencer",6170,38.8,2664,65.7,6206,30.6,98.5,17483,6206,35.5
"2021-05-27","18141","Indiana","IN ","St. Joseph",105414,50.6,33977,77.3,106887,39.3,98.5,229820,106886,46.5
"2021-05-27","18149","Indiana","IN ","Starke",5453,30.6,2595,59.3,5487,23.9,98.5,19655,5487,27.9
"2021-05-27","18151","Indiana","IN ","Steuben",11710,42.4,5501,75.8,11806,34.1,98.5,30155,11806,39.2
"2021-05-27","18153","Indiana","IN ","Sullivan",6283,37.5,2747,71.9,6314,30.5,98.5,18099,6314,34.9
"2021-05-27","18155","Indiana","IN ","Switzerland",2196,27.1,1054,56.4,2199,20.5,98.5,9021,2199,24.4
"2021-05-27","18157","Indiana","IN ","Tippecanoe",70972,45.7,17999,77.3,71718,36.6,98.5,168768,71717,42.5
"2021-05-27","18159","Indiana","IN ","Tipton",4544,37.7,2089,64.5,4574,30.2,98.5,13203,4574,34.6
"2021-05-27","18161","Indiana","IN ","Union",2180,39,1044,75.1,2204,31.2,98.5,6134,2204,35.9
"2021-05-27","18163","Indiana","IN ","Vanderburgh",69220,48.6,25620,81.4,70171,38.7,98.5,155370,70170,45.2
"2021-05-27","18165","Indiana","IN ","Vermillion",4580,37.9,2162,68.7,4623,29.8,98.5,13338,4623,34.7
"2021-05-27","18167","Indiana","IN ","Vigo",35610,41.8,13011,72.8,35988,33.6,98.5,92487,35988,38.9
"2021-05-27","18169","Indiana","IN ","Wabash",8911,36.2,4698,71.3,8945,28.9,98.5,26975,8945,33.2
"2021-05-27","18171","Indiana","IN ","Warren",2512,39.1,1126,66.2,2539,30.7,98.5,7058,2539,36
"2021-05-27","18173","Indiana","IN ","Warrick",26906,55.8,9842,87.3,27387,43.5,98.5,53716,27387,51
"2021-05-27","18175","Indiana","IN ","Washington",7522,34.9,3170,65.2,7590,27.1,98.5,23948,7590,31.7
"2021-05-27","18177","Indiana","IN ","Wayne",21227,41.3,9298,72.2,21437,32.5,98.5,56431,21436,38
"2021-05-27","18179","Indiana","IN ","Wells",8232,38.6,3798,72.1,8294,29.3,98.5,23746,8294,34.9
"2021-05-27","18181","Indiana","IN ","White",8650,46.8,4135,84.4,8699,36.1,98.5,20440,8699,42.6
"2021-05-27","18183","Indiana","IN ","Whitley",11083,42.3,4975,79,11154,32.8,98.5,28952,11154,38.5
"2021-05-27","19001","Iowa","IA ","Adair",2572,46,1141,69.2,2584,36.1,97.4,6120,2584,42.2
"2021-05-27","19003","Iowa","IA ","Adams",1395,49,608,71.4,1404,39,97.4,3107,1404,45.2
"2021-05-27","19005","Iowa","IA ","Allamakee",5391,51.5,2444,76.1,5413,39.5,97.4,11526,5413,47
"2021-05-27","19007","Iowa","IA ","Appanoose",4190,43.6,2027,71.3,4198,33.8,97.4,10609,4198,39.6
"2021-05-27","19009","Iowa","IA ","Audubon",2488,57.4,1185,87.3,2494,45.4,97.4,4714,2494,52.9
"2021-05-27","19011","Iowa","IA ","Benton",10570,53.7,3744,76.6,10669,41.6,97.4,21823,10669,48.9
"2021-05-27","19013","Iowa","IA ","Black Hawk",54442,53,18366,82.6,55075,42,97.4,111898,55075,49.2
"2021-05-27","19015","Iowa","IA ","Boone",11776,56.9,4383,87.9,11903,45.4,97.4,22773,11903,52.3
"2021-05-27","19017","Iowa","IA ","Bremer",10887,56,4183,84,10998,43.9,97.4,21447,10998,51.3
"2021-05-27","19019","Iowa","IA ","Buchanan",8128,51.8,3178,82.2,8196,38.7,97.4,17681,8196,46.4
"2021-05-27","19021","Iowa","IA ","Buena Vista",8403,57.7,2589,79.2,8472,43.2,97.4,16206,8472,52.3
"2021-05-27","19023","Iowa","IA ","Butler",6303,56.1,2865,86.8,6346,44,97.4,12424,6346,51.1
"2021-05-27","19025","Iowa","IA ","Calhoun",4327,56.9,1866,82.1,4342,44.9,97.4,8291,4342,52.4
"2021-05-27","19027","Iowa","IA ","Carroll",9482,62.3,3794,91,9558,47.4,97.4,16910,9558,56.5
"2021-05-27","19029","Iowa","IA ","Cass",5552,55.5,2498,82.7,5602,43.6,97.4,11033,5602,50.8
"2021-05-27","19031","Iowa","IA ","Cedar",8127,55.9,3129,82.6,8228,44.2,97.4,16067,8227,51.2
"2021-05-27","19033","Iowa","IA ","Cerro Gordo",18860,56.1,7782,82.1,18992,44.7,97.4,36588,18992,51.9
"2021-05-27","19035","Iowa","IA ","Cherokee",4557,51.7,2125,76.7,4573,40.7,97.4,9633,4573,47.5
"2021-05-27","19037","Iowa","IA ","Chickasaw",4829,52.8,2028,80.3,4843,40.6,97.4,10112,4843,47.9
"2021-05-27","19039","Iowa","IA ","Clarke",3505,50.1,1485,82.2,3531,37.6,97.4,7836,3531,45.1
"2021-05-27","19041","Iowa","IA ","Clay",6165,49.8,2713,80.1,6234,38.9,97.4,13610,6234,45.8
"2021-05-27","19043","Iowa","IA ","Clayton",6707,48.5,3152,73.7,6737,38.4,97.4,15146,6737,44.5
"2021-05-27","19045","Iowa","IA ","Clinton",17535,48.9,7360,79.6,17628,38,97.4,39470,17628,44.7
"2021-05-27","19047","Iowa","IA ","Crawford",6375,50.6,2333,77.3,6428,38.2,97.4,14015,6428,45.9
"2021-05-27","19049","Iowa","IA ","Dallas",40189,59.2,9433,83.1,40977,43.8,97.4,76039,40977,53.9
"2021-05-27","19051","Iowa","IA ","Davis",2363,37.2,1114,69.8,2373,26.4,97.4,7210,2373,32.9
"2021-05-27","19053","Iowa","IA ","Decatur",2280,37.3,1114,69.6,2285,29,97.4,6711,2285,34
"2021-05-27","19055","Iowa","IA ","Delaware",6722,51.7,2755,81.8,6744,39.6,97.4,14445,6744,46.7
"2021-05-27","19057","Iowa","IA ","Des Moines",13496,44.7,6045,73.1,13603,34.9,97.4,33188,13603,41
"2021-05-27","19059","Iowa","IA ","Dickinson",7700,55.1,3722,80.7,7756,44.9,97.4,15119,7756,51.3
"2021-05-27","19061","Iowa","IA ","Dubuque",47007,62.5,16248,91.2,47723,49,97.4,82637,47723,57.8
"2021-05-27","19063","Iowa","IA ","Emmet",3483,47.5,1480,74.4,3510,38.1,97.4,8065,3510,43.5
"2021-05-27","19065","Iowa","IA ","Fayette",7929,51.1,3506,83,7990,40.7,97.4,16959,7990,47.1
"2021-05-27","19067","Iowa","IA ","Floyd",6003,49.7,2577,74.1,6046,38.7,97.4,13326,6046,45.4
"2021-05-27","19069","Iowa","IA ","Franklin",3895,50.4,1726,80.2,3913,38.9,97.4,8567,3913,45.7
"2021-05-27","19071","Iowa","IA ","Fremont",2576,47.5,1254,77,2590,37.2,97.4,5958,2590,43.5
"2021-05-27","19073","Iowa","IA ","Greene",3659,53.4,1640,81.9,3688,41.5,97.4,7555,3688,48.8
"2021-05-27","19075","Iowa","IA ","Grundy",5616,59.4,2224,85.7,5656,46.2,97.4,10454,5656,54.1
"2021-05-27","19077","Iowa","IA ","Guthrie",4483,53.7,2031,83.4,4499,42.1,97.4,9223,4499,48.8
"2021-05-27","19079","Iowa","IA ","Hamilton",6689,58.6,2556,82.5,6763,45.8,97.4,12576,6763,53.8
"2021-05-27","19081","Iowa","IA ","Hancock",3916,47.2,1774,73.3,3924,36.9,97.4,9178,3924,42.8
"2021-05-27","19083","Iowa","IA ","Hardin",6897,50.9,3091,81.3,6953,41.3,97.4,14762,6953,47.1
"2021-05-27","19085","Iowa","IA ","Harrison",5316,49.1,2238,80.2,5355,38.1,97.4,11958,5355,44.8
"2021-05-27","19087","Iowa","IA ","Henry",7487,47.8,2962,76.1,7533,37.8,97.4,17155,7533,43.9
"2021-05-27","19089","Iowa","IA ","Howard",3443,50.1,1527,79.9,3463,37.8,97.4,7689,3463,45
"2021-05-27","19091","Iowa","IA ","Humboldt",3501,47.8,1502,71,3522,36.8,97.4,8129,3522,43.3
"2021-05-27","19093","Iowa","IA ","Ida",2467,47.7,1092,72.3,2474,36.1,97.4,5745,2474,43.1
"2021-05-27","19095","Iowa","IA ","Iowa",7394,59.6,2720,87,7463,46.1,97.4,13708,7463,54.4
"2021-05-27","19097","Iowa","IA ","Jackson",7755,51.2,3307,79.9,7796,40.1,97.4,16678,7796,46.7
"2021-05-27","19099","Iowa","IA ","Jasper",14493,50.1,5627,77.6,14629,39.3,97.4,31893,14629,45.9
"2021-05-27","19101","Iowa","IA ","Jefferson",6186,40,2822,65,6242,34.1,97.4,16441,6242,38
"2021-05-27","19103","Iowa","IA ","Johnson",79342,65.5,17223,92.8,80776,53.4,97.4,130726,80776,61.8
"2021-05-27","19105","Iowa","IA ","Jones",8952,54.8,3526,80.6,9027,43.6,97.4,17954,9027,50.3
"2021-05-27","19107","Iowa","IA ","Keokuk",3508,44.5,1661,73.5,3521,34.4,97.4,8707,3521,40.4
"2021-05-27","19109","Iowa","IA ","Kossuth",5799,50.2,2714,75.2,5830,39.4,97.4,12725,5830,45.8
"2021-05-27","19111","Iowa","IA ","Lee",11890,44.8,5419,76.8,11922,35.4,97.4,28907,11922,41.2
"2021-05-27","19113","Iowa","IA ","Linn",103521,59.3,30953,84,105342,46.5,97.4,192403,105342,54.8
"2021-05-27","19115","Iowa","IA ","Louisa",4034,46.8,1584,74.1,4051,36.7,97.4,9471,4051,42.8
"2021-05-27","19117","Iowa","IA ","Lucas",2837,42.7,1252,65.1,2842,33,97.4,7295,2842,39
"2021-05-27","19119","Iowa","IA ","Lyon",3630,42.9,1643,76.1,3643,31,97.4,9616,3643,37.9
"2021-05-27","19121","Iowa","IA ","Madison",6208,50.3,2318,80.5,6281,38.4,97.4,13820,6281,45.4
"2021-05-27","19123","Iowa","IA ","Mahaska",6711,39.9,2855,69.7,6739,30.5,97.4,18584,6739,36.3
"2021-05-27","19125","Iowa","IA ","Marion",12422,48.8,4739,77.3,12505,37.6,97.4,28256,12505,44.3
"2021-05-27","19127","Iowa","IA ","Marshall",16757,57,6258,86,16913,43,97.4,32886,16913,51.4
"2021-05-27","19129","Iowa","IA ","Mills",5547,47.8,2139,74.9,5634,37.3,97.4,12887,5634,43.7
"2021-05-27","19131","Iowa","IA ","Mitchell",3883,48.1,1694,74.8,3898,36.8,97.4,8975,3898,43.4
"2021-05-27","19133","Iowa","IA ","Monona",3434,51.2,1621,76.1,3453,40.1,97.4,7417,3453,46.6
"2021-05-27","19135","Iowa","IA ","Monroe",2601,43.8,1170,74.8,2618,34,97.4,6605,2618,39.6
"2021-05-27","19137","Iowa","IA ","Montgomery",4044,52.6,1806,84.1,4069,41,97.4,8484,4069,48
"2021-05-27","19139","Iowa","IA ","Muscatine",17639,54.9,6030,82.1,17841,41.8,97.4,35740,17841,49.9
"2021-05-27","19141","Iowa","IA ","O'Brien",5254,50.2,2281,80.3,5288,38.4,97.4,11599,5288,45.6
"2021-05-27","19143","Iowa","IA ","Osceola",2088,45.6,976,72.2,2090,35.1,97.4,5094,2090,41
"2021-05-27","19145","Iowa","IA ","Page",5930,48.3,2594,74.4,5969,39.5,97.4,13333,5969,44.8
"2021-05-27","19147","Iowa","IA ","Palo Alto",3396,49.8,1519,77.3,3425,38.5,97.4,7555,3425,45.3
"2021-05-27","19149","Iowa","IA ","Plymouth",9602,50.9,3655,78.3,9669,38.4,97.4,21118,9669,45.8
"2021-05-27","19151","Iowa","IA ","Pocahontas",2590,50.4,1248,80.5,2602,39.3,97.4,5663,2602,45.9
"2021-05-27","19153","Iowa","IA ","Polk",211019,57.2,55826,84.5,214800,43.8,97.4,408791,214800,52.5
"2021-05-27","19155","Iowa","IA ","Pottawattamie",34610,48.5,12642,75.6,35165,37.7,97.4,78914,35165,44.6
"2021-05-27","19157","Iowa","IA ","Poweshiek",7876,52.9,3054,77.2,7976,43.1,97.4,16158,7976,49.4
"2021-05-27","19159","Iowa","IA ","Ringgold",1883,49.9,931,76.7,1886,38.5,97.4,4206,1886,44.8
"2021-05-27","19161","Iowa","IA ","Sac",3882,51.7,1793,77.2,3897,40.1,97.4,8286,3896,47
"2021-05-27","19163","Iowa","IA ","Scott",69823,52.8,23732,82.2,70955,41,97.4,146174,70952,48.5
"2021-05-27","19165","Iowa","IA ","Shelby",5160,58.1,2194,82.9,5212,45.5,97.4,9843,5212,53
"2021-05-27","19167","Iowa","IA ","Sioux",10611,41.7,4241,74.8,10672,30.6,97.4,28684,10672,37.2
"2021-05-27","19169","Iowa","IA ","Story",43035,53.1,11215,91.4,43702,45,97.4,86450,43702,50.6
"2021-05-27","19171","Iowa","IA ","Tama",7442,58.1,2852,85,7593,45.1,97.4,14219,7593,53.4
"2021-05-27","19173","Iowa","IA ","Taylor",2174,46.4,1085,77.9,2186,35.7,97.4,5152,2186,42.4
"2021-05-27","19175","Iowa","IA ","Union",4476,47,1951,75.8,4489,36.7,97.4,10542,4489,42.6
"2021-05-27","19177","Iowa","IA ","Van Buren",2139,39.3,1123,70.8,2147,30.5,97.4,5983,2147,35.9
"2021-05-27","19179","Iowa","IA ","Wapello",11687,43.2,4630,72.1,11771,33.7,97.4,29676,11771,39.7
"2021-05-27","19181","Iowa","IA ","Warren",20734,53.5,6999,84.9,21015,40.8,97.4,43265,21015,48.6
"2021-05-27","19183","Iowa","IA ","Washington",9045,54.5,3524,80.4,9133,41.6,97.4,18402,9133,49.6
"2021-05-27","19185","Iowa","IA ","Wayne",1918,39.7,933,64.3,1918,29.8,97.4,5384,1918,35.6
"2021-05-27","19187","Iowa","IA ","Webster",14023,49.8,5491,81.2,14155,39.4,97.4,30828,14155,45.9
"2021-05-27","19189","Iowa","IA ","Winnebago",4070,50.2,1604,70.3,4094,39.5,97.4,8887,4094,46.1
"2021-05-27","19191","Iowa","IA ","Winneshiek",9287,57,3644,86.4,9376,46.9,97.4,17711,9376,52.9
"2021-05-27","19193","Iowa","IA ","Woodbury",38211,50,12529,79,38895,37.7,97.4,85511,38893,45.5
"2021-05-27","19195","Iowa","IA ","Worth",2780,47.5,1206,78.1,2801,37.9,97.4,6382,2801,43.9
"2021-05-27","19197","Iowa","IA ","Wright",5208,54.8,2274,78.3,5244,41.7,97.4,10606,5244,49.4
"2021-05-27","20001","Kansas","KS ","Allen",3644,37.8,1629,62.8,3670,29.7,93.2,10643,3670,34.5
"2021-05-27","20003","Kansas","KS ","Anderson",2258,38.7,1054,62.5,2262,28.8,93.2,6543,2262,34.6
"2021-05-27","20005","Kansas","KS ","Atchison",4493,36.2,2003,70.8,4507,28,93.2,13755,4507,32.8
"2021-05-27","20007","Kansas","KS ","Barber",1510,44.4,749,73.3,1512,34.2,93.2,3742,1512,40.4
"2021-05-27","20009","Kansas","KS ","Barton",7237,36.7,3201,62.4,7244,28.1,93.2,21805,7243,33.2
"2021-05-27","20011","Kansas","KS ","Bourbon",3476,32.1,1636,55.6,3487,24,93.2,12105,3487,28.8
"2021-05-27","20013","Kansas","KS ","Brown",3788,53,1602,80.8,3831,40.1,93.2,7931,3831,48.3
"2021-05-27","20015","Kansas","KS ","Butler",19601,39.3,6864,65.4,19828,29.6,93.2,56171,19826,35.3
"2021-05-27","20017","Kansas","KS ","Chase",860,40.5,386,56.2,865,32.7,93.2,2308,865,37.5
"2021-05-27","20019","Kansas","KS ","Chautauqua",978,37.5,472,52.3,980,30.2,93.2,2830,980,34.6
"2021-05-27","20021","Kansas","KS ","Cherokee",5429,35.3,2319,59,5442,27.3,93.2,17085,5442,31.9
"2021-05-27","20023","Kansas","KS ","Cheyenne",826,39.3,463,63.8,827,31.1,93.2,2267,827,36.5
"2021-05-27","20025","Kansas","KS ","Clark",691,46,317,74.1,701,35.2,93.2,1681,701,41.7
"2021-05-27","20027","Kansas","KS ","Clay",3030,49.4,1447,77,3041,38,93.2,6784,3041,44.8
"2021-05-27","20029","Kansas","KS ","Cloud",2807,41.6,1371,72.3,2825,32.2,93.2,7409,2825,38.1
"2021-05-27","20031","Kansas","KS ","Coffey",2807,43.9,1275,71.1,2815,34.4,93.2,7017,2815,40.1
"2021-05-27","20033","Kansas","KS ","Comanche",578,44.6,306,70.5,580,34.1,93.2,1423,580,40.8
"2021-05-27","20035","Kansas","KS ","Cowley",11042,41.3,4311,65.7,11110,31.8,93.2,29514,11108,37.6
"2021-05-27","20037","Kansas","KS ","Crawford",11845,39,4249,69.3,11949,30.8,93.2,33203,11949,36
"2021-05-27","20039","Kansas","KS ","Decatur",833,36.8,471,58.7,833,29.5,93.2,2441,833,34.1
"2021-05-27","20041","Kansas","KS ","Dickinson",6422,45.3,2434,64.9,6481,35.1,93.2,15756,6481,41.1
"2021-05-27","20043","Kansas","KS ","Doniphan",2136,35.6,955,63.5,2140,28.2,93.2,6576,2140,32.5
"2021-05-27","20045","Kansas","KS ","Douglas",51663,51.5,13602,86.8,52598,43,93.2,107668,52597,48.9
"2021-05-27","20047","Kansas","KS ","Edwards",917,42.8,438,72.3,917,32.8,93.2,2382,917,38.5
"2021-05-27","20049","Kansas","KS ","Elk",579,29.7,349,47.7,579,22.9,93.2,2154,579,26.9
"2021-05-27","20051","Kansas","KS ","Ellis",9677,43,3558,77.8,9751,34.2,93.2,24487,9751,39.8
"2021-05-27","20053","Kansas","KS ","Ellsworth",2283,45.8,906,69.7,2296,37.6,93.2,5379,2296,42.7
"2021-05-27","20055","Kansas","KS ","Finney",8070,31.7,2113,51,8111,22.2,93.2,29075,8111,27.9
"2021-05-27","20057","Kansas","KS ","Ford",8262,35,2637,69.2,8303,24.7,93.2,26788,8303,31
"2021-05-27","20059","Kansas","KS ","Franklin",8160,41.8,3240,74.6,8202,32.1,93.2,21645,8202,37.9
"2021-05-27","20061","Kansas","KS ","Geary",9037,41.2,2129,74.5,9103,28.7,93.2,24056,9103,37.8
"2021-05-27","20063","Kansas","KS ","Gove",956,47.8,447,70,958,36.3,93.2,2214,958,43.3
"2021-05-27","20065","Kansas","KS ","Graham",1447,73.5,466,67.1,1447,58.3,93.2,2156,1447,67.1
"2021-05-27","20067","Kansas","KS ","Grant",2081,41.5,716,68.7,2082,29.1,93.2,5755,2082,36.2
"2021-05-27","20069","Kansas","KS ","Gray",1536,36,649,69.9,1537,25.7,93.2,4865,1537,31.6
"2021-05-27","20071","Kansas","KS ","Greeley",463,51.5,181,74.5,463,37.6,93.2,1005,463,46.1
"2021-05-27","20073","Kansas","KS ","Greenwood",2163,46.2,1116,73.6,2167,36.2,93.2,5155,2167,42
"2021-05-27","20075","Kansas","KS ","Hamilton",573,31.7,182,49.5,574,22.6,93.2,2040,573,28.1
"2021-05-27","20077","Kansas","KS ","Harper",1812,44.3,848,66.4,1819,33.5,93.2,4542,1819,40
"2021-05-27","20079","Kansas","KS ","Harvey",10421,39.8,3883,56.9,10561,30.7,93.2,29164,10561,36.2
"2021-05-27","20081","Kansas","KS ","Haskell",1002,35,370,59.7,1006,25.4,93.2,3259,1006,30.9
"2021-05-27","20083","Kansas","KS ","Hodgeman",589,42.6,260,59.4,589,32.8,93.2,1526,589,38.6
"2021-05-27","20085","Kansas","KS ","Jackson",5318,53.9,1916,74.9,5403,41,93.2,11041,5403,48.9
"2021-05-27","20087","Kansas","KS ","Jefferson",6958,47.3,2763,76.9,7012,36.8,93.2,16362,7012,42.9
"2021-05-27","20089","Kansas","KS ","Jewell",991,43.2,564,64.8,992,34.5,93.2,2482,992,40
"2021-05-27","20091","Kansas","KS ","Johnson",276387,60.4,79371,87.7,281624,46.8,93.2,508404,281621,55.4
"2021-05-27","20093","Kansas","KS ","Kearny",1279,46.8,455,72,1288,33.6,93.2,3092,1288,41.7
"2021-05-27","20095","Kansas","KS ","Kingman",2322,41.7,1122,72.8,2329,32.6,93.2,6147,2329,37.9
"2021-05-27","20097","Kansas","KS ","Kiowa",819,43,380,67.6,822,33.2,93.2,2095,822,39.2
"2021-05-27","20099","Kansas","KS ","Labette",6067,40.7,2289,59.8,6136,31.3,93.2,16532,6136,37.1
"2021-05-27","20101","Kansas","KS ","Lane",468,39.1,246,68.1,468,30.5,93.2,1300,468,36
"2021-05-27","20103","Kansas","KS ","Leavenworth",31279,50,9413,76.6,31392,38.4,93.2,68933,31392,45.5
"2021-05-27","20105","Kansas","KS ","Lincoln",958,41.3,498,66.1,959,32.4,93.2,2566,959,37.4
"2021-05-27","20107","Kansas","KS ","Linn",2261,29.8,1155,51.6,2267,23.4,93.2,8420,2267,26.9
"2021-05-27","20109","Kansas","KS ","Logan",958,45.2,483,81.7,961,34.4,93.2,2332,961,41.2
"2021-05-27","20111","Kansas","KS ","Lyon",12196,47.2,4045,77.9,12282,37,93.2,28378,12282,43.3
"2021-05-27","20115","Kansas","KS ","Marion",3961,42.2,1864,65.8,3988,33.6,93.2,10295,3988,38.7
"2021-05-27","20117","Kansas","KS ","Marshall",4406,59.8,1851,86.2,4435,45.7,93.2,8142,4435,54.5
"2021-05-27","20113","Kansas","KS ","McPherson",10551,47.8,4510,78.2,10631,37.2,93.2,24389,10631,43.6
"2021-05-27","20119","Kansas","KS ","Meade",1057,34.9,387,49.1,1059,26.3,93.2,3351,1059,31.6
"2021-05-27","20121","Kansas","KS ","Miami",10807,41.8,3951,67.6,10894,31.8,93.2,28925,10894,37.7
"2021-05-27","20123","Kansas","KS ","Mitchell",2354,51,1030,71.3,2375,39.7,93.2,5059,2375,46.9
"2021-05-27","20125","Kansas","KS ","Montgomery",8937,36.8,4144,64.1,8971,28.2,93.2,26955,8971,33.3
"2021-05-27","20127","Kansas","KS ","Morris",2170,48.7,970,70.6,2212,39.4,93.2,4837,2212,45.7
"2021-05-27","20129","Kansas","KS ","Morton",571,29.1,245,43.3,571,22.1,93.2,2191,571,26.1
"2021-05-27","20131","Kansas","KS ","Nemaha",3830,51.3,1623,79.3,3838,37.5,93.2,8340,3838,46
"2021-05-27","20133","Kansas","KS ","Neosho",2485,20.6,961,29.7,2513,15.7,93.2,13450,2513,18.7
"2021-05-27","20135","Kansas","KS ","Ness",955,43.8,492,66.6,958,34.8,93.2,2379,958,40.3
"2021-05-27","20137","Kansas","KS ","Norton",1802,41.4,716,62.8,1805,33.7,93.2,4696,1805,38.4
"2021-05-27","20139","Kansas","KS ","Osage",5216,42.5,2340,71.4,5253,32.9,93.2,13665,5253,38.4
"2021-05-27","20141","Kansas","KS ","Osborne",1046,38.9,538,63,1047,30.6,93.2,2928,1047,35.8
"2021-05-27","20143","Kansas","KS ","Ottawa",1626,36.5,734,60.5,1632,28.6,93.2,4944,1632,33
"2021-05-27","20145","Kansas","KS ","Pawnee",2407,44.9,997,72.2,2411,37.6,93.2,5765,2411,41.8
"2021-05-27","20147","Kansas","KS ","Phillips",1628,40,839,64.6,1629,31.1,93.2,4480,1629,36.4
"2021-05-27","20149","Kansas","KS ","Pottawatomie",6226,35.9,2285,64.1,6282,25.8,93.2,19704,6282,31.9
"2021-05-27","20151","Kansas","KS ","Pratt",3051,43.7,1308,67.3,3059,33.4,93.2,7724,3059,39.6
"2021-05-27","20153","Kansas","KS ","Rawlins",750,37.9,407,57.6,750,29.6,93.2,2146,750,34.9
"2021-05-27","20155","Kansas","KS ","Reno",21137,43.8,8938,71.1,21281,34.3,93.2,53257,21281,40
"2021-05-27","20157","Kansas","KS ","Republic",1739,47.8,889,69,1742,37.6,93.2,3963,1742,44
"2021-05-27","20159","Kansas","KS ","Rice",2720,36.8,1112,59.3,2730,28.6,93.2,8090,2730,33.7
"2021-05-27","20161","Kansas","KS ","Riley",19873,32,5885,80.8,20066,27,93.2,65597,20066,30.6
