"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-24","21209","Kentucky","KY ","Scott",18755,43.9,5649,80.1,18871,33.1,93.5
"2021-04-24","21211","Kentucky","KY ","Shelby",11473,30.2,4489,57.9,11494,23.4,93.5
"2021-04-24","21213","Kentucky","KY ","Simpson",4721,33.3,1971,63.5,4733,25.5,93.5
"2021-04-24","21215","Kentucky","KY ","Spencer",2373,15.8,895,31.8,2376,12.3,93.5
"2021-04-24","21217","Kentucky","KY ","Taylor",6260,31.3,2956,62.7,6264,24.3,93.5
"2021-04-24","21219","Kentucky","KY ","Todd",2174,24.1,1011,50.7,2176,17.7,93.5
"2021-04-24","21221","Kentucky","KY ","Trigg",3694,32,2025,59.7,3698,25.2,93.5
"2021-04-24","21223","Kentucky","KY ","Trimble",1699,25.6,749,49.6,1701,20.1,93.5
"2021-04-24","21225","Kentucky","KY ","Union",2831,24,1481,59.8,2836,19.7,93.5
"2021-04-24","21227","Kentucky","KY ","Warren",32896,32.1,10173,58.3,33258,25,93.5
"2021-04-24","21229","Kentucky","KY ","Washington",3329,35.8,1459,65.3,3337,27.6,93.5
"2021-04-24","21231","Kentucky","KY ","Wayne",4105,25.3,1957,44.1,4109,20.2,93.5
"2021-04-24","21233","Kentucky","KY ","Webster",2965,29.9,1479,63.1,2969,22.9,93.5
"2021-04-24","21235","Kentucky","KY ","Whitley",8640,31.9,3887,66.8,8669,23.9,93.5
"2021-04-24","21237","Kentucky","KY ","Wolfe",2018,36.7,854,60.1,2020,28.2,93.5
"2021-04-24","21239","Kentucky","KY ","Woodford",11283,54,4049,78.2,11344,42.4,93.5
"2021-04-24","22001","Louisiana","LA ","Acadia",13077,28.4,6671,68.1,13097,21.1,95.2
"2021-04-24","22003","Louisiana","LA ","Allen",3650,18.3,1455,37.3,3658,14.3,95.2
"2021-04-24","22005","Louisiana","LA ","Ascension",27722,29.8,10506,67.6,27877,22,95.2
"2021-04-24","22007","Louisiana","LA ","Assumption",4431,25.7,2295,55.9,4438,20.3,95.2
"2021-04-24","22009","Louisiana","LA ","Avoyelles",6994,22.8,3393,48.8,7006,17.5,95.2
"2021-04-24","22011","Louisiana","LA ","Beauregard",5092,18.1,2579,43.3,5109,13.6,95.2
"2021-04-24","22013","Louisiana","LA ","Bienville",3104,30.1,1621,56.4,3104,23.4,95.2
"2021-04-24","22015","Louisiana","LA ","Bossier",27162,28.4,11570,61.3,27224,21.4,95.2
"2021-04-24","22017","Louisiana","LA ","Caddo",57358,31.2,26409,62,57526,23.9,95.2
"2021-04-24","22019","Louisiana","LA ","Calcasieu",37561,24.6,17268,55.8,37636,18.5,95.2
"2021-04-24","22021","Louisiana","LA ","Caldwell",1881,24.6,1028,57.1,1881,19,95.2
"2021-04-24","22023","Louisiana","LA ","Cameron",555,10.2,281,23.8,556,8,95.2
"2021-04-24","22025","Louisiana","LA ","Catahoula",1790,23.9,928,54.6,1790,18.9,95.2
"2021-04-24","22027","Louisiana","LA ","Claiborne",3181,24.6,1566,51.2,3184,20.3,95.2
"2021-04-24","22029","Louisiana","LA ","Concordia",2934,20,1505,43.9,2935,15.2,95.2
"2021-04-24","22031","Louisiana","LA ","De Soto",5417,25.9,2768,55.2,5425,19.8,95.2
"2021-04-24","22033","Louisiana","LA ","East Baton Rouge",121792,35.8,48437,75.2,122398,27.8,95.2
"2021-04-24","22035","Louisiana","LA ","East Carroll",1591,30.5,718,68.6,1593,23.2,95.2
"2021-04-24","22037","Louisiana","LA ","East Feliciana",3648,23.2,1841,52.4,3649,19.1,95.2
"2021-04-24","22039","Louisiana","LA ","Evangeline",5534,22.1,2614,49.5,5546,16.6,95.2
"2021-04-24","22041","Louisiana","LA ","Franklin",3845,25.7,1857,50.4,3852,19.2,95.2
"2021-04-24","22043","Louisiana","LA ","Grant",4161,23.5,1746,50.2,4168,18.6,95.2
"2021-04-24","22045","Louisiana","LA ","Iberia",13773,26.5,6525,59.6,13812,19.8,95.2
"2021-04-24","22047","Louisiana","LA ","Iberville",8095,31.2,3522,66.2,8113,25,95.2
"2021-04-24","22049","Louisiana","LA ","Jackson",3024,24.5,1575,48.6,3025,19.2,95.2
"2021-04-24","22051","Louisiana","LA ","Jefferson",133754,39.7,54581,71.3,134369,31.1,95.2
"2021-04-24","22053","Louisiana","LA ","Jefferson Davis",4906,21,2501,47.7,4913,15.7,95.2
"2021-04-24","22055","Louisiana","LA ","Lafayette",55639,29.8,22214,66,55920,22.9,95.2
"2021-04-24","22057","Louisiana","LA ","Lafourche",19689,26.2,8785,56.4,19730,20.2,95.2
"2021-04-24","22059","Louisiana","LA ","LaSalle",2457,21.3,1265,49.5,2460,16.5,95.2
"2021-04-24","22061","Louisiana","LA ","Lincoln",10644,28.4,4552,69.6,10673,22.8,95.2
"2021-04-24","22063","Louisiana","LA ","Livingston",23699,22.6,10718,57.1,23772,16.9,95.2
"2021-04-24","22065","Louisiana","LA ","Madison",1888,22.6,901,55.1,1889,17.2,95.2
"2021-04-24","22067","Louisiana","LA ","Morehouse",5694,30.2,2914,60.5,5698,22.9,95.2
"2021-04-24","22069","Louisiana","LA ","Natchitoches",7304,24.9,3614,55.3,7309,19.2,95.2
"2021-04-24","22071","Louisiana","LA ","Orleans",139826,44.7,41412,68.2,140647,36.1,95.2
"2021-04-24","22073","Louisiana","LA ","Ouachita",33174,28.7,14656,62.3,33283,21.7,95.2
"2021-04-24","22075","Louisiana","LA ","Plaquemines",6620,38.4,2281,70.2,6651,28.7,95.2
"2021-04-24","22077","Louisiana","LA ","Pointe Coupee",5735,33.6,2996,64.5,5740,26.4,95.2
"2021-04-24","22079","Louisiana","LA ","Rapides",29368,30,13127,60.5,29463,22.7,95.2
"2021-04-24","22081","Louisiana","LA ","Red River",1498,23.2,769,46.3,1499,17.8,95.2
"2021-04-24","22083","Louisiana","LA ","Richland",4648,30.1,2265,62.2,4654,23.1,95.2
"2021-04-24","22085","Louisiana","LA ","Sabine",3895,21.2,2332,46.1,3897,16.3,95.2
"2021-04-24","22087","Louisiana","LA ","St. Bernard",9636,27.7,3471,61.3,9695,20.5,95.2
"2021-04-24","22089","Louisiana","LA ","St. Charles",14267,35.4,5584,74.8,14350,27,95.2
"2021-04-24","22091","Louisiana","LA ","St. Helena",1402,17.4,708,33.9,1406,13.9,95.2
"2021-04-24","22093","Louisiana","LA ","St. James",4853,29.8,1995,53.3,4872,23.1,95.2
"2021-04-24","22095","Louisiana","LA ","St. John the Baptist",11029,34.1,4301,68.2,11064,25.8,95.2
"2021-04-24","22097","Louisiana","LA ","St. Landry",15527,25.7,6977,51.2,15601,19,95.2
"2021-04-24","22099","Louisiana","LA ","St. Martin",8868,21.8,4404,52.4,8889,16.6,95.2
"2021-04-24","22101","Louisiana","LA ","St. Mary",10521,28,5024,59.7,10543,21.4,95.2
"2021-04-24","22103","Louisiana","LA ","St. Tammany",75459,38,33592,73.7,75818,29.1,95.2
"2021-04-24","22105","Louisiana","LA ","Tangipahoa",28067,27.5,13171,65.5,28132,20.9,95.2
"2021-04-24","22107","Louisiana","LA ","Tensas",1340,39.8,701,62.9,1341,30.9,95.2
"2021-04-24","22109","Louisiana","LA ","Terrebonne",23002,27.8,10838,65.7,23046,20.9,95.2
"2021-04-24","22111","Louisiana","LA ","Union",5052,29.1,2665,57.2,5059,22.9,95.2
"2021-04-24","22113","Louisiana","LA ","Vermilion",9459,21.2,4553,48.4,9487,15.9,95.2
"2021-04-24","22115","Louisiana","LA ","Vernon",6818,19.1,3085,51.3,6828,14.4,95.2
"2021-04-24","22117","Louisiana","LA ","Washington",8819,25.1,4788,56,8838,19.1,95.2
"2021-04-24","22119","Louisiana","LA ","Webster",8169,27.5,4404,56.8,8176,21.3,95.2
"2021-04-24","22121","Louisiana","LA ","West Baton Rouge",6213,30.9,2425,64.2,6231,23.5,95.2
"2021-04-24","22123","Louisiana","LA ","West Carroll",2711,32.2,1488,70.7,2711,25,95.2
"2021-04-24","22125","Louisiana","LA ","West Feliciana",6953,53.4,2761,99.9,6963,44.7,95.2
"2021-04-24","22127","Louisiana","LA ","Winn",2784,25.2,1433,53.9,2788,20.1,95.2
"2021-04-24","23001","Maine","ME ","Androscoggin",30418,35.8,14372,73.1,30438,28.1,95.7
"2021-04-24","23003","Maine","ME ","Aroostook",24680,45,12427,74.3,24736,36.9,95.7
"2021-04-24","23005","Maine","ME ","Cumberland",109964,45.6,48187,85.8,110076,37.3,95.7
"2021-04-24","23007","Maine","ME ","Franklin",8960,36,5008,73,8964,29.7,95.7
"2021-04-24","23009","Maine","ME ","Hancock",20921,45.8,11137,80.2,20928,38.1,95.7
"2021-04-24","23011","Maine","ME ","Kennebec",38537,38.9,19187,76.3,38561,31.5,95.7
"2021-04-24","23013","Maine","ME ","Knox",16292,49.7,8942,86.3,16296,41,95.7
"2021-04-24","23015","Maine","ME ","Lincoln",13324,46.2,8334,85.4,13331,38.5,95.7
"2021-04-24","23017","Maine","ME ","Oxford",16579,34.9,9000,68.7,16587,28.6,95.7
"2021-04-24","23019","Maine","ME ","Penobscot",52018,41.7,22457,77.1,52055,34.2,95.7
"2021-04-24","23021","Maine","ME ","Piscataquis",5708,40.9,3150,68.6,5710,34,95.7
"2021-04-24","23023","Maine","ME ","Sagadahoc",12952,44.6,6973,85.5,12967,36.2,95.7
"2021-04-24","23025","Maine","ME ","Somerset",15092,36.8,7780,72.2,15097,29.9,95.7
"2021-04-24","23027","Maine","ME ","Waldo",13324,41,7309,78.9,13330,33.6,95.7
"2021-04-24","23029","Maine","ME ","Washington",13112,51.5,6184,79.4,13123,41.8,95.7
"2021-04-24","23031","Maine","ME ","York",72659,42.9,34789,79.2,72692,35,95.7
"2021-04-24","24001","Maryland","MD ","Allegany",19504,33.5,9357,64.7,19514,27.7,98.8
"2021-04-24","24003","Maryland","MD ","Anne Arundel",185965,41.3,64853,74.5,186527,32.2,98.8
"2021-04-24","24005","Maryland","MD ","Baltimore",259252,40,101282,69.7,260036,31.4,98.8
"2021-04-24","24510","Maryland","MD ","Baltimore",153967,32.5,47436,55.1,154191,26,98.8
"2021-04-24","24009","Maryland","MD ","Calvert",26585,37.3,11058,77.2,26664,28.8,98.8
"2021-04-24","24011","Maryland","MD ","Caroline",10006,39.2,4157,74.6,10013,30,98.8
"2021-04-24","24013","Maryland","MD ","Carroll",55654,42.1,21933,75.3,55837,33.1,98.8
"2021-04-24","24015","Maryland","MD ","Cecil",26586,33.3,11296,67.7,26668,25.9,98.8
"2021-04-24","24017","Maryland","MD ","Charles",42585,34.2,15096,71.9,42723,26.2,98.8
"2021-04-24","24019","Maryland","MD ","Dorchester",9829,39,4864,68.9,9837,30.8,98.8
"2021-04-24","24021","Maryland","MD ","Frederick",83089,41.6,29179,75.9,83334,32.1,98.8
"2021-04-24","24023","Maryland","MD ","Garrett",7594,32.1,4117,61.3,7602,26.2,98.8
"2021-04-24","24025","Maryland","MD ","Harford",78872,39.7,30481,72.1,79038,30.9,98.8
"2021-04-24","24027","Maryland","MD ","Howard",120299,48.7,38427,82.6,120934,37.1,98.8
"2021-04-24","24029","Maryland","MD ","Kent",7076,43.1,4053,77,7083,36.5,98.8
"2021-04-24","24031","Maryland","MD ","Montgomery",382383,47.3,136424,80.9,384794,36.6,98.8
"2021-04-24","24033","Maryland","MD ","Prince George's",225281,31.8,81408,64.5,225841,24.8,98.8
"2021-04-24","24035","Maryland","MD ","Queen Anne's",16068,40.6,6844,70.7,16118,32,98.8
"2021-04-24","24039","Maryland","MD ","Somerset",5490,25.8,2844,64.1,5502,21.5,98.8
"2021-04-24","24037","Maryland","MD ","St. Mary's",30691,35.5,11360,74.8,30782,27.1,98.8
"2021-04-24","24041","Maryland","MD ","Talbot",15529,51.1,8291,75,15567,41.9,98.8
"2021-04-24","24043","Maryland","MD ","Washington",40926,34.6,18208,68.9,40969,27.1,98.8
"2021-04-24","24045","Maryland","MD ","Wicomico",29582,36.6,12032,71,29669,28.6,98.8
"2021-04-24","24047","Maryland","MD ","Worcester",20226,46.6,10747,72.8,20257,38.8,98.8
"2021-04-24","25001","Massachusetts","MA ","Barnstable",6121,3.4,3583,5.4,6121,2.9,87.6
"2021-04-24","25003","Massachusetts","MA ","Berkshire",31565,30.3,15535,51.9,31671,25.3,87.6
"2021-04-24","25005","Massachusetts","MA ","Bristol",143564,32,59959,61.3,144078,25.5,87.6
"2021-04-24","25007","Massachusetts","MA ","Dukes",344,2.4,141,3.2,344,2,87.6
"2021-04-24","25009","Massachusetts","MA ","Essex",255639,41.1,103402,74.6,256803,32.5,87.6
"2021-04-24","25011","Massachusetts","MA ","Franklin",22454,38.6,10616,65.5,22544,32.1,87.6
"2021-04-24","25013","Massachusetts","MA ","Hampden",117155,31.9,49727,61.5,117499,25.2,87.6
"2021-04-24","25015","Massachusetts","MA ","Hampshire",46664,33.9,20544,71.3,46874,29.1,87.6
"2021-04-24","25017","Massachusetts","MA ","Middlesex",506261,39.1,189127,75,508985,31.6,87.6
"2021-04-24","25019","Massachusetts","MA ","Nantucket",61,0.7,36,2.1,61,0.5,87.6
"2021-04-24","25021","Massachusetts","MA ","Norfolk",233631,41.7,88452,72.6,234922,33.2,87.6
"2021-04-24","25023","Massachusetts","MA ","Plymouth",155966,38,67097,69.2,156736,30.1,87.6
"2021-04-24","25025","Massachusetts","MA ","Suffolk",226280,33.7,65864,66.4,226731,28.2,87.6
"2021-04-24","25027","Massachusetts","MA ","Worcester",221639,33.7,89454,66.8,222786,26.8,87.6
"2021-04-24","26001","Michigan","MI ","Alcona",4024,44.3,2495,66.3,4025,38.7,94.9
"2021-04-24","26003","Michigan","MI ","Alger",3447,44.5,1691,70.7,3448,37.9,94.9
"2021-04-24","26005","Michigan","MI ","Allegan",30418,33.8,12811,63.7,30563,25.9,94.9
"2021-04-24","26007","Michigan","MI ","Alpena",9467,41,4642,68.5,9472,33.3,94.9
"2021-04-24","26009","Michigan","MI ","Antrim",7602,39.6,4291,65.7,7617,32.7,94.9
"2021-04-24","26011","Michigan","MI ","Arenac",4228,34.7,2469,64.3,4231,28.4,94.9
"2021-04-24","26013","Michigan","MI ","Baraga",2894,42.5,1329,71.2,2894,35.3,94.9
"2021-04-24","26015","Michigan","MI ","Barry",15324,31.9,7205,61.9,15359,25,94.9
"2021-04-24","26017","Michigan","MI ","Bay",32646,39.5,15048,69.5,32697,31.7,94.9
"2021-04-24","26019","Michigan","MI ","Benzie",6516,44.6,3335,69.7,6532,36.8,94.9
"2021-04-24","26021","Michigan","MI ","Berrien",42414,35.3,20316,65.3,42442,27.7,94.9
"2021-04-24","26023","Michigan","MI ","Branch",10539,31.4,5058,62.2,10569,24.3,94.9
"2021-04-24","26025","Michigan","MI ","Calhoun",34886,33.6,16047,65.7,34947,26,94.9
"2021-04-24","26027","Michigan","MI ","Cass",10173,24.7,5574,50,10185,19.7,94.9
"2021-04-24","26029","Michigan","MI ","Charlevoix",9921,46.6,4658,70.9,9999,38.2,94.9
"2021-04-24","26031","Michigan","MI ","Cheboygan",7519,35.5,4025,56.7,7535,29.8,94.9
"2021-04-24","26033","Michigan","MI ","Chippewa",15127,49.3,5390,77,15247,40.8,94.9
"2021-04-24","26035","Michigan","MI ","Clare",7966,32.1,4253,56.9,7987,25.8,94.9
"2021-04-24","26037","Michigan","MI ","Clinton",21745,35.1,9246,66.5,21822,27.4,94.9
"2021-04-24","26039","Michigan","MI ","Crawford",3610,31.4,1924,53.1,3610,25.7,94.9
"2021-04-24","26041","Michigan","MI ","Delta",13133,45.6,7032,79.1,13138,36.7,94.9
"2021-04-24","26043","Michigan","MI ","Dickinson",8833,43.8,4908,85.3,8837,35,94.9
"2021-04-24","26045","Michigan","MI ","Eaton",29412,33.6,13797,65.6,29478,26.7,94.9
"2021-04-24","26047","Michigan","MI ","Emmet",14296,52.6,6048,77.6,14407,43.1,94.9
"2021-04-24","26049","Michigan","MI ","Genesee",98364,31.2,45434,62.3,98505,24.3,94.9
"2021-04-24","26051","Michigan","MI ","Gladwin",6979,33.7,4106,59.4,6987,27.5,94.9
"2021-04-24","26053","Michigan","MI ","Gogebic",5508,47.3,2956,73.9,5508,39.4,94.9
"2021-04-24","26055","Michigan","MI ","Grand Traverse",34001,45.6,14951,77.4,34078,36.6,94.9
"2021-04-24","26057","Michigan","MI ","Gratiot",10256,31.2,4818,66.6,10260,25.2,94.9
"2021-04-24","26059","Michigan","MI ","Hillsdale",9917,27.7,5010,54.4,9929,21.8,94.9
"2021-04-24","26061","Michigan","MI ","Houghton",9472,33.3,4559,71.3,9472,26.5,94.9
"2021-04-24","26063","Michigan","MI ","Huron",10296,41.1,5401,67.2,10298,33.2,94.9
"2021-04-24","26065","Michigan","MI ","Ingham",76734,32.7,29152,71.7,77088,26.4,94.9
"2021-04-24","26067","Michigan","MI ","Ionia",15522,30.8,6549,66.5,15549,24,94.9
"2021-04-24","26069","Michigan","MI ","Iosco",8228,39.3,4918,65,8235,32.8,94.9
"2021-04-24","26071","Michigan","MI ","Iron",3733,40.5,2231,64.6,3733,33.7,94.9
"2021-04-24","26073","Michigan","MI ","Isabella",14875,25.8,5879,63.6,14932,21.4,94.9
"2021-04-24","26075","Michigan","MI ","Jackson",43298,34.7,19786,68.3,43341,27.3,94.9
"2021-04-24","26077","Michigan","MI ","Kalamazoo",87593,42.1,31532,77.1,88167,33.3,94.9
"2021-04-24","26079","Michigan","MI ","Kalkaska",4701,32.8,2571,69,4708,26.1,94.9
"2021-04-24","26081","Michigan","MI ","Kent",193840,38.8,65717,70.8,194821,29.7,94.9
"2021-04-24","26083","Michigan","MI ","Keweenaw",748,41.3,470,58.2,748,35.3,94.9
"2021-04-24","26085","Michigan","MI ","Lake",3040,30.7,1746,49.3,3041,25.7,94.9
"2021-04-24","26087","Michigan","MI ","Lapeer",18403,26.4,9432,57,18411,21,94.9
"2021-04-24","26089","Michigan","MI ","Leelanau",10567,57.8,5313,76.4,10620,48.8,94.9
"2021-04-24","26091","Michigan","MI ","Lenawee",25931,33.2,12748,66.6,25979,26.4,94.9
"2021-04-24","26093","Michigan","MI ","Livingston",53506,35.2,23609,68.7,53582,27.9,94.9
"2021-04-24","26095","Michigan","MI ","Luce",1574,30.1,799,60.9,1581,25.4,94.9
"2021-04-24","26097","Michigan","MI ","Mackinac",4033,44.3,2017,65.4,4042,37.4,94.9
"2021-04-24","26099","Michigan","MI ","Macomb",226067,32.7,99286,65.2,226499,25.9,94.9
"2021-04-24","26101","Michigan","MI ","Manistee",7801,38.4,4118,63.8,7805,31.8,94.9
"2021-04-24","26103","Michigan","MI ","Marquette",25093,45.8,10554,80.6,25119,37.7,94.9
"2021-04-24","26105","Michigan","MI ","Mason",9654,41.5,5103,72.2,9666,33.2,94.9
"2021-04-24","26107","Michigan","MI ","Mecosta",9279,26.2,4569,56.4,9295,21.4,94.9
"2021-04-24","26109","Michigan","MI ","Menominee",8269,44.1,5046,86.6,8270,36.3,94.9
"2021-04-24","26111","Michigan","MI ","Midland",25804,39.4,11159,71.1,25837,31.1,94.9
"2021-04-24","26113","Michigan","MI ","Missaukee",3967,34,2061,65.7,3970,26.3,94.9
"2021-04-24","26115","Michigan","MI ","Monroe",30016,25.3,14691,52,30097,20,94.9
"2021-04-24","26117","Michigan","MI ","Montcalm",12876,25.8,6351,54.8,12904,20.2,94.9
"2021-04-24","26119","Michigan","MI ","Montmorency",3196,40.2,1977,64.5,3196,34.3,94.9
"2021-04-24","26121","Michigan","MI ","Muskegon",49532,37,22046,72.1,49650,28.6,94.9
"2021-04-24","26123","Michigan","MI ","Newaygo",10904,28.7,5418,55.9,10917,22.3,94.9
"2021-04-24","26125","Michigan","MI ","Oakland",387305,38.8,151443,69.6,388975,30.9,94.9
"2021-04-24","26127","Michigan","MI ","Oceana",7014,34.1,3499,62,7028,26.6,94.9
"2021-04-24","26129","Michigan","MI ","Ogemaw",5406,31.6,3227,58.5,5407,25.8,94.9
"2021-04-24","26131","Michigan","MI ","Ontonagon",2632,52.6,1508,70,2632,46,94.9
"2021-04-24","26133","Michigan","MI ","Osceola",4978,27.3,2694,53.2,4986,21.3,94.9
"2021-04-24","26135","Michigan","MI ","Oscoda",2070,31.1,1312,57.7,2070,25.1,94.9
"2021-04-24","26137","Michigan","MI ","Otsego",7991,40.9,3809,71,8007,32.5,94.9
"2021-04-24","26139","Michigan","MI ","Ottawa",82163,36.9,31619,69.8,82537,28.3,94.9
"2021-04-24","26141","Michigan","MI ","Presque Isle",5194,48.8,2979,72.7,5196,41.3,94.9
"2021-04-24","26143","Michigan","MI ","Roscommon",7648,37.4,4830,60.5,7649,31.8,94.9
"2021-04-24","26145","Michigan","MI ","Saginaw",55560,37.1,26462,70.7,55632,29.2,94.9
"2021-04-24","26151","Michigan","MI ","Sanilac",9861,30.5,5079,55.8,9870,24,94.9
"2021-04-24","26153","Michigan","MI ","Schoolcraft",2427,36.2,1132,50.8,2445,30.2,94.9
"2021-04-24","26155","Michigan","MI ","Shiawassee",16532,30.6,7844,60.5,16544,24.3,94.9
"2021-04-24","26147","Michigan","MI ","St. Clair",38071,30.1,17801,57.6,38119,24,94.9
"2021-04-24","26149","Michigan","MI ","St. Joseph",15083,32.6,6923,61.5,15198,24.9,94.9
"2021-04-24","26157","Michigan","MI ","Tuscola",13181,31.6,6409,58.9,13192,25.3,94.9
"2021-04-24","26159","Michigan","MI ","Van Buren",20844,35.8,9256,65.5,20883,27.6,94.9
"2021-04-24","26161","Michigan","MI ","Washtenaw",120563,40.2,41963,78.6,120914,32.9,94.9
"2021-04-24","26163","Michigan","MI ","Wayne",405988,30.4,167409,60.5,407014,23.3,94.9
"2021-04-24","26165","Michigan","MI ","Wexford",8648,33.4,3930,59.7,8674,25.8,94.9
"2021-04-24","27001","Minnesota","MN ","Aitkin",6003,45.2,3644,67.8,6016,37.9,95.4
"2021-04-24","27003","Minnesota","MN ","Anoka",82590,30.3,33940,65.5,82775,23.2,95.4
"2021-04-24","27005","Minnesota","MN ","Becker",11740,45,5474,75.3,11768,34.2,95.4
"2021-04-24","27007","Minnesota","MN ","Beltrami",15613,44.2,5998,77.2,15664,33.2,95.4
"2021-04-24","27009","Minnesota","MN ","Benton",7230,23.7,2985,51,7260,17.8,95.4
"2021-04-24","27011","Minnesota","MN ","Big Stone",2199,56.2,1123,83.9,2211,44.3,95.4
"2021-04-24","27013","Minnesota","MN ","Blue Earth",19797,36.5,8044,83.6,19854,29.3,95.4
"2021-04-24","27015","Minnesota","MN ","Brown",9262,47.4,4769,89.4,9301,37.2,95.4
"2021-04-24","27017","Minnesota","MN ","Carlton",13142,47.1,5072,81,13178,36.7,95.4
"2021-04-24","27019","Minnesota","MN ","Carver",28503,36.8,10002,75.5,28693,27.3,95.4
"2021-04-24","27021","Minnesota","MN ","Cass",8857,37.6,5095,64.6,8891,29.9,95.4
"2021-04-24","27023","Minnesota","MN ","Chippewa",3655,40.8,1890,73.6,3672,31.1,95.4
"2021-04-24","27025","Minnesota","MN ","Chisago",14544,33.3,6997,78.3,14560,25.7,95.4
"2021-04-24","27027","Minnesota","MN ","Clay",13303,27.5,5701,66.4,13336,20.8,95.4
"2021-04-24","27029","Minnesota","MN ","Clearwater",2438,36.7,1270,70.4,2450,27.8,95.4
"2021-04-24","27031","Minnesota","MN ","Cook",2757,59.4,1387,86.6,2758,50.5,95.4
"2021-04-24","27033","Minnesota","MN ","Cottonwood",3753,44.5,1900,73.4,3762,33.6,95.4
"2021-04-24","27035","Minnesota","MN ","Crow Wing",20397,39.9,11173,74.8,20428,31.4,95.4
"2021-04-24","27037","Minnesota","MN ","Dakota",124206,38.2,47927,76.1,124629,29,95.4
"2021-04-24","27039","Minnesota","MN ","Dodge",6201,39.8,2435,76.7,6218,29.7,95.4
"2021-04-24","27041","Minnesota","MN ","Douglas",12855,42.9,6872,77,12898,33.8,95.4
"2021-04-24","27043","Minnesota","MN ","Faribault",4328,40.6,2482,78.2,4336,31.8,95.4
"2021-04-24","27045","Minnesota","MN ","Fillmore",8144,51.3,3820,85.5,8164,38.8,95.4
"2021-04-24","27047","Minnesota","MN ","Freeborn",9569,40.4,5105,74.8,9580,31.6,95.4
"2021-04-24","27049","Minnesota","MN ","Goodhue",15917,44.1,7513,80.5,15957,34.4,95.4
"2021-04-24","27051","Minnesota","MN ","Grant",2043,44.2,1075,75,2056,34.4,95.4
"2021-04-24","27053","Minnesota","MN ","Hennepin",402791,40.7,145278,79.1,404288,31.9,95.4
"2021-04-24","27055","Minnesota","MN ","Houston",4650,32,2171,53,4659,25,95.4
"2021-04-24","27057","Minnesota","MN ","Hubbard",5956,35.2,3522,64.9,5969,27.8,95.4
"2021-04-24","27059","Minnesota","MN ","Isanti",7234,23.3,3707,55.1,7245,17.8,95.4
"2021-04-24","27061","Minnesota","MN ","Itasca",14890,41.6,7870,72.3,14940,33.1,95.4
"2021-04-24","27063","Minnesota","MN ","Jackson",2982,38.5,1466,64.4,2988,30.3,95.4
"2021-04-24","27065","Minnesota","MN ","Kanabec",3809,29.7,2044,59.8,3832,23.5,95.4
"2021-04-24","27067","Minnesota","MN ","Kandiyohi",11730,36.1,5758,69.8,11749,27.2,95.4
"2021-04-24","27069","Minnesota","MN ","Kittson",1456,43.4,759,71,1472,34.2,95.4
"2021-04-24","27071","Minnesota","MN ","Koochiching",3697,36.7,2162,66.2,3703,30.3,95.4
"2021-04-24","27073","Minnesota","MN ","Lac qui Parle",2644,50.3,1262,68.3,2655,40.1,95.4
"2021-04-24","27075","Minnesota","MN ","Lake",3969,46.1,2084,73,3980,37.4,95.4
"2021-04-24","27077","Minnesota","MN ","Lake of the Woods",1239,40.7,708,74.6,1240,33.2,95.4
"2021-04-24","27079","Minnesota","MN ","Le Sueur",6585,30,3339,65.3,6601,22.9,95.4
"2021-04-24","27081","Minnesota","MN ","Lincoln",1760,40.8,923,65.2,1765,31.3,95.4
"2021-04-24","27083","Minnesota","MN ","Lyon",7756,41,3398,81.1,7788,30.6,95.4
"2021-04-24","27087","Minnesota","MN ","Mahnomen",2265,60.1,962,99.9,2266,41,95.4
"2021-04-24","27089","Minnesota","MN ","Marshall",2389,33.2,1168,56.1,2402,25.7,95.4
"2021-04-24","27091","Minnesota","MN ","Martin",6555,42.7,3435,72.4,6572,33.4,95.4
"2021-04-24","27085","Minnesota","MN ","McLeod",9755,35.2,4923,71.6,9781,27.3,95.4
"2021-04-24","27093","Minnesota","MN ","Meeker",5910,33.5,3228,67.7,5923,25.5,95.4
