"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-08-24","17047","Illinois","IL","Edwards County",2627,43.6,103,9.6,2524,50.9,1078,77.1,2627,41.1,98.2,5444,2598,47.7,2823,2821,2786,2708,1128,44.1,46.8,51.2,54.7,80.6,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",1279,1279,1279,1264,748,48.7,48.7,49.2,50.1,69.4,3,3,4,3,7,7,8,7,246,199,23.3,26.6
"2022-08-24","17049","Illinois","IL","Effingham County",16904,53.3,1066,18.3,15838,61.2,5444,89.4,16911,49.7,98.2,28550,16531,57.9,18267,18241,17812,17044,5799,53.7,57.6,62.4,65.9,95,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",8710,8710,8679,8559,4125,51.5,51.5,52.5,54,75.8,4,4,4,3,8,8,8,7,1740,1352,26.8,32.8
"2022-08-24","17051","Illinois","IL","Fayette County",7826,38.9,353,11,7473,44.2,2825,68.3,7828,36.7,98.2,18463,7742,41.9,8534,8529,8412,8113,3000,40,42.4,45.6,48,72.5,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",4015,4015,4009,3958,2069,51.3,51.3,51.8,53,73.2,12,12,12,11,8,8,8,7,816,601,26,29
"2022-08-24","17053","Illinois","IL","Ford County",7580,62.2,718,33.1,6862,68.4,2354,94.3,7586,58.5,98.2,11076,7339,66.3,8051,8034,7765,7253,2463,62.1,65.9,70.1,72.3,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",4253,4253,4228,4097,1880,56.1,56.1,57.6,59.7,79.9,8,8,8,7,4,4,4,3,1034,777,34.4,41.3
"2022-08-24","17055","Illinois","IL","Franklin County",17539,48.5,992,16,16547,55.2,6166,76.8,17543,45.6,98.2,32945,17275,52.4,19203,19181,18864,18054,6622,49.9,53,57.3,60.2,82.5,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",8371,8371,8342,8204,4290,47.7,47.7,48.3,49.6,69.6,11,11,11,11,7,7,7,7,2160,1626,32.9,37.9
"2022-08-24","17057","Illinois","IL","Fulton County",19953,61.1,1516,30.3,18437,66.6,6281,86.3,19967,58.1,98.2,30104,19448,64.6,21196,21163,20621,19562,6537,61.7,64.8,68.5,70.7,89.8,"10","10","10","10","11","12","C",6,6,6,6,7,8,"Non-metro",11168,11168,11116,10864,4988,55.9,56,57.2,58.9,79.4,12,12,12,11,8,8,8,7,2725,2095,34,42
"2022-08-24","17059","Illinois","IL","Gallatin County",2701,58.9,159,22,2542,65.8,978,83,2701,55.9,98.2,4224,2660,63,3028,3025,2974,2842,1085,62.7,65.9,70.4,73.5,92,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",1324,1324,1320,1294,655,49,49,49.6,50.9,67,7,7,8,7,7,7,8,7,268,200,26,30.5
"2022-08-24","17061","Illinois","IL","Greene County",5766,47,324,15.6,5442,53.4,1936,74.5,5770,44.5,98.2,11198,5670,50.6,6083,6071,5957,5701,1994,46.9,49.5,53.2,55.9,76.8,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",2833,2833,2827,2785,1396,49.1,49.1,49.9,51.2,72.1,3,3,4,3,7,7,8,7,555,425,25.6,30.4
"2022-08-24","17063","Illinois","IL","Grundy County",29869,62.3,3375,34.9,26494,69.2,6573,88.3,29886,58.5,98.2,42937,28743,66.9,32372,32290,31011,28567,7137,63.4,67.4,72.2,74.6,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",15201,15201,15118,14532,5259,50.9,50.9,52.6,54.9,80,4,4,4,4,4,4,4,4,2772,1907,28.6,36.3
"2022-08-24","17065","Illinois","IL","Hamilton County",3231,42.1,139,10.4,3092,48.7,1222,67.3,3236,39.9,98.2,7021,3199,45.6,3499,3494,3453,3340,1296,43.1,45.5,49.2,52.7,71.4,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",1696,1696,1689,1667,915,52.4,52.5,52.8,53.9,74.9,4,4,4,3,8,8,8,7,402,313,28.9,34.2
"2022-08-24","17067","Illinois","IL","Hancock County",8822,52.6,455,16.5,8367,59.7,3537,84.8,8823,49.8,98.2,15343,8700,56.7,10533,10527,10385,9998,4227,59.5,62.8,67.7,71.4,95,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",3537,3537,3529,3469,1890,40.1,40.1,40.6,41.5,53.4,3,3,3,2,7,7,7,6,573,447,20,23.7
"2022-08-24","17069","Illinois","IL","Hardin County",1623,44.1,30,5.7,1593,50.5,726,71.1,1623,42.5,98.2,3408,1620,47.5,1761,1760,1753,1722,780,46.1,47.9,51.4,54.6,76.4,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",820,820,819,813,469,50.5,50.5,50.6,51,64.6,12,12,12,10,8,8,8,6,200,163,29,34.8
"2022-08-24","17071","Illinois","IL","Henderson County",3374,53.5,130,14.8,3244,59.7,1418,84.1,3375,50.8,98.2,5836,3331,57.1,3849,3845,3800,3694,1617,57.9,60.9,65.1,68,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1638,1638,1635,1623,940,48.5,48.5,49.1,50,66.3,3,3,4,3,7,7,8,7,400,317,28.3,33.7
"2022-08-24","17073","Illinois","IL","Henry County",29419,63.6,2903,35.7,26516,69.6,8975,87.8,29437,60.2,98.2,42024,28459,67.7,32381,32295,31173,29062,9600,66.2,69.9,74.2,76.3,94,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",15713,15713,15638,15170,7050,53.4,53.4,54.9,57.2,78.6,4,4,4,3,4,4,4,3,3866,2975,34.3,42.2
"2022-08-24","17075","Illinois","IL","Iroquois County",14033,54.8,905,20.8,13128,61.8,4867,81.6,14035,51.8,98.2,23401,13789,58.9,15017,15006,14721,14007,5149,55.4,58.6,62.9,65.9,86.3,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",7447,7447,7436,7282,3588,53.1,53.1,53.9,55.5,73.7,8,8,8,7,8,8,8,7,1563,1229,27.9,34.3
"2022-08-24","17077","Illinois","IL","Jackson County",30030,55.9,2453,33.3,27577,59.5,7621,82.5,30060,53,98.2,49753,29152,58.6,33179,33051,32015,30263,8146,58.5,61.6,64.3,65.3,88.2,"10","10","10","10","10","12","C",2,2,2,2,2,4,"Metro",16043,16042,15904,15405,6128,53.4,53.4,54.6,55.9,80.4,12,12,12,12,4,4,4,4,4239,3042,41.6,49.6
"2022-08-24","17079","Illinois","IL","Jasper County",4070,45.2,179,11,3891,52.7,1528,80.4,4074,42.4,98.2,8150,4019,49.3,4402,4395,4331,4190,1641,45.8,48.8,53.1,56.8,86.4,"1","1","1","1","2","4","A",5,5,5,5,6,8,"Non-metro",2181,2181,2174,2150,1150,53.5,53.6,54.1,55.3,75.3,4,4,4,3,8,8,8,7,464,353,26.4,30.7
"2022-08-24","17081","Illinois","IL","Jefferson County",18018,51,1093,18.2,16925,57.8,5825,79.4,18028,47.8,98.2,32021,17692,55.3,19788,19761,19397,18552,6222,52.5,56,60.6,63.3,84.9,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",9163,9163,9140,8979,4329,50.8,50.9,51.7,53.1,74.3,16,16,16,15,8,8,8,7,2106,1591,31,36.8
"2022-08-24","17083","Illinois","IL","Jersey County",12295,59.6,842,25.4,11453,66.1,3899,90.3,12301,56.5,98.2,18986,12059,63.5,13203,13185,12913,12269,4098,60.6,63.9,68,70.8,94.9,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",6426,6426,6403,6248,3031,52.2,52.3,53.1,54.6,77.7,4,4,4,3,4,4,4,3,1416,1070,29,35.3
"2022-08-24","17085","Illinois","IL","Jo Daviess County",16977,83.5,1187,38.8,15790,91.5,7296,95,16985,80,98.2,18756,16557,88.3,19264,19245,18754,17888,8208,90.7,94.7,95,95,95,"4","4","4","2","4","4","A",8,8,8,6,8,8,"Non-metro",8329,8329,8302,8142,4445,49,49.1,50.1,51.6,60.9,3,4,4,2,7,8,8,6,2080,1632,31.6,36.7
"2022-08-24","17087","Illinois","IL","Johnson County",6556,55.4,224,13.2,6332,62.4,2131,78.4,6556,52.8,98.2,10948,6494,59.3,7268,7265,7189,6995,2309,58.5,61.4,65.7,69,85,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",3194,3194,3183,3153,1477,48.7,48.7,49,49.8,69.3,7,7,7,7,7,7,7,7,776,606,32.8,41
"2022-08-24","17089","Illinois","IL","Kane County",361700,72.4,51971,52,309729,77.5,67301,88.6,362227,68,98.2,448613,342138,76.3,392894,390944,369081,334435,72036,73.8,78.3,82.3,83.7,94.9,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",194939,194935,192729,182390,55707,53.8,53.9,56.3,58.9,82.8,8,8,8,8,4,4,4,4,41470,27184,37.4,48.8
"2022-08-24","17091","Illinois","IL","Kankakee County",58385,56.4,5243,28.7,53142,62.4,15243,80.1,58413,53.2,98.2,94109,56662,60.2,62952,62854,60913,57111,16130,57.3,60.8,64.7,67.1,84.8,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",29407,29407,29283,28413,11720,50.3,50.4,51.7,53.5,76.9,12,12,12,11,4,4,4,3,6529,4672,32.4,39.9
"2022-08-24","17093","Illinois","IL","Kendall County",90156,74.7,15158,54.3,74998,80.9,13372,95,90351,70,98.2,106087,84357,79.5,97328,96675,90351,80388,14354,75.5,80.1,85.2,86.7,95,"3","3","3","4","4","4","A",3,3,3,4,4,4,"Metro",47307,47307,46646,43451,10833,52.4,52.5,55.3,57.9,81,4,4,4,4,4,4,4,4,8118,4966,34.8,45.8
"2022-08-24","17095","Illinois","IL","Knox County",29845,63.7,2088,29.7,27757,69.8,9568,87.7,29858,60.1,98.2,43142,29150,67.6,32256,32182,31396,29864,9954,64.9,68.7,72.8,75.1,91.3,"10","10","11","9","11","12","C",6,6,7,5,7,8,"Non-metro",17049,17049,16960,16596,7769,57.1,57.1,58.2,59.8,81.2,12,12,12,12,8,8,8,8,4680,3548,38.1,45.7
"2022-08-24","17097","Illinois","IL","Lake County",555009,84.5,85181,67.4,469828,88.6,97664,94.6,556347,79.9,98.2,592871,520646,87.8,629830,624199,585758,530568,109591,90.4,95,95,95,95,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",302161,302156,295248,274267,77242,54.3,54.4,56.7,58.4,79.1,8,8,8,7,4,4,4,3,66384,40202,41.2,52
"2022-08-24","17099","Illinois","IL","LaSalle County",64068,62.4,6164,36,57904,67.7,17923,85.2,64133,59,98.2,93928,61887,65.9,69322,69152,66691,62391,18991,63.8,67.4,71,72.9,90.3,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",35205,35205,35003,33793,14163,54.9,54.9,56.6,58.4,79,8,8,8,7,8,8,8,7,8315,6012,34.4,42.4
"2022-08-24","17101","Illinois","IL","Lawrence County",6508,43.7,277,12.7,6231,49,2143,76.5,6508,41.5,98.2,13732,6437,46.9,7444,7441,7353,7107,2396,47.5,50,53.5,55.9,85.6,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2753,2753,2748,2709,1420,42.3,42.3,42.7,43.5,66.3,15,15,15,15,7,7,7,7,541,420,25,29.6
"2022-08-24","17103","Illinois","IL","Lee County",20618,63.7,1656,33.3,18962,69.2,5783,84.1,20624,60.5,98.2,29742,20062,67.5,22055,22021,21404,20218,6147,64.7,68,72,73.8,89.4,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",11839,11839,11796,11469,4658,57.4,57.4,58.8,60.5,80.5,8,8,8,8,8,8,8,8,2709,1918,33.2,41.2
"2022-08-24","17105","Illinois","IL","Livingston County",18296,54.5,1165,20.7,17131,61.3,5788,83.7,18300,51.3,98.2,30637,17929,58.5,19614,19591,19140,18239,6104,55,58.3,62.5,65.2,88.3,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",9966,9966,9933,9748,4584,54.5,54.5,55.4,56.9,79.2,8,8,8,7,8,8,8,7,2220,1640,30.1,35.8
"2022-08-24","17107","Illinois","IL","Logan County",15558,57.4,1089,27.2,14469,62.6,4642,87.1,15563,54.4,98.2,25035,15212,60.8,16532,16509,16111,15319,4822,57.8,60.9,64.4,66.3,90.5,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",8096,8096,8073,7879,3655,52,52,53.1,54.5,78.7,4,4,4,3,8,8,8,7,1851,1410,31.7,38.6
"2022-08-24","17115","Illinois","IL","Macon County",56084,57.5,4496,27,51588,63.8,17484,82.5,56111,53.9,98.2,88636,54442,61.4,60404,60218,58359,55226,18378,58.1,61.7,65.8,68.3,86.7,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",29999,29998,29810,29072,13505,53.5,53.5,54.8,56.4,77.2,12,12,12,11,4,4,4,3,6574,5008,30.8,37.1
"2022-08-24","17117","Illinois","IL","Macoupin County",24854,58.4,1903,26.7,22951,64.7,8062,88.2,24869,55.4,98.2,38979,24290,62.3,26780,26738,26097,24674,8602,59.6,62.8,67,69.6,94.1,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",13193,13193,13128,12792,6143,53,53.1,54,55.7,76.2,4,4,4,3,4,4,4,3,2815,2146,28.8,34.9
"2022-08-24","17119","Illinois","IL","Madison County",165958,66.9,17411,41.3,148547,72.2,42087,90.8,166140,63.2,98.2,225716,159461,70.6,184312,183522,176004,164078,45643,70.1,74,78,79.7,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",84933,84932,84047,80763,32222,51.1,51.2,52.7,54.4,76.6,8,8,8,7,4,4,4,3,18540,13074,33.1,40.6
"2022-08-24","17121","Illinois","IL","Marion County",17271,49.6,916,14.6,16355,57.2,6183,83.9,17273,46.4,98.2,31425,17044,54.2,18522,18514,18232,17473,6501,49.8,53.1,58,61.1,88.3,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",8822,8822,8800,8669,4543,51.1,51.1,51.6,53,73.5,12,12,12,11,8,8,8,7,2059,1579,29.9,34.8
"2022-08-24","17123","Illinois","IL","Marshall County",6612,61.1,510,29.9,6102,66.9,2316,85.8,6618,57.9,98.2,9935,6465,65.1,7102,7090,6913,6530,2450,62.1,65.5,69.6,71.6,90.7,"2","2","3","1","3","4","A",2,2,3,1,3,4,"Metro",3780,3780,3774,3698,1845,57.1,57.2,58.4,60.6,79.7,4,4,4,3,4,4,4,3,939,715,32.4,38.8
"2022-08-24","17125","Illinois","IL","Mason County",7282,57.5,439,20.9,6843,64.7,2469,82.5,7283,54.5,98.2,11610,7138,61.5,7674,7671,7507,7194,2557,57.4,60.5,64.7,68.1,85.4,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",3930,3930,3920,3868,1922,54,54,54.9,56.5,77.8,8,8,8,7,8,8,8,7,913,707,30.4,36.8
"2022-08-24","17127","Illinois","IL","Massac County",5779,44.4,248,11.2,5531,51.2,2285,77.5,5780,42,98.2,11873,5714,48.1,6538,6535,6446,6227,2495,47.5,50.2,54.3,57.7,84.6,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",2826,2826,2819,2786,1473,48.9,48.9,49.3,50.4,64.5,15,15,16,14,7,7,8,6,633,479,28.2,32.5
"2022-08-24","17109","Illinois","IL","McDonough County",14476,51.1,1341,35.6,13135,53.5,4554,84.5,14505,48.9,98.2,26369,13976,53,16165,16085,15505,14570,4849,54.5,56.8,58.8,59.3,90,"9","10","10","10","10","12","C",5,6,6,6,6,8,"Non-metro",7680,7680,7629,7354,3472,52.9,53.1,54.6,56,76.2,12,12,12,11,8,8,8,7,1934,1484,36.4,42.7
"2022-08-24","17111","Illinois","IL","McHenry County",209048,71.8,27015,49.6,182033,77,43459,92.7,209385,68,98.2,263656,198736,75.4,226975,225842,214545,196713,46646,73.7,77.6,81.4,83.2,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",115105,115105,113704,108207,35019,55,55.1,57.2,59.4,80.6,4,4,4,4,4,4,4,4,25766,16542,36.8,47.2
"2022-08-24","17113","Illinois","IL","McLean County",110834,68.5,14589,54.8,96245,71.3,21876,92.6,111150,64.8,98.2,147553,104750,71,120330,119342,112644,103620,23033,70.2,73.8,76.3,76.7,95,"2","3","3","4","3","4","A",2,3,3,4,3,4,"Metro",63728,63728,62534,59065,18130,57.3,57.5,59.7,61.4,82.9,4,4,4,4,4,4,4,4,13870,8826,40.2,48.7
"2022-08-24","17129","Illinois","IL","Menard County",7050,61.1,532,26.8,6518,68.1,2122,86.9,7054,57.8,98.2,10546,6897,65.4,7538,7528,7349,6928,2227,61.8,65.2,69.7,72.4,91.2,"2","2","3","1","3","4","A",2,2,3,1,3,4,"Metro",3867,3867,3849,3750,1736,54.8,54.9,55.8,57.5,81.8,4,4,4,4,4,4,4,4,1001,754,34.9,43.4
"2022-08-24","17131","Illinois","IL","Mercer County",9469,64.6,810,32.5,8659,71.1,3136,93.2,9474,61.4,98.2,13393,9213,68.8,10535,10521,10237,9629,3421,68.2,71.7,76.4,79.1,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",4852,4852,4828,4699,2369,51.2,51.2,52.4,54.3,75.5,4,4,4,3,4,4,4,3,1162,913,31.5,38.5
"2022-08-24","17133","Illinois","IL","Monroe County",21911,67.1,2330,41.1,19581,72.5,6021,94.7,21930,63.3,98.2,29756,21063,70.8,24003,23958,22976,21370,6366,69.3,73.3,77.2,79.1,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",11652,11652,11578,11199,4838,53.1,53.2,55,57.2,80.4,4,4,4,4,4,4,4,4,2761,1981,33.2,40.9
"2022-08-24","17135","Illinois","IL","Montgomery County",14794,54.9,1014,24,13780,60.7,4760,81.3,14800,52.1,98.2,24690,14500,58.7,16099,16074,15742,14946,5020,56.7,59.7,63.8,65.8,85.8,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",7702,7702,7662,7492,3701,52,52.1,52.8,54.4,77.8,8,8,8,7,8,8,8,7,1842,1397,32,37.7
"2022-08-24","17137","Illinois","IL","Morgan County",18638,58.4,1405,30.2,17233,63.2,5730,84.2,18646,55.4,98.2,29534,18195,61.6,20009,19977,19482,18442,6038,59.4,62.6,66,67.6,88.8,"10","10","10","10","10","12","C",6,6,6,6,6,8,"Non-metro",10044,10044,10010,9758,4457,53.9,53.9,55,56.6,77.8,12,12,12,11,8,8,8,7,2333,1747,32.6,39.2
"2022-08-24","17139","Illinois","IL","Moultrie County",6473,47.7,408,14.9,6065,56,2294,81.5,6476,44.7,98.2,12170,6361,52.3,6893,6883,6747,6421,2435,47.5,50.7,55.4,59.3,86.6,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",3618,3618,3611,3543,1835,55.9,55.9,56.8,58.4,80,8,8,8,8,8,8,8,8,827,647,29.8,35.3
"2022-08-24","17141","Illinois","IL","Ogle County",29731,62.1,2908,34,26823,68.2,8345,85.9,29753,58.8,98.2,43496,28823,66.3,31970,31892,30865,28763,8870,63.1,66.6,71,73.1,91.3,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",16733,16733,16650,16067,6711,56.2,56.3,57.8,59.9,80.4,8,8,8,8,8,8,8,8,4049,2927,34.9,43.6
"2022-08-24","17143","Illinois","IL","Peoria County",111720,66.9,12270,40.7,99450,72.7,28001,88.9,111846,62.4,98.2,150486,106777,71,121230,120627,115052,107186,29278,67.7,72.3,76.5,78.4,93,"10","11","11","11","11","12","C",2,3,3,3,3,4,"Metro",62790,62788,62007,59604,23134,56.1,56.2,58.1,59.9,82.6,12,12,12,12,4,4,4,4,14064,10043,35.7,43.4
"2022-08-24","17145","Illinois","IL","Perry County",10766,54.1,531,17.5,10235,60.7,3410,85.1,10767,51.5,98.2,18368,10613,57.8,11767,11758,11567,11156,3573,56.3,59.1,63,66.1,89.2,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",5433,5433,5420,5355,2580,50.5,50.5,51.1,52.3,75.7,12,12,12,11,8,8,8,7,1145,909,28.8,35.2
"2022-08-24","17147","Illinois","IL","Piatt County",10283,66.7,1169,43.6,9114,71.5,3011,92.9,10306,63.1,98.2,14036,9773,69.6,11018,10939,10387,9680,3136,67.4,70.9,74,76,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",5992,5992,5911,5707,2534,58.1,58.3,60.5,62.6,84.2,4,4,4,4,4,4,4,4,1649,1226,41.1,48.4
"2022-08-24","17149","Illinois","IL","Pike County",6475,44.4,265,10.5,6210,51.5,2536,76.6,6475,41.6,98.2,13249,6403,48.3,6989,6986,6898,6676,2675,44.9,47.9,52.1,55.4,80.8,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",3070,3070,3065,3029,1737,47.4,47.4,47.9,48.8,68.5,7,7,7,7,7,7,7,7,688,554,27.6,31.9
"2022-08-24","17151","Illinois","IL","Pope County",1512,37.2,63,16.2,1449,39.4,675,57.1,1513,36.2,98.2,3902,1500,38.4,1664,1663,1642,1586,716,39.8,40.9,42.1,43.1,60.5,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",721,721,721,714,415,47.7,47.7,48.1,49.3,61.5,7,7,7,6,7,7,7,6,181,140,29,33.7
"2022-08-24","17153","Illinois","IL","Pulaski County",2343,46.7,114,13.9,2229,53.1,845,68.4,2343,43.9,98.2,4624,2325,50.3,2690,2689,2662,2546,968,50.4,53.6,57.6,60.6,78.4,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1016,1016,1016,1004,522,43.4,43.4,43.7,45,61.8,11,11,11,10,7,7,7,6,236,176,29,33.7
"2022-08-24","17155","Illinois","IL","Putnam County",3340,61.3,265,31,3075,66.9,1116,84,3343,58.3,98.2,5022,3241,64.5,3596,3589,3473,3296,1172,62.7,65.9,69.2,71.7,88.2,"2","2","2","2","3","4","A",6,6,6,6,7,8,"Non-metro",1950,1950,1944,1894,920,58.3,58.4,60,61.6,82.4,4,4,4,4,8,8,8,8,520,386,35.4,42
"2022-08-24","17157","Illinois","IL","Randolph County",16784,55.7,882,20,15902,61.8,5141,83.5,16790,52.8,98.2,27789,16522,59.5,18136,18118,17811,17125,5431,57.1,60.1,64.1,66.6,88.2,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",7865,7865,7835,7728,3749,46.8,46.9,47.4,48.6,72.9,7,7,7,7,7,7,7,7,1476,1123,24.8,30
"2022-08-24","17159","Illinois","IL","Richland County",7563,52,490,19.2,7073,58.9,2645,80.9,7566,48.8,98.2,13185,7408,56.2,8020,8005,7832,7468,2761,51.7,55,59.4,62.2,84.4,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",4193,4193,4179,4096,2052,55.4,55.4,56.4,57.9,77.6,8,8,8,7,8,8,8,7,1045,787,32.9,38.4
"2022-08-24","17161","Illinois","IL","Rock Island County",84915,63.7,8178,35.6,76737,69.6,24459,87.2,84982,59.9,98.2,120821,82109,68,102064,101805,98367,91929,27896,71.9,76.4,81.4,83.3,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",38532,38532,38285,37057,17040,45.3,45.4,46.6,48.3,69.7,11,11,11,11,3,3,3,3,9433,7106,34.7,41.7
"2022-08-24","17165","Illinois","IL","Saline County",11573,52.5,670,18.8,10903,59,4087,84.9,11576,49.3,98.2,20233,11371,56.2,12727,12702,12453,11921,4381,54.2,57.6,61.5,64.6,91,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",5980,5980,5954,5856,2963,51.7,51.7,52.4,53.7,72.5,16,16,16,15,8,8,8,7,1375,990,29.6,33.4
"2022-08-24","17167","Illinois","IL","Sangamon County",128379,70,13589,42.8,114790,75.7,32609,91,128565,66,98.2,166911,123256,73.8,139221,138582,132811,123783,34267,71.5,75.5,79.6,81.6,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",72643,72643,71927,69211,27080,56.5,56.6,58.4,60.3,83,8,8,8,8,4,4,4,4,18403,13168,39.3,48.6
"2022-08-24","17169","Illinois","IL","Schuyler County",3802,58.6,225,23.7,3577,64.6,1313,82.8,3809,56.3,98.2,6004,3745,62.4,3988,3974,3901,3726,1353,58.9,61.3,65,67.3,85.3,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",2136,2136,2133,2086,1035,56.1,56.2,57,58.3,78.8,12,12,12,11,8,8,8,7,552,400,33.4,38.6
"2022-08-24","17171","Illinois","IL","Scott County",2105,44.7,100,12.5,2005,51.3,717,73.8,2105,42.5,98.2,4302,2078,48.3,2218,2218,2182,2102,737,44.8,47.1,50.7,53.8,75.8,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",1151,1151,1151,1138,577,54.7,54.7,55.4,56.8,80.5,4,4,4,4,8,8,8,8,245,200,27,34.7
"2022-08-24","17173","Illinois","IL","Shelby County",9188,44.9,392,11.6,8796,51.5,3522,70.2,9190,42.5,98.2,18697,9088,48.6,9706,9700,9588,9272,3676,44.9,47.4,51.3,54.3,73.3,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",4908,4908,4901,4853,2636,53.4,53.4,53.9,55.2,74.8,4,4,4,3,8,8,8,7,1106,871,27.7,33
"2022-08-24","17163","Illinois","IL","St. Clair County",167064,68.6,18550,41.9,148514,74.6,38015,89.2,167215,64.4,98.2,219779,160306,72.9,188986,188293,180246,166957,41594,72.8,77.3,82,83.8,95,"10","11","11","11","11","12","C",2,3,3,3,3,4,"Metro",80086,80084,79216,75985,29354,47.9,47.9,49.4,51.2,77.2,11,11,12,11,3,3,4,3,16811,11624,32.4,39.6
