"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-10-19","21145","Kentucky","KY","McCracken County",37411,60.8,2641,24.9,34770,68.3,11395,85.6,37425,57.2,94.1,55827,36550,65.5,42976,42917,41870,39656,12580,65.7,69.8,75,77.9,94.5,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",17232,17232,17174,16884,7886,46,46.1,47,48.6,69.2,7,7,7,7,7,7,7,7,4416,3253,35.2,41.3
"2022-10-19","21147","Kentucky","KY","McCreary County",6894,42.4,384,14.1,6510,48.1,1800,64.2,6897,40,94.1,14808,6794,45.9,7760,7755,7624,7308,1971,45,47.7,51.5,54,70.3,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",2639,2639,2638,2602,1007,38.3,38.3,38.8,40,55.9,14,14,15,14,6,6,7,6,444,298,25.9,29.6
"2022-10-19","21149","Kentucky","KY","McLean County",4823,55.5,321,19.4,4502,64,1533,83.4,4826,52.4,94.1,7846,4731,60.3,5237,5228,5110,4868,1618,56.9,60.1,65.1,69.2,88,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",2366,2366,2357,2307,1170,49,49.1,49.8,51.2,76.3,7,7,8,7,3,3,4,3,640,485,34.6,41.5
"2022-10-19","21163","Kentucky","KY","Meade County",11517,42.6,957,20,10560,47.4,3011,71.9,11520,40.3,94.1,24512,11242,45.9,13367,13330,12979,12208,3370,46.8,49.3,52.9,54.9,80.5,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",5077,5077,5046,4892,2037,44.1,44.1,44.9,46.3,67.7,7,7,7,7,3,3,3,3,1380,929,38,45.6
"2022-10-19","21165","Kentucky","KY","Menifee County",2944,47.6,155,17.6,2789,52.6,943,67.8,2948,45.4,94.1,5737,2907,50.7,3286,3279,3224,3094,1019,50.6,53.1,56.2,58.4,73.3,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1493,1493,1492,1470,675,50.6,50.7,51.3,52.7,71.6,12,12,12,11,8,8,8,7,407,271,35.9,40.1
"2022-10-19","21167","Kentucky","KY","Mercer County",12216,59.3,920,25.9,11296,66.2,3690,89.1,12224,55.7,94.1,18729,11960,63.9,13639,13616,13293,12539,3980,62.2,66.1,71,73.5,95,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",5722,5722,5686,5556,2540,46.8,46.8,47.5,49.2,68.8,7,7,7,7,7,7,7,7,1432,1034,33.6,40.7
"2022-10-19","21169","Kentucky","KY","Metcalfe County",4166,44.1,264,15.2,3902,50.6,1306,66.8,4168,41.4,94.1,8500,4095,48.2,4561,4558,4475,4257,1399,45.3,48.2,52.6,55.2,71.6,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",1931,1931,1925,1896,881,46.3,46.4,47,48.6,67.5,11,11,11,11,7,7,7,7,400,285,27.3,32.3
"2022-10-19","21171","Kentucky","KY","Monroe County",5007,50.4,261,15.3,4746,57.6,1600,78.1,5009,47,94.1,9027,4953,54.9,5554,5550,5485,5245,1709,52.2,55.8,60.8,63.7,83.4,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",2355,2355,2351,2334,1111,47,47,47.5,49.2,69.4,11,11,11,11,7,7,7,7,521,386,28.6,34.7
"2022-10-19","21173","Kentucky","KY","Montgomery County",13453,51.1,1314,27.6,12139,56.2,3610,78.5,13458,47.8,94.1,23811,13057,54.8,15026,15009,14542,13520,3920,53.4,57,61.1,62.6,85.3,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",6656,6656,6614,6375,2575,49.5,49.5,50.7,52.5,71.3,15,16,16,15,7,8,8,7,1764,1233,39.4,47.9
"2022-10-19","21175","Kentucky","KY","Morgan County",6526,51.4,431,24.5,6095,55.7,1540,66.5,6529,49.1,94.1,11817,6418,54.3,7186,7178,7060,6711,1657,54,56.5,59.7,61.4,71.5,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",3067,3067,3058,3011,1077,47,47,47.6,49.4,69.9,15,15,15,15,7,7,7,7,564,378,28.1,35.1
"2022-10-19","21177","Kentucky","KY","Muhlenberg County",16053,55.5,1004,22.2,15049,61.7,4771,79.3,16058,52.4,94.1,26593,15823,59.5,17708,17687,17393,16516,5133,57.8,61.2,65.4,67.7,85.4,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",7671,7671,7650,7526,3578,47.8,47.8,48.3,50,75,11,11,12,11,7,7,8,7,2025,1496,35.2,41.8
"2022-10-19","21179","Kentucky","KY","Nelson County",24707,57,2237,28,22470,63.5,6692,89.6,24713,53.5,94.1,39092,23985,61.4,28062,27997,27126,25404,7403,60.7,64.5,69.4,71.8,95,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",11693,11692,11617,11320,4768,47.3,47.3,48.4,50.4,71.2,7,7,8,7,7,7,8,7,2970,2077,35.5,43.6
"2022-10-19","21181","Kentucky","KY","Nicholas County",3918,57.6,272,21,3646,66.2,1222,95,3922,54,94.1,6111,3839,62.8,4259,4253,4158,3947,1260,58.6,62.5,68,71.6,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",1914,1914,1901,1857,826,48.8,48.9,49.5,50.9,67.6,15,15,16,15,7,7,8,7,523,386,37.4,46.7
"2022-10-19","21183","Kentucky","KY","Ohio County",9768,43.4,711,16.3,9057,49.9,3055,70.3,9778,40.8,94.1,20295,9568,47.1,11017,10991,10737,10158,3348,45.9,48.8,52.9,55.9,77.1,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",4512,4511,4496,4396,2214,46.1,46.2,47,48.5,72.5,11,11,11,11,7,7,7,7,1060,795,30.6,35.9
"2022-10-19","21185","Kentucky","KY","Oldham County",39111,61.8,5381,39.9,33730,67.7,7954,87.1,39229,58.7,94.1,56610,37195,65.7,44242,43956,41784,38003,8774,66.2,69.4,73.8,76.2,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",18905,18889,18653,17695,5743,48.2,48.3,50.1,52.5,72.2,3,4,4,3,3,4,4,3,4187,2692,37.8,46.9
"2022-10-19","21187","Kentucky","KY","Owen County",4207,40.7,382,20.9,3825,44.9,1296,62.2,4207,38.6,94.1,9409,4091,43.5,4654,4649,4508,4216,1413,42.7,44.9,47.9,49.5,67.8,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2102,2102,2088,2023,943,50,50,51,52.9,72.8,12,12,12,11,8,8,8,7,594,425,38.5,45.1
"2022-10-19","21189","Kentucky","KY","Owsley County",2141,52.1,173,24.8,1968,57.7,652,73.9,2141,48.5,94.1,3752,2093,55.8,2339,2337,2273,2134,679,53,56.8,60.6,62.5,77,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",828,828,824,795,354,38.7,38.7,39.4,40.4,54.3,14,14,15,14,6,6,7,6,177,120,29.5,33.9
"2022-10-19","21191","Kentucky","KY","Pendleton County",6586,48.2,492,20.4,6094,54.1,2024,84.2,6589,45.2,94.1,12442,6449,51.8,7247,7227,7058,6653,2143,49.7,52.9,56.7,59.1,89.2,"5","5","6","5","6","8","B",1,1,2,1,2,4,"Metro",3338,3338,3322,3238,1497,50.7,50.7,51.5,53.1,74,8,8,8,7,4,4,4,3,840,584,33,39
"2022-10-19","21193","Kentucky","KY","Perry County",16282,67.7,1218,28.9,15064,75.9,4136,92.1,16287,63.2,94.1,21768,15976,73.4,18450,18438,18064,16985,4461,71.6,76.6,83,85.6,95,"14","15","15","13","15","16","D",6,7,7,5,7,8,"Non-metro",7056,7056,7043,6918,2780,43.3,43.3,44.1,45.9,67.2,15,15,15,15,7,7,7,7,1468,962,29.3,34.6
"2022-10-19","21195","Kentucky","KY","Pike County",31069,56.7,2376,26.7,28693,62.5,8260,73.4,31074,53.7,94.1,50184,30469,60.7,34771,34744,34005,31999,8943,60.1,63.4,67.8,69.7,79.5,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",13870,13868,13833,13533,5695,44.6,44.6,45.4,47.2,68.9,15,15,15,15,7,7,7,7,2417,1647,24.5,28.9
"2022-10-19","21197","Kentucky","KY","Powell County",6654,57.6,534,24.9,6120,65,1794,89.2,6656,53.9,94.1,10383,6506,62.7,7427,7423,7241,6802,1955,60.1,64.3,69.7,72.3,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",3071,3071,3058,2952,1193,46.1,46.2,47,48.2,66.5,15,15,15,15,7,7,7,7,712,483,33.4,40.5
"2022-10-19","21199","Kentucky","KY","Pulaski County",30751,50.3,2070,19.4,28681,56.8,9793,79.4,30779,47.4,94.1,55621,30203,54.3,34889,34826,34092,32354,10740,53.7,56.9,61.3,64.1,87.1,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",13917,13917,13841,13505,6390,45.2,45.3,45.8,47.1,65.3,11,11,11,11,7,7,7,7,3442,2450,33.6,38.3
"2022-10-19","21201","Kentucky","KY","Robertson County",830,41.6,58,18.1,772,46.1,267,57.7,830,39.4,94.1,1820,814,44.7,886,886,869,822,274,42,44.4,47.7,49,59.2,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",452,452,452,447,208,54.5,54.5,55.5,57.9,77.9,8,8,8,7,8,8,8,7,118,91,34.6,43.8
"2022-10-19","21203","Kentucky","KY","Rockcastle County",6903,43.7,460,17.4,6443,49,2013,64.3,6904,41.4,94.1,14468,6762,46.7,7695,7688,7525,7150,2159,46.1,48.7,52,54.4,68.9,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",3386,3386,3379,3321,1430,49,49.1,50,51.5,71,15,16,16,15,7,8,8,7,897,604,36.2,42.2
"2022-10-19","21205","Kentucky","KY","Rowan County",13063,56.5,1222,35.5,11841,60.1,3135,88.5,13082,53.5,94.1,21238,12610,59.4,14602,14559,14042,13169,3362,59.7,62.9,66.1,66.9,94.9,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",6594,6594,6534,6327,2359,50.4,50.5,51.8,53.4,75.2,16,16,16,15,8,8,8,7,1800,1188,42.7,50.4
"2022-10-19","21207","Kentucky","KY","Russell County",8398,49.9,501,16.9,7897,57,2696,74.3,8399,46.9,94.1,15178,8251,54.4,9316,9315,9126,8724,2930,52,55.4,60.1,62.9,80.8,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",3920,3920,3899,3852,1855,46.7,46.7,47.3,48.8,68.8,15,15,15,15,7,7,7,7,941,667,31.2,36
"2022-10-19","21209","Kentucky","KY","Scott County",32456,60.9,3947,37.3,28509,66.7,6540,92.8,32587,57.2,94.1,47684,31058,65.1,37074,36845,35184,32306,7260,65,69.1,73.8,75.6,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",15468,15468,15211,14415,4681,47.5,47.7,49,50.6,71.6,7,7,8,7,3,3,4,3,3486,2267,38.5,48.4
"2022-10-19","21211","Kentucky","KY","Shelby County",23543,51.1,2508,31.2,21035,55.3,5787,74.6,23573,48.1,94.1,41798,22699,54.3,26837,26732,25725,23863,6373,54.7,58,61.5,62.7,82.2,"5","6","6","6","6","7","B",1,2,2,2,2,3,"Metro",11200,11199,11092,10650,4219,47.5,47.6,48.9,50.6,72.9,7,7,8,7,3,3,4,3,2828,1934,38,45.8
"2022-10-19","21213","Kentucky","KY","Simpson County",9638,55.4,686,21.3,8952,63.2,2768,89.2,9644,51.9,94.1,15650,9443,60.3,10957,10939,10710,10146,3054,59,62.9,68.4,71.6,95,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",4396,4396,4383,4317,1915,45.6,45.6,46.4,48.2,69.2,7,7,7,7,7,7,7,7,1037,727,31.9,38
"2022-10-19","21215","Kentucky","KY","Spencer County",5978,32.7,806,24.8,5172,34.5,1268,45,5981,30.9,94.1,16630,5675,34.1,6880,6858,6510,5954,1434,35.6,37.6,39.1,39.7,50.9,"1","1","1","1","1","1","A",1,1,1,1,1,1,"Metro",4576,4576,4554,4403,1716,76.5,76.5,80.2,85.1,95,4,4,4,4,4,4,4,4,1127,745,35,43.4
"2022-10-19","21217","Kentucky","KY","Taylor County",12638,52.4,888,21.5,11750,58.8,3821,81,12640,49.1,94.1,21826,12362,56.6,14262,14255,13916,13234,4162,55.3,59.1,63.8,66.2,88.3,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",5624,5624,5606,5503,2565,44.5,44.5,45.3,46.8,67.1,11,11,11,11,7,7,7,7,1295,924,31.3,36
"2022-10-19","21219","Kentucky","KY","Todd County",5362,47.1,327,13.9,5035,55.7,1585,79.4,5362,43.6,94.1,10178,5291,52,6140,6133,6036,5741,1754,49.9,53.9,59.3,63.5,87.9,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",2122,2122,2121,2096,1004,39.6,39.6,40.1,41.6,63.3,14,15,15,14,6,7,7,6,503,348,29.8,34.7
"2022-10-19","21221","Kentucky","KY","Trigg County",7057,50.8,340,14.5,6717,58.2,2641,77.8,7059,48.2,94.1,12684,6985,55.1,7950,7944,7848,7533,2884,54.3,57.2,61.9,65.2,85,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",3255,3255,3248,3213,1775,46.1,46.1,46.5,47.8,67.2,7,7,7,7,3,3,3,3,888,683,32.9,38.5
"2022-10-19","21223","Kentucky","KY","Trimble County",3820,47.7,317,22.9,3503,52.9,1076,71.2,3820,45.1,94.1,7285,3728,51.2,4491,4484,4384,4114,1241,53,56,60.2,62.1,82.1,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",1542,1542,1535,1496,665,40.4,40.4,41.2,42.7,61.8,11,11,11,10,3,3,3,2,326,232,27.8,34.9
"2022-10-19","21225","Kentucky","KY","Union County",6245,45.6,339,17.6,5906,50.1,2083,84.2,6247,43.4,94.1,12718,6143,48.3,7100,7095,6980,6700,2280,49.4,51.8,54.9,56.9,92.1,"9","9","9","9","10","12","C",5,5,5,5,6,8,"Non-metro",2855,2855,2843,2805,1502,45.7,45.7,46.3,47.5,72.1,11,11,11,11,7,7,7,7,728,568,32.1,37.8
"2022-10-19","UNK","Kentucky","KY","Unknown County",155593,,9303,,146290,,39319,,155672,,94.1,,152955,,200870,200600,197235,188871,53068,,,,,,,,,,,,,,,,,,,,62003,62003,61733,60465,27063,39.8,39.8,40.4,41.3,68.8,,,,,,,,,9516,6653,21.3,24.6
"2022-10-19","21227","Kentucky","KY","Warren County",52741,42.4,5483,25.1,47258,46.1,11338,64.9,52799,39.7,94.1,112694,51036,45.3,60586,60414,58313,53970,12584,45.6,48.6,51.7,52.6,72.1,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",26571,26571,26364,25482,9350,50.3,50.4,51.7,53.9,82.5,12,12,12,12,4,4,4,4,6941,4749,41.5,50.8
"2022-10-19","21229","Kentucky","KY","Washington County",6315,55.7,445,21.9,5870,63,1858,83.1,6317,52.2,94.1,10236,6174,60.3,7097,7082,6912,6557,2031,58.7,62.5,67.5,70.4,90.9,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",2927,2927,2907,2852,1303,46.3,46.3,47.1,48.6,70.1,11,11,11,11,7,7,7,7,745,539,34.2,41.4
"2022-10-19","21231","Kentucky","KY","Wayne County",8811,45.9,515,17.1,8296,51.2,2634,59.4,8814,43.3,94.1,17617,8662,49.2,10058,10052,9865,9437,2875,49.5,52.3,56,58.2,64.9,"9","9","9","9","10","10","C",5,5,5,5,6,6,"Non-metro",3766,3766,3750,3702,1758,42.7,42.7,43.3,44.6,66.7,11,11,11,11,7,7,7,7,953,674,33,38.3
"2022-10-19","21233","Kentucky","KY","Webster County",6096,50.5,353,16.4,5743,57.9,1901,81.1,6099,47.1,94.1,10914,6005,55,6920,6908,6783,6470,2080,53.5,57.2,62.1,65.2,88.8,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",2601,2601,2583,2546,1274,42.6,42.7,43,44.3,67,15,15,15,15,7,7,7,7,648,481,31.9,37.8
"2022-10-19","21235","Kentucky","KY","Whitley County",16490,49.1,1146,17.7,15344,56.6,4988,85.8,16502,45.5,94.1,30015,16152,53.8,18572,18531,18091,17175,5310,51.2,55.2,60.3,63.4,91.3,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",6225,6225,6185,6054,2775,37.7,37.8,38.3,39.5,55.6,14,14,14,14,6,6,6,6,1372,978,30.8,35.2
"2022-10-19","21237","Kentucky","KY","Wolfe County",3918,58.7,322,27.4,3596,65.3,1135,79.8,3918,54.7,94.1,6111,3838,62.8,4372,4369,4264,3969,1202,61.1,65.4,69.8,72.1,84.5,"14","14","14","13","15","15","D",6,6,6,5,7,7,"Non-metro",1841,1841,1835,1791,778,47,47,47.8,49.8,68.5,15,15,15,15,7,7,7,7,470,323,35.2,41.5
"2022-10-19","21239","Kentucky","KY","Woodford County",18128,71.7,1899,43.4,16229,77.6,4815,93,18177,68,94.1,22963,17442,76,20892,20768,19893,18485,5363,78.1,82.2,86.6,88.4,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",9401,9401,9283,8919,3514,51.7,51.9,53.2,55,73,4,4,4,3,4,4,4,3,2699,1836,43.5,52.2
"2022-10-19","22001","Louisiana","LA","Acadia Parish",33431,57.9,2035,17.3,31396,68.2,9179,93.7,33432,53.9,96.9,51583,33004,64,37322,37303,36693,34815,9747,60.2,64.6,71.1,75.6,95,"14","14","14","13","15","16","D",2,2,2,1,3,4,"Metro",12501,12501,12473,12298,6206,37.4,37.4,37.8,39.2,67.6,14,14,14,15,2,2,2,3,2316,1688,23.3,27.2
"2022-10-19","22003","Louisiana","LA","Allen Parish",9451,39.3,420,10.2,9031,45.4,2456,62.9,9457,36.9,96.9,21819,9360,42.9,10702,10693,10575,10180,2654,41.8,44.5,48.5,51.2,67.9,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",4079,4079,4076,4035,1529,43.1,43.2,43.5,44.7,62.3,15,15,15,14,7,7,7,6,627,467,22.9,30.5
"2022-10-19","22005","Louisiana","LA","Ascension Parish",65605,55.7,6717,27.1,58888,63.3,13306,85.6,65679,51.9,96.9,104439,63796,61.1,73077,72898,70589,65053,13951,57.7,61.9,67.6,70,89.8,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",25973,25972,25850,25053,9512,39.5,39.6,40.5,42.5,71.5,6,7,7,7,2,3,3,3,4757,3193,27.6,33.6
"2022-10-19","22007","Louisiana","LA","Assumption Parish",9761,47.2,600,17.5,9161,53.1,2867,69.9,9763,44.6,96.9,18939,9619,50.8,10998,10991,10795,10264,3089,50.2,53.1,57,59.5,75.3,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",3794,3794,3786,3740,1915,38.9,38.9,39.4,40.8,66.8,14,14,15,15,6,6,7,7,615,448,19.8,23.4
"2022-10-19","22009","Louisiana","LA","Avoyelles Parish",19590,52.2,1340,19.8,18250,59.4,5172,74.4,19596,48.8,96.9,33823,19323,57.1,22466,22443,22078,20806,5580,56,59.8,65.3,67.7,80.2,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",8290,8290,8274,8122,3738,42.3,42.3,42.8,44.5,72.3,15,15,15,15,7,7,7,7,1699,1225,27.5,32.8
"2022-10-19","22011","Louisiana","LA","Beauregard Parish",13781,39.6,776,11.7,13005,46.2,4127,69.2,13785,36.8,96.9,31299,13574,43.4,16182,16169,15908,15200,4651,43.2,46.4,50.8,54,78,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",5308,5308,5297,5225,2663,38.5,38.5,39,40.2,64.5,10,10,11,10,6,6,7,6,1077,768,25.4,28.8
"2022-10-19","22013","Louisiana","LA","Bienville Parish",6805,54.6,338,15.6,6467,62.8,2307,80.3,6805,51.4,96.9,11328,6739,59.5,7666,7665,7574,7260,2489,57.9,61.5,66.9,70.5,86.6,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",2849,2849,2844,2816,1466,41.9,41.9,42.2,43.5,63.5,15,15,15,14,7,7,7,6,530,389,22.9,26.5
"2022-10-19","22015","Louisiana","LA","Bossier Parish",65776,55.5,5459,23.9,60317,63,15229,80.7,65828,51.8,96.9,106125,64422,60.7,77028,76882,74962,69915,16865,60.6,64.8,70.6,73.1,89.4,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",23884,23881,23770,23146,9623,36.3,36.3,36.9,38.4,63.2,10,10,10,10,2,2,2,2,4440,3146,27.7,32.7
"2022-10-19","22017","Louisiana","LA","Caddo Parish",118978,53,9483,23.3,109495,59.5,34125,80.1,119059,49.6,96.9,202271,116155,57.4,138695,138406,134506,126156,37076,57.7,61.6,66.5,68.6,87,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",51246,51230,51039,49911,23152,43,43.1,43.9,45.6,67.8,15,15,15,15,3,3,3,3,11637,8353,31,36.1
"2022-10-19","22019","Louisiana","LA","Calcasieu Parish",88258,46.7,6369,17.6,81889,53.6,23915,77.2,88328,43.4,96.9,169218,86558,51.2,102320,102165,99862,94159,26009,50.3,54.1,59,61.7,84,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",33856,33854,33746,33167,15431,38.3,38.4,39,40.5,64.5,10,10,11,10,2,2,3,2,6416,4617,25.4,29.9
"2022-10-19","22021","Louisiana","LA","Caldwell Parish",3940,42.5,197,12.1,3743,49,1362,75.7,3940,39.7,96.9,8422,3900,46.3,4367,4365,4315,4125,1451,44,47,51.2,54,80.7,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",1689,1689,1689,1669,943,42.9,42.9,43.3,44.6,69.2,15,15,15,15,7,7,7,7,381,273,26.5,29
"2022-10-19","22023","Louisiana","LA","Cameron Parish",1276,19.4,37,3.3,1239,22.8,384,32.5,1276,18.3,96.9,5975,1267,21.2,1431,1431,1421,1394,416,20.5,21.8,23.8,25.6,35.2,"5","5","5","5","5","5","B",1,1,1,1,1,1,"Metro",487,487,487,486,232,38.2,38.2,38.4,39.2,60.4,6,6,6,6,2,2,2,2,92,62,22.9,26.7
"2022-10-19","22025","Louisiana","LA","Catahoula Parish",3960,44.2,218,14.7,3742,50,1315,77.4,3960,41.7,96.9,8199,3921,47.8,4618,4618,4563,4346,1496,48.6,51.5,55.7,58.1,88,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",1538,1538,1535,1504,830,38.8,38.8,39.1,40.2,63.1,14,14,15,14,6,6,7,6,276,190,21.6,22.9
"2022-10-19","22027","Louisiana","LA","Claiborne Parish",6523,43.7,349,17.3,6174,47.8,2114,69.2,6525,41.6,96.9,13814,6437,46.6,7178,7175,7064,6737,2231,45.8,48.1,51.1,52.2,73,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2958,2958,2953,2930,1396,45.3,45.3,45.9,47.5,66,15,15,15,15,7,7,7,7,653,500,28.1,35.8
"2022-10-19","22029","Louisiana","LA","Concordia Parish",8743,48.6,713,21.6,8030,54.6,2261,66,8745,45.4,96.9,16231,8551,52.7,10563,10544,10250,9579,2692,54.8,58.6,63.2,65.2,78.6,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",2780,2779,2774,2717,1424,31.8,31.8,32.4,33.8,63,14,14,14,14,6,6,6,6,498,359,22.6,25.2
"2022-10-19","22031","Louisiana","LA","De Soto Parish",11994,46.5,877,18,11117,53.1,3649,72.7,11994,43.7,96.9,23256,11767,50.6,13610,13598,13311,12581,3957,49.6,52.7,57.2,60.1,78.9,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",4583,4583,4574,4502,2265,38.2,38.2,38.9,40.5,62.1,14,14,15,14,2,2,3,2,866,642,23.7,28.3
"2022-10-19","22033","Louisiana","LA","East Baton Rouge Parish",251386,61.1,22392,31.4,228994,67.4,60218,93.5,251698,57.2,96.9,372423,244770,65.7,284228,283570,274550,255984,63118,64.6,68.9,73.7,75.3,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",115597,115591,115190,112263,44387,45.9,46,47.1,49,73.7,11,11,11,11,3,3,3,3,28148,19821,36.9,44.7
"2022-10-19","22035","Louisiana","LA","East Carroll Parish",3259,50.7,263,21.7,2996,57.4,899,85.9,3261,47.5,96.9,5763,3178,55.1,3719,3715,3592,3342,946,54.2,57.7,62.3,64,90.4,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",1431,1431,1430,1399,617,43.9,43.9,45,46.7,68.6,15,15,15,15,7,7,7,7,287,191,26.6,31
"2022-10-19","22037","Louisiana","LA","East Feliciana Parish",7988,43.9,561,22.4,7427,47.3,2446,69.6,7992,41.8,96.9,16912,7803,46.1,8789,8779,8556,8129,2553,45.9,48.2,50.6,51.7,72.7,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",3946,3946,3930,3878,1755,49.4,49.4,50.4,52.2,71.7,15,16,16,15,3,4,4,3,1245,866,41.7,49.3
"2022-10-19","22039","Louisiana","LA","Evangeline Parish",13192,42.4,952,15.8,12240,48.8,3537,66.9,13194,39.5,96.9,27857,12978,46.6,14769,14761,14453,13583,3767,44.2,47.5,51.9,54.2,71.3,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",5106,5106,5101,5030,2556,38.7,38.7,39.3,41.1,72.3,14,14,15,15,6,6,7,7,1071,795,25.8,31.1
