"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-08","19193","Iowa","IA ","Woodbury",35661,46.7,12232,77.1,36133,35,97.4
"2021-05-08","19195","Iowa","IA ","Worth",2496,42.7,1166,75.5,2506,34,97.4
"2021-05-08","19197","Iowa","IA ","Wright",4848,51,2218,76.4,4868,38.8,97.4
"2021-05-08","20001","Kansas","KS ","Allen",3420,35.5,1583,61,3442,27.8,93.2
"2021-05-08","20003","Kansas","KS ","Anderson",2107,36.1,1023,60.6,2108,26.8,93.2
"2021-05-08","20005","Kansas","KS ","Atchison",3995,32.2,1936,68.4,4006,24.9,93.2
"2021-05-08","20007","Kansas","KS ","Barber",1485,43.7,742,72.6,1487,33.6,93.2
"2021-05-08","20009","Kansas","KS ","Barton",6752,34.3,3100,60.4,6758,26.2,93.2
"2021-05-08","20011","Kansas","KS ","Bourbon",3230,29.8,1581,53.8,3231,22.2,93.2
"2021-05-08","20013","Kansas","KS ","Brown",3577,50.1,1563,78.8,3588,37.5,93.2
"2021-05-08","20015","Kansas","KS ","Butler",17754,35.6,6538,62.3,17907,26.8,93.2
"2021-05-08","20017","Kansas","KS ","Chase",814,38.3,378,55,817,30.9,93.2
"2021-05-08","20019","Kansas","KS ","Chautauqua",958,36.8,470,52,959,29.5,93.2
"2021-05-08","20021","Kansas","KS ","Cherokee",5098,33.1,2270,57.8,5105,25.6,93.2
"2021-05-08","20023","Kansas","KS ","Cheyenne",755,35.9,439,60.5,755,28.4,93.2
"2021-05-08","20025","Kansas","KS ","Clark",662,44.1,309,72.2,665,33.4,93.2
"2021-05-08","20027","Kansas","KS ","Clay",2865,46.7,1408,74.9,2872,35.9,93.2
"2021-05-08","20029","Kansas","KS ","Cloud",2641,39.1,1341,70.7,2652,30.2,93.2
"2021-05-08","20031","Kansas","KS ","Coffey",2580,40.4,1233,68.7,2583,31.6,93.2
"2021-05-08","20033","Kansas","KS ","Comanche",562,43.3,300,69.1,564,33.2,93.2
"2021-05-08","20035","Kansas","KS ","Cowley",10327,38.6,4171,63.6,10361,29.7,93.2
"2021-05-08","20037","Kansas","KS ","Crawford",11216,37,4161,67.8,11231,28.9,93.2
"2021-05-08","20039","Kansas","KS ","Decatur",752,33.2,455,56.7,752,26.6,93.2
"2021-05-08","20041","Kansas","KS ","Dickinson",6027,42.5,2380,63.5,6078,32.9,93.2
"2021-05-08","20043","Kansas","KS ","Doniphan",2023,33.7,935,62.2,2026,26.7,93.2
"2021-05-08","20045","Kansas","KS ","Douglas",44799,44.7,12901,82.3,45460,37.2,93.2
"2021-05-08","20047","Kansas","KS ","Edwards",885,41.3,430,71,885,31.6,93.2
"2021-05-08","20049","Kansas","KS ","Elk",550,28.2,339,46.3,550,21.7,93.2
"2021-05-08","20051","Kansas","KS ","Ellis",9144,40.6,3490,76.4,9203,32.2,93.2
"2021-05-08","20053","Kansas","KS ","Ellsworth",2173,43.6,886,68.2,2176,35.7,93.2
"2021-05-08","20055","Kansas","KS ","Finney",7251,28.5,2031,49,7267,19.9,93.2
"2021-05-08","20057","Kansas","KS ","Ford",7646,32.4,2589,68,7671,22.8,93.2
"2021-05-08","20059","Kansas","KS ","Franklin",7009,35.9,3149,72.5,7031,27.5,93.2
"2021-05-08","20061","Kansas","KS ","Geary",7987,36.4,2061,72.1,8020,25.3,93.2
"2021-05-08","20063","Kansas","KS ","Gove",921,46.1,438,68.5,923,35,93.2
"2021-05-08","20065","Kansas","KS ","Graham",1427,72.5,463,66.6,1427,57.5,93.2
"2021-05-08","20067","Kansas","KS ","Grant",1962,39.1,694,66.6,1963,27.5,93.2
"2021-05-08","20069","Kansas","KS ","Gray",1466,34.4,635,68.4,1467,24.5,93.2
"2021-05-08","20071","Kansas","KS ","Greeley",441,49.1,178,73.3,441,35.8,93.2
"2021-05-08","20073","Kansas","KS ","Greenwood",2063,44.1,1097,72.3,2064,34.5,93.2
"2021-05-08","20075","Kansas","KS ","Hamilton",535,29.6,172,46.7,535,21.1,93.2
"2021-05-08","20077","Kansas","KS ","Harper",1713,41.9,820,64.2,1716,31.6,93.2
"2021-05-08","20079","Kansas","KS ","Harvey",9715,37.1,3799,55.7,9825,28.5,93.2
"2021-05-08","20081","Kansas","KS ","Haskell",954,33.4,361,58.2,954,24,93.2
"2021-05-08","20083","Kansas","KS ","Hodgeman",579,41.9,258,58.9,579,32.3,93.2
"2021-05-08","20085","Kansas","KS ","Jackson",4999,50.7,1882,73.6,5069,38.5,93.2
"2021-05-08","20087","Kansas","KS ","Jefferson",6553,44.5,2724,75.8,6592,34.6,93.2
"2021-05-08","20089","Kansas","KS ","Jewell",922,40.2,541,62.1,923,32.1,93.2
"2021-05-08","20091","Kansas","KS ","Johnson",248385,54.3,77308,85.4,252012,41.8,93.2
"2021-05-08","20093","Kansas","KS ","Kearny",1233,45.1,452,71.5,1240,32.3,93.2
"2021-05-08","20095","Kansas","KS ","Kingman",2232,40.1,1107,71.8,2234,31.2,93.2
"2021-05-08","20097","Kansas","KS ","Kiowa",768,40.3,369,65.7,769,31.1,93.2
"2021-05-08","20099","Kansas","KS ","Labette",5686,38.1,2230,58.3,5714,29.1,93.2
"2021-05-08","20101","Kansas","KS ","Lane",443,37,239,66.2,443,28.9,93.2
"2021-05-08","20103","Kansas","KS ","Leavenworth",29313,46.8,9186,74.7,29375,35.9,93.2
"2021-05-08","20105","Kansas","KS ","Lincoln",902,38.9,489,64.9,903,30.5,93.2
"2021-05-08","20107","Kansas","KS ","Linn",2075,27.4,1115,49.8,2079,21.4,93.2
"2021-05-08","20109","Kansas","KS ","Logan",922,43.5,474,80.2,922,33,93.2
"2021-05-08","20111","Kansas","KS ","Lyon",11372,44,3953,76.2,11414,34.4,93.2
"2021-05-08","20115","Kansas","KS ","Marion",3771,40.2,1840,65,3781,31.8,93.2
"2021-05-08","20117","Kansas","KS ","Marshall",4229,57.4,1828,85.1,4247,43.8,93.2
"2021-05-08","20113","Kansas","KS ","McPherson",9988,45.3,4447,77.2,10042,35.2,93.2
"2021-05-08","20119","Kansas","KS ","Meade",1019,33.7,386,49,1020,25.3,93.2
"2021-05-08","20121","Kansas","KS ","Miami",9915,38.3,3868,66.2,9956,29.1,93.2
"2021-05-08","20123","Kansas","KS ","Mitchell",2291,49.6,1016,70.4,2311,38.7,93.2
"2021-05-08","20125","Kansas","KS ","Montgomery",8339,34.4,4017,62.2,8356,26.3,93.2
"2021-05-08","20127","Kansas","KS ","Morris",2000,44.9,931,67.8,2015,35.9,93.2
"2021-05-08","20129","Kansas","KS ","Morton",517,26.3,229,40.5,517,20,93.2
"2021-05-08","20131","Kansas","KS ","Nemaha",3616,48.4,1600,78.2,3621,35.4,93.2
"2021-05-08","20133","Kansas","KS ","Neosho",2344,19.4,944,29.2,2359,14.7,93.2
"2021-05-08","20135","Kansas","KS ","Ness",931,42.7,486,65.8,933,33.9,93.2
"2021-05-08","20137","Kansas","KS ","Norton",1739,39.9,695,61,1740,32.5,93.2
"2021-05-08","20139","Kansas","KS ","Osage",4794,39.1,2273,69.3,4822,30.2,93.2
"2021-05-08","20141","Kansas","KS ","Osborne",996,37.1,525,61.5,997,29.1,93.2
"2021-05-08","20143","Kansas","KS ","Ottawa",1517,34,717,59.1,1520,26.6,93.2
"2021-05-08","20145","Kansas","KS ","Pawnee",2303,42.9,973,70.5,2305,35.9,93.2
"2021-05-08","20147","Kansas","KS ","Phillips",1559,38.3,824,63.5,1559,29.8,93.2
"2021-05-08","20149","Kansas","KS ","Pottawatomie",5594,32.3,2233,62.6,5635,23.1,93.2
"2021-05-08","20151","Kansas","KS ","Pratt",2887,41.4,1264,65.1,2894,31.6,93.2
"2021-05-08","20153","Kansas","KS ","Rawlins",697,35.2,393,55.6,697,27.5,93.2
"2021-05-08","20155","Kansas","KS ","Reno",19304,40,8661,68.9,19408,31.3,93.2
"2021-05-08","20157","Kansas","KS ","Republic",1660,45.7,865,67.1,1661,35.8,93.2
"2021-05-08","20159","Kansas","KS ","Rice",2560,34.7,1083,57.8,2567,26.9,93.2
"2021-05-08","20161","Kansas","KS ","Riley",18617,30,5799,79.6,18761,25.3,93.2
"2021-05-08","20163","Kansas","KS ","Rooks",1585,41.4,734,64.6,1588,32.3,93.2
"2021-05-08","20165","Kansas","KS ","Rush",1026,42.4,537,69.6,1026,33.8,93.2
"2021-05-08","20167","Kansas","KS ","Russell",1906,35.5,947,55.9,1908,27.8,93.2
"2021-05-08","20169","Kansas","KS ","Saline",14539,35,5888,59.2,14586,26.9,93.2
"2021-05-08","20171","Kansas","KS ","Scott",1382,38.9,581,59.8,1385,28.7,93.2
"2021-05-08","20173","Kansas","KS ","Sedgwick",143134,37.2,47620,61.8,144934,28.1,93.2
"2021-05-08","20175","Kansas","KS ","Seward",4265,29.2,1245,57.6,4269,19.9,93.2
"2021-05-08","20177","Kansas","KS ","Shawnee",65248,48.1,25747,77.3,65929,37.3,93.2
"2021-05-08","20179","Kansas","KS ","Sheridan",653,34.3,331,55.4,656,26,93.2
"2021-05-08","20181","Kansas","KS ","Sherman",1553,34.9,741,64.3,1553,26.2,93.2
"2021-05-08","20183","Kansas","KS ","Smith",1170,41.2,637,63.6,1171,32.7,93.2
"2021-05-08","20185","Kansas","KS ","Stafford",1232,38.6,609,63.5,1235,29.7,93.2
"2021-05-08","20187","Kansas","KS ","Stanton",596,41.2,222,64,597,29.8,93.2
"2021-05-08","20189","Kansas","KS ","Stevens",989,25.1,416,45.5,989,18,93.2
"2021-05-08","20191","Kansas","KS ","Sumner",5946,34.4,2621,59.8,5965,26.1,93.2
"2021-05-08","20193","Kansas","KS ","Thomas",2019,33.9,887,63.1,2025,26,93.2
"2021-05-08","20195","Kansas","KS ","Trego",767,33.2,348,45.5,768,27.4,93.2
"2021-05-08","20197","Kansas","KS ","Wabaunsee",2034,38.1,975,67.2,2044,29.5,93.2
"2021-05-08","20199","Kansas","KS ","Wallace",371,32.4,204,55.4,372,24.5,93.2
"2021-05-08","20201","Kansas","KS ","Washington",1903,45.5,948,73.3,1906,35.3,93.2
"2021-05-08","20203","Kansas","KS ","Wichita",710,45.5,270,62.9,710,33.5,93.2
"2021-05-08","20205","Kansas","KS ","Wilson",2423,37.4,1176,62.6,2437,28.6,93.2
"2021-05-08","20207","Kansas","KS ","Woodson",776,31.5,385,48.7,778,24.8,93.2
"2021-05-08","20209","Kansas","KS ","Wyandotte",43312,36.2,12357,59.4,43938,26.6,93.2
"2021-05-08","21001","Kentucky","KY ","Adair",4220,27.4,1817,49.2,4231,22,93.3
"2021-05-08","21003","Kentucky","KY ","Allen",5358,32.6,2236,58.1,5388,25.3,93.3
"2021-05-08","21005","Kentucky","KY ","Anderson",7648,43.9,2892,78,7681,33.8,93.3
"2021-05-08","21007","Kentucky","KY ","Ballard",1495,24,756,43.8,1495,19,93.3
"2021-05-08","21009","Kentucky","KY ","Barren",11763,34.7,5072,63.6,11801,26.7,93.3
"2021-05-08","21011","Kentucky","KY ","Bath",3859,41.5,1583,74.5,3867,30.9,93.3
"2021-05-08","21013","Kentucky","KY ","Bell",7116,34.6,2803,54.6,7123,27.4,93.3
"2021-05-08","21015","Kentucky","KY ","Boone",42937,43.3,13963,74.3,43276,32.4,93.3
"2021-05-08","21017","Kentucky","KY ","Bourbon",6510,42.5,2559,65.7,6549,33.1,93.3
"2021-05-08","21019","Kentucky","KY ","Boyd",12204,33.2,4361,46.7,12218,26.2,93.3
"2021-05-08","21021","Kentucky","KY ","Boyle",10728,44.5,4028,68.4,10776,35.8,93.3
"2021-05-08","21023","Kentucky","KY ","Bracken",2438,38.4,1022,71.6,2440,29.4,93.3
"2021-05-08","21025","Kentucky","KY ","Breathitt",3523,35.2,1293,57.7,3541,28,93.3
"2021-05-08","21027","Kentucky","KY ","Breckinridge",5263,33.2,2472,61.1,5282,25.8,93.3
"2021-05-08","21029","Kentucky","KY ","Bullitt",20888,32.6,7198,54.5,21029,25.7,93.3
"2021-05-08","21031","Kentucky","KY ","Butler",3535,35.5,1435,59.2,3551,27.6,93.3
"2021-05-08","21033","Kentucky","KY ","Caldwell",3906,39.5,1854,68.2,3909,30.7,93.3
"2021-05-08","21035","Kentucky","KY ","Calloway",10509,32.8,4345,63.8,10573,27.1,93.3
"2021-05-08","21037","Kentucky","KY ","Campbell",33385,45,10928,72.5,33564,35.9,93.3
"2021-05-08","21039","Kentucky","KY ","Carlisle",1058,28.9,601,58.5,1059,22.2,93.3
"2021-05-08","21041","Kentucky","KY ","Carroll",2886,36.6,1151,69,2891,27.2,93.3
"2021-05-08","21043","Kentucky","KY ","Carter",6732,32.3,2723,52.3,6740,25.2,93.3
"2021-05-08","21045","Kentucky","KY ","Casey",3020,24.2,1522,46.2,3025,18.7,93.3
"2021-05-08","21047","Kentucky","KY ","Christian",11604,22.6,5025,55.9,11629,16.5,93.3
"2021-05-08","21049","Kentucky","KY ","Clark",11403,40.4,4243,64.2,11477,31.6,93.3
"2021-05-08","21051","Kentucky","KY ","Clay",4468,28.4,1601,51.7,4484,22.5,93.3
"2021-05-08","21053","Kentucky","KY ","Clinton",2307,29,1069,53,2309,22.6,93.3
"2021-05-08","21055","Kentucky","KY ","Crittenden",2012,29.3,1003,53.4,2016,22.9,93.3
"2021-05-08","21057","Kentucky","KY ","Cumberland",1772,33.9,836,55.5,1772,26.8,93.3
"2021-05-08","21059","Kentucky","KY ","Daviess",32527,42.3,12374,70.5,32749,32.3,93.3
"2021-05-08","21061","Kentucky","KY ","Edmonson",2861,28.6,1239,47.6,2882,23.7,93.3
"2021-05-08","21063","Kentucky","KY ","Elliott",1560,25.2,534,34.9,1560,20.8,93.3
"2021-05-08","21065","Kentucky","KY ","Estill",4000,36.1,1762,65,4011,28.4,93.3
"2021-05-08","21067","Kentucky","KY ","Fayette",138473,54.1,35458,79.1,140183,43.4,93.3
"2021-05-08","21069","Kentucky","KY ","Fleming",4199,38.1,1855,70.7,4207,28.9,93.3
"2021-05-08","21071","Kentucky","KY ","Floyd",11261,40.5,4093,61,11321,31.8,93.3
"2021-05-08","21073","Kentucky","KY ","Franklin",23703,58.7,8599,91.7,23868,46.8,93.3
"2021-05-08","21075","Kentucky","KY ","Fulton",1577,33.6,891,72,1579,26.5,93.3
"2021-05-08","21077","Kentucky","KY ","Gallatin",2011,29.8,789,62.8,2032,22.9,93.3
"2021-05-08","21079","Kentucky","KY ","Garrard",4972,36.1,2065,63.7,4993,28.3,93.3
"2021-05-08","21081","Kentucky","KY ","Grant",6325,34.2,2589,73.6,6346,25.3,93.3
"2021-05-08","21083","Kentucky","KY ","Graves",8817,31.2,4362,62.1,8837,23.7,93.3
"2021-05-08","21085","Kentucky","KY ","Grayson",7299,36,3314,69.3,7323,27.7,93.3
"2021-05-08","21087","Kentucky","KY ","Green",2775,31.9,1318,57.1,2780,25.4,93.3
"2021-05-08","21089","Kentucky","KY ","Greenup",9037,32.7,3592,48.1,9057,25.8,93.3
"2021-05-08","21091","Kentucky","KY ","Hancock",3148,48,1270,82.4,3173,36.4,93.3
"2021-05-08","21093","Kentucky","KY ","Hardin",34709,41.4,11819,73.7,34927,31.5,93.3
"2021-05-08","21095","Kentucky","KY ","Harlan",6829,34.1,2825,56.5,6845,26.3,93.3
"2021-05-08","21097","Kentucky","KY ","Harrison",5644,38.6,2367,69.4,5673,30,93.3
"2021-05-08","21099","Kentucky","KY ","Hart",3739,26,1716,53.9,3751,19.7,93.3
"2021-05-08","21101","Kentucky","KY ","Henderson",11740,33.6,5352,64.8,11766,26,93.3
"2021-05-08","21103","Kentucky","KY ","Henry",5132,41.4,2091,72,5166,32,93.3
"2021-05-08","21105","Kentucky","KY ","Hickman",910,25.4,533,46.1,914,20.9,93.3
"2021-05-08","21107","Kentucky","KY ","Hopkins",13605,39.4,6030,71,13667,30.6,93.3
"2021-05-08","21109","Kentucky","KY ","Jackson",2524,24.4,1079,44.8,2534,19,93.3
"2021-05-08","21111","Kentucky","KY ","Jefferson",290622,48.6,93603,73.3,293896,38.3,93.3
"2021-05-08","21113","Kentucky","KY ","Jessamine",17231,41.7,5544,66,17349,32.1,93.3
"2021-05-08","21115","Kentucky","KY ","Johnson",5720,33.1,2412,58,5746,25.9,93.3
"2021-05-08","21117","Kentucky","KY ","Kenton",56026,43.9,18621,74.9,56356,33.7,93.3
"2021-05-08","21119","Kentucky","KY ","Knott",4202,35.4,1567,55.3,4220,28.5,93.3
"2021-05-08","21121","Kentucky","KY ","Knox",6518,27.2,2655,48.1,6542,21,93.3
"2021-05-08","21123","Kentucky","KY ","Larue",3596,32.3,1656,64.4,3610,25.1,93.3
"2021-05-08","21125","Kentucky","KY ","Laurel",13593,29.1,5661,55.7,13676,22.5,93.3
"2021-05-08","21127","Kentucky","KY ","Lawrence",3816,32.7,1551,56.2,3826,25,93.3
"2021-05-08","21129","Kentucky","KY ","Lee",1993,33,714,56,1994,26.9,93.3
"2021-05-08","21131","Kentucky","KY ","Leslie",2924,37.7,1107,60,2930,29.7,93.3
"2021-05-08","21133","Kentucky","KY ","Letcher",7036,41.7,2652,61.8,7081,32.9,93.3
"2021-05-08","21135","Kentucky","KY ","Lewis",2361,22.8,1041,42.4,2362,17.8,93.3
"2021-05-08","21137","Kentucky","KY ","Lincoln",5762,30.8,2668,57.8,5768,23.5,93.3
"2021-05-08","21139","Kentucky","KY ","Livingston",2707,36.9,1381,66.8,2719,29.6,93.3
"2021-05-08","21141","Kentucky","KY ","Logan",7998,38.5,3607,71.4,8031,29.6,93.3
"2021-05-08","21143","Kentucky","KY ","Lyon",3200,45.5,1446,67.6,3206,39,93.3
"2021-05-08","21151","Kentucky","KY ","Madison",27774,37.6,8461,64.1,28000,30.1,93.3
"2021-05-08","21153","Kentucky","KY ","Magoffin",3377,35.7,1294,59.9,3424,28.2,93.3
"2021-05-08","21155","Kentucky","KY ","Marion",5737,39.2,2277,69.7,5753,29.9,93.3
"2021-05-08","21157","Kentucky","KY ","Marshall",10363,41.9,4961,72,10425,33.5,93.3
"2021-05-08","21159","Kentucky","KY ","Martin",3371,37.4,1014,53,3384,30.2,93.3
"2021-05-08","21161","Kentucky","KY ","Mason",5413,41.2,2267,71.1,5421,31.8,93.3
"2021-05-08","21145","Kentucky","KY ","McCracken",20889,41,9212,69.2,21003,32.1,93.3
"2021-05-08","21147","Kentucky","KY ","McCreary",4200,31.1,1496,53.4,4203,24.4,93.3
"2021-05-08","21149","Kentucky","KY ","McLean",2812,39.9,1290,70.2,2824,30.7,93.3
"2021-05-08","21163","Kentucky","KY ","Meade",6298,28.3,2472,59,6338,22.2,93.3
"2021-05-08","21165","Kentucky","KY ","Menifee",1706,32.2,731,52.6,1710,26.4,93.3
"2021-05-08","21167","Kentucky","KY ","Mercer",6735,39.5,2883,69.6,6770,30.9,93.3
"2021-05-08","21169","Kentucky","KY ","Metcalfe",2340,30.3,1064,54.5,2346,23.3,93.3
"2021-05-08","21171","Kentucky","KY ","Monroe",3049,37,1366,66.7,3054,28.7,93.3
"2021-05-08","21173","Kentucky","KY ","Montgomery",7858,36.4,2999,65.3,7896,28,93.3
"2021-05-08","21175","Kentucky","KY ","Morgan",4161,38.1,1247,53.8,4173,31.4,93.3
"2021-05-08","21177","Kentucky","KY ","Muhlenberg",9261,38,3847,64,9302,30.4,93.3
"2021-05-08","21179","Kentucky","KY ","Nelson",14770,41.7,5544,74.3,14849,32.1,93.3
"2021-05-08","21181","Kentucky","KY ","Nicholas",2389,43.4,1020,82.4,2392,32.9,93.3
"2021-05-08","21183","Kentucky","KY ","Ohio",5654,31.1,2546,58.6,5674,23.6,93.3
"2021-05-08","21185","Kentucky","KY ","Oldham",23892,47.9,6848,75,24230,36.3,93.3
"2021-05-08","21187","Kentucky","KY ","Owen",2460,28.9,1084,52,2468,22.6,93.3
"2021-05-08","21189","Kentucky","KY ","Owsley",1178,34.5,515,58.4,1178,26.7,93.3
"2021-05-08","21191","Kentucky","KY ","Pendleton",3662,32.5,1666,69.3,3680,25.2,93.3
"2021-05-08","21193","Kentucky","KY ","Perry",9184,46.3,3386,75.4,9226,35.8,93.3
"2021-05-08","21195","Kentucky","KY ","Pike",18906,41.2,6768,60.2,19105,33,93.3
"2021-05-08","21197","Kentucky","KY ","Powell",3590,38.2,1440,71.6,3603,29.2,93.3
"2021-05-08","21199","Kentucky","KY ","Pulaski",17132,33.9,7432,60.3,17159,26.4,93.3
"2021-05-08","21201","Kentucky","KY ","Robertson",523,31.2,226,48.8,523,24.8,93.3
"2021-05-08","21203","Kentucky","KY ","Rockcastle",3655,27.8,1562,49.9,3660,21.9,93.3
"2021-05-08","21205","Kentucky","KY ","Rowan",7590,38.5,2613,73.8,7613,31.1,93.3
"2021-05-08","21207","Kentucky","KY ","Russell",5014,36.2,2201,60.7,5022,28,93.3
"2021-05-08","21209","Kentucky","KY ","Scott",21063,49.3,5821,82.6,21305,37.4,93.3
"2021-05-08","21211","Kentucky","KY ","Shelby",13462,35.4,4734,61.1,13555,27.6,93.3
"2021-05-08","21213","Kentucky","KY ","Simpson",5210,36.8,2060,66.4,5234,28.2,93.3
"2021-05-08","21215","Kentucky","KY ","Spencer",2683,17.9,929,33,2696,13.9,93.3
"2021-05-08","21217","Kentucky","KY ","Taylor",7202,36,3113,66,7212,28,93.3
"2021-05-08","21219","Kentucky","KY ","Todd",2514,27.8,1081,54.2,2519,20.5,93.3
"2021-05-08","21221","Kentucky","KY ","Trigg",4161,36,2147,63.3,4166,28.4,93.3
"2021-05-08","21223","Kentucky","KY ","Trimble",1957,29.5,798,52.8,1966,23.2,93.3
"2021-05-08","21225","Kentucky","KY ","Union",3145,26.7,1558,62.9,3151,21.9,93.3
"2021-05-08","21227","Kentucky","KY ","Warren",35405,34.5,10453,59.9,35906,27,93.3
"2021-05-08","21229","Kentucky","KY ","Washington",3665,39.4,1521,68.1,3679,30.4,93.3
"2021-05-08","21231","Kentucky","KY ","Wayne",4554,28.1,2063,46.5,4562,22.4,93.3
"2021-05-08","21233","Kentucky","KY ","Webster",3263,32.9,1553,66.3,3271,25.3,93.3
"2021-05-08","21235","Kentucky","KY ","Whitley",9470,35,4011,69,9530,26.3,93.3
"2021-05-08","21237","Kentucky","KY ","Wolfe",2205,40.1,893,62.8,2209,30.9,93.3
"2021-05-08","21239","Kentucky","KY ","Woodford",12269,58.7,4205,81.2,12392,46.4,93.3
"2021-05-08","22001","Louisiana","LA ","Acadia",14598,31.7,7021,71.7,14642,23.6,95.4
"2021-05-08","22003","Louisiana","LA ","Allen",4203,21.1,1516,38.8,4219,16.5,95.4
"2021-05-08","22005","Louisiana","LA ","Ascension",31448,33.8,10935,70.4,31747,25.1,95.4
"2021-05-08","22007","Louisiana","LA ","Assumption",4796,27.8,2354,57.4,4808,22,95.4
"2021-05-08","22009","Louisiana","LA ","Avoyelles",7987,26,3649,52.5,8007,19.9,95.4
"2021-05-08","22011","Louisiana","LA ","Beauregard",5830,20.7,2781,46.6,5853,15.6,95.4
"2021-05-08","22013","Louisiana","LA ","Bienville",3430,33.3,1712,59.6,3432,25.9,95.4
"2021-05-08","22015","Louisiana","LA ","Bossier",29871,31.2,11976,63.4,30005,23.6,95.4
"2021-05-08","22017","Louisiana","LA ","Caddo",62284,33.9,27358,64.2,62598,26.1,95.4
"2021-05-08","22019","Louisiana","LA ","Calcasieu",42230,27.7,18257,59,42389,20.8,95.4
"2021-05-08","22021","Louisiana","LA ","Caldwell",2045,26.7,1068,59.4,2046,20.6,95.4
"2021-05-08","22023","Louisiana","LA ","Cameron",620,11.4,288,24.3,621,8.9,95.4
"2021-05-08","22025","Louisiana","LA ","Catahoula",1927,25.8,972,57.2,1927,20.3,95.4
"2021-05-08","22027","Louisiana","LA ","Claiborne",3505,27.1,1637,53.6,3511,22.4,95.4
"2021-05-08","22029","Louisiana","LA ","Concordia",3202,21.8,1569,45.8,3203,16.6,95.4
"2021-05-08","22031","Louisiana","LA ","De Soto",5863,28,2855,56.9,5880,21.4,95.4
"2021-05-08","22033","Louisiana","LA ","East Baton Rouge",135935,40,49938,77.5,137046,31.1,95.4
"2021-05-08","22035","Louisiana","LA ","East Carroll",1751,33.5,738,70.5,1760,25.7,95.4
"2021-05-08","22037","Louisiana","LA ","East Feliciana",4159,26.5,1943,55.3,4163,21.8,95.4
"2021-05-08","22039","Louisiana","LA ","Evangeline",6148,24.5,2734,51.7,6164,18.5,95.4
"2021-05-08","22041","Louisiana","LA ","Franklin",4089,27.3,1920,52.1,4096,20.5,95.4
"2021-05-08","22043","Louisiana","LA ","Grant",4788,27.1,1832,52.7,4799,21.4,95.4
"2021-05-08","22045","Louisiana","LA ","Iberia",15512,29.9,6892,63,15588,22.3,95.4
"2021-05-08","22047","Louisiana","LA ","Iberville",8940,34.5,3682,69.2,8969,27.6,95.4
"2021-05-08","22049","Louisiana","LA ","Jackson",3269,26.5,1633,50.4,3272,20.8,95.4
"2021-05-08","22051","Louisiana","LA ","Jefferson",152875,45.3,56901,74.4,153982,35.6,95.4
"2021-05-08","22053","Louisiana","LA ","Jefferson Davis",5380,23,2630,50.1,5393,17.2,95.4
"2021-05-08","22055","Louisiana","LA ","Lafayette",61173,32.8,22838,67.9,61662,25.2,95.4
"2021-05-08","22057","Louisiana","LA ","Lafourche",21819,29,9064,58.2,21922,22.5,95.4
"2021-05-08","22059","Louisiana","LA ","LaSalle",2600,22.6,1314,51.4,2603,17.5,95.4
"2021-05-08","22061","Louisiana","LA ","Lincoln",11762,31.4,4693,71.8,11817,25.3,95.4
"2021-05-08","22063","Louisiana","LA ","Livingston",26605,25.4,11124,59.3,26748,19,95.4
"2021-05-08","22065","Louisiana","LA ","Madison",2011,24.1,928,56.8,2013,18.4,95.4
"2021-05-08","22067","Louisiana","LA ","Morehouse",6150,32.6,3006,62.4,6158,24.8,95.4
"2021-05-08","22069","Louisiana","LA ","Natchitoches",8336,28.4,3795,58.1,8360,21.9,95.4
"2021-05-08","22071","Louisiana","LA ","Orleans",155495,49.7,42859,70.6,156744,40.2,95.4
"2021-05-08","22073","Louisiana","LA ","Ouachita",37178,32.2,15548,66.1,37344,24.4,95.4
"2021-05-08","22075","Louisiana","LA ","Plaquemines",7444,43.2,2333,71.8,7493,32.3,95.4
"2021-05-08","22077","Louisiana","LA ","Pointe Coupee",6630,38.8,3105,66.8,6641,30.6,95.4
"2021-05-08","22079","Louisiana","LA ","Rapides",32551,33.3,13793,63.5,32724,25.2,95.4
"2021-05-08","22081","Louisiana","LA ","Red River",1602,24.8,792,47.7,1605,19,95.4
"2021-05-08","22083","Louisiana","LA ","Richland",5081,32.9,2366,64.9,5091,25.3,95.4
"2021-05-08","22085","Louisiana","LA ","Sabine",4426,24.1,2499,49.4,4430,18.5,95.4
"2021-05-08","22087","Louisiana","LA ","St. Bernard",11459,33,3700,65.3,11549,24.4,95.4
