"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-09-14","13215","Georgia","GA","Muscogee County",89858,49.4,8248,23.9,81610,55.4,23361,86.9,89867,45.9,88.9,162513,87636,53.9,107664,107507,104440,96892,26793,55,59.1,64.3,65.8,95,"13","13","14","13","14","16","D",1,1,2,1,2,4,"Metro",36078,36078,35906,34899,14461,40.1,40.2,41,42.8,61.9,15,15,15,14,3,3,3,2,6711,4683,26.8,32.4
"2022-09-14","13217","Georgia","GA","Newton County",48172,46.1,4641,21.4,43531,52.5,11563,77.9,48181,43.1,88.9,93541,46979,50.2,55394,55314,53791,49590,12727,49.6,52.9,57.5,59.8,85.7,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",20009,20009,19911,19296,7473,41.5,41.5,42.4,44.3,64.6,11,11,11,10,3,3,3,2,3411,2232,24.5,29.9
"2022-09-14","13219","Georgia","GA","Oconee County",23355,61.4,2653,31.6,20702,69.8,5564,87.4,23373,58,88.9,33810,22541,66.7,25557,25437,24468,22380,5860,63.4,66.8,72.4,75.4,92.1,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",11539,11539,11429,10919,4026,49.4,49.4,50.7,52.7,72.4,3,4,4,3,3,4,4,3,2261,1535,31.4,38.1
"2022-09-14","13221","Georgia","GA","Oglethorpe County",6549,45.4,449,19.3,6100,50.4,2000,67.6,6551,42.9,88.9,13225,6432,48.6,7299,7290,7126,6736,2137,47.8,50.5,53.9,55.7,72.2,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",2916,2916,2909,2855,1322,44.5,44.5,45.2,46.8,66.1,11,11,11,11,3,3,3,3,596,421,27.5,31.8
"2022-09-14","13223","Georgia","GA","Paulding County",64222,40.7,6566,19.9,57656,46.1,13208,71.8,64243,38.1,88.9,140970,62484,44.3,72811,72671,70452,64686,14071,43.2,46,50,51.7,76.5,"1","1","1","1","1","3","A",1,1,1,1,1,3,"Metro",24326,24326,24185,23292,7958,37.9,37.9,38.7,40.4,60.3,2,2,3,2,2,2,3,2,3667,2296,23.3,28.9
"2022-09-14","13225","Georgia","GA","Peach County",12719,49.1,798,19.4,11921,54.6,3475,76.4,12723,46.2,88.9,23737,12517,52.7,14670,14656,14374,13635,3850,53.3,56.5,60.6,62.5,84.7,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",5072,5072,5061,4990,2061,39.9,39.9,40.4,41.9,59.3,14,15,15,14,2,3,3,2,920,615,25.6,29.8
"2022-09-14","13227","Georgia","GA","Pickens County",13762,44.5,480,10,13282,50.8,5952,81.7,13766,42.2,88.9,28561,13662,47.8,15447,15432,15296,14829,6482,47.4,49.8,53.6,56.7,89,"5","5","5","5","6","8","B",1,1,1,1,2,4,"Metro",6648,6648,6645,6580,3984,48.3,48.3,48.6,49.5,66.9,7,7,7,7,3,3,3,3,1623,1315,28.9,33
"2022-09-14","13229","Georgia","GA","Pierce County",6640,36.5,247,7.1,6393,43.5,2309,68,6640,34.1,88.9,16371,6612,40.4,7695,7695,7652,7387,2545,39.5,42.3,46.7,50.3,75,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",2156,2156,2156,2137,1165,32.5,32.5,32.6,33.4,50.5,10,10,10,10,6,6,6,6,334,274,19.8,23.5
"2022-09-14","13231","Georgia","GA","Pike County",6269,35,265,8,6004,41.1,2015,65.7,6271,33.1,88.9,16344,6219,38.1,6900,6895,6829,6579,2049,36.4,38.4,41.8,45,66.8,"1","1","1","1","1","3","A",1,1,1,1,1,3,"Metro",2625,2625,2623,2589,1283,41.9,41.9,42.2,43.1,63.7,3,3,3,2,3,3,3,2,500,366,24.3,28.5
"2022-09-14","13233","Georgia","GA","Polk County",16893,42.5,1088,13.7,15805,49.7,4972,74.3,16894,39.6,88.9,35584,16624,46.7,19188,19171,18836,17835,5368,45,48.2,52.9,56.1,80.2,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",6342,6342,6320,6226,3014,37.5,37.5,38,39.4,60.6,14,14,14,14,6,6,6,6,1147,864,23.9,28.7
"2022-09-14","13235","Georgia","GA","Pulaski County",4223,39.5,236,15.2,3987,43.7,1373,53.8,4223,37.9,88.9,9890,4181,42.3,4655,,,,,41.8,,,,,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",1756,1756,1753,1740,855,41.6,41.6,41.9,43.6,62.3,15,15,15,14,3,3,3,2,321,213,23.1,24.9
"2022-09-14","13237","Georgia","GA","Putnam County",9720,46.2,566,17.4,9154,51.5,3679,66.9,9722,44,88.9,19333,9595,49.6,10954,10948,10786,10253,4042,49.5,52,55.8,57.6,73.5,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",4083,4083,4074,4031,2189,42,42,42.5,44,59.5,7,7,7,6,7,7,7,6,803,610,24.3,27.9
"2022-09-14","13239","Georgia","GA","Quitman County",787,36.4,52,17.6,735,39.3,345,48.9,787,34.2,88.9,2022,760,37.6,941,941,912,881,411,40.9,43.5,45.1,47.1,58.3,"13","13","13","13","13","13","D",5,5,5,5,5,5,"Non-metro",286,286,285,280,159,36.3,36.3,37.5,38.1,46.1,14,14,14,13,6,6,6,5,61,47,26.8,29.6
"2022-09-14","13241","Georgia","GA","Rabun County",8035,49,368,17.5,7667,53.6,3458,71.8,8036,46.9,88.9,15367,7977,51.9,9104,9098,9013,8639,3796,53.1,55.5,58.7,60.4,78.8,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3672,3672,3669,3632,2161,45.7,45.7,46,47.4,62.5,11,11,11,10,7,7,7,6,885,717,29.2,33.2
"2022-09-14","13243","Georgia","GA","Randolph County",3232,50.4,256,25.3,2976,55.1,1043,62.2,3232,47.7,88.9,5850,3151,53.9,3714,3713,3613,3384,1127,54.8,57.9,61.8,62.7,67.2,"13","14","14","13","14","14","D",5,6,6,5,6,6,"Non-metro",1346,1346,1342,1323,682,41.6,41.6,42.6,44.5,65.4,15,15,15,15,7,7,7,7,344,255,31.8,37.4
"2022-09-14","13245","Georgia","GA","Richmond County",102417,54.2,7395,22.7,95022,60.7,24033,81.8,102428,50.6,88.9,171074,100326,58.6,119608,119464,116564,110037,26521,59.1,63.2,68.1,70.3,90.3,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",36815,36815,36698,35940,14104,35.9,35.9,36.6,37.8,58.7,14,14,14,14,2,2,2,2,5986,4148,24.3,29.4
"2022-09-14","13247","Georgia","GA","Rockdale County",46987,54.9,4407,26.3,42580,61.8,11292,83.2,46994,51.7,88.9,77230,45784,59.3,53538,53446,51861,47961,12281,58.9,62.4,67.2,69.6,90.5,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",21495,21495,21406,20763,7848,45.7,45.7,46.8,48.8,69.5,11,11,11,11,3,3,3,3,3963,2546,26.5,32.4
"2022-09-14","13249","Georgia","GA","Schley County",1875,37.5,99,9.9,1776,44.4,528,56.3,1875,35.7,88.9,4527,1853,40.9,2130,2125,2094,1997,565,40.5,42.5,46.3,49.9,60.2,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",718,718,716,697,334,38.3,38.3,38.6,39.2,63.3,14,14,14,14,6,6,6,6,113,69,20.4,20.7
"2022-09-14","13251","Georgia","GA","Screven County",6859,52.3,431,20.4,6428,58.4,2268,83.1,6860,49.1,88.9,11979,6771,56.5,7672,7668,7540,7138,2387,54.9,58.4,62.9,64.8,87.4,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",2998,2998,2991,2936,1503,43.7,43.7,44.2,45.7,66.3,15,15,15,15,7,7,7,7,657,500,28.3,33.3
"2022-09-14","13253","Georgia","GA","Seminole County",3752,48.9,207,16.4,3545,55.3,1349,71.9,3752,46.4,88.9,7019,3729,53.1,4201,4201,4170,3959,1440,51.9,54.8,59.4,61.8,76.8,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1436,1436,1436,1418,741,38.3,38.3,38.5,40,54.9,14,14,15,14,6,6,7,6,265,198,23.1,26.7
"2022-09-14","13255","Georgia","GA","Spalding County",27482,44,1642,14.4,25840,50.6,8923,73.3,27483,41.2,88.9,56349,27113,48.1,30812,30781,30302,28794,9492,46.2,49.3,53.8,56.4,77.9,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",11943,11943,11918,11743,5908,43.5,43.5,44,45.4,66.2,15,15,15,15,3,3,3,3,2495,1869,26.9,31.6
"2022-09-14","13257","Georgia","GA","Stephens County",10930,45,469,11.2,10461,52.1,4040,78.9,10930,42.2,88.9,22095,10818,49,12316,12301,12143,11718,4432,47.5,50.6,55,58.3,86.5,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",4790,4790,4783,4713,2539,43.8,43.8,44.2,45.1,62.8,15,15,15,14,7,7,7,6,993,733,26.3,28.9
"2022-09-14","13259","Georgia","GA","Stewart County",2198,34.2,98,18.6,2100,35.6,747,75,2198,33.2,88.9,6136,2179,35.5,2499,2498,2458,2359,801,37.7,38.8,40.1,40,80.4,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",1054,1054,1054,1040,525,48,48,48.4,49.5,70.3,15,15,15,15,7,7,7,7,254,192,29.3,36.6
"2022-09-14","13261","Georgia","GA","Sumter County",15677,56.6,1287,26.5,14390,63,4364,84.3,15678,53.1,88.9,25086,15318,61.1,17974,17923,17447,16320,4700,60.9,64.7,69.5,71.4,90.8,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",6681,6681,6632,6445,2865,42.6,42.6,43.3,44.8,65.7,15,15,15,15,7,7,7,7,1237,865,25.6,30.2
"2022-09-14","13263","Georgia","GA","Talbot County",3052,51.7,183,25.5,2869,55.3,1050,66.6,3052,49.3,88.9,5534,3020,54.6,3459,3456,3414,3231,1134,55.8,58.5,61.7,62.3,71.9,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",1341,1341,1340,1320,657,43.9,43.9,44.4,46,62.6,15,15,15,14,7,7,7,6,260,190,23.6,28.9
"2022-09-14","13265","Georgia","GA","Taliaferro County",788,53.9,39,21.1,749,58.6,286,66.4,788,51.3,88.9,1355,778,57.4,871,871,851,815,305,56.7,59.5,62.8,63.8,70.8,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",389,389,387,378,199,49.4,49.4,49.7,50.5,69.6,15,15,16,15,7,7,8,7,69,46,22.3,23.1
"2022-09-14","13267","Georgia","GA","Tattnall County",8477,35.3,484,12.4,7993,39.7,2398,63.1,8478,33.5,88.9,21950,8357,38.1,9704,9702,9534,9089,2583,38.4,40.4,43.4,45.2,67.9,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",3464,3464,3454,3408,1469,40.9,40.9,41.3,42.6,61.3,15,15,15,14,7,7,7,6,451,309,18.5,21
"2022-09-14","13269","Georgia","GA","Taylor County",3724,48.9,177,14.9,3547,55.2,1135,67.7,3724,46.4,88.9,6993,3683,52.7,4271,4268,4218,4044,1233,53.3,56.1,60.3,63,73.5,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1481,1481,1481,1469,673,39.8,39.8,40.2,41.4,59.3,14,15,15,14,6,7,7,6,292,187,25.7,27.8
"2022-09-14","13271","Georgia","GA","Telfair County",4731,31.2,251,13.5,4480,33.6,1399,47,4732,29.8,88.9,14255,4679,32.8,5420,5415,5341,5090,1485,34.2,35.7,37.5,38.2,49.9,"13","13","13","13","13","13","D",5,5,5,5,5,5,"Non-metro",1836,1836,1834,1814,829,38.8,38.8,39.2,40.5,59.3,14,14,15,14,6,6,7,6,244,179,17.9,21.6
"2022-09-14","13273","Georgia","GA","Terrell County",5039,62.8,385,26.3,4654,70.9,1537,89.7,5039,59.1,88.9,7257,4933,68,5715,5709,5572,5219,1621,67,71.1,76.8,79.5,94.6,"14","14","15","13","15","16","D",2,2,3,1,3,4,"Metro",2078,2078,2069,2041,1001,41.2,41.2,41.9,43.9,65.1,15,15,15,15,3,3,3,3,385,266,23.4,26.6
"2022-09-14","13275","Georgia","GA","Thomas County",22159,53.2,1649,21.3,20510,60.4,6794,81.8,22159,49.9,88.9,37494,21796,58.1,25185,25157,24682,23125,7334,56.7,60.4,65.8,68.2,88.3,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",9453,9453,9431,9272,4461,42.7,42.7,43.3,45.2,65.7,15,15,15,15,7,7,7,7,1668,1227,23.3,27.5
"2022-09-14","13277","Georgia","GA","Tift County",16793,44.4,1489,20.6,15304,50,4792,76.6,16794,41.3,88.9,33983,16407,48.3,19618,19562,19012,17649,5281,48.3,51.7,55.9,57.7,84.4,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",6258,6258,6214,6040,2713,37.3,37.3,37.9,39.5,56.6,14,14,14,14,6,6,6,6,903,661,19.8,24.4
"2022-09-14","13279","Georgia","GA","Toombs County",11451,45.9,634,12.2,10817,54.7,3329,73.2,11453,42.7,88.9,22261,11333,50.9,12912,12900,12718,12069,3546,48.1,51.7,57.1,61,78,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4322,4322,4311,4261,1998,37.7,37.7,38,39.4,60,14,14,14,14,6,6,6,6,774,575,24.5,28.8
"2022-09-14","13281","Georgia","GA","Towns County",5960,51.4,125,11.5,5835,55.5,3263,77.6,5960,49.5,88.9,11024,5931,53.8,6789,6789,6744,6623,3663,56.4,58.5,61.2,63,87.1,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",2841,2841,2840,2827,1912,47.7,47.7,47.9,48.4,58.6,7,7,7,6,7,7,7,6,635,528,25.3,27.6
"2022-09-14","13283","Georgia","GA","Treutlen County",2472,38.1,134,11.5,2338,43.9,789,61.2,2472,35.8,88.9,5871,2445,41.6,2843,2842,2808,2674,843,41.2,43.8,47.8,50.2,65.4,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",891,891,886,876,410,36,36,36.2,37.5,52,14,14,14,14,6,6,6,6,155,110,23,26.8
"2022-09-14","13285","Georgia","GA","Troup County",26317,40.3,2012,16.2,24305,45.9,7497,70.5,26319,37.6,88.9,58866,25752,43.7,30616,30601,29865,28121,8216,43.8,46.8,50.7,53.1,77.2,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",9826,9826,9794,9555,4561,37.3,37.3,38,39.3,60.8,14,14,14,14,6,6,6,6,1842,1391,25.3,30.5
"2022-09-14","13287","Georgia","GA","Turner County",4059,54.7,296,21.2,3763,62.4,1212,75.9,4061,50.9,88.9,6680,3980,59.6,4651,4639,4539,4276,1305,58.2,62.5,67.9,70.9,81.8,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",1419,1419,1415,1385,665,34.9,35,35.6,36.8,54.9,14,14,14,14,6,6,6,6,250,167,23.3,25.1
"2022-09-14","13289","Georgia","GA","Twiggs County",4463,57.8,265,22.8,4198,64,1333,70.3,4463,55,88.9,7105,4411,62.1,5278,5276,5198,4918,1512,65,68.4,73.2,75,79.8,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",1533,1533,1533,1512,694,34.3,34.3,34.8,36,52.1,14,14,14,14,2,2,2,2,256,172,21.5,24.8
"2022-09-14","13291","Georgia","GA","Union County",11350,48.2,336,11.9,11014,53.1,5767,69.8,11352,46.3,88.9,22165,11274,50.9,12749,12737,12646,12321,6420,52,54,57.1,59.4,77.7,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",5266,5266,5262,5230,3394,46.4,46.4,46.7,47.5,58.9,7,7,7,6,7,7,7,6,1319,1045,28.5,30.8
"2022-09-14","UNK","Georgia","GA","Unknown County",658010,,80847,,577163,,80797,,658726,,88.9,,621611,,1041821,1036780,983910,918517,142843,,,,,,,,,,,,,,,,,,,,185273,185264,181224,171633,40534,28.1,28.2,29.2,29.7,50.2,,,,,,,,,22922,12345,24.1,30.5
"2022-09-14","13293","Georgia","GA","Upson County",12151,49.3,660,15.4,11491,56.4,3900,79.9,12151,46.2,88.9,22355,11987,53.6,13561,13553,13347,12751,4082,51.5,55,59.7,62.6,83.6,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",5446,5446,5430,5354,2608,44.8,44.8,45.3,46.6,66.9,15,15,15,15,7,7,7,7,1187,873,27.6,33.5
"2022-09-14","13295","Georgia","GA","Walker County",29754,45.2,1336,12.1,28418,51.9,10141,76.8,29760,42.7,88.9,60008,29460,49.1,35349,35326,34905,33582,11372,50.7,53.7,58.2,61.3,86.2,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",10783,10783,10761,10611,5345,36.2,36.2,36.5,37.3,52.7,10,10,10,10,2,2,2,2,1867,1385,22.4,25.9
"2022-09-14","13297","Georgia","GA","Walton County",39839,44.8,2765,15.9,37074,51.9,11371,76.5,39846,42.1,88.9,80033,39108,48.9,45016,44933,44000,41551,12251,47.6,50.5,55,58.1,82.4,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",15992,15992,15940,15603,6783,40.1,40.1,40.8,42.1,59.7,7,7,7,6,3,3,3,2,2644,1813,22.7,26.7
"2022-09-14","13299","Georgia","GA","Ware County",14031,42.2,648,10.4,13383,49.5,4737,75.5,14033,39.3,88.9,29897,13896,46.5,16256,16249,16055,15427,5202,45.5,48.8,53.7,57,82.9,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",5060,5060,5051,4997,2583,36.1,36.1,36.3,37.3,54.5,14,14,14,14,6,6,6,6,890,676,22.4,26.2
"2022-09-14","13301","Georgia","GA","Warren County",2575,51.7,159,20.3,2416,57.6,837,68.8,2576,49,88.9,4590,2543,55.4,2908,2904,2858,2692,903,55.3,58.3,62.3,64.2,74.3,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",1073,1073,1073,1057,537,41.7,41.7,42.2,43.8,64.2,15,15,15,14,7,7,7,6,156,117,18.7,21.8
"2022-09-14","13303","Georgia","GA","Washington County",9128,47.5,689,21.2,8439,52.8,2772,76.4,9130,44.8,88.9,17480,8963,51.3,10323,10306,10089,9444,2973,50.7,53.6,57.7,59.1,82,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",3864,3864,3853,3768,1759,42.3,42.3,43,44.6,63.5,15,15,15,14,7,7,7,6,827,585,27.1,33.3
"2022-09-14","13305","Georgia","GA","Wayne County",12815,45.7,582,10.8,12233,54,3846,80.4,12817,42.8,88.9,25175,12679,50.4,14550,14543,14377,13799,4158,48.6,51.9,57.1,60.9,86.9,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",4607,4607,4595,4532,2094,35.9,36,36.2,37,54.4,14,14,14,14,6,6,6,6,672,503,19.7,24
"2022-09-14","13307","Georgia","GA","Webster County",1163,46.8,66,18.4,1097,51.6,360,58.2,1163,44.6,88.9,2325,1138,48.9,1307,1307,1277,1227,386,50.1,52.6,54.9,57.8,62.4,"13","13","13","13","14","14","D",5,5,5,5,6,6,"Non-metro",533,533,533,529,257,45.8,45.8,46.8,48.2,71.4,15,15,15,15,7,7,7,7,125,92,29.3,35.8
"2022-09-14","13309","Georgia","GA","Wheeler County",2122,28.3,153,15.6,1969,30.2,710,61.3,2122,27,88.9,6989,2088,29.9,2383,2381,2345,2197,742,30.3,31.7,33.6,33.7,64,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",796,796,794,783,398,37.5,37.5,38,39.8,56.1,14,14,14,14,6,6,6,6,120,91,20.1,22.9
"2022-09-14","13311","Georgia","GA","White County",11182,38.1,451,9.9,10731,43.3,4576,63.6,11186,36.3,88.9,27032,11072,41,12345,12329,12186,11783,4851,40.1,42,45.1,47.6,67.5,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",5198,5198,5194,5125,2954,46.5,46.5,46.9,47.8,64.6,3,3,3,2,7,7,7,6,1167,916,27.1,31
"2022-09-14","13313","Georgia","GA","Whitfield County",46272,47.3,4329,21.4,41943,54,11123,73.9,46274,44.2,88.9,87373,45415,52,52235,52187,50964,46910,11417,49.9,53.3,58.3,60.4,75.9,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",17434,17434,17377,16850,6943,37.7,37.7,38.3,40.2,62.4,14,14,15,14,2,2,3,2,2505,1733,20.9,25
"2022-09-14","13315","Georgia","GA","Wilcox County",3206,39.1,175,14.6,3031,43.3,961,61.2,3206,37.1,88.9,7576,3170,41.8,3671,3670,3623,3458,1034,42.5,44.8,47.8,49.4,65.9,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1100,1100,1100,1084,517,34.3,34.3,34.7,35.8,53.8,14,14,14,14,6,6,6,6,129,83,15.5,16.1
"2022-09-14","13317","Georgia","GA","Wilkes County",4802,51.7,240,15.5,4562,59,1643,70.8,4802,49.1,88.9,8468,4748,56.1,5277,5276,5215,4984,1712,54,56.8,61.6,64.4,73.8,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",1961,1961,1959,1934,979,40.8,40.8,41.3,42.4,59.6,15,15,15,14,7,7,7,6,305,241,20.3,24.6
"2022-09-14","13319","Georgia","GA","Wilkinson County",4645,55,325,21.4,4320,62.3,1420,78.5,4645,51.9,88.9,7676,4583,59.7,5203,5197,5113,4789,1496,58.1,61.5,66.6,69.1,82.7,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",2055,2055,2051,2017,912,44.2,44.2,44.8,46.7,64.2,15,15,15,14,7,7,7,6,516,333,32.3,36.5
"2022-09-14","13321","Georgia","GA","Worth County",8543,44.7,456,13.7,8087,51.2,2832,70.4,8543,42.2,88.9,17346,8457,48.8,9693,9691,9556,9104,3062,47.9,50.7,55.1,57.7,76.1,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",3312,3312,3307,3252,1638,38.8,38.8,39.1,40.2,57.8,10,10,11,10,2,2,3,2,530,368,20.3,22.5
"2022-09-14","15001","Hawaii","HI","Hawaii County",,,,,,,,,,,,172546,,,,,,,,,,,,,,,,,,,"C",,,,,,,"Non-metro",,,,,,,,,,,,,,,,,,,,,,
"2022-09-14","15003","Hawaii","HI","Honolulu County",,,,,,,,,,,,833474,,,,,,,,,,,,,,,,,,,"B",,,,,,,"Metro",,,,,,,,,,,,,,,,,,,,,,
"2022-09-14","15005","Hawaii","HI","Kalawao County",,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,"B",,,,,,,"Metro",,,,,,,,,,,,,,,,,,,,,,
"2022-09-14","15007","Hawaii","HI","Kauai County",,,,,,,,,,,,61772,,,,,,,,,,,,,,,,,,,"B",,,,,,,"Non-metro",,,,,,,,,,,,,,,,,,,,,,
"2022-09-14","15009","Hawaii","HI","Maui County",,,,,,,,,,,,143231,,,,,,,,,,,,,,,,,,,"B",,,,,,,"Metro",,,,,,,,,,,,,,,,,,,,,,
"2022-09-14","UNK","Hawaii","HI","Unknown County",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-09-14","16001","Idaho","ID","Ada County",316910,69.7,37118,43.9,279792,75.6,70116,95,317519,65.9,97.7,410672,303005,73.8,353160,350932,335521,310366,75239,73.3,77.2,81.7,83.9,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",165839,165839,163214,155331,53015,52.2,52.3,53.9,55.5,75.6,4,4,4,3,4,4,4,3,40972,27824,43,52.5
"2022-09-14","16003","Idaho","ID","Adams County",1913,46.4,72,12.5,1841,51.9,920,71.7,1914,44.6,97.7,3828,1901,49.7,2088,2086,2072,2007,973,48.6,50.6,54.1,56.6,75.8,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",1011,1011,1011,994,615,52.8,52.8,53.2,54,66.8,8,8,8,7,8,8,8,7,281,221,31.8,35.9
"2022-09-14","16005","Idaho","ID","Bannock County",46966,57.5,4247,25.6,42719,65.6,11486,89.1,46982,53.5,97.7,72888,45487,62.4,52955,52785,51097,47969,12426,60.3,64.6,70.1,73.7,95,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",21281,21281,21130,20593,8268,45.3,45.3,46.5,48.2,72,11,11,11,11,3,3,3,3,4201,3047,30.7,36.9
"2022-09-14","16007","Idaho","ID","Bear Lake County",2886,50.6,169,13.8,2717,60.7,1181,93.4,2886,47.1,97.7,5053,2856,56.5,3202,3199,3154,2997,1270,52.3,56.1,62.4,66.9,95,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",1134,1134,1133,1117,690,39.3,39.3,39.7,41.1,58.4,2,2,3,2,6,6,7,6,214,169,22.2,24.5
"2022-09-14","16009","Idaho","ID","Benewah County",4995,56.8,283,18.3,4712,65,1835,86.6,5001,53.8,97.7,7956,4911,61.7,5883,5872,5770,5544,2111,63.3,66.8,72.5,76.5,95,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",2414,2414,2410,2376,1137,48.3,48.3,49.1,50.4,62,11,11,12,10,7,7,8,6,424,345,23,30.3
"2022-09-14","16011","Idaho","ID","Bingham County",23102,53.2,2176,20,20926,64.2,5625,82.9,23106,49.4,97.7,37683,22545,59.8,25837,25804,25125,23298,6121,55.2,59.4,66.7,71.5,90.2,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",9046,9046,9004,8818,3816,39.2,39.2,39.9,42.1,67.8,10,10,11,11,6,6,7,7,1382,1033,21.6,27.1
