"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-01-18","17167","Illinois","IL","Sangamon County",130132,70.9,116252,76.6,33027,92.2,130636,67.1,98,166911,124804,74.8,141464,140386,134405,125268,34621,72.7,76.5,80.5,82.6,95,"7","7","8","B",3,3,4,"Metro",76428,34170,33580,32636,17652,18.6,20.1,21.5,49.3,4.8,2,3,4,6,7,8,33.5,6,2,"7",37.7,"8",6,"8",3,2,4,4
"2023-01-18","17169","Illinois","IL","Schuyler County",3833,59.1,3598,65,1318,83.1,3853,56.9,98,6004,3773,62.8,4039,4016,3943,3763,1364,59.7,61.9,65.7,68,86,"6","7","8","B",6,7,8,"Non-metro",2204,796,792,779,521,12.3,13.2,14.1,32.8,1.8,5,5,8,5,5,8,20.6,5,5,"6",22.3,"7",5,"8",6,5,7,8
"2023-01-18","17171","Illinois","IL","Scott County",2114,44.9,2013,51.5,720,74.1,2114,42.7,98,4302,2086,48.5,2229,2227,2191,2111,741,45,47.3,50.9,54,76.2,"1","2","3","A",5,6,7,"Non-metro",1166,424,423,420,287,9,9.8,10.7,29.5,0.5,5,5,8,1,1,4,9.7,1,5,"1",11.3,"2",1,"3",5,5,6,7
"2023-01-18","17173","Illinois","IL","Shelby County",9242,45.2,8844,51.8,3561,71,9249,42.8,98,18697,9137,48.9,9811,9794,9680,9359,3739,45.3,47.9,51.8,54.8,74.6,"1","2","3","A",5,6,7,"Non-metro",5102,2064,2055,2045,1419,10.1,11,12,28.3,0.6,5,5,8,1,1,4,8.9,1,5,"1",9.9,"2",1,"3",5,5,6,7
"2023-01-18","17163","Illinois","IL","St. Clair County",169933,69.8,150861,75.8,38556,90.5,170415,65.6,98,219779,162859,74.1,192888,191693,183294,169810,42178,74.3,78.7,83.4,85.3,95,"11","11","12","C",3,3,4,"Metro",84938,34738,34112,33048,16861,14.3,15.5,16.6,39.6,3.8,2,2,4,10,10,12,32.3,10,2,"11",38.1,"12",10,"12",3,2,4,4
"2023-01-18","17175","Illinois","IL","Stark County",2917,57.7,2692,64.2,1082,89,2921,54.7,98,4592,2835,61.7,3110,3101,3003,2854,1138,58.2,61.4,65.4,68,93.6,"2","2","4","A",2,2,4,"Metro",1687,644,637,634,428,12.7,13.9,15.1,35.2,1.2,1,2,4,1,2,4,20,1,1,"2",22.3,"3",1,"4",2,1,3,4
"2023-01-18","17177","Illinois","IL","Stephenson County",27889,66.4,25852,73.8,10670,95,27908,62.7,98,38370,27208,70.9,30279,30231,29459,27981,11359,68,72,76.8,79.9,95,"10","11","12","C",6,7,8,"Non-metro",15828,6657,6621,6521,4179,15.8,17.3,18.6,40.1,1.9,5,6,8,9,10,12,21.7,9,5,"11",24.3,"11",9,"12",7,5,7,8
"2023-01-18","17179","Illinois","IL","Tazewell County",79708,64.1,71822,70.3,22368,87.9,79946,60.7,98,112701,76874,68.2,84826,84407,81287,75924,23330,64.4,67.8,72.1,74.4,91.6,"2","3","4","A",2,3,4,"Metro",45645,18515,18187,17678,10202,14.9,16.1,17.3,40.1,3.7,2,2,4,2,2,4,27.3,1,1,"2",30,"3",2,"4",2,2,3,4
"2023-01-18","17181","Illinois","IL","Union County",9754,61.9,9095,69.2,3172,87.1,9769,58.7,98,14465,9575,66.2,10632,10600,10388,9859,3399,63.8,67.3,71.8,75,93.3,"10","11","12","C",6,7,8,"Non-metro",5177,2206,2189,2160,1317,14,15.1,16.4,36.2,1.8,5,6,8,9,10,12,19.2,9,5,"10",22,"11",9,"12",6,5,7,8
"2023-01-18","UNK","Illinois","IL","Unknown County",179986,,163985,,35087,,182151,,98,,175463,,254112,250398,244188,228725,45657,,,,,,,,,,,,,,83560,42124,40615,39079,11441,,,,,,,,,,,,,,,,,,,,,,,
"2023-01-18","17183","Illinois","IL","Vermilion County",35576,50.1,33509,57.7,11877,79,35612,47,98,64076,34895,54.5,39251,39130,38320,36743,12656,51.8,55.1,59.8,63.3,84.2,"9","10","11","C",1,2,3,"Metro",18426,6953,6923,6857,4439,9.8,10.8,11.8,29.5,0.7,1,1,4,9,9,12,11.9,9,1,"10",14.2,"10",9,"12",2,1,2,4
"2023-01-18","17185","Illinois","IL","Wabash County",5854,54.1,5527,61.6,2079,84.4,5864,50.9,98,9839,5752,58.5,6590,6578,6464,6207,2300,57.2,60.8,65.7,69.2,93.4,"6","6","8","B",6,6,8,"Non-metro",2905,1053,1049,1040,741,9.7,10.7,11.6,30.1,0.7,5,5,8,5,5,8,13.2,5,5,"6",15,"7",5,"8",6,5,7,8
"2023-01-18","17187","Illinois","IL","Warren County",8540,54,7842,59.3,2770,81.5,8559,50.8,98,14438,8317,57.6,9225,9194,8949,8419,2870,54.8,58.1,62,63.7,84.5,"10","10","12","C",6,6,8,"Non-metro",4793,2067,2058,2035,1331,13.1,14.3,15.4,39.2,1.2,5,6,8,9,10,12,19.8,9,5,"10",22.2,"10",9,"12",6,5,6,8
"2023-01-18","17189","Illinois","IL","Washington County",8280,63.2,7554,69,2552,88.6,8291,59.7,98,12023,8057,67,8767,8744,8501,7976,2654,63.1,66.7,70.7,72.8,92.2,"2","3","4","A",6,7,8,"Non-metro",4608,1636,1620,1604,1023,12.5,13.5,14.6,35.5,1.5,5,5,8,1,1,4,25.1,1,5,"2",26.9,"3",1,"4",6,5,7,8
"2023-01-18","17191","Illinois","IL","Wayne County",6517,42.8,6210,49.4,2510,69.6,6518,40.2,98,13812,6431,46.6,7041,7039,6950,6710,2670,43.4,46.3,50.3,53.4,74.1,"5","5","7","B",5,5,7,"Non-metro",3212,1034,1028,1015,657,6.8,7.4,8.1,18.2,0.7,5,5,6,5,5,6,8.4,5,5,"5",9.1,"6",5,"7",5,5,6,7
"2023-01-18","17193","Illinois","IL","White County",7318,57.4,6970,66.2,2862,95,7327,54.1,98,11553,7229,62.6,8114,8100,7988,7702,3130,59.9,63.5,69.1,73.1,95,"6","7","8","B",6,7,8,"Non-metro",3614,1353,1351,1333,918,10.6,11.7,12.7,31.7,0.9,5,5,8,5,5,8,11.9,5,5,"6",13.7,"7",5,"8",6,5,7,8
"2023-01-18","17195","Illinois","IL","Whiteside County",32678,62.8,29870,69.3,10563,90,32711,59.3,98,47321,31845,67.3,36018,35942,34956,32760,11481,65.3,69.1,73.9,76,95,"6","7","8","B",6,7,8,"Non-metro",17932,7785,7759,7640,4856,15,16.4,17.7,41.4,1.6,5,6,8,5,6,8,23.5,5,5,"7",27,"7",5,"8",7,5,7,8
"2023-01-18","17197","Illinois","IL","Will County",480495,73.8,411172,78.8,87384,93.4,482686,69.9,98,586456,454407,77.5,524716,520981,492215,445811,94522,76,80,83.9,85.4,95,"3","3","4","A",3,3,4,"Metro",267696,109622,107030,102554,44458,16.8,18.3,19.6,47.5,5.5,2,2,4,2,2,4,42.4,3,3,"3",46.7,"4",3,"4",3,3,4,4
"2023-01-18","17199","Illinois","IL","Williamson County",38224,61,35255,67.6,10939,84.4,38264,57.5,98,57051,37187,65.2,41937,41808,40588,38464,11786,63,66.7,71.1,73.8,90.9,"6","7","8","B",2,3,4,"Metro",19917,8175,8098,7959,4425,13,14.2,15.3,34.1,2,1,2,4,5,6,8,20.8,5,1,"6",24,"7",5,"8",2,1,3,4
"2023-01-18","17201","Illinois","IL","Winnebago County",169237,63.9,152106,70.2,44959,88.5,169604,60,98,239353,162851,68,185091,184149,176802,165032,47763,65.5,69.6,73.9,76.2,94,"14","15","16","D",2,3,4,"Metro",96678,42750,42146,41284,22548,16.2,17.6,19.1,44.4,3,2,2,4,14,14,16,26.5,13,1,"15",30.4,"15",14,"16",3,2,3,4
"2023-01-18","17203","Illinois","IL","Woodford County",21428,59.1,19279,65.9,6321,88.1,21505,55.9,98,32614,20610,63.2,22619,22493,21603,20201,6531,58.8,62.1,66.2,69.1,91.1,"2","3","4","A",2,3,4,"Metro",12579,5426,5339,5210,3106,15,16.4,17.8,43.3,3.1,2,2,4,2,2,4,24.2,1,1,"2",26.3,"3",1,"4",2,1,3,4
"2023-01-18","18001","Indiana","IN","Adams County",12357,38.1,11695,47.7,4479,78.8,12362,34.6,98.6,28076,12176,43.4,13453,13441,13208,12643,4729,37.6,41.4,47,51.5,83.2,"9","9","11","C",5,5,7,"Non-metro",6416,2025,2016,1984,1337,6.2,7.2,8.1,23.5,0.5,5,5,7,9,9,11,5.9,9,5,"9",7.2,"10",9,"12",5,5,6,8
"2023-01-18","18003","Indiana","IN","Allen County",208365,59.1,187253,66.3,50713,89.6,208722,55,98.6,314986,201282,63.9,230220,229228,220277,204408,53742,60.7,65,69.9,72.4,95,"10","11","12","C",2,3,4,"Metro",103097,32530,32141,31422,17317,9.2,10.2,11.1,30.6,1.6,1,1,4,9,9,12,22.1,9,1,"10",26.6,"11",9,"12",2,1,3,4
"2023-01-18","18005","Indiana","IN","Bartholomew County",53590,68.4,47534,74.4,12319,88.9,53893,64.3,98.6,70530,51174,72.6,58888,58189,55281,51274,13094,70.3,74.3,78.4,80.2,94.5,"6","7","8","B",2,3,4,"Metro",29669,11200,10884,10407,5113,14.3,15.4,16.3,36.9,5.5,2,2,4,6,6,8,32,6,2,"7",38.3,"8",6,"8",3,2,4,4
"2023-01-18","18007","Indiana","IN","Benton County",3840,46.8,3523,53.7,1165,74.2,3843,43.9,98.6,7375,3755,50.9,4101,4088,3988,3735,1212,46.9,49.8,54.1,57,77.1,"5","6","7","B",1,2,3,"Metro",1899,587,581,565,329,7.2,7.9,8.6,20.9,1.3,1,1,3,5,5,7,14.6,5,1,"5",16.7,"6",5,"7",1,1,2,3
"2023-01-18","18009","Indiana","IN","Blackford County",5861,52.7,5539,60,2105,81.8,5862,49.9,98.6,10124,5780,57.1,6296,6285,6174,5917,2208,53.5,56.5,61,64.1,85.8,"5","6","8","B",5,6,8,"Non-metro",2908,920,916,905,606,8.3,9,9.8,23.5,0.8,5,5,7,5,5,7,12.8,5,5,"6",15,"6",5,"8",6,5,6,8
"2023-01-18","18011","Indiana","IN","Boone County",50182,79,42437,84.5,9596,95,50508,74.4,98.6,56367,46924,83.2,55093,54378,50490,45616,10181,81.2,85.6,89.6,90.8,95,"3","4","4","A",3,4,4,"Metro",28081,9858,9504,8937,3612,15.5,16.9,17.8,38.7,6.9,3,2,4,3,2,4,45.8,3,3,"4",53.8,"4",4,"4",4,4,4,4
"2023-01-18","18013","Indiana","IN","Brown County",8070,55.7,7613,61,2947,76.9,8084,53.6,98.6,13481,7913,58.7,9042,8997,8805,8462,3240,59.9,62.1,65.3,67.8,84.5,"2","2","3","A",2,2,3,"Metro",4491,1783,1768,1749,1144,12.3,13.1,14,29.8,1.7,1,1,4,1,1,4,18.1,1,1,"2",22.2,"3",1,"4",2,1,3,4
"2023-01-18","18015","Indiana","IN","Carroll County",7812,40.9,7366,46.6,2364,58.2,7829,38.6,98.6,17387,7683,44.2,8555,8515,8340,7973,2516,42.2,44.6,48,50.5,62,"1","1","2","A",1,1,2,"Metro",3612,1178,1164,1149,700,6.2,6.7,7.3,17.2,0.9,1,1,2,1,1,2,10.4,1,1,"1",13,"2",1,"2",1,1,2,2
"2023-01-18","18017","Indiana","IN","Cass County",18162,51.3,16827,57.9,5326,77.3,18187,48.3,98.6,32130,17881,55.7,20266,20223,19861,18633,5659,53.8,57.1,61.8,64.1,82.1,"9","10","11","C",5,6,7,"Non-metro",8073,2213,2207,2172,1498,6.3,6.9,7.5,21.7,0.6,5,5,7,9,9,11,15.8,9,5,"10",18.9,"10",9,"12",6,5,6,8
"2023-01-18","18019","Indiana","IN","Clark County",75324,67.9,67844,73.8,18594,95,75458,63.8,98.6,100671,72623,72.1,87081,86576,83146,77593,20534,73.6,78.1,82.6,84.5,95,"6","7","8","B",2,3,4,"Metro",34613,12228,12074,11752,6243,11,12,12.8,32.7,2.5,1,1,4,5,5,8,28.8,5,1,"7",35.9,"8",6,"8",3,2,4,4
"2023-01-18","18021","Indiana","IN","Clay County",15510,63,14589,72.1,5214,95,15517,59.2,98.6,22334,15306,68.5,16947,16927,16672,15848,5467,64.6,68.8,74.6,78.3,95,"6","7","8","B",2,3,4,"Metro",7249,2091,2082,2055,1370,8.5,9.3,10.2,28.7,0.8,1,1,4,5,5,8,15.5,5,1,"6",18.3,"7",5,"8",2,1,3,4
"2023-01-18","18023","Indiana","IN","Clinton County",16400,54.4,14977,62.5,4790,88.1,16420,50.7,98.6,26904,15975,59.4,18037,17982,17451,16301,5034,55.7,59.6,64.9,68.1,92.5,"10","10","12","C",6,6,8,"Non-metro",7734,2530,2511,2472,1583,8.4,9.3,10.3,29.1,0.9,5,5,8,9,9,12,17.1,9,5,"10",20.5,"11",9,"12",6,5,7,8
"2023-01-18","18025","Indiana","IN","Crawford County",4118,41.3,3867,46.7,1412,66.5,4118,38.9,98.6,9099,4054,44.6,4545,4543,4448,4236,1488,43,45.5,48.9,51.2,70.1,"5","5","7","B",5,5,7,"Non-metro",2143,640,639,631,385,6.4,7,7.6,18.1,0.5,5,5,6,5,5,6,10.9,5,5,"5",13.4,"6",5,"7",5,5,6,7
"2023-01-18","18027","Indiana","IN","Daviess County",11408,37.3,10772,45.8,3661,71.1,11416,34.2,98.6,26774,11259,42.1,12461,12442,12251,11694,3833,37.4,40.7,45.8,49.8,74.5,"9","9","11","C",5,5,7,"Non-metro",5103,1586,1579,1563,1039,5.2,5.9,6.6,20.2,0.3,5,5,7,9,9,11,6.5,9,5,"9",7.8,"9",9,"11",5,5,5,7
"2023-01-18","18029","Indiana","IN","Dearborn County",32328,69,30262,78.4,9857,95,32366,65.4,98.6,42734,31763,74.3,36605,36500,35781,34086,10752,74,77.8,83.7,88.3,95,"3","3","4","A",3,3,4,"Metro",14779,4446,4411,4339,2555,9.5,10.3,11.2,28.2,1.3,1,1,4,1,1,4,19.4,1,1,"3",23.2,"4",1,"4",3,1,4,4
"2023-01-18","18031","Indiana","IN","Decatur County",13303,53.5,12459,61.6,4169,90.1,13321,50.2,98.6,22443,13060,58.2,14506,14465,14167,13461,4374,54.6,58.2,63.1,66.5,94.5,"2","2","4","A",6,6,8,"Non-metro",6952,2352,2333,2283,1414,9.5,10.4,11.3,30.5,1.5,5,5,8,1,1,4,13.6,1,5,"2",16.5,"3",1,"4",6,5,7,8
"2023-01-18","18033","Indiana","IN","DeKalb County",19111,47,17803,53.9,5975,83,19125,44,98.6,36705,18726,51,20808,20764,20287,19214,6333,47.9,51,55.3,58.2,88,"1","2","4","A",5,6,8,"Non-metro",9466,3023,3001,2970,1840,7.4,8.2,9,25.6,0.7,5,5,8,1,1,4,12.6,1,5,"1",15.3,"2",1,"4",5,5,6,8
"2023-01-18","18035","Indiana","IN","Delaware County",57783,53.2,53278,57.1,17070,85.7,57931,50.8,98.6,100554,56135,55.8,63416,63109,61059,57856,17981,55.6,58.1,60.7,62,90.2,"10","10","12","C",2,2,4,"Metro",30706,9472,9370,9160,5098,8.7,9.3,9.8,25.6,2,1,1,4,9,9,12,22.4,9,1,"10",26.8,"10",9,"12",2,1,2,4
"2023-01-18","18037","Indiana","IN","Dubois County",25406,63.7,23417,72.4,7451,95,25435,59.5,98.6,35940,24802,69,27324,27267,26564,25024,7755,63.9,68.4,73.9,77.4,95,"2","3","4","A",6,7,8,"Non-metro",13172,4001,3963,3891,2567,10,11,12,33.6,1.5,5,5,8,1,1,4,19.4,1,5,"2",22.1,"3",1,"4",6,5,7,8
"2023-01-18","18039","Indiana","IN","Elkhart County",93289,48.9,83685,55.8,24291,77.8,93434,45.3,98.6,169309,90334,53.4,105156,104692,100790,92996,25942,51,54.8,59.5,62,83.1,"13","14","15","D",1,2,3,"Metro",43723,13297,13112,12725,7106,7,7.7,8.5,22.8,1.4,1,1,3,13,13,15,17.3,13,1,"14",21.5,"14",13,"16",2,1,2,4
"2023-01-18","18041","Indiana","IN","Fayette County",9757,44.7,9290,51.3,3651,77,9761,42.3,98.6,19955,9645,48.3,10646,10624,10470,10075,3827,46.1,48.7,52.5,55.6,80.7,"9","10","11","C",5,6,7,"Non-metro",4873,1532,1523,1508,1111,7,7.6,8.3,23.4,0.6,5,5,7,9,9,11,9.4,9,5,"9",11.4,"10",9,"12",5,5,6,8
"2023-01-18","18043","Indiana","IN","Floyd County",46568,63,41669,68.5,12319,95,46634,59.4,98.6,66965,44821,66.9,52000,51683,49460,45965,13114,66.2,70,73.9,75.6,95,"2","3","4","A",2,3,4,"Metro",23703,7619,7491,7248,3935,10.3,11.2,11.9,30.4,2.8,1,1,4,1,1,4,28,1,1,"3",34,"3",2,"4",3,2,3,4
"2023-01-18","18045","Indiana","IN","Fountain County",7966,51.7,7548,59,3069,92.5,7973,48.8,98.6,14035,7869,56.1,8845,8824,8680,8321,3253,54.1,57.2,61.8,65,95,"5","6","8","B",5,6,8,"Non-metro",3712,1312,1296,1283,868,8.5,9.2,10,26.2,1.1,5,5,8,5,5,8,12,5,5,"6",14.8,"7",5,"8",6,5,7,8
"2023-01-18","18047","Indiana","IN","Franklin County",9118,42.7,8628,49.3,3144,72.8,9130,40.1,98.6,19468,8989,46.2,10302,10277,10122,9705,3477,45.3,48.1,52,55.4,80.5,"1","1","3","A",5,5,7,"Non-metro",4118,1309,1302,1293,896,6.1,6.7,7.4,20.8,0.4,5,5,7,1,1,3,9.6,1,5,"1",11.4,"2",1,"4",5,5,6,8
"2023-01-18","18049","Indiana","IN","Fulton County",8336,44.4,7893,51.6,3056,76.9,8338,41.7,98.6,16921,8230,48.6,9182,9171,9017,8632,3266,46,48.9,53.3,56.4,82.1,"5","6","7","B",5,6,7,"Non-metro",4213,1476,1470,1460,1010,7.9,8.7,9.5,25.4,0.5,5,5,8,5,5,8,9.5,5,5,"5",11.8,"6",5,"8",5,5,6,8
"2023-01-18","18051","Indiana","IN","Gibson County",16221,51.4,14996,58.4,4843,81,16231,48.2,98.6,28458,15884,55.8,17911,17868,17459,16460,5091,53.2,56.6,61.4,64.1,85.1,"1","2","4","A",5,6,8,"Non-metro",8049,2651,2631,2583,1569,8.4,9.2,10.1,26.2,1.1,5,5,8,1,1,4,15.4,1,5,"2",18,"2",1,"4",6,5,6,8
"2023-01-18","18053","Indiana","IN","Grant County",28812,46.4,27218,52.2,10351,81,28827,43.8,98.6,56843,28353,49.9,31894,31853,31249,29953,10947,48.5,51.4,55,57.4,85.6,"9","10","12","C",5,6,8,"Non-metro",13889,4645,4622,4576,3017,7.5,8.1,8.8,23.6,0.7,5,5,7,9,9,11,11.8,9,5,"9",14.3,"10",9,"12",5,5,6,8
"2023-01-18","18055","Indiana","IN","Greene County",13762,45.6,12820,51.2,4330,68.4,13790,43.2,98.6,27609,13497,48.9,15287,15219,14892,14131,4612,47.9,50.4,53.9,56.4,72.8,"5","6","7","B",5,6,7,"Non-metro",6949,2433,2413,2355,1431,8.1,8.7,9.4,22.6,1.5,5,5,7,5,5,7,14.1,5,5,"5",16.8,"6",5,"7",5,5,6,7
"2023-01-18","18057","Indiana","IN","Hamilton County",252017,79.7,213303,86,44901,95,253461,75,98.6,280552,236332,84.2,277865,274543,255728,230707,48216,82.2,86.8,91.2,93,95,"3","4","4","A",3,4,4,"Metro",145945,50220,48657,46005,18113,15.9,17.3,18.5,41.8,6.2,3,2,4,3,2,4,44.6,3,3,"4",52.4,"4",4,"4",4,4,4,4
"2023-01-18","18059","Indiana","IN","Hancock County",55069,74.9,48450,80.8,12823,95,55265,70.7,98.6,66511,52476,78.9,59504,58997,55948,51558,13428,76.1,80.2,84.1,86,95,"3","4","4","A",3,4,4,"Metro",28441,9655,9419,9006,4479,13.1,14.2,15,34.8,4.8,2,2,4,2,2,4,37.4,2,2,"3",43.6,"4",3,"4",3,3,4,4
"2023-01-18","18061","Indiana","IN","Harrison County",21593,56.6,19766,62.8,6549,89.3,21621,53.4,98.6,34713,21011,60.5,24129,24065,23346,21940,7031,59.6,63,67.3,69.7,95,"2","2","4","A",2,2,4,"Metro",10631,3588,3558,3483,2147,9.4,10.2,11.1,29.3,1.6,1,1,4,1,1,4,20.6,1,1,"2",24.3,"3",1,"4",2,1,3,4
"2023-01-18","18063","Indiana","IN","Hendricks County",128708,80.2,111998,87.3,26916,95,129135,75.8,98.6,143687,122558,85.3,141517,140504,132949,121362,28713,83.1,87.5,92.5,94.6,95,"3","4","4","A",3,4,4,"Metro",65660,21449,20967,20080,9403,13.4,14.6,15.7,38.9,4.2,2,2,4,2,2,4,40.8,3,3,"4",47.9,"4",3,"4",4,3,4,4
"2023-01-18","18065","Indiana","IN","Henry County",26079,57.1,24468,64,8186,88.4,26101,54.4,98.6,41868,25618,61.2,28242,28150,27576,26266,8554,58.9,61.7,65.9,68.7,92.3,"6","6","8","B",6,6,8,"Non-metro",13118,3798,3772,3724,2337,8.3,9,9.7,25.2,1,5,5,8,5,5,8,16.8,5,5,"6",20.3,"7",5,"8",6,5,7,8
"2023-01-18","18067","Indiana","IN","Howard County",41037,52.9,38299,60,13517,82.3,41071,49.8,98.6,70242,40259,57.3,44954,44844,43889,41641,14340,54.5,57.8,62.5,65.2,87.4,"5","6","8","B",1,2,4,"Metro",20293,6385,6354,6250,3969,8.2,9,9.8,24.2,1,1,1,3,5,5,7,14.8,5,1,"6",17.7,"7",5,"8",2,1,3,4
"2023-01-18","18069","Indiana","IN","Huntington County",19154,55.6,17858,62.4,6234,95,19169,52.5,98.6,31374,18762,59.8,20798,20762,20280,19276,6602,56.9,60.3,64.6,67.3,95,"2","2","4","A",6,6,8,"Non-metro",9337,3071,3050,3012,1905,8.9,9.7,10.5,29.8,1,5,5,8,1,1,4,16.6,1,5,"2",19.3,"3",1,"4",6,5,7,8
"2023-01-18","18071","Indiana","IN","Jackson County",24632,59.7,22360,66.9,6724,91.3,24662,55.8,98.6,37142,23997,64.6,27209,27154,26344,24454,7089,61.5,65.8,70.9,73.2,95,"10","11","12","C",6,7,8,"Non-metro",11600,2953,2923,2856,1732,7.2,7.9,8.5,23.5,1.2,5,5,7,9,9,11,21.3,9,5,"10",25.5,"11",9,"12",6,5,7,8
"2023-01-18","18073","Indiana","IN","Jasper County",16725,52.8,15459,59.9,5438,89.4,16733,49.9,98.6,28717,16374,57,18389,18349,17905,16851,5726,54.8,58,62.3,65.3,94.1,"1","2","4","A",1,2,4,"Metro",8019,2649,2634,2596,1669,8.4,9.2,10.1,27.4,0.9,1,1,4,1,1,4,16.5,1,1,"2",19.9,"3",1,"4",2,1,3,4
"2023-01-18","18075","Indiana","IN","Jay County",8296,43.6,7852,51.4,3143,83.3,8300,40.6,98.6,17023,8188,48.1,9205,9190,9049,8649,3337,45,48.3,53.2,56.6,88.4,"5","6","8","B",5,6,8,"Non-metro",4529,1616,1607,1584,1063,8.5,9.4,10.4,28.2,0.9,5,5,8,5,5,8,8.7,5,5,"5",10.8,"6",5,"8",5,5,6,8
"2023-01-18","18077","Indiana","IN","Jefferson County",18833,61.9,17558,68.3,5777,95,18843,58.3,98.6,27986,18424,65.8,20545,20507,19992,19008,6048,63.6,67.4,71.4,73.9,95,"6","7","8","B",6,7,8,"Non-metro",9750,2828,2795,2747,1739,9.3,10,10.7,29.3,1.7,5,5,8,5,5,8,19.5,5,5,"6",23.3,"7",5,"8",6,5,7,8
"2023-01-18","18079","Indiana","IN","Jennings County",11793,45.3,10928,51.3,3521,75.3,11813,42.6,98.6,23510,11517,49,13075,13033,12677,12011,3702,47.1,50.1,53.9,56.4,79.2,"1","2","3","A",5,6,7,"Non-metro",5446,1681,1667,1640,1001,6.5,7.1,7.7,21.4,0.9,5,5,7,1,1,3,13.7,1,5,"1",16.5,"2",1,"3",5,5,6,7
"2023-01-18","18081","Indiana","IN","Johnson County",97486,65.7,86458,72.5,22759,95,97796,61.8,98.6,132804,93070,70.1,109875,108991,103562,96085,25277,69.5,73.5,78,80.5,95,"2","3","4","A",2,3,4,"Metro",49050,16514,16100,15427,7831,11.1,12.1,12.9,33.4,3.7,2,1,4,2,1,4,29.2,1,1,"3",35.5,"4",2,"4",3,2,4,4
"2023-01-18","18083","Indiana","IN","Knox County",18676,54.1,17494,60.8,5911,87.8,18680,51,98.6,31447,18323,58.3,20336,20316,19894,18971,6142,55.6,58.8,63.3,65.9,91.2,"10","10","12","C",6,6,8,"Non-metro",8712,2801,2797,2776,1859,8.1,8.9,9.6,27.6,0.4,5,5,8,9,9,12,15.2,9,5,"10",17.5,"11",9,"12",6,5,7,8
"2023-01-18","18085","Indiana","IN","Kosciusko County",33693,45.4,31436,51.8,10590,77.2,33718,42.4,98.6,67066,33034,49.3,37133,37053,36232,34374,11362,46.7,49.9,54,56.7,82.8,"5","6","7","B",5,6,7,"Non-metro",15710,4569,4528,4446,2756,6.2,6.8,7.3,20.1,0.9,5,5,7,5,5,7,12.1,5,5,"5",14.7,"6",5,"8",5,5,6,8
"2023-01-18","18087","Indiana","IN","LaGrange County",9257,25.7,8795,32.8,3563,64.9,9258,23.4,98.6,31186,9149,29.3,10141,10133,9974,9558,3786,25.6,28.1,32,35.7,69,"5","5","6","B",5,5,6,"Non-metro",4284,1388,1376,1365,954,3.8,4.4,5.1,17.4,0.2,5,5,6,5,5,6,3.6,5,5,"5",4.6,"5",5,"7",5,5,5,7
"2023-01-18","18089","Indiana","IN","Lake County",290063,63.5,260949,70,73984,90,290440,59.8,98.6,413201,280292,67.8,325541,324269,311651,289488,79056,67.1,71,75.4,77.6,95,"10","11","12","C",2,3,4,"Metro",141443,45646,44986,43888,23907,10,10.9,11.8,29.1,2.1,1,1,4,9,9,12,26.2,9,1,"11",32,"11",10,"12",3,2,3,4
