"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-01-11","13037","Georgia","GA","Calhoun County",3088,52,2874,55.9,865,84.4,3088,49.9,88.9,5546,3039,54.8,3478,3477,3407,3209,927,56.2,58.5,61.4,62.4,90.4,"13","14","16","D",5,6,8,"Non-metro",1473,366,365,362,217,6.2,6.6,7,21.2,0.5,5,5,7,13,13,15,20.4,13,5,"14",25.7,"14",13,"16",6,5,6,8
"2023-01-11","13039","Georgia","GA","Camden County",31695,62.4,29405,70.9,7052,90.7,31710,58,88.9,45457,31151,68.5,37333,37281,36529,34338,8041,68.3,73.4,80.4,82.8,95,"10","11","12","C",6,7,8,"Non-metro",11116,3333,3312,3264,1907,6.6,7.3,7.9,24.5,0.7,5,5,7,9,9,11,17.5,9,5,"11",22.7,"12",9,"12",7,5,8,8
"2023-01-11","13043","Georgia","GA","Candler County",4700,46.4,4425,54.6,1521,75.7,4705,43.6,88.9,9063,4629,51.1,5323,5315,5223,4959,1650,49.3,52.4,57.6,61.2,82.1,"13","14","15","D",5,6,7,"Non-metro",1926,457,456,453,281,4.5,5,5.6,14,0.2,5,5,5,13,13,13,10.4,13,5,"13",13.5,"14",13,"16",5,5,6,8
"2023-01-11","13045","Georgia","GA","Carroll County",47144,42,43931,47.9,12900,77.7,47177,39.3,88.9,101574,46289,45.6,54045,53963,52767,49842,13986,45,48,51.9,54.4,84.3,"13","13","15","D",1,1,3,"Metro",19826,6776,6724,6600,3582,6,6.6,7.2,21.6,0.9,1,1,3,13,13,15,11.5,13,1,"13",14.8,"14",13,"16",1,1,2,4
"2023-01-11","13047","Georgia","GA","Catoosa County",31124,48.6,29123,55.7,9828,80,31148,46.1,88.9,58073,30681,52.8,36137,36092,35494,33517,10312,53.5,56.4,61.1,64.1,83.9,"5","6","8","B",1,2,4,"Metro",11946,4247,4217,4144,2478,6.6,7.3,7.9,20.2,0.9,1,1,3,5,5,7,13.3,5,1,"6",17.2,"6",5,"8",2,1,2,4
"2023-01-11","13049","Georgia","GA","Charlton County",3502,27.5,3328,30.4,1201,56.9,3502,26.1,88.9,11723,3479,29.7,4099,4094,4059,3873,1315,30.6,32.2,34.6,35.4,62.3,"13","13","14","D",5,5,6,"Non-metro",1206,294,294,290,187,2.3,2.5,2.7,8.9,0.2,5,5,5,13,13,13,7.1,13,5,"13",9.2,"13",13,"14",5,5,5,6
"2023-01-11","13051","Georgia","GA","Chatham County",168827,62.1,154517,67.4,40321,87.3,169111,58.4,88.9,248416,164370,66.2,193507,192688,186918,175062,43799,66.9,70.9,75.2,76.4,94.8,"14","15","16","D",2,3,4,"Metro",75973,26614,26305,25730,13142,9.8,10.6,11.2,28.5,2.1,1,1,4,13,13,16,24.2,13,1,"15",30.6,"15",14,"16",3,2,3,4
"2023-01-11","13053","Georgia","GA","Chattahoochee County",33578,95,32066,95,424,80,33589,95,88.9,8952,33270,95,33766,,,,472,95,,,,89.1,"12","12","12","C",4,4,4,"Metro",5539,364,355,343,112,3.7,4,4.1,21.1,1.4,1,1,3,9,9,11,61.9,12,4,"12",70.9,,12,"12",4,4,,4
"2023-01-11","13055","Georgia","GA","Chattooga County",9721,41.7,9249,48.1,3184,72.9,9728,39.2,88.9,21111,9610,45.5,10950,10937,10793,10381,3492,44.2,47,51.1,53.9,79.9,"13","13","15","D",5,5,7,"Non-metro",3955,1176,1171,1155,737,5,5.5,6,16.9,0.5,5,5,6,13,13,14,8.6,13,5,"13",10.3,"14",13,"15",5,5,6,7
"2023-01-11","13057","Georgia","GA","Cherokee County",132436,54.3,121116,61.5,33448,89,132694,51.3,88.9,220004,129232,58.7,148286,147758,143858,134279,36102,57.3,60.6,65.4,68.2,95,"2","2","4","A",2,2,4,"Metro",61907,22012,21772,21218,11069,9,9.9,10.8,29.5,1.7,1,1,4,1,1,4,18.7,1,1,"2",22.6,"3",1,"4",2,1,3,4
"2023-01-11","13059","Georgia","GA","Clarke County",62044,50.9,56455,53.1,12982,89.5,62250,48.5,88.9,113091,60030,53.1,69152,68666,66146,61940,13684,53.9,56.4,58.5,58.3,94.3,"13","14","16","D",1,2,4,"Metro",33051,14626,14398,14020,5970,12,12.7,13.2,41.1,3.9,2,1,4,14,13,16,26.3,13,1,"14",32.8,"14",14,"16",2,2,2,4
"2023-01-11","13061","Georgia","GA","Clay County",1994,74.5,1851,80.9,805,95,1995,70.4,88.9,2484,1951,78.5,2287,2284,2235,2118,884,80.7,85.4,90,92.6,95,"15","16","16","D",7,8,8,"Non-metro",905,247,241,238,149,9.2,9.7,10.4,19.2,2.3,5,5,6,13,13,14,26.3,13,5,"16",30.9,"16",14,"16",8,6,8,8
"2023-01-11","13063","Georgia","GA","Clayton County",133712,49.4,118669,56.1,23852,84.7,133800,45.8,88.9,238477,129883,54.5,155321,155007,149804,136351,26442,53.1,57.3,62.8,64.4,93.9,"13","14","16","D",1,2,4,"Metro",55008,17152,17005,16454,7357,6.3,7.1,7.8,26.1,1.2,1,1,4,13,13,16,18.8,13,1,"14",23.5,"14",13,"16",2,1,2,4
"2023-01-11","13065","Georgia","GA","Clinch County",2732,44.1,2604,52.5,777,70,2732,41.3,88.9,5515,2703,49,3192,3190,3146,3009,878,48.2,51.5,57,60.7,79.1,"13","14","15","D",5,6,7,"Non-metro",790,144,143,140,86,2.3,2.6,2.8,7.7,0.3,5,5,5,13,13,13,7.7,13,5,"13",11,"14",13,"15",5,5,6,7
"2023-01-11","13067","Georgia","GA","Cobb County",458863,64.3,407680,69.9,85406,88.4,460157,60.5,88.9,645961,442106,68.4,522248,519211,498162,457823,93173,68.7,72.7,77.1,78.5,95,"6","7","8","B",2,3,4,"Metro",224491,87564,85890,82701,33205,12.3,13.3,14.2,34.4,3.7,2,1,4,6,5,8,29.7,5,1,"7",36.4,"7",6,"8",3,2,3,4
"2023-01-11","13069","Georgia","GA","Coffee County",16606,41.2,15575,47.6,4206,69.1,16614,38.4,88.9,36166,16426,45.4,19434,19410,19167,18080,4633,44.9,48.2,53,55.3,76.1,"13","13","15","D",5,5,7,"Non-metro",5618,1064,1056,1040,597,2.6,2.9,3.2,9.8,0.3,5,5,5,13,13,13,9.8,13,5,"13",12.8,"14",13,"15",5,5,6,7
"2023-01-11","13071","Georgia","GA","Colquitt County",18697,43.9,17465,51.5,5015,68.4,18697,41,88.9,37856,18441,48.7,21675,21663,21297,20095,5562,47.5,50.9,56.3,59.3,75.9,"13","14","15","D",5,6,7,"Non-metro",6219,1325,1322,1310,824,3.1,3.5,3.9,11.2,0.2,5,5,5,13,13,13,10.5,13,5,"13",13.5,"14",13,"15",5,5,6,7
"2023-01-11","13073","Georgia","GA","Columbia County",82759,56.3,74552,63.5,18875,86.2,82798,52.8,88.9,131306,80692,61.5,98381,98183,95271,87864,21129,62.8,66.8,72.6,74.9,95,"2","2","4","A",2,2,4,"Metro",33516,12493,12368,12065,5852,8.5,9.4,10.3,26.7,1.5,1,1,4,1,1,4,21,1,1,"2",26.7,"3",1,"4",2,1,3,4
"2023-01-11","13075","Georgia","GA","Cook County",7296,45.2,6803,52.5,2104,72.7,7297,42.3,88.9,14493,7191,49.6,8523,8504,8355,7861,2327,49.4,52.7,57.6,60.7,80.4,"13","14","15","D",5,6,7,"Non-metro",2740,725,725,715,439,4.5,5,5.5,15.2,0.3,5,5,6,13,13,14,11.4,13,5,"13",15.3,"14",13,"16",5,5,6,8
"2023-01-11","13077","Georgia","GA","Coweta County",68332,48.9,62905,55.8,16878,79.7,68383,46,88.9,125910,66883,53.1,77577,77435,75589,70776,18399,52.2,55.4,60,62.8,86.8,"5","6","7","B",1,2,3,"Metro",30624,10717,10600,10371,5312,7.7,8.4,9.2,25.1,1.3,1,1,4,5,5,8,15.3,5,1,"6",19,"6",5,"8",2,1,2,4
"2023-01-11","13079","Georgia","GA","Crawford County",5248,44.4,4984,50.3,1529,63.4,5249,42.3,88.9,10845,5185,47.8,6263,6261,6164,5918,1842,50.5,52.9,56.8,59.8,76.4,"9","10","10","C",1,2,2,"Metro",2035,648,645,637,358,5.5,5.9,6.4,14.8,0.6,1,1,1,9,9,9,10.6,9,1,"10",13.8,"10",9,"11",2,1,2,3
"2023-01-11","13081","Georgia","GA","Crisp County",10087,48.1,9264,54.4,2850,66.1,10094,45.1,88.9,18929,9872,52.2,11784,11760,11467,10717,3149,52.7,56.1,60.6,63,73.1,"13","14","15","D",5,6,7,"Non-metro",3916,1006,1001,981,570,4.8,5.3,5.8,13.2,0.6,5,5,5,13,13,13,15.5,13,5,"14",19.9,"14",13,"15",6,5,6,7
"2023-01-11","13083","Georgia","GA","Dade County",7811,51,7347,56.4,2835,87.5,7822,48.5,88.9,14117,7681,54.4,9528,9510,9333,8922,3314,59.1,62.1,66.1,68.5,95,"9","10","12","C",1,2,4,"Metro",3051,1155,1147,1132,698,7.5,8.1,8.7,21.5,1,1,1,3,9,9,11,15.4,9,1,"10",19.6,"11",9,"12",2,1,3,4
"2023-01-11","13085","Georgia","GA","Dawson County",10748,43.4,10267,49.2,3563,67.5,10754,41.2,88.9,22768,10627,46.7,11936,11915,11754,11325,3764,45.7,48.1,51.6,54.3,71.3,"1","1","3","A",1,1,3,"Metro",4791,1602,1594,1574,1019,6.5,7,7.5,19.3,0.7,1,1,2,1,1,2,9.3,1,1,"1",11.6,"2",1,"3",1,1,2,3
"2023-01-11","13087","Georgia","GA","Decatur County",13319,54.2,12449,62.3,3735,84.9,13320,50.4,88.9,22164,13156,59.4,15465,15455,15226,14386,4105,58.6,62.8,68.7,71.9,93.4,"14","14","16","D",6,6,8,"Non-metro",5204,1267,1263,1247,736,5.2,5.7,6.2,16.7,0.4,5,5,6,13,13,14,13.6,13,5,"14",16.8,"15",13,"16",6,5,7,8
"2023-01-11","13089","Georgia","GA","DeKalb County",447585,63.3,397381,67.9,82591,84.3,450412,59.3,88.9,639037,429138,67.2,515071,509498,486242,448353,89608,67.8,72.1,76.1,76.6,91.5,"14","15","16","D",2,3,4,"Metro",234657,102418,99656,95413,35572,14.5,15.6,16.3,36.3,5.7,2,2,4,14,14,16,30.4,14,2,"15",38.3,"15",14,"16",3,2,3,4
"2023-01-11","13091","Georgia","GA","Dodge County",7515,38.4,7019,42.2,2233,58.2,7515,36.5,88.9,18008,7410,41.1,8642,8641,8483,8007,2479,41.9,44.2,47.1,48.1,64.6,"13","13","14","D",5,5,6,"Non-metro",2782,855,849,845,508,4.4,4.7,5.1,13.2,0.3,5,5,5,13,13,13,12.5,13,5,"13",16,"13",13,"14",5,5,5,6
"2023-01-11","13093","Georgia","GA","Dooly County",5146,39.9,4793,42.8,1523,53.9,5147,38.4,88.9,12046,5081,42.2,5854,5843,5750,5411,1618,43.7,45.3,47.7,48.4,57.3,"13","13","14","D",5,5,6,"Non-metro",2116,542,541,536,323,4.2,4.5,4.8,11.4,0.4,5,5,5,13,13,13,16.1,13,5,"13",20.1,"13",13,"14",5,5,5,6
"2023-01-11","13095","Georgia","GA","Dougherty County",44860,54.6,40830,60.8,11938,82.3,44879,51,88.9,73931,43689,59.1,51847,51775,50225,46761,12878,58.9,63,67.9,69.6,88.8,"14","14","16","D",2,2,4,"Metro",19463,5651,5590,5478,3172,6.9,7.6,8.2,21.9,1.2,1,1,3,13,13,15,19.5,13,1,"14",24.5,"15",13,"16",2,1,3,4
"2023-01-11","13097","Georgia","GA","Douglas County",70348,51.3,62714,57.7,13905,80.1,70417,48.1,88.9,122791,68245,55.6,80793,80590,77817,71291,15135,55.2,58.7,63.4,65.5,87.2,"9","10","12","C",1,2,4,"Metro",30784,10616,10494,10171,4475,7.7,8.5,9.4,25.8,1.6,1,1,4,9,9,12,20.5,9,1,"10",25.3,"11",9,"12",2,1,3,4
"2023-01-11","13099","Georgia","GA","Early County",5107,53.7,4788,62.5,1573,80.1,5108,50.1,88.9,8543,5047,59.1,5688,5684,5596,5282,1677,55.8,59.7,65.5,69,85.3,"14","14","16","D",6,6,8,"Non-metro",2068,468,465,463,312,4.9,5.4,6,15.9,0.3,5,5,6,13,13,14,12.6,13,5,"14",16,"15",13,"16",6,5,7,8
"2023-01-11","13101","Georgia","GA","Echols County",1269,33.4,1178,39.8,319,57.7,1269,31.7,88.9,3299,1241,37.6,1569,1569,1534,1455,366,39.2,41.3,46.5,49.1,66.2,"9","9","10","C",1,1,2,"Metro",385,64,62,61,44,1.7,1.9,2.1,8,0.4,1,1,1,9,9,9,8.7,9,1,"9",10.9,"9",9,"11",1,1,1,3
"2023-01-11","13103","Georgia","GA","Effingham County",25538,42.6,23241,49.1,6241,81.8,25564,39.8,88.9,53190,24957,46.9,29123,29062,28337,26245,6745,45.3,48.5,53.3,55.4,88.4,"5","5","8","B",1,1,4,"Metro",10220,3140,3105,3021,1573,5.2,5.8,6.4,20.6,0.9,1,1,3,5,5,7,13.7,5,1,"5",17,"6",5,"8",1,1,2,4
"2023-01-11","13105","Georgia","GA","Elbert County",8358,46.2,7971,53,3035,74.3,8359,43.6,88.9,16369,8284,50.6,9370,9368,9273,8903,3250,48.8,51.8,56.6,59.2,79.5,"13","14","15","D",5,6,7,"Non-metro",3628,1195,1192,1184,766,6.6,7.3,7.9,18.7,0.4,5,5,6,13,13,14,9.3,13,5,"13",11.2,"14",13,"15",5,5,6,7
"2023-01-11","13107","Georgia","GA","Emanuel County",9373,44.4,8902,52.3,2793,74.9,9377,41.4,88.9,18924,9276,49,10741,10733,10575,10126,2985,47.4,50.8,55.9,59.5,80,"13","14","15","D",5,6,7,"Non-metro",3372,828,825,815,491,3.9,4.4,4.8,13.2,0.3,5,5,5,13,13,13,8.5,13,5,"13",11,"14",13,"16",5,5,6,8
"2023-01-11","13109","Georgia","GA","Evans County",4421,44.5,4122,52.6,1365,78.6,4422,41.5,88.9,8834,4354,49.3,5100,5097,4994,4684,1458,47.9,51.3,56.5,59.7,83.9,"13","14","15","D",5,6,7,"Non-metro",1848,473,473,465,288,4.8,5.4,5.9,16.6,0.4,5,5,6,13,13,14,10.7,13,5,"13",14.8,"14",13,"16",5,5,6,8
"2023-01-11","13111","Georgia","GA","Fannin County",11410,45.4,11062,50.4,5257,65.6,11415,43.6,88.9,23536,11338,48.2,12810,12803,12702,12373,5775,48.9,51,54,56.4,72,"5","6","7","B",5,6,7,"Non-metro",5680,2428,2421,2407,1676,9.7,10.3,11,20.9,0.7,5,5,7,5,5,7,8.3,5,5,"5",10.3,"6",5,"7",5,5,6,7
"2023-01-11","13113","Georgia","GA","Fayette County",73595,67.3,68087,77.3,20203,94.2,73719,64.4,88.9,99236,71956,72.5,82064,81749,79785,75231,21693,71.7,74.8,80.4,85.4,95,"2","3","4","A",2,3,4,"Metro",39298,15810,15637,15293,7902,14.5,15.8,17.4,36.9,2.4,1,2,4,1,2,4,21.4,1,1,"3",26,"4",1,"4",3,1,4,4
"2023-01-11","13115","Georgia","GA","Floyd County",43224,46.7,39745,52.4,12549,74.8,43296,44,88.9,83835,42248,50.4,48521,48350,47137,44228,13535,49.3,52.2,56.2,58.3,80.7,"13","14","15","D",1,2,3,"Metro",18718,6156,6088,5945,3647,6.6,7.3,7.8,21.7,1.3,1,1,3,13,13,15,15.7,13,1,"13",19,"14",13,"16",1,1,2,4
"2023-01-11","13117","Georgia","GA","Forsyth County",133515,58.1,116539,65.3,24025,79.6,133906,54.8,88.9,203709,127379,62.5,148306,147277,140089,127477,26007,60.7,64,68.8,71.4,86.2,"2","3","3","A",2,3,3,"Metro",66495,21676,21103,20049,8097,9.4,10.4,11.2,26.8,3.2,2,1,4,2,1,4,26.4,1,1,"2",31.7,"3",2,"4",2,2,3,4
"2023-01-11","13119","Georgia","GA","Franklin County",8681,39.6,8322,45.6,2990,66.8,8688,37.2,88.9,19969,8608,43.1,9720,9709,9608,9266,3207,41.6,44.3,48.1,50.8,71.6,"9","9","11","C",5,5,7,"Non-metro",3505,1143,1140,1121,721,5.2,5.7,6.1,16.1,0.6,5,5,6,9,9,10,7.2,9,5,"9",8.9,"10",9,"11",5,5,6,7
"2023-01-11","13121","Georgia","GA","Fulton County",623668,62.2,555787,66.5,108670,85.1,626215,58.9,88.9,914674,601460,65.8,712200,705969,678329,623899,116943,66.9,70.4,74.2,74.6,91.5,"10","11","12","C",2,3,4,"Metro",325940,133452,131093,126078,45297,13.3,14.3,15.1,35.5,4.4,2,2,4,10,10,12,30.9,10,2,"11",38.7,"11",10,"12",3,2,3,4
"2023-01-11","13123","Georgia","GA","Gilmer County",13237,44.5,12692,49.9,5490,68.5,13240,42.2,88.9,27496,13110,47.7,14762,14754,14593,14077,5969,47.1,49.6,53.1,55.3,74.5,"9","9","11","C",5,5,7,"Non-metro",6350,2580,2571,2540,1734,8.7,9.4,10,21.6,0.9,5,5,7,9,9,11,9.2,9,5,"9",11.5,"10",9,"11",5,5,6,7
"2023-01-11","13125","Georgia","GA","Glascock County",1005,35.4,974,41.8,370,68,1005,33.8,88.9,2578,1002,38.9,1136,1136,1131,1101,398,38.2,40,43.9,47.3,73.2,"9","9","11","C",5,5,7,"Non-metro",421,93,93,90,50,3.3,3.6,3.9,9.2,0.6,5,5,5,9,9,9,4.8,9,5,"9",5.4,"9",9,"11",5,5,5,7
"2023-01-11","13127","Georgia","GA","Glynn County",45183,56.1,42317,63.1,15082,83.8,45194,53,88.9,73478,44479,60.5,51622,51559,50596,47923,16530,60.5,64,68.9,71.5,91.8,"14","14","16","D",2,2,4,"Metro",20116,6244,6213,6148,3950,7.7,8.5,9.2,21.9,0.7,1,1,3,13,13,15,15.8,13,1,"14",20.3,"15",13,"16",2,1,3,4
"2023-01-11","13129","Georgia","GA","Gordon County",22423,41.1,20853,47.3,6262,70.7,22428,38.7,88.9,49254,22110,44.9,25360,25337,24928,23451,6792,43.8,46.4,50.6,53.2,76.7,"13","13","15","D",5,5,7,"Non-metro",9124,2715,2701,2664,1607,5,5.5,6,18.1,0.5,5,5,6,13,13,14,11.4,13,5,"13",13.8,"14",13,"15",5,5,6,7
"2023-01-11","13131","Georgia","GA","Grady County",11120,48.2,10206,55.1,3383,74.1,11124,45.2,88.9,20700,10910,52.7,12584,12571,12298,11431,3663,51.1,54.5,59.4,61.7,80.3,"13","14","15","D",5,6,7,"Non-metro",4238,1057,1050,1045,669,4.6,5.1,5.6,14.7,0.3,5,5,5,13,13,13,15,13,5,"14",18.9,"14",13,"16",6,5,6,8
"2023-01-11","13133","Georgia","GA","Greene County",10352,59.4,9914,66.6,4595,85.7,10353,56.5,88.9,15979,10243,64.1,11663,11659,11513,11087,5019,63.6,66.9,72.1,74.5,93.6,"10","11","12","C",6,7,8,"Non-metro",5352,1991,1987,1980,1408,11.4,12.4,13.3,26.3,0.4,5,5,8,9,9,12,12.8,9,5,"10",16.7,"11",9,"12",6,5,7,8
"2023-01-11","13135","Georgia","GA","Gwinnett County",532316,60.8,470659,68.5,88411,90.3,533439,57,88.9,778651,514031,66,602571,599737,576659,524890,95449,64.4,68.5,74.1,76.4,95,"10","11","12","C",2,3,4,"Metro",248069,82745,81462,78520,30983,9.5,10.5,11.4,31.6,2.2,1,1,4,9,9,12,25.2,9,1,"10",31.2,"11",10,"12",2,2,3,4
"2023-01-11","13137","Georgia","GA","Habersham County",18674,43.7,17536,49.8,6122,72,18682,41.2,88.9,38805,18422,47.5,21157,21133,20803,19761,6774,46.7,49.5,53.6,56.1,79.7,"9","9","11","C",5,5,7,"Non-metro",7751,2577,2571,2538,1582,6,6.6,7.2,18.6,0.5,5,5,6,9,9,10,11.3,9,5,"9",13.8,"10",9,"11",5,5,6,7
"2023-01-11","13139","Georgia","GA","Hall County",95211,49.8,86791,56.5,24094,76.5,95288,46.6,88.9,171884,93299,54.3,108110,107918,105437,97765,26307,52.9,56.5,61.3,63.6,83.5,"13","14","15","D",1,2,3,"Metro",40535,13516,13421,13175,7551,7.1,7.8,8.6,24,0.9,1,1,3,13,13,15,16.7,13,1,"14",20.4,"14",13,"16",2,1,2,4
"2023-01-11","13141","Georgia","GA","Hancock County",4218,51.7,3950,55.1,1393,69.1,4222,49.9,88.9,7666,4145,54.1,4713,4694,4603,4368,1521,55.7,57.5,60,60.9,75.5,"13","14","15","D",5,6,7,"Non-metro",2082,740,739,731,429,9.1,9.6,10.2,21.3,0.9,5,5,7,13,13,15,21.2,13,5,"14",26.9,"14",13,"15",6,5,6,7
"2023-01-11","13143","Georgia","GA","Haralson County",10217,36.6,9706,42.9,3350,69.3,10221,34.3,88.9,25148,10119,40.2,11497,11489,11349,10847,3614,38.6,41.1,45.1,47.9,74.8,"5","5","7","B",1,1,3,"Metro",4164,1353,1349,1324,782,4.8,5.4,5.8,16.2,0.5,1,1,2,5,5,6,7.2,5,1,"5",9.1,"5",5,"7",1,1,1,3
"2023-01-11","13145","Georgia","GA","Harris County",17712,52.9,16367,59,5088,74.7,17718,50.3,88.9,30555,17428,57,20579,20552,20166,18878,5710,58.4,61.3,66,68.1,83.9,"2","2","3","A",2,2,3,"Metro",7540,2467,2448,2402,1356,7.4,8,8.7,19.9,1.1,1,1,2,1,1,2,18,1,1,"2",22.6,"3",1,"4",2,1,3,4
"2023-01-11","13147","Georgia","GA","Hart County",10334,41.6,9930,47.8,4087,70.6,10334,39.4,88.9,22727,10246,45.1,12118,12114,12000,11610,4848,46.2,48.8,52.8,55.9,83.8,"13","13","15","D",5,5,7,"Non-metro",4663,1657,1655,1642,1107,6.7,7.3,7.9,19.1,0.4,5,5,6,13,13,14,7.5,13,5,"13",9.4,"14",13,"16",5,5,6,8
"2023-01-11","13149","Georgia","GA","Heard County",3501,31.1,3351,36.1,1099,50.4,3501,29.4,88.9,10213,3478,34.1,3991,3991,3964,3809,1209,33.5,35.4,38.8,41,55.5,"13","13","14","D",1,1,2,"Metro",1425,454,453,445,279,4,4.4,4.8,12.8,0.5,1,1,1,13,13,13,5.7,13,1,"13",6.9,"13",13,"14",1,1,1,2
"2023-01-11","13151","Georgia","GA","Henry County",107738,48.7,97686,55.7,22790,81.3,107824,46,88.9,198734,104938,52.8,122978,122684,119195,110651,24899,52.4,55.5,60,63.1,88.9,"5","6","8","B",1,2,4,"Metro",49031,16831,16664,16169,7337,7.6,8.4,9.2,26.2,1.4,1,1,4,5,5,8,17.1,5,1,"6",20.8,"6",5,"8",2,1,2,4
"2023-01-11","13153","Georgia","GA","Houston County",82651,56,75595,64.3,18132,88.5,82718,52.4,88.9,131338,80671,61.4,98260,98099,95433,89117,20720,62.2,66.5,72.7,75.8,95,"10","10","12","C",2,2,4,"Metro",32444,10924,10861,10622,5135,7.4,8.3,9,25.1,1,1,1,4,9,9,12,17.7,9,1,"10",22.7,"11",9,"12",2,1,3,4
"2023-01-11","13155","Georgia","GA","Irwin County",3540,39.7,3304,44.3,1165,68.7,3541,37.6,88.9,8180,3493,42.7,4052,4042,3973,3743,1258,43,45.3,48.6,50.2,74.2,"13","13","15","D",5,5,7,"Non-metro",1251,275,275,267,159,3.1,3.4,3.6,9.4,0.5,5,5,5,13,13,13,12.1,13,5,"13",15.8,"14",13,"15",5,5,6,7
"2023-01-11","13157","Georgia","GA","Jackson County",31723,46.5,29624,54.4,9076,84.8,31770,43.5,88.9,60975,31185,51.1,35576,35476,34764,32890,9719,48.7,52,57,60.3,90.8,"5","6","8","B",5,6,8,"Non-metro",14230,4653,4614,4526,2610,6.8,7.6,8.3,24.4,0.9,5,5,7,5,5,7,11.6,5,5,"5",14.5,"6",5,"8",5,5,6,8
"2023-01-11","13159","Georgia","GA","Jasper County",5125,38.2,4858,44.5,1688,67,5126,36.1,88.9,12150,5071,41.7,5860,5854,5768,5501,1863,41.2,43.6,47.5,50.4,73.9,"9","9","11","C",1,1,3,"Metro",2148,473,467,462,268,3.5,3.8,4.2,10.6,0.4,1,1,1,9,9,9,8.1,9,1,"9",10.9,"10",9,"11",1,1,2,3
"2023-01-11","13161","Georgia","GA","Jeff Davis County",4824,34.2,4585,41,1537,63,4824,31.9,88.9,12553,4780,38.1,5557,5555,5497,5249,1669,36.8,39.4,43.8,47,68.4,"13","13","14","D",5,5,6,"Non-metro",1706,443,442,441,277,3.1,3.5,3.9,11.4,0.1,5,5,5,13,13,13,6.1,13,5,"13",7.8,"13",13,"15",5,5,5,7
"2023-01-11","13163","Georgia","GA","Jefferson County",8509,59.1,7971,67.6,2457,84.8,8513,55.4,88.9,13020,8390,64.4,9599,9591,9419,8928,2667,62.5,66.6,72.3,75.7,92.1,"14","15","16","D",6,7,8,"Non-metro",3586,1032,1027,1016,589,7.2,7.9,8.6,20.3,0.6,5,5,7,13,13,15,15.2,13,5,"14",18.8,"15",13,"16",6,5,7,8
"2023-01-11","13165","Georgia","GA","Jenkins County",3368,40.9,3082,44.3,1028,68.2,3370,38.8,88.9,7570,3286,43.4,3848,3837,3728,3494,1091,44.4,46.6,49.2,50.2,72.4,"13","13","15","D",5,5,7,"Non-metro",1449,380,379,363,227,4.6,5,5.2,15.1,1.3,5,5,6,13,13,14,16.8,13,5,"13",20.6,"14",13,"15",5,5,6,7
"2023-01-11","13167","Georgia","GA","Johnson County",3490,38.3,3328,42.5,1121,62.6,3490,36.2,88.9,8485,3458,40.8,3979,3979,3929,3777,1220,41.3,43.6,46.3,48.3,68.2,"13","13","14","D",5,5,6,"Non-metro",1389,293,292,290,180,3.2,3.4,3.7,10.1,0.2,5,5,5,13,13,13,8.9,13,5,"13",11.1,"13",13,"15",5,5,5,7
