"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-15","19157","Iowa","IA ","Poweshiek County",8234,55.3,3097,78.3,8441,45.6,97.4,16158,8441,52.2
"2021-06-15","19159","Iowa","IA ","Ringgold County",1961,51.9,943,77.7,1988,40.6,97.4,4206,1988,47.3
"2021-06-15","19161","Iowa","IA ","Sac County",4001,53.3,1810,78,4032,41.5,97.4,8286,4031,48.6
"2021-06-15","19163","Iowa","IA ","Scott County",73684,55.7,24120,83.5,76556,44.3,97.4,146174,76552,52.4
"2021-06-15","19165","Iowa","IA ","Shelby County",5308,59.8,2215,83.7,5397,47.1,97.4,9843,5397,54.8
"2021-06-15","19167","Iowa","IA ","Sioux County",11086,43.5,4302,75.9,11208,32.2,97.4,28684,11208,39.1
"2021-06-15","19169","Iowa","IA ","Story County",45284,55.8,11411,93,47201,48.6,97.4,86450,47201,54.6
"2021-06-15","19171","Iowa","IA ","Tama County",7701,60.1,2889,86.1,7959,47.2,97.4,14219,7959,56
"2021-06-15","19173","Iowa","IA ","Taylor County",2243,47.9,1100,79,2264,37,97.4,5152,2264,43.9
"2021-06-15","19175","Iowa","IA ","Union County",4725,49.7,2027,78.8,4766,38.9,97.4,10542,4766,45.2
"2021-06-15","19177","Iowa","IA ","Van Buren County",2232,41,1151,72.6,2246,31.9,97.4,5983,2246,37.5
"2021-06-15","19179","Iowa","IA ","Wapello County",12405,45.9,4748,73.9,12602,36,97.4,29676,12602,42.5
"2021-06-15","19181","Iowa","IA ","Warren County",21947,56.6,7120,86.4,22653,44,97.4,43265,22653,52.4
"2021-06-15","19183","Iowa","IA ","Washington County",9432,56.8,3579,81.6,9670,44,97.4,18402,9670,52.5
"2021-06-15","19185","Iowa","IA ","Wayne County",1998,41.3,957,66,2013,31.3,97.4,5384,2013,37.4
"2021-06-15","19187","Iowa","IA ","Webster County",15240,54.1,5652,83.6,15536,43.3,97.4,30828,15536,50.4
"2021-06-15","19189","Iowa","IA ","Winnebago County",4213,52,1628,71.3,4268,41.2,97.4,8887,4268,48
"2021-06-15","19191","Iowa","IA ","Winneshiek County",9632,59.1,3700,87.7,9763,48.8,97.4,17711,9763,55.1
"2021-06-15","19193","Iowa","IA ","Woodbury County",39971,52.3,12719,80.2,41075,39.8,97.4,85511,41073,48
"2021-06-15","19195","Iowa","IA ","Worth County",2898,49.5,1227,79.4,2941,39.8,97.4,6382,2941,46.1
"2021-06-15","19197","Iowa","IA ","Wright County",5412,57,2301,79.2,5537,44.1,97.4,10606,5537,52.2
"2021-06-15","20001","Kansas","KS ","Allen County",3784,39.3,1669,64.3,3826,30.9,93.2,10643,3826,35.9
"2021-06-15","20003","Kansas","KS ","Anderson County",2325,39.8,1073,63.6,2334,29.7,93.2,6543,2334,35.7
"2021-06-15","20005","Kansas","KS ","Atchison County",4670,37.6,2035,71.9,4688,29.2,93.2,13755,4688,34.1
"2021-06-15","20007","Kansas","KS ","Barber County",1555,45.7,762,74.6,1560,35.2,93.2,3742,1560,41.7
"2021-06-15","20009","Kansas","KS ","Barton County",7634,38.7,3268,63.7,7667,29.7,93.2,21805,7666,35.2
"2021-06-15","20011","Kansas","KS ","Bourbon County",3603,33.3,1662,56.5,3645,25.1,93.2,12105,3645,30.1
"2021-06-15","20013","Kansas","KS ","Brown County",3909,54.7,1618,81.6,3998,41.8,93.2,7931,3998,50.4
"2021-06-15","20015","Kansas","KS ","Butler County",20558,41.2,7026,66.9,21054,31.5,93.2,56171,21052,37.5
"2021-06-15","20017","Kansas","KS ","Chase County",882,41.5,388,56.5,894,33.8,93.2,2308,894,38.7
"2021-06-15","20019","Kansas","KS ","Chautauqua County",1004,38.5,481,53.3,1008,31,93.2,2830,1008,35.6
"2021-06-15","20021","Kansas","KS ","Cherokee County",5611,36.5,2356,59.9,5640,28.3,93.2,17085,5640,33
"2021-06-15","20023","Kansas","KS ","Cheyenne County",883,42,478,65.8,885,33.3,93.2,2267,885,39
"2021-06-15","20025","Kansas","KS ","Clark County",702,46.8,320,74.8,719,36.1,93.2,1681,719,42.8
"2021-06-15","20027","Kansas","KS ","Clay County",3133,51.1,1470,78.2,3168,39.6,93.2,6784,3168,46.7
"2021-06-15","20029","Kansas","KS ","Cloud County",2889,42.8,1384,73,2915,33.2,93.2,7409,2915,39.3
"2021-06-15","20031","Kansas","KS ","Coffey County",2932,45.9,1304,72.7,2954,36.1,93.2,7017,2954,42.1
"2021-06-15","20033","Kansas","KS ","Comanche County",588,45.3,309,71.2,590,34.7,93.2,1423,590,41.5
"2021-06-15","20035","Kansas","KS ","Cowley County",11404,42.6,4360,66.5,11541,33.1,93.2,29514,11539,39.1
"2021-06-15","20037","Kansas","KS ","Crawford County",12210,40.2,4288,69.9,12374,31.9,93.2,33203,12374,37.3
"2021-06-15","20039","Kansas","KS ","Decatur County",856,37.8,480,59.8,857,30.3,93.2,2441,857,35.1
"2021-06-15","20041","Kansas","KS ","Dickinson County",6802,48,2529,67.5,6873,37.2,93.2,15756,6873,43.6
"2021-06-15","20043","Kansas","KS ","Doniphan County",2244,37.4,974,64.8,2251,29.6,93.2,6576,2251,34.2
"2021-06-15","20045","Kansas","KS ","Douglas County",53206,53.1,13748,87.7,55214,45.2,93.2,107668,55213,51.3
"2021-06-15","20047","Kansas","KS ","Edwards County",963,44.9,446,73.6,964,34.5,93.2,2382,964,40.5
"2021-06-15","20049","Kansas","KS ","Elk County",602,30.9,353,48.2,604,23.9,93.2,2154,604,28
"2021-06-15","20051","Kansas","KS ","Ellis County",9936,44.1,3598,78.7,10031,35.1,93.2,24487,10031,41
"2021-06-15","20053","Kansas","KS ","Ellsworth County",2345,47,916,70.5,2385,39.1,93.2,5379,2385,44.3
"2021-06-15","20055","Kansas","KS ","Finney County",8671,34,2171,52.4,8828,24.2,93.2,29075,8828,30.4
"2021-06-15","20057","Kansas","KS ","Ford County",8538,36.2,2672,70.1,8593,25.6,93.2,26788,8593,32.1
"2021-06-15","20059","Kansas","KS ","Franklin County",8540,43.8,3300,75.9,8625,33.8,93.2,21645,8625,39.8
"2021-06-15","20061","Kansas","KS ","Geary County",10799,49.2,2223,77.8,10944,34.6,93.2,24056,10944,45.5
"2021-06-15","20063","Kansas","KS ","Gove County",979,49,454,71,982,37.3,93.2,2214,982,44.4
"2021-06-15","20065","Kansas","KS ","Graham County",1472,74.8,474,68.2,1472,59.3,93.2,2156,1472,68.3
"2021-06-15","20067","Kansas","KS ","Grant County",2138,42.6,719,69,2152,30.1,93.2,5755,2152,37.4
"2021-06-15","20069","Kansas","KS ","Gray County",1586,37.2,660,71,1591,26.6,93.2,4865,1591,32.7
"2021-06-15","20071","Kansas","KS ","Greeley County",468,52.1,181,74.5,468,38,93.2,1005,468,46.6
"2021-06-15","20073","Kansas","KS ","Greenwood County",2220,47.4,1126,74.2,2237,37.4,93.2,5155,2237,43.4
"2021-06-15","20075","Kansas","KS ","Hamilton County",632,34.9,187,50.8,639,25.2,93.2,2040,638,31.3
"2021-06-15","20077","Kansas","KS ","Harper County",1855,45.3,856,67,1864,34.3,93.2,4542,1864,41
"2021-06-15","20079","Kansas","KS ","Harvey County",10828,41.4,3941,57.8,11088,32.2,93.2,29164,11088,38
"2021-06-15","20081","Kansas","KS ","Haskell County",1022,35.7,374,60.3,1026,25.9,93.2,3259,1026,31.5
"2021-06-15","20083","Kansas","KS ","Hodgeman County",614,44.4,264,60.3,618,34.4,93.2,1526,618,40.5
"2021-06-15","20085","Kansas","KS ","Jackson County",5505,55.8,1937,75.8,5634,42.8,93.2,11041,5634,51
"2021-06-15","20087","Kansas","KS ","Jefferson County",7246,49.2,2794,77.7,7358,38.6,93.2,16362,7358,45
"2021-06-15","20089","Kansas","KS ","Jewell County",1023,44.6,574,65.9,1025,35.6,93.2,2482,1025,41.3
"2021-06-15","20091","Kansas","KS ","Johnson County",290090,63.4,81090,89.6,301533,50.1,93.2,508404,301529,59.3
"2021-06-15","20093","Kansas","KS ","Kearny County",1326,48.5,455,72,1337,34.8,93.2,3092,1337,43.2
"2021-06-15","20095","Kansas","KS ","Kingman County",2418,43.5,1136,73.7,2433,34,93.2,6147,2433,39.6
"2021-06-15","20097","Kansas","KS ","Kiowa County",845,44.3,383,68.1,850,34.3,93.2,2095,850,40.6
"2021-06-15","20099","Kansas","KS ","Labette County",6338,42.5,2343,61.3,6481,33,93.2,16532,6481,39.2
"2021-06-15","20101","Kansas","KS ","Lane County",487,40.7,251,69.5,487,31.7,93.2,1300,487,37.5
"2021-06-15","20103","Kansas","KS ","Leavenworth County",32365,51.7,9531,77.5,32749,40.1,93.2,68933,32749,47.5
"2021-06-15","20105","Kansas","KS ","Lincoln County",984,42.5,504,66.9,987,33.3,93.2,2566,987,38.5
"2021-06-15","20107","Kansas","KS ","Linn County",2400,31.6,1181,52.8,2417,24.9,93.2,8420,2417,28.7
"2021-06-15","20109","Kansas","KS ","Logan County",980,46.2,489,82.7,983,35.2,93.2,2332,983,42.2
"2021-06-15","20111","Kansas","KS ","Lyon County",12672,49.1,4097,78.9,13053,39.3,93.2,28378,13053,46
"2021-06-15","20115","Kansas","KS ","Marion County",4110,43.8,1895,66.9,4188,35.2,93.2,10295,4188,40.7
"2021-06-15","20117","Kansas","KS ","Marshall County",4514,61.3,1869,87,4551,46.9,93.2,8142,4551,55.9
"2021-06-15","20113","Kansas","KS ","McPherson County",10974,49.8,4586,79.6,11157,39.1,93.2,24389,11157,45.7
"2021-06-15","20119","Kansas","KS ","Meade County",1112,36.7,395,50.1,1121,27.8,93.2,3351,1121,33.5
"2021-06-15","20121","Kansas","KS ","Miami County",11382,44,4070,69.7,11583,33.8,93.2,28925,11583,40
"2021-06-15","20123","Kansas","KS ","Mitchell County",2421,52.4,1053,72.9,2451,41,93.2,5059,2451,48.4
"2021-06-15","20125","Kansas","KS ","Montgomery County",9247,38.1,4193,64.9,9320,29.3,93.2,26955,9320,34.6
"2021-06-15","20127","Kansas","KS ","Morris County",2245,50.4,991,72.2,2321,41.3,93.2,4837,2321,48
"2021-06-15","20129","Kansas","KS ","Morton County",596,30.3,254,44.9,598,23.1,93.2,2191,598,27.3
"2021-06-15","20131","Kansas","KS ","Nemaha County",3939,52.7,1638,80,3971,38.8,93.2,8340,3971,47.6
"2021-06-15","20133","Kansas","KS ","Neosho County",2562,21.2,976,30.2,2604,16.3,93.2,13450,2604,19.4
"2021-06-15","20135","Kansas","KS ","Ness County",982,45,502,67.9,991,36,93.2,2379,991,41.7
"2021-06-15","20137","Kansas","KS ","Norton County",1865,42.8,729,63.9,1870,34.9,93.2,4696,1870,39.8
"2021-06-15","20139","Kansas","KS ","Osage County",5412,44.1,2376,72.5,5491,34.4,93.2,13665,5491,40.2
"2021-06-15","20141","Kansas","KS ","Osborne County",1076,40,551,64.5,1077,31.5,93.2,2928,1077,36.8
"2021-06-15","20143","Kansas","KS ","Ottawa County",1677,37.6,743,61.3,1687,29.6,93.2,4944,1687,34.1
"2021-06-15","20145","Kansas","KS ","Pawnee County",2488,46.4,1016,73.6,2496,38.9,93.2,5765,2496,43.3
"2021-06-15","20147","Kansas","KS ","Phillips County",1696,41.7,858,66.1,1697,32.4,93.2,4480,1697,37.9
"2021-06-15","20149","Kansas","KS ","Pottawatomie County",6590,38,2334,65.5,6734,27.6,93.2,19704,6734,34.2
"2021-06-15","20151","Kansas","KS ","Pratt County",3160,45.3,1321,68,3202,34.9,93.2,7724,3202,41.5
"2021-06-15","20153","Kansas","KS ","Rawlins County",776,39.2,412,58.3,777,30.7,93.2,2146,777,36.2
"2021-06-15","20155","Kansas","KS ","Reno County",21947,45.5,9076,72.2,22253,35.9,93.2,53257,22253,41.8
"2021-06-15","20157","Kansas","KS ","Republic County",1825,50.2,905,70.2,1837,39.6,93.2,3963,1837,46.4
"2021-06-15","20159","Kansas","KS ","Rice County",2922,39.6,1228,65.5,2963,31.1,93.2,8090,2963,36.6
"2021-06-15","20161","Kansas","KS ","Riley County",20673,33.3,5927,81.4,21398,28.8,93.2,65597,21398,32.6
"2021-06-15","20163","Kansas","KS ","Rooks County",1680,43.9,758,66.7,1694,34.4,93.2,4221,1694,40.1
"2021-06-15","20165","Kansas","KS ","Rush County",1108,45.8,561,72.7,1112,36.6,93.2,2643,1111,42
"2021-06-15","20167","Kansas","KS ","Russell County",2106,39.2,991,58.5,2125,31,93.2,5823,2125,36.5
"2021-06-15","20169","Kansas","KS ","Saline County",17793,42.8,6280,63.2,18082,33.3,93.2,45973,18082,39.3
"2021-06-15","20171","Kansas","KS ","Scott County",1493,42,602,61.9,1505,31.2,93.2,4014,1505,37.5
"2021-06-15","20173","Kansas","KS ","Sedgwick County",166021,43.1,51037,66.3,170335,33,93.2,428695,170332,39.7
"2021-06-15","20175","Kansas","KS ","Seward County",5942,40.7,1395,64.5,5964,27.8,93.2,16791,5964,35.5
"2021-06-15","20177","Kansas","KS ","Shawnee County",72966,53.8,26828,80.5,75086,42.5,93.2,150019,75086,50.1
"2021-06-15","20179","Kansas","KS ","Sheridan County",687,36.1,342,57.2,693,27.5,93.2,2131,693,32.5
"2021-06-15","20181","Kansas","KS ","Sherman County",1778,40,786,68.2,1781,30.1,93.2,4924,1781,36.2
"2021-06-15","20183","Kansas","KS ","Smith County",1252,44.1,669,66.8,1255,35,93.2,3099,1255,40.5
"2021-06-15","20185","Kansas","KS ","Stafford County",1341,42.1,638,66.5,1353,32.6,93.2,3513,1353,38.5
"2021-06-15","20187","Kansas","KS ","Stanton County",643,44.5,224,64.6,650,32.4,93.2,1643,650,39.6
"2021-06-15","20189","Kansas","KS ","Stevens County",1142,29,445,48.6,1145,20.9,93.2,4505,1145,25.4
"2021-06-15","20191","Kansas","KS ","Sumner County",6604,38.2,2730,62.3,6670,29.2,93.2,19264,6670,34.6
"2021-06-15","20193","Kansas","KS ","Thomas County",2317,38.9,926,65.9,2337,30.1,93.2,6495,2337,36
"2021-06-15","20195","Kansas","KS ","Trego County",810,35.1,357,46.7,811,28.9,93.2,2480,811,32.7
"2021-06-15","20197","Kansas","KS ","Wabaunsee County",2296,43,1030,71,2323,33.5,93.2,5903,2323,39.4
"2021-06-15","20199","Kansas","KS ","Wallace County",409,35.7,214,58.2,410,27,93.2,1265,410,32.4
"2021-06-15","20201","Kansas","KS ","Washington County",2023,48.4,972,75.1,2035,37.6,93.2,4583,2035,44.4
"2021-06-15","20203","Kansas","KS ","Wichita County",754,48.3,277,64.6,758,35.8,93.2,1730,758,43.8
"2021-06-15","20205","Kansas","KS ","Wilson County",2625,40.5,1214,64.6,2646,31,93.2,7190,2646,36.8
"2021-06-15","20207","Kansas","KS ","Woodson County",940,38.1,477,60.4,943,30.1,93.2,2707,943,34.8
"2021-06-15","20209","Kansas","KS ","Wyandotte County",51576,43.1,13246,63.7,53076,32.1,93.2,134426,53076,39.5
"2021-06-15","21001","Kentucky","KY ","Adair County",5007,32.5,1942,52.6,5035,26.2,93.3,16773,5035,30
"2021-06-15","21003","Kentucky","KY ","Allen County",6091,37.1,2377,61.7,6177,29,93.3,18088,6177,34.1
"2021-06-15","21005","Kentucky","KY ","Anderson County",9249,53.1,3147,84.8,9451,41.5,93.3,19284,9451,49
"2021-06-15","21007","Kentucky","KY ","Ballard County",1805,28.9,823,47.7,1815,23,93.3,6857,1815,26.5
"2021-06-15","21009","Kentucky","KY ","Barren County",13804,40.8,5435,68.2,13973,31.6,93.3,37385,13973,37.4
"2021-06-15","21011","Kentucky","KY ","Bath County",4482,48.2,1685,79.3,4559,36.5,93.3,10390,4559,43.9
"2021-06-15","21013","Kentucky","KY ","Bell County",8079,39.3,2993,58.3,8127,31.2,93.3,22441,8127,36.2
"2021-06-15","21015","Kentucky","KY ","Boone County",57773,58.3,15779,83.9,60174,45,93.3,111488,60172,54
"2021-06-15","21017","Kentucky","KY ","Bourbon County",7752,50.6,2742,70.4,7903,39.9,93.3,16907,7903,46.7
"2021-06-15","21019","Kentucky","KY ","Boyd County",14095,38.3,4631,49.6,14298,30.6,93.3,40279,14297,35.5
"2021-06-15","21021","Kentucky","KY ","Boyle County",12672,52.6,4328,73.5,12900,42.9,93.3,26186,12900,49.3
"2021-06-15","21023","Kentucky","KY ","Bracken County",2715,42.8,1072,75.1,2730,32.9,93.3,7043,2730,38.8
"2021-06-15","21025","Kentucky","KY ","Breathitt County",3930,39.3,1371,61.2,4003,31.7,93.3,10886,4003,36.8
"2021-06-15","21027","Kentucky","KY ","Breckinridge County",6003,37.8,2604,64.3,6077,29.7,93.3,17509,6077,34.7
"2021-06-15","21029","Kentucky","KY ","Bullitt County",25584,39.9,7940,60.1,26220,32.1,93.3,70607,26220,37.1
"2021-06-15","21031","Kentucky","KY ","Butler County",3990,40.1,1536,63.3,4033,31.3,93.3,10948,4033,36.8
"2021-06-15","21033","Kentucky","KY ","Caldwell County",4408,44.6,1967,72.3,4427,34.7,93.3,10851,4427,40.8
"2021-06-15","21035","Kentucky","KY ","Calloway County",12334,38.5,4684,68.8,12512,32.1,93.3,34363,12512,36.4
"2021-06-15","21037","Kentucky","KY ","Campbell County",42454,57.3,12065,80.1,43690,46.7,93.3,80577,43689,54.2
"2021-06-15","21039","Kentucky","KY ","Carlisle County",1221,33.3,639,62.2,1227,25.8,93.3,4030,1227,30.4
"2021-06-15","21041","Kentucky","KY ","Carroll County",3503,44.4,1230,73.7,3537,33.3,93.3,8725,3537,40.5
"2021-06-15","21043","Kentucky","KY ","Carter County",7496,36,2867,55.1,7560,28.2,93.3,22862,7559,33.1
"2021-06-15","21045","Kentucky","KY ","Casey County",3659,29.4,1656,50.3,3682,22.8,93.3,13673,3682,26.9
"2021-06-15","21047","Kentucky","KY ","Christian County",14362,27.9,5476,61,14514,20.6,93.3,56571,14513,25.7
"2021-06-15","21049","Kentucky","KY ","Clark County",13938,49.4,4629,70,14357,39.6,93.3,30958,14357,46.4
"2021-06-15","21051","Kentucky","KY ","Clay County",5340,34,1736,56,5381,27,93.3,17145,5381,31.4
"2021-06-15","21053","Kentucky","KY ","Clinton County",2541,32,1138,56.4,2545,24.9,93.3,8746,2545,29.1
"2021-06-15","21055","Kentucky","KY ","Crittenden County",2248,32.7,1058,56.3,2263,25.7,93.3,7584,2263,29.8
"2021-06-15","21057","Kentucky","KY ","Cumberland County",1931,36.9,887,58.9,1933,29.2,93.3,5663,1933,34.1
"2021-06-15","21059","Kentucky","KY ","Daviess County",37056,48.2,13043,74.3,37741,37.2,93.3,85126,37741,44.3
"2021-06-15","21061","Kentucky","KY ","Edmonson County",3262,32.7,1308,50.3,3307,27.2,93.3,10766,3307,30.7
"2021-06-15","21063","Kentucky","KY ","Elliott County",1736,28.1,564,36.9,1748,23.3,93.3,6645,1748,26.3
"2021-06-15","21065","Kentucky","KY ","Estill County",4588,41.4,1854,68.4,4711,33.4,93.3,12179,4711,38.7
"2021-06-15","21067","Kentucky","KY ","Fayette County",160715,62.8,38260,85.4,166468,51.5,93.3,277998,166465,59.9
"2021-06-15","21069","Kentucky","KY ","Fleming County",4731,42.9,1951,74.4,4762,32.7,93.3,12272,4762,38.8
"2021-06-15","21071","Kentucky","KY ","Floyd County",12727,45.8,4429,66,12888,36.2,93.3,30480,12887,42.3
"2021-06-15","21073","Kentucky","KY ","Franklin County",27574,68.2,9409,99.9,28208,55.3,93.3,44023,28208,64.1
"2021-06-15","21075","Kentucky","KY ","Fulton County",2058,43.8,990,80,2070,34.7,93.3,5109,2070,40.5
"2021-06-15","21077","Kentucky","KY ","Gallatin County",2353,34.9,855,68,2405,27.1,93.3,7488,2405,32.1
"2021-06-15","21079","Kentucky","KY ","Garrard County",5868,42.6,2238,69,5943,33.6,93.3,15102,5943,39.4
"2021-06-15","21081","Kentucky","KY ","Grant County",8060,43.6,2837,80.6,8204,32.7,93.3,20756,8204,39.5
"2021-06-15","21083","Kentucky","KY ","Graves County",10524,37.2,4715,67.1,10599,28.4,93.3,31218,10599,34
"2021-06-15","21085","Kentucky","KY ","Grayson County",8458,41.7,3525,73.7,8616,32.6,93.3,22432,8616,38.4
"2021-06-15","21087","Kentucky","KY ","Green County",3176,36.5,1419,61.5,3203,29.3,93.3,9498,3203,33.7
"2021-06-15","21089","Kentucky","KY ","Greenup County",10231,37.1,3821,51.2,10371,29.5,93.3,30296,10371,34.2
"2021-06-15","21091","Kentucky","KY ","Hancock County",3588,54.7,1327,86.1,3654,41.9,93.3,7338,3654,49.8
"2021-06-15","21093","Kentucky","KY ","Hardin County",43985,52.5,13005,81.1,45111,40.7,93.3,92956,45110,48.5
"2021-06-15","21095","Kentucky","KY ","Harlan County",7686,38.4,2995,59.9,7742,29.8,93.3,21968,7742,35.2
"2021-06-15","21097","Kentucky","KY ","Harrison County",6395,43.8,2505,73.5,6483,34.3,93.3,16116,6483,40.2
"2021-06-15","21099","Kentucky","KY ","Hart County",4422,30.8,1856,58.3,4462,23.4,93.3,15930,4462,28
"2021-06-15","21101","Kentucky","KY ","Henderson County",14517,41.6,5899,71.4,14652,32.4,93.3,38527,14652,38
"2021-06-15","21103","Kentucky","KY ","Henry County",6208,50.1,2276,78.3,6315,39.2,93.3,13721,6315,46
"2021-06-15","21105","Kentucky","KY ","Hickman County",1063,29.7,579,50.1,1076,24.6,93.3,3882,1076,27.7
"2021-06-15","21107","Kentucky","KY ","Hopkins County",15325,44.3,6315,74.3,15650,35,93.3,38065,15650,41.1
"2021-06-15","21109","Kentucky","KY ","Jackson County",2884,27.9,1142,47.5,2910,21.8,93.3,11323,2910,25.7
"2021-06-15","21111","Kentucky","KY ","Jefferson County",348854,58.3,100128,78.4,360567,47,93.3,654094,360553,55.1
"2021-06-15","21113","Kentucky","KY ","Jessamine County",20494,49.7,6099,72.6,21007,38.8,93.3,45634,21007,46
"2021-06-15","21115","Kentucky","KY ","Johnson County",6613,38.3,2598,62.5,6699,30.2,93.3,19028,6699,35.2
"2021-06-15","21117","Kentucky","KY ","Kenton County",71729,56.2,20621,83,73686,44.1,93.3,140684,73686,52.4
"2021-06-15","21119","Kentucky","KY ","Knott County",4675,39.4,1680,59.3,4731,32,93.3,12844,4731,36.8
"2021-06-15","21121","Kentucky","KY ","Knox County",7439,31.1,2852,51.6,7501,24.1,93.3,26453,7501,28.4
"2021-06-15","21123","Kentucky","KY ","Larue County",4372,39.3,1807,70.2,4458,31,93.3,12323,4458,36.2
"2021-06-15","21125","Kentucky","KY ","Laurel County",15771,33.7,6027,59.3,15989,26.3,93.3,51604,15989,31
"2021-06-15","21127","Kentucky","KY ","Lawrence County",4347,37.2,1678,60.8,4384,28.6,93.3,12853,4384,34.1
"2021-06-15","21129","Kentucky","KY ","Lee County",2395,39.7,759,59.6,2409,32.5,93.3,6517,2409,37
"2021-06-15","21131","Kentucky","KY ","Leslie County",3259,42,1169,63.3,3288,33.3,93.3,8464,3288,38.8
"2021-06-15","21133","Kentucky","KY ","Letcher County",7743,45.9,2805,65.4,7851,36.4,93.3,18467,7851,42.5
"2021-06-15","21135","Kentucky","KY ","Lewis County",2950,28.5,1165,47.4,2959,22.3,93.3,11400,2959,26
"2021-06-15","21137","Kentucky","KY ","Lincoln County",6725,35.9,2851,61.8,6778,27.6,93.3,20692,6778,32.8
"2021-06-15","21139","Kentucky","KY ","Livingston County",3053,41.6,1467,70.9,3077,33.5,93.3,7967,3077,38.6
"2021-06-15","21141","Kentucky","KY ","Logan County",9191,44.2,3818,75.6,9291,34.3,93.3,22867,9291,40.6
"2021-06-15","21143","Kentucky","KY ","Lyon County",3611,51.4,1509,70.6,3630,44.2,93.3,7495,3630,48.4
"2021-06-15","21151","Kentucky","KY ","Madison County",32083,43.5,9035,68.5,32736,35.2,93.3,80292,32736,40.8
"2021-06-15","21153","Kentucky","KY ","Magoffin County",3758,39.8,1378,63.7,3833,31.5,93.3,10404,3833,36.8
"2021-06-15","21155","Kentucky","KY ","Marion County",6907,47.2,2493,76.4,7017,36.4,93.3,16202,7017,43.3
"2021-06-15","21157","Kentucky","KY ","Marshall County",11476,46.4,5227,75.9,11636,37.4,93.3,26980,11636,43.1
"2021-06-15","21159","Kentucky","KY ","Martin County",3881,43,1081,56.5,3908,34.9,93.3,9806,3908,39.9
"2021-06-15","21161","Kentucky","KY ","Mason County",6199,47.2,2407,75.5,6234,36.5,93.3,14483,6234,43
"2021-06-15","21145","Kentucky","KY ","McCracken County",24447,48,9840,73.9,24762,37.9,93.3,55827,24762,44.4
