"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-11-16","20023","Kansas","KS","Cheyenne County",1239,50.1,64,17.3,1175,55.9,531,73.1,1240,46.7,93.9,2267,1215,53.6,1318,1317,1293,1249,556,49.6,53.3,57,59.4,76.6,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",639,639,637,626,369,51.5,51.6,52.4,53.3,69.5,4,4,4,3,8,8,8,7,212,171,41.9,46.3
"2022-11-16","20025","Kansas","KS","Clark County",949,50.8,72,19.7,877,58.4,341,79.7,952,47.7,93.9,1681,928,55.2,1020,1015,991,936,359,51.2,54.4,59,62.4,83.9,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",499,499,494,484,242,52.4,52.6,53.2,55.2,71,8,8,8,7,8,8,8,7,126,99,34.9,40.9
"2022-11-16","20027","Kansas","KS","Clay County",5033,66.8,444,31.7,4589,74.8,1704,90.6,5037,62.9,93.9,6784,4886,72,5456,5447,5285,4967,1810,68.2,72.3,77.9,81,95,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",2629,2629,2604,2528,1271,52.2,52.2,53.3,55.1,74.6,4,4,4,3,8,8,8,7,923,695,48.3,54.7
"2022-11-16","20029","Kansas","KS","Cloud County",4337,52.6,285,19.1,4052,60,1593,84,4338,49.4,93.9,7409,4251,57.4,4808,4807,4711,4491,1714,54.7,58.3,63.6,66.5,90.4,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",2154,2154,2144,2109,1154,49.7,49.7,50.4,52,72.4,7,8,8,7,7,8,8,7,716,562,43.4,48.7
"2022-11-16","20031","Kansas","KS","Coffey County",4472,58,277,20.9,4195,65.6,1490,83.1,4477,54.7,93.9,7017,4397,62.7,4932,4922,4824,4595,1606,60.3,63.8,68.7,71.9,89.5,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",2305,2305,2299,2243,1103,51.5,51.5,52.3,53.5,74,4,4,4,3,8,8,8,7,707,510,40.4,46.2
"2022-11-16","20033","Kansas","KS","Comanche County",794,49.4,37,11.9,757,58.4,337,77.6,794,46.7,93.9,1423,791,55.6,863,863,859,822,356,50.8,53.7,60.4,63.4,82,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",435,435,435,431,259,54.8,54.8,55,56.9,76.9,4,4,4,3,8,8,8,7,162,134,44.8,51.7
"2022-11-16","20035","Kansas","KS","Cowley County",17517,53.4,1421,23.4,16096,60.2,5198,79.2,17534,50.2,93.9,29514,17079,57.9,19623,19583,19075,17957,5621,56.2,59.7,64.6,67.1,85.7,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",8387,8387,8352,8148,3739,47.8,47.9,48.9,50.6,71.9,11,11,12,11,7,7,8,7,2847,2092,47.4,56
"2022-11-16","20037","Kansas","KS","Crawford County",18839,51.7,1797,29.3,17042,56.2,5005,81.6,18877,48.6,93.9,33203,18266,55,21128,21034,20333,18963,5397,54.4,57.7,61.2,62.5,88,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",9425,9425,9341,8971,3723,49.9,50,51.1,52.6,74.4,11,12,12,11,7,8,8,7,3076,2260,50.4,60.7
"2022-11-16","20039","Kansas","KS","Decatur County",1174,44.1,24,6,1150,50.8,549,68.4,1174,41.5,93.9,2441,1163,47.6,1248,1248,1237,1224,580,44.1,46.9,50.7,54.1,72.2,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",651,651,650,648,387,55.5,55.5,55.9,56.3,70.5,4,4,4,3,8,8,8,7,235,178,42.5,46
"2022-11-16","20041","Kansas","KS","Dickinson County",11072,63.5,965,29.5,10107,71.3,3257,86.9,11084,60,93.9,15756,10783,68.4,12745,12713,12348,11530,3564,69,72.9,78.4,81.3,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",4822,4822,4787,4653,2100,43.5,43.6,44.4,46,64.5,7,7,7,6,7,7,7,6,1565,1142,44.8,54.4
"2022-11-16","20043","Kansas","KS","Doniphan County",3804,52.8,229,19.2,3575,59.5,1348,89.7,3807,50.1,93.9,6576,3745,56.9,4333,4323,4245,4041,1496,57,60,64.6,67.3,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",1529,1529,1519,1491,782,40.2,40.2,40.6,41.7,58,3,3,3,2,3,3,3,2,430,325,36.1,41.6
"2022-11-16","20045","Kansas","KS","Douglas County",79061,67.9,9769,60.4,69292,69.1,16223,95,79726,65.2,93.9,107668,74875,69.5,91474,90117,85329,79002,17611,74.8,77.4,79.3,78.8,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",45951,45948,44505,41957,12687,57.6,58.1,59.4,60.6,78.2,4,4,4,3,4,4,4,3,16244,10192,71,80.3
"2022-11-16","20047","Kansas","KS","Edwards County",1390,52.7,94,19.1,1296,60.4,501,82.7,1390,49.7,93.9,2382,1367,57.4,1477,1477,1448,1377,523,52.8,56,60.8,64.2,86.3,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",713,713,709,693,365,51.3,51.3,51.9,53.5,72.9,8,8,8,7,8,8,8,7,218,161,38.1,44.1
"2022-11-16","20049","Kansas","KS","Elk County",896,37.4,41,9.2,855,43.8,411,56.1,896,35.4,93.9,2154,888,41.2,993,993,982,937,432,39.2,41.5,45.6,48.1,59,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",482,482,482,475,308,53.8,53.8,54.3,55.6,74.9,8,8,8,7,8,8,8,7,187,150,46.5,48.7
"2022-11-16","20051","Kansas","KS","Ellis County",14815,55,1218,27.4,13597,60.4,4157,90.9,14854,52,93.9,24487,14420,58.9,16491,16436,15989,15086,4493,57.8,61,65.3,67,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",7012,7012,6961,6798,2941,47.2,47.3,48.3,50,70.7,3,3,4,3,7,7,8,7,1990,1431,43.3,48.7
"2022-11-16","20053","Kansas","KS","Ellsworth County",3559,61,257,30.4,3302,66.2,1047,80.6,3564,58.4,93.9,5379,3468,64.5,3668,3660,3555,3378,1094,60.1,62.8,66.1,67.8,84.2,"6","6","6","6","7","8","B",6,6,6,6,7,8,"Non-metro",2019,2019,2013,1979,793,56.6,56.7,58,59.9,75.7,8,8,8,7,8,8,8,7,609,395,46.3,49.8
"2022-11-16","20055","Kansas","KS","Finney County",18999,57,2524,32,16475,64.7,2986,72.1,19004,52.1,93.9,29075,18216,62.7,22762,22693,21716,19544,3670,62.4,68,74.7,76.7,88.6,"14","14","14","14","14","15","D",6,6,6,6,6,7,"Non-metro",6596,6596,6522,6223,1926,34.7,34.7,35.8,37.8,64.5,14,14,14,14,6,6,6,6,1622,1105,40.9,57.4
"2022-11-16","20057","Kansas","KS","Ford County",16075,52.3,1786,24.9,14289,60.5,3183,83.6,16084,47.8,93.9,26788,15616,58.3,18285,18249,17623,15978,3457,54.4,59.3,65.8,67.7,90.8,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",6229,6229,6190,5961,2250,38.7,38.7,39.6,41.7,70.7,14,14,15,15,6,6,7,7,1543,1080,37.8,48
"2022-11-16","20059","Kansas","KS","Franklin County",13722,57.2,1167,26.1,12555,64.4,3940,90.7,13746,53.8,93.9,21645,13332,61.6,15259,15202,14763,13916,4271,59.7,63.4,68.2,71.4,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",6875,6875,6801,6594,2862,50,50.1,51,52.5,72.6,4,4,4,3,8,8,8,7,2573,1841,54.2,64.3
"2022-11-16","20061","Kansas","KS","Geary County",32007,95,2519,41.8,29488,95,2909,95,32033,95,93.9,24056,31055,95,38718,38630,37324,35391,3307,95,95,95,95,95,"12","12","12","11","12","12","C",8,8,8,7,8,8,"Non-metro",9301,9300,9201,8896,2041,29,29.1,29.6,30.2,70.2,9,9,10,11,5,5,6,7,1631,1129,45.8,55.3
"2022-11-16","20063","Kansas","KS","Gove County",1291,52,82,16.9,1209,60.5,501,78.4,1293,49.1,93.9,2214,1262,57,1428,1425,1389,1329,541,54.2,57.4,62.7,66.5,84.7,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",748,748,745,729,351,57.8,57.9,59,60.3,70.1,4,4,4,3,8,8,8,7,182,127,34.1,36.2
"2022-11-16","20065","Kansas","KS","Graham County",1252,52.4,71,16.9,1181,60,530,76.3,1254,50.5,93.9,2156,1232,57.1,1316,1314,1293,1239,552,53,55,60,62.9,79.4,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",713,713,710,704,390,56.9,56.9,57.6,59.6,73.6,4,4,4,3,8,8,8,7,253,200,43.6,51.3
"2022-11-16","20067","Kansas","KS","Grant County",3495,52.7,406,25.2,3089,61.6,820,78.7,3495,48.9,93.9,5755,3396,59,3834,3830,3720,3386,873,53.6,57.8,64.6,67.5,83.8,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",1446,1446,1441,1382,536,41.4,41.4,42.4,44.7,65.4,7,7,7,7,7,7,7,7,438,303,45.5,56.5
"2022-11-16","20069","Kansas","KS","Gray County",2821,51.1,216,17.2,2605,61.1,845,91,2821,47.1,93.9,4865,2765,56.8,3140,3137,3067,2890,907,52.4,56.8,63,67.8,95,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",1329,1329,1325,1300,604,47.1,47.1,47.9,49.9,71.5,7,7,7,7,7,7,7,7,387,295,39.5,48.8
"2022-11-16","20071","Kansas","KS","Greeley County",653,57.4,37,15.5,616,68.5,206,84.8,653,53,93.9,1005,647,64.4,696,696,690,655,216,56.5,61.2,68.7,72.9,88.9,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",330,330,330,325,148,50.5,50.5,51,52.8,71.8,12,12,12,11,8,8,8,7,84,59,36.4,39.9
"2022-11-16","20073","Kansas","KS","Greenwood County",3075,54.3,166,17,2909,62.1,1263,83.3,3077,51.4,93.9,5155,3033,58.8,3313,3310,3266,3120,1333,55.4,58.5,63.4,66.6,87.9,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1532,1532,1529,1500,893,49.8,49.8,50.4,51.6,70.7,3,4,4,3,7,8,8,7,476,371,37.4,41.5
"2022-11-16","20075","Kansas","KS","Hamilton County",1081,45.6,67,11.9,1014,56.1,223,60.6,1082,42.6,93.9,2040,1070,52.5,1232,1231,1218,1141,252,48.5,51.9,59.7,63.1,68.5,"5","5","6","5","6","6","B",5,5,6,5,6,6,"Non-metro",426,426,426,422,157,39.4,39.4,39.8,41.6,70.4,6,6,7,7,6,6,7,7,124,80,44.6,51
"2022-11-16","20077","Kansas","KS","Harper County",2736,53.8,201,20.2,2535,62,1006,78.8,2739,50.4,93.9,4542,2670,58.8,2939,2933,2865,2716,1069,54.1,57.6,63.1,66.4,83.7,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",1264,1264,1255,1236,703,46.1,46.2,47,48.8,69.9,7,7,7,7,7,7,7,7,382,313,39,44.5
"2022-11-16","20079","Kansas","KS","Harvey County",16873,51.9,1730,27.4,15143,57.9,4596,67.4,16906,49.1,93.9,29164,16353,56.1,18873,18760,18126,16807,4995,54.8,57.8,62.2,64.2,73.2,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",8864,8864,8755,8391,3493,52.4,52.5,53.5,55.4,76,8,8,8,7,4,4,4,3,3805,2755,66.5,78.9
"2022-11-16","20081","Kansas","KS","Haskell County",1606,43.3,135,15.9,1471,51.5,455,73.4,1606,40.5,93.9,3259,1578,48.4,1805,1802,1760,1635,473,45.5,48.6,54,57.2,76.3,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",724,724,722,711,308,45.1,45.1,45.8,48.3,67.7,7,7,7,7,7,7,7,7,183,127,35.5,41.2
"2022-11-16","20083","Kansas","KS","Hodgeman County",835,49.7,39,13.2,796,57.6,290,66.2,840,46.8,93.9,1526,825,54.1,908,903,891,859,306,50.6,53.8,58.4,62.1,69.9,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",383,383,382,373,191,45.6,45.9,46.3,46.9,65.9,3,3,3,3,7,7,7,7,107,80,36.6,41.9
"2022-11-16","20085","Kansas","KS","Jackson County",8686,70.8,1003,41.7,7683,77.9,2222,86.9,8703,66.1,93.9,11041,8332,75.5,9461,9422,9017,8316,2364,71.8,76.8,81.7,84.3,92.5,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",4301,4301,4242,4080,1657,49.4,49.5,50.9,53.1,74.6,7,8,8,7,3,4,4,3,1230,832,42,50.2
"2022-11-16","20087","Kansas","KS","Jefferson County",10669,59,918,27.4,9751,66.2,3156,87.8,10696,56.2,93.9,16362,10359,63.3,11833,11771,11417,10743,3379,62.1,65.1,69.8,73,94,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",5703,5703,5641,5456,2327,53.3,53.5,54.5,56,73.7,4,4,4,3,4,4,4,3,2025,1438,51.2,61.8
"2022-11-16","20089","Kansas","KS","Jewell County",1372,50.6,68,16.3,1304,56.9,672,77.2,1373,47.7,93.9,2482,1350,54.4,1479,1475,1449,1400,702,51.4,54.4,58.4,61.1,80.6,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",812,812,810,804,487,59.1,59.2,60,61.7,72.5,4,4,4,3,8,8,8,7,262,219,38.2,45
"2022-11-16","20091","Kansas","KS","Johnson County",485877,86,67417,62.8,418460,91.5,107139,95,489915,81.3,93.9,508404,458099,90.1,588208,580032,545975,500203,121667,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",237419,237411,231140,216359,72448,48.5,48.9,50.5,51.7,67.6,3,4,4,3,3,4,4,3,66538,43579,51.2,60.2
"2022-11-16","20093","Kansas","KS","Kearny County",2138,60.2,198,24.2,1940,71,501,79.3,2138,55.7,93.9,3092,2058,66.6,2431,2427,2333,2189,530,63.3,68.3,75.5,80.1,83.9,"6","6","7","5","7","7","B",6,6,7,5,7,7,"Non-metro",899,899,878,863,347,42,42,42.7,44.5,69.3,7,7,7,7,7,7,7,7,230,167,39.9,48.1
"2022-11-16","20095","Kansas","KS","Kingman County",3478,51.6,198,16.8,3280,59,1282,83.1,3481,48.7,93.9,6147,3421,55.7,3801,3793,3724,3573,1394,53.1,56.2,60.6,64.2,90.4,"1","2","2","1","2","4","A",1,2,2,1,2,4,"Metro",1751,1750,1743,1714,919,50.3,50.3,51,52.3,71.7,4,4,4,3,4,4,4,3,620,465,44.5,50.6
"2022-11-16","20097","Kansas","KS","Kiowa County",1304,56.1,90,21.5,1214,63.7,446,79.4,1306,52.8,93.9,2095,1274,60.8,1406,1403,1361,1295,467,56.8,60.4,65,67.9,83.1,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",665,665,661,646,324,50.9,51,51.9,53.2,72.6,8,8,8,7,8,8,8,7,228,175,46.8,54
"2022-11-16","20099","Kansas","KS","Labette County",10033,54.7,953,27.9,9080,60.8,2818,73.7,10042,51.2,93.9,16532,9765,59.1,11079,11057,10739,9975,3005,56.5,60.3,65,66.8,78.6,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",4857,4855,4818,4645,2000,48.4,48.4,49.3,51.2,71,11,11,12,11,7,7,8,7,1723,1221,51.8,61.1
"2022-11-16","20101","Kansas","KS","Lane County",668,46.1,37,14.8,631,52.7,271,75.1,668,43.5,93.9,1300,650,50,718,718,699,679,291,46.8,49.6,53.8,56.7,80.6,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",372,372,370,368,206,55.7,55.7,56.9,58.3,76,4,4,4,3,8,8,8,7,102,87,34.9,42.2
"2022-11-16","20103","Kansas","KS","Leavenworth County",50458,65.9,5601,40.2,44857,71.7,11419,92.9,50624,61.9,93.9,68933,48254,70,60732,60325,57583,53552,12861,74.3,78.8,83.5,85.5,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",22130,22119,21777,20892,7585,43.7,43.8,45.1,46.6,66.4,3,3,3,3,3,3,3,3,6767,4603,50.4,60.7
"2022-11-16","20105","Kansas","KS","Lincoln County",1329,47.1,66,13.2,1263,54.5,574,76.2,1330,44.9,93.9,2566,1309,51,1428,1427,1406,1357,598,48.2,50.6,54.8,58.5,79.4,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",760,760,759,749,446,57.1,57.2,58,59.3,77.7,4,4,4,3,8,8,8,7,261,207,42,46.4
"2022-11-16","20107","Kansas","KS","Linn County",3568,38.7,178,10.8,3390,44.7,1389,62.1,3572,36.8,93.9,8420,3522,41.8,3918,3912,3857,3709,1472,40.4,42.4,45.8,48.9,65.8,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",1841,1841,1835,1799,934,51.5,51.6,52.1,53.1,67.2,8,8,8,7,4,4,4,3,780,586,52.6,62.7
"2022-11-16","20109","Kansas","KS","Logan County",1341,51.9,76,16.3,1265,59.7,536,90.7,1341,48,93.9,2332,1310,56.2,1443,1443,1407,1358,558,51.6,55.8,60.3,64.1,94.4,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",683,683,680,671,376,50.9,50.9,51.9,53,70.1,4,4,4,3,8,8,8,7,207,175,39,46.5
"2022-11-16","20111","Kansas","KS","Lyon County",19660,63,2194,40.7,17466,67.6,4709,90.7,19705,59.4,93.9,28378,18890,66.6,21700,21610,20766,19234,5078,65.4,69.2,73.2,74.5,95,"10","10","11","11","11","12","C",6,6,7,7,7,8,"Non-metro",10027,10027,9931,9493,3575,50.9,51,52.6,54.4,75.9,12,12,12,11,8,8,8,7,2912,2016,47,56.4
"2022-11-16","20115","Kansas","KS","Marion County",6073,53.7,493,25.4,5580,59.5,2172,76.7,6085,51.2,93.9,10295,5919,57.5,6736,6711,6535,6165,2351,56.7,59.3,63.5,65.7,83,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",3264,3264,3244,3150,1635,53.6,53.7,54.8,56.5,75.3,4,4,4,3,8,8,8,7,1339,1034,54.3,63.2
"2022-11-16","20117","Kansas","KS","Marshall County",6392,70.6,573,33.9,5819,79,2125,95,6399,65.9,93.9,8142,6212,76.3,6885,6874,6664,6250,2237,70.9,75.9,81.8,84.9,95,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",3616,3616,3596,3498,1661,56.5,56.6,57.9,60.1,78.2,4,4,4,3,8,8,8,7,1138,865,43.5,52.1
"2022-11-16","20113","Kansas","KS","McPherson County",16280,60.5,1337,27.5,14943,67.7,5174,89.8,16339,57.2,93.9,24389,15862,65,17861,17775,17307,16316,5580,62.6,66,71,74,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",8621,8621,8533,8266,3806,52.8,53,53.8,55.3,73.6,4,4,4,3,8,8,8,7,3081,2230,51.5,58.6
"2022-11-16","20119","Kansas","KS","Meade County",1727,45.7,127,16.9,1600,52.9,504,64,1728,42.8,93.9,3351,1702,50.8,1907,1905,1869,1758,536,47.3,50.4,55.8,58.1,68,"5","5","6","5","6","6","B",5,5,6,5,6,6,"Non-metro",729,729,722,704,306,42.2,42.2,42.4,44,60.7,7,7,7,6,7,7,7,6,224,169,43.6,55.2
"2022-11-16","20121","Kansas","KS","Miami County",17006,52.9,1676,26.6,15330,59.3,4846,83,17057,49.8,93.9,28925,16462,56.9,19146,19036,18393,17124,5284,55.9,59.2,63.6,66.2,90.5,"1","2","2","1","2","4","A",1,2,2,1,2,4,"Metro",8591,8591,8494,8182,3411,50.4,50.5,51.6,53.4,70.4,4,4,4,3,4,4,4,3,2860,2035,48.5,59.7
"2022-11-16","20123","Kansas","KS","Mitchell County",3238,57.8,252,25.6,2986,64.6,1181,81.8,3238,54.2,93.9,5059,3160,62.5,3378,3377,3295,3110,1216,56.5,60.2,65.1,67.3,84.2,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",1873,1873,1870,1825,922,57.8,57.8,59.2,61.1,78.1,8,8,8,7,8,8,8,7,652,481,46.4,52.2
"2022-11-16","20125","Kansas","KS","Montgomery County",15086,50.4,1166,20.5,13920,57.4,5092,78.8,15092,47.4,93.9,26955,14794,54.9,17232,17213,16849,15853,5577,54.1,57.5,62.5,65.3,86.3,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",6931,6931,6895,6744,3452,45.9,45.9,46.6,48.4,67.8,15,15,15,15,7,7,7,7,2158,1614,41.2,46.8
"2022-11-16","20127","Kansas","KS","Morris County",3205,60.5,308,36.6,2897,65.1,1115,81.2,3216,57.2,93.9,4837,3104,64.2,3482,3467,3352,3142,1184,62,65.5,69.3,70.6,86.2,"2","2","2","2","3","4","A",6,6,6,6,7,8,"Non-metro",1867,1867,1850,1771,859,58.1,58.3,59.6,61.1,77,4,4,4,3,8,8,8,7,668,494,50.6,57.5
"2022-11-16","20129","Kansas","KS","Morton County",1116,45.7,92,19.3,1024,52.1,390,68.9,1116,43.1,93.9,2191,1092,49.8,1268,1268,1241,1166,425,49,52,56.6,59.4,75.1,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",527,527,525,515,252,47.2,47.2,48.1,50.3,64.6,7,7,8,6,7,7,8,6,149,115,37.3,45.6
"2022-11-16","20131","Kansas","KS","Nemaha County",5689,60.2,499,25.2,5190,69.5,1812,88.5,5701,55.7,93.9,8340,5481,65.7,6004,5987,5768,5465,1858,58.7,63.4,69.2,73.2,90.8,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",3226,3226,3192,3130,1474,56.6,56.7,58.2,60.3,81.3,4,4,4,4,8,8,8,8,990,752,43.3,51
"2022-11-16","20133","Kansas","KS","Neosho County",4760,31.8,533,18.6,4227,35,1304,40.3,4765,29.8,93.9,13450,4611,34.3,5650,5640,5465,5065,1512,35.3,37.7,40.6,41.9,46.7,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",2832,2832,2819,2733,1255,59.4,59.5,61.1,64.7,95,12,12,12,12,8,8,8,8,1205,855,60.5,68.1
"2022-11-16","20135","Kansas","KS","Ness County",1481,56.4,110,24.8,1371,62.9,619,83.8,1481,53.9,93.9,2379,1463,61.5,1633,1633,1611,1510,665,59.4,62.2,67.7,69.2,90,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",723,723,722,707,381,48.8,48.8,49.4,51.6,61.6,3,3,4,2,7,7,8,6,189,146,32.8,38.3
"2022-11-16","20137","Kansas","KS","Norton County",2911,57.2,118,16.1,2793,64.1,852,74.7,2912,54.3,93.9,4696,2874,61.2,2951,2949,2912,2826,900,55,57.9,62,64.9,78.9,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",1523,1523,1519,1500,616,52.3,52.3,52.9,53.7,72.3,8,8,8,7,8,8,8,7,422,331,41.7,53.7
"2022-11-16","20139","Kansas","KS","Osage County",8369,55.5,703,24.9,7666,62.5,2779,84.8,8379,52.5,93.9,13665,8161,59.7,9229,9205,8967,8426,2970,57.9,61,65.6,68.7,90.6,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",4552,4552,4528,4404,2094,54.3,54.4,55.5,57.4,75.4,4,4,4,3,4,4,4,3,1590,1145,47,54.7
"2022-11-16","20141","Kansas","KS","Osborne County",1461,45.3,48,9,1413,52.6,628,73.5,1461,42.7,93.9,2928,1447,49.4,1557,1557,1540,1503,657,45.5,48.3,52.6,55.9,76.9,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",835,835,835,831,497,57.2,57.2,57.7,58.8,79.1,4,4,4,3,8,8,8,7,309,248,44.1,49.9
"2022-11-16","20143","Kansas","KS","Ottawa County",2688,49.3,177,17.9,2511,56.4,850,70.1,2688,47.1,93.9,4944,2640,53.4,2981,2981,2921,2782,943,52.3,54.7,59.1,62.4,77.7,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",1264,1264,1259,1237,594,47,47,47.7,49.3,69.9,3,3,3,3,7,7,7,7,408,313,43.7,52.7
"2022-11-16","20145","Kansas","KS","Pawnee County",3593,58.7,168,22.3,3425,63.9,1158,83.9,3595,56,93.9,5765,3547,61.5,3737,3732,3676,3545,1196,58.3,61,63.8,66.1,86.7,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",2055,2055,2043,1997,880,57.2,57.2,57.6,58.3,76,8,8,8,7,8,8,8,7,690,506,47.7,57.5
"2022-11-16","20147","Kansas","KS","Phillips County",2332,47.1,114,13,2218,54.5,983,75.7,2338,44.7,93.9,4480,2290,51.1,2500,2493,2452,2375,1034,47.8,50.4,54.7,58.4,79.7,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",1148,1148,1142,1129,678,49.1,49.2,49.9,50.9,69,3,3,4,3,7,7,8,7,310,248,33.1,36.6
"2022-11-16","20149","Kansas","KS","Pottawatomie County",10536,46.7,1387,26.6,9149,52.8,2704,75.8,10587,43.4,93.9,19704,9991,50.7,11697,11617,11018,10115,2891,48,51.5,55.9,58.4,81.1,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",6156,6149,6019,5706,2225,58.1,58.4,60.2,62.4,82.3,4,4,4,4,4,4,4,4,1964,1346,52.8,60.5
"2022-11-16","20151","Kansas","KS","Pratt County",4698,54.6,415,25.6,4283,61.4,1521,78.3,4707,51.4,93.9,7724,4566,59.1,5240,5224,5065,4757,1652,57.2,60.7,65.6,68.2,85,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",2467,2467,2449,2387,1171,52.4,52.5,53.6,55.7,77,8,8,8,7,8,8,8,7,760,575,42.8,49.1
