"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-22","19115","Iowa","IA ","Louisa",3174,36.8,1457,68.2,3175,28.8,97.4
"2021-04-22","19117","Iowa","IA ","Lucas",2119,31.9,1145,59.5,2120,24.7,97.4
"2021-04-22","19119","Iowa","IA ","Lyon",2822,33.4,1564,72.4,2830,24.1,97.4
"2021-04-22","19121","Iowa","IA ","Madison",4080,33,2121,73.6,4087,25,97.4
"2021-04-22","19123","Iowa","IA ","Mahaska",4835,28.8,2565,62.6,4838,21.9,97.4
"2021-04-22","19125","Iowa","IA ","Marion",9264,36.4,4282,69.9,9274,27.9,97.4
"2021-04-22","19127","Iowa","IA ","Marshall",11483,39,5703,78.3,11510,29.2,97.4
"2021-04-22","19129","Iowa","IA ","Mills",4092,35.2,1945,68.1,4102,27.1,97.4
"2021-04-22","19131","Iowa","IA ","Mitchell",3206,39.7,1572,69.4,3210,30.3,97.4
"2021-04-22","19133","Iowa","IA ","Monona",2862,42.6,1478,69.4,2871,33.3,97.4
"2021-04-22","19135","Iowa","IA ","Monroe",2012,33.9,1072,68.5,2013,26.1,97.4
"2021-04-22","19137","Iowa","IA ","Montgomery",3198,41.6,1669,77.7,3202,32.3,97.4
"2021-04-22","19139","Iowa","IA ","Muscatine",12788,39.8,5389,73.4,12805,30,97.4
"2021-04-22","19141","Iowa","IA ","O'Brien",4260,40.7,2081,73.3,4272,31.1,97.4
"2021-04-22","19143","Iowa","IA ","Osceola",1574,34.4,856,63.3,1575,26.4,97.4
"2021-04-22","19145","Iowa","IA ","Page",4422,36,2282,65.4,4425,29.3,97.4
"2021-04-22","19147","Iowa","IA ","Palo Alto",2651,38.9,1391,70.8,2662,30,97.4
"2021-04-22","19149","Iowa","IA ","Plymouth",7755,41.1,3379,72.4,7769,30.9,97.4
"2021-04-22","19151","Iowa","IA ","Pocahontas",1891,36.8,1129,72.8,1894,28.6,97.4
"2021-04-22","19153","Iowa","IA ","Polk",126740,34.3,50765,76.8,127162,25.9,97.4
"2021-04-22","19155","Iowa","IA ","Pottawattamie",24642,34.5,11377,68,24679,26.5,97.4
"2021-04-22","19157","Iowa","IA ","Poweshiek",5135,34.5,2753,69.6,5147,27.8,97.4
"2021-04-22","19159","Iowa","IA ","Ringgold",1494,39.6,864,71.2,1495,30.5,97.4
"2021-04-22","19161","Iowa","IA ","Sac",3063,40.8,1668,71.8,3068,31.6,97.4
"2021-04-22","19163","Iowa","IA ","Scott",50858,38.5,21791,75.4,51020,29.5,97.4
"2021-04-22","19165","Iowa","IA ","Shelby",3666,41.3,1998,75.5,3672,32.1,97.4
"2021-04-22","19167","Iowa","IA ","Sioux",8254,32.4,3901,68.8,8273,23.7,97.4
"2021-04-22","19169","Iowa","IA ","Story",24326,30,10679,87,24394,25.1,97.4
"2021-04-22","19171","Iowa","IA ","Tama",5574,43.5,2610,77.8,5580,33.1,97.4
"2021-04-22","19173","Iowa","IA ","Taylor",1868,39.9,1029,73.9,1870,30.6,97.4
"2021-04-22","19175","Iowa","IA ","Union",3200,33.6,1721,66.9,3201,26.1,97.4
"2021-04-22","19177","Iowa","IA ","Van Buren",1613,29.6,973,61.3,1616,22.9,97.4
"2021-04-22","19179","Iowa","IA ","Wapello",8686,32.1,4115,64.1,8699,24.9,97.4
"2021-04-22","19181","Iowa","IA ","Warren",13303,34.3,6370,77.3,13332,25.9,97.4
"2021-04-22","19183","Iowa","IA ","Washington",6347,38.2,3144,71.7,6358,28.9,97.4
"2021-04-22","19185","Iowa","IA ","Wayne",1556,32.2,834,57.5,1556,24.2,97.4
"2021-04-22","19187","Iowa","IA ","Webster",10160,36.1,4803,71.1,10176,28.3,97.4
"2021-04-22","19189","Iowa","IA ","Winnebago",2975,36.7,1473,64.5,2979,28.8,97.4
"2021-04-22","19191","Iowa","IA ","Winneshiek",6583,40.4,3092,73.3,6608,33.1,97.4
"2021-04-22","19193","Iowa","IA ","Woodbury",27026,35.4,11483,72.4,27085,26.3,97.4
"2021-04-22","19195","Iowa","IA ","Worth",2048,35,1097,71,2049,27.8,97.4
"2021-04-22","19197","Iowa","IA ","Wright",4248,44.7,2110,72.7,4261,33.9,97.4
"2021-04-22","20001","Kansas","KS ","Allen",2964,30.8,1507,58.1,2968,24,93.2
"2021-04-22","20003","Kansas","KS ","Anderson",1793,30.7,968,57.4,1794,22.8,93.2
"2021-04-22","20005","Kansas","KS ","Atchison",3160,25.5,1787,63.2,3165,19.7,93.2
"2021-04-22","20007","Kansas","KS ","Barber",1336,39.3,716,70.1,1337,30.2,93.2
"2021-04-22","20009","Kansas","KS ","Barton",5982,30.4,2919,56.9,5983,23.2,93.2
"2021-04-22","20011","Kansas","KS ","Bourbon",2854,26.4,1468,49.9,2855,19.6,93.2
"2021-04-22","20013","Kansas","KS ","Brown",3154,44.1,1519,76.6,3161,33.1,93.2
"2021-04-22","20015","Kansas","KS ","Butler",14688,29.4,6162,58.7,14731,22,93.2
"2021-04-22","20017","Kansas","KS ","Chase",715,33.6,363,52.8,715,27,93.2
"2021-04-22","20019","Kansas","KS ","Chautauqua",935,35.9,462,51.2,936,28.8,93.2
"2021-04-22","20021","Kansas","KS ","Cherokee",4576,29.7,2185,55.6,4582,23,93.2
"2021-04-22","20023","Kansas","KS ","Cheyenne",723,34.4,432,59.5,723,27.2,93.2
"2021-04-22","20025","Kansas","KS ","Clark",608,40.5,295,68.9,608,30.5,93.2
"2021-04-22","20027","Kansas","KS ","Clay",2504,40.8,1349,71.8,2508,31.3,93.2
"2021-04-22","20029","Kansas","KS ","Cloud",2376,35.2,1301,68.6,2383,27.1,93.2
"2021-04-22","20031","Kansas","KS ","Coffey",2170,33.9,1182,65.9,2171,26.5,93.2
"2021-04-22","20033","Kansas","KS ","Comanche",543,41.9,296,68.2,545,32.1,93.2
"2021-04-22","20035","Kansas","KS ","Cowley",9098,34,4023,61.3,9103,26.1,93.2
"2021-04-22","20037","Kansas","KS ","Crawford",9896,32.6,3954,64.4,9901,25.5,93.2
"2021-04-22","20039","Kansas","KS ","Decatur",691,30.5,438,54.5,691,24.4,93.2
"2021-04-22","20041","Kansas","KS ","Dickinson",5291,37.3,2316,61.8,5300,28.7,93.2
"2021-04-22","20043","Kansas","KS ","Doniphan",1738,28.9,876,58.3,1739,22.9,93.2
"2021-04-22","20045","Kansas","KS ","Douglas",36141,36.1,12451,79.4,36416,29.8,93.2
"2021-04-22","20047","Kansas","KS ","Edwards",874,40.7,430,71,874,31.2,93.2
"2021-04-22","20049","Kansas","KS ","Elk",493,25.3,321,43.9,493,19.5,93.2
"2021-04-22","20051","Kansas","KS ","Ellis",8473,37.6,3415,74.7,8483,29.7,93.2
"2021-04-22","20053","Kansas","KS ","Ellsworth",1968,39.5,855,65.8,1971,32.3,93.2
"2021-04-22","20055","Kansas","KS ","Finney",6165,24.2,1933,46.7,6170,16.9,93.2
"2021-04-22","20057","Kansas","KS ","Ford",6982,29.6,2523,66.2,6994,20.8,93.2
"2021-04-22","20059","Kansas","KS ","Franklin",5337,27.4,2926,67.3,5343,20.9,93.2
"2021-04-22","20061","Kansas","KS ","Geary",6356,29,1884,65.9,6358,20.1,93.2
"2021-04-22","20063","Kansas","KS ","Gove",892,44.6,431,67.4,894,33.9,93.2
"2021-04-22","20065","Kansas","KS ","Graham",1054,53.5,446,64.2,1054,42.5,93.2
"2021-04-22","20067","Kansas","KS ","Grant",1709,34.1,680,65.3,1710,23.9,93.2
"2021-04-22","20069","Kansas","KS ","Gray",1345,31.5,621,66.8,1346,22.5,93.2
"2021-04-22","20071","Kansas","KS ","Greeley",419,46.6,175,72,419,34,93.2
"2021-04-22","20073","Kansas","KS ","Greenwood",1788,38.2,1036,68.3,1788,29.9,93.2
"2021-04-22","20075","Kansas","KS ","Hamilton",515,28.5,167,45.4,515,20.3,93.2
"2021-04-22","20077","Kansas","KS ","Harper",1411,34.5,773,60.5,1412,26,93.2
"2021-04-22","20079","Kansas","KS ","Harvey",8336,31.9,3607,52.9,8385,24.4,93.2
"2021-04-22","20081","Kansas","KS ","Haskell",893,31.2,349,56.3,893,22.5,93.2
"2021-04-22","20083","Kansas","KS ","Hodgeman",546,39.5,250,57.1,546,30.4,93.2
"2021-04-22","20085","Kansas","KS ","Jackson",4476,45.4,1825,71.4,4520,34.3,93.2
"2021-04-22","20087","Kansas","KS ","Jefferson",5470,37.2,2580,71.8,5483,28.8,93.2
"2021-04-22","20089","Kansas","KS ","Jewell",862,37.6,530,60.8,863,30,93.2
"2021-04-22","20091","Kansas","KS ","Johnson",185470,40.5,74208,82,186428,30.9,93.2
"2021-04-22","20093","Kansas","KS ","Kearny",1137,41.6,439,69.5,1143,29.8,93.2
"2021-04-22","20095","Kansas","KS ","Kingman",1961,35.2,1062,68.9,1961,27.4,93.2
"2021-04-22","20097","Kansas","KS ","Kiowa",705,37,353,62.8,706,28.5,93.2
"2021-04-22","20099","Kansas","KS ","Labette",5083,34.1,2082,54.4,5092,26,93.2
"2021-04-22","20101","Kansas","KS ","Lane",416,34.7,229,63.4,416,27.1,93.2
"2021-04-22","20103","Kansas","KS ","Leavenworth",24577,39.3,8729,71,24599,30.1,93.2
"2021-04-22","20105","Kansas","KS ","Lincoln",786,33.9,467,62,787,26.6,93.2
"2021-04-22","20107","Kansas","KS ","Linn",1792,23.6,1045,46.7,1792,18.5,93.2
"2021-04-22","20109","Kansas","KS ","Logan",847,40,461,78,847,30.3,93.2
"2021-04-22","20111","Kansas","KS ","Lyon",9931,38.4,3809,73.4,9946,30,93.2
"2021-04-22","20115","Kansas","KS ","Marion",3385,36.1,1784,63,3391,28.5,93.2
"2021-04-22","20117","Kansas","KS ","Marshall",3915,53.2,1782,83,3931,40.5,93.2
"2021-04-22","20113","Kansas","KS ","McPherson",8561,38.8,4290,74.4,8580,30.1,93.2
"2021-04-22","20119","Kansas","KS ","Meade",941,31.1,370,47,942,23.4,93.2
"2021-04-22","20121","Kansas","KS ","Miami",7813,30.2,3649,62.5,7826,22.9,93.2
"2021-04-22","20123","Kansas","KS ","Mitchell",2154,46.6,986,68.3,2172,36.3,93.2
"2021-04-22","20125","Kansas","KS ","Montgomery",7331,30.2,3799,58.8,7337,23.1,93.2
"2021-04-22","20127","Kansas","KS ","Morris",1799,40.4,905,65.9,1810,32.2,93.2
"2021-04-22","20129","Kansas","KS ","Morton",461,23.5,215,38,461,17.8,93.2
"2021-04-22","20131","Kansas","KS ","Nemaha",3019,40.4,1569,76.6,3022,29.5,93.2
"2021-04-22","20133","Kansas","KS ","Neosho",2110,17.5,890,27.5,2115,13.2,93.2
"2021-04-22","20135","Kansas","KS ","Ness",808,37,463,62.7,810,29.5,93.2
"2021-04-22","20137","Kansas","KS ","Norton",1607,36.9,660,57.9,1608,30,93.2
"2021-04-22","20139","Kansas","KS ","Osage",4066,33.2,2154,65.7,4075,25.6,93.2
"2021-04-22","20141","Kansas","KS ","Osborne",940,35,514,60.2,940,27.5,93.2
"2021-04-22","20143","Kansas","KS ","Ottawa",1341,30.1,685,56.5,1341,23.5,93.2
"2021-04-22","20145","Kansas","KS ","Pawnee",2170,40.5,941,68.2,2172,33.9,93.2
"2021-04-22","20147","Kansas","KS ","Phillips",1440,35.4,803,61.9,1440,27.5,93.2
"2021-04-22","20149","Kansas","KS ","Pottawatomie",4681,27,2180,61.2,4695,19.3,93.2
"2021-04-22","20151","Kansas","KS ","Pratt",2552,36.6,1229,63.3,2559,27.9,93.2
"2021-04-22","20153","Kansas","KS ","Rawlins",639,32.3,375,53,639,25.3,93.2
"2021-04-22","20155","Kansas","KS ","Reno",15535,32.2,8174,65.1,15569,25.1,93.2
"2021-04-22","20157","Kansas","KS ","Republic",1447,39.8,793,61.5,1447,31.2,93.2
"2021-04-22","20159","Kansas","KS ","Rice",1893,25.6,912,48.7,1896,19.9,93.2
"2021-04-22","20161","Kansas","KS ","Riley",14710,23.7,5689,78.1,14742,19.9,93.2
"2021-04-22","20163","Kansas","KS ","Rooks",1492,39,707,62.2,1495,30.4,93.2
"2021-04-22","20165","Kansas","KS ","Rush",915,37.8,506,65.5,915,30.1,93.2
"2021-04-22","20167","Kansas","KS ","Russell",1688,31.5,903,53.3,1688,24.6,93.2
"2021-04-22","20169","Kansas","KS ","Saline",11909,28.6,5554,55.9,11923,22,93.2
"2021-04-22","20171","Kansas","KS ","Scott",1286,36.2,573,59,1289,26.7,93.2
"2021-04-22","20173","Kansas","KS ","Sedgwick",118514,30.8,44857,58.2,119138,23.1,93.2
"2021-04-22","20175","Kansas","KS ","Seward",3752,25.7,1193,55.2,3755,17.5,93.2
"2021-04-22","20177","Kansas","KS ","Shawnee",55473,40.9,24851,74.6,55677,31.5,93.2
"2021-04-22","20179","Kansas","KS ","Sheridan",634,33.3,328,54.8,635,25.2,93.2
"2021-04-22","20181","Kansas","KS ","Sherman",1411,31.7,719,62.4,1411,23.8,93.2
"2021-04-22","20183","Kansas","KS ","Smith",1091,38.4,624,62.3,1091,30.4,93.2
"2021-04-22","20185","Kansas","KS ","Stafford",1126,35.3,582,60.7,1126,27.1,93.2
"2021-04-22","20187","Kansas","KS ","Stanton",563,38.9,219,63.1,563,28.1,93.2
"2021-04-22","20189","Kansas","KS ","Stevens",808,20.5,396,43.3,808,14.7,93.2
"2021-04-22","20191","Kansas","KS ","Sumner",5245,30.3,2532,57.8,5254,23,93.2
"2021-04-22","20193","Kansas","KS ","Thomas",1875,31.5,871,62,1878,24.1,93.2
"2021-04-22","20195","Kansas","KS ","Trego",722,31.3,337,44.1,722,25.8,93.2
"2021-04-22","20197","Kansas","KS ","Wabaunsee",1718,32.2,943,65,1722,24.8,93.2
"2021-04-22","20199","Kansas","KS ","Wallace",349,30.5,197,53.5,350,23.1,93.2
"2021-04-22","20201","Kansas","KS ","Washington",1707,40.8,911,70.4,1710,31.6,93.2
"2021-04-22","20203","Kansas","KS ","Wichita",683,43.7,268,62.5,683,32.2,93.2
"2021-04-22","20205","Kansas","KS ","Wilson",2107,32.5,1094,58.3,2111,24.8,93.2
"2021-04-22","20207","Kansas","KS ","Woodson",682,27.7,367,46.5,684,21.8,93.2
"2021-04-22","20209","Kansas","KS ","Wyandotte",31699,26.5,11301,54.3,31872,19.3,93.2
"2021-04-22","21001","Kentucky","KY ","Adair",3643,23.7,1660,44.9,3648,19,93.5
"2021-04-22","21003","Kentucky","KY ","Allen",4883,29.8,2121,55.1,4901,23,93.5
"2021-04-22","21005","Kentucky","KY ","Anderson",6641,38.2,2721,73.3,6651,29.2,93.5
"2021-04-22","21007","Kentucky","KY ","Ballard",1214,19.5,686,39.7,1214,15.4,93.5
"2021-04-22","21009","Kentucky","KY ","Barren",10183,30.1,4671,58.6,10198,23,93.5
"2021-04-22","21011","Kentucky","KY ","Bath",3386,36.4,1486,70,3388,27.1,93.5
"2021-04-22","21013","Kentucky","KY ","Bell",6541,31.8,2685,52.3,6544,25.1,93.5
"2021-04-22","21015","Kentucky","KY ","Boone",34641,35,12715,67.6,34778,26,93.5
"2021-04-22","21017","Kentucky","KY ","Bourbon",5655,36.9,2394,61.4,5672,28.7,93.5
"2021-04-22","21019","Kentucky","KY ","Boyd",11294,30.7,4230,45.3,11304,24.2,93.5
"2021-04-22","21021","Kentucky","KY ","Boyle",8957,37.2,3594,61,8977,29.9,93.5
"2021-04-22","21023","Kentucky","KY ","Bracken",2162,34.1,953,66.7,2164,26.1,93.5
"2021-04-22","21025","Kentucky","KY ","Breathitt",3178,31.8,1234,55.1,3189,25.2,93.5
"2021-04-22","21027","Kentucky","KY ","Breckinridge",4442,28,2205,54.5,4454,21.8,93.5
"2021-04-22","21029","Kentucky","KY ","Bullitt",16670,26,6615,50.1,16696,20.4,93.5
"2021-04-22","21031","Kentucky","KY ","Butler",3172,31.9,1349,55.6,3180,24.7,93.5
"2021-04-22","21033","Kentucky","KY ","Caldwell",3443,34.8,1752,64.4,3445,27,93.5
"2021-04-22","21035","Kentucky","KY ","Calloway",7990,25,3828,56.2,8004,20.5,93.5
"2021-04-22","21037","Kentucky","KY ","Campbell",28460,38.4,10190,67.6,28531,30.5,93.5
"2021-04-22","21039","Kentucky","KY ","Carlisle",893,24.4,559,54.4,894,18.8,93.5
"2021-04-22","21041","Kentucky","KY ","Carroll",2655,33.6,1113,66.7,2656,25,93.5
"2021-04-22","21043","Kentucky","KY ","Carter",6216,29.8,2618,50.3,6221,23.2,93.5
"2021-04-22","21045","Kentucky","KY ","Casey",2593,20.8,1384,42,2596,16.1,93.5
"2021-04-22","21047","Kentucky","KY ","Christian",9840,19.1,4659,51.9,9852,14,93.5
"2021-04-22","21049","Kentucky","KY ","Clark",9800,34.7,3890,58.9,9839,27.1,93.5
"2021-04-22","21051","Kentucky","KY ","Clay",3862,24.6,1515,48.9,3867,19.4,93.5
"2021-04-22","21053","Kentucky","KY ","Clinton",2061,25.9,1003,49.7,2061,20.2,93.5
"2021-04-22","21055","Kentucky","KY ","Crittenden",1755,25.6,929,49.4,1756,19.9,93.5
"2021-04-22","21057","Kentucky","KY ","Cumberland",1509,28.9,765,50.8,1509,22.8,93.5
"2021-04-22","21059","Kentucky","KY ","Daviess",28130,36.6,11811,67.3,28206,27.8,93.5
"2021-04-22","21061","Kentucky","KY ","Edmonson",2601,26,1188,45.7,2609,21.5,93.5
"2021-04-22","21063","Kentucky","KY ","Elliott",1485,24,517,33.8,1485,19.8,93.5
"2021-04-22","21065","Kentucky","KY ","Estill",3228,29.1,1555,57.3,3231,22.9,93.5
"2021-04-22","21067","Kentucky","KY ","Fayette",121606,47.5,33565,74.9,122388,37.9,93.5
"2021-04-22","21069","Kentucky","KY ","Fleming",3768,34.2,1768,67.4,3775,25.9,93.5
"2021-04-22","21071","Kentucky","KY ","Floyd",10673,38.4,3980,59.3,10716,30.1,93.5
"2021-04-22","21073","Kentucky","KY ","Franklin",20347,50.4,8100,86.3,20393,40,93.5
"2021-04-22","21075","Kentucky","KY ","Fulton",1321,28.1,815,65.8,1322,22.1,93.5
"2021-04-22","21077","Kentucky","KY ","Gallatin",1713,25.4,733,58.3,1718,19.4,93.5
"2021-04-22","21079","Kentucky","KY ","Garrard",4362,31.7,1933,59.6,4368,24.7,93.5
"2021-04-22","21081","Kentucky","KY ","Grant",5166,27.9,2320,65.9,5175,20.6,93.5
"2021-04-22","21083","Kentucky","KY ","Graves",7297,25.8,4011,57.1,7302,19.6,93.5
"2021-04-22","21085","Kentucky","KY ","Grayson",6126,30.2,3032,63.4,6138,23.2,93.5
"2021-04-22","21087","Kentucky","KY ","Green",2414,27.8,1203,52.1,2419,22.1,93.5
"2021-04-22","21089","Kentucky","KY ","Greenup",8331,30.2,3467,46.4,8341,23.8,93.5
"2021-04-22","21091","Kentucky","KY ","Hancock",2799,42.7,1224,79.4,2805,32.2,93.5
"2021-04-22","21093","Kentucky","KY ","Hardin",28662,34.2,10910,68.1,28691,25.9,93.5
"2021-04-22","21095","Kentucky","KY ","Harlan",6227,31.1,2701,54,6235,24,93.5
"2021-04-22","21097","Kentucky","KY ","Harrison",5172,35.4,2282,66.9,5181,27.4,93.5
"2021-04-22","21099","Kentucky","KY ","Hart",3254,22.7,1603,50.3,3260,17.1,93.5
"2021-04-22","21101","Kentucky","KY ","Henderson",9925,28.4,4812,58.3,9934,22,93.5
"2021-04-22","21103","Kentucky","KY ","Henry",4297,34.7,1956,67.3,4304,26.7,93.5
"2021-04-22","21105","Kentucky","KY ","Hickman",775,21.7,493,42.6,777,17.7,93.5
"2021-04-22","21107","Kentucky","KY ","Hopkins",12314,35.6,5777,68,12340,27.6,93.5
"2021-04-22","21109","Kentucky","KY ","Jackson",2338,22.6,1026,42.6,2341,17.6,93.5
"2021-04-22","21111","Kentucky","KY ","Jefferson",232212,38.8,87433,68.4,232900,30.4,93.5
"2021-04-22","21113","Kentucky","KY ","Jessamine",15157,36.7,5247,62.5,15208,28.1,93.5
"2021-04-22","21115","Kentucky","KY ","Johnson",5245,30.4,2292,55.1,5263,23.7,93.5
"2021-04-22","21117","Kentucky","KY ","Kenton",47407,37.2,17348,69.8,47556,28.5,93.5
"2021-04-22","21119","Kentucky","KY ","Knott",3934,33.2,1527,53.9,3948,26.7,93.5
"2021-04-22","21121","Kentucky","KY ","Knox",5958,24.9,2546,46.1,5968,19.2,93.5
"2021-04-22","21123","Kentucky","KY ","Larue",3038,27.3,1525,59.3,3041,21.1,93.5
"2021-04-22","21125","Kentucky","KY ","Laurel",12317,26.3,5397,53.1,12347,20.3,93.5
"2021-04-22","21127","Kentucky","KY ","Lawrence",3562,30.5,1499,54.3,3568,23.3,93.5
"2021-04-22","21129","Kentucky","KY ","Lee",1808,30,693,54.4,1808,24.4,93.5
"2021-04-22","21131","Kentucky","KY ","Leslie",2717,35,1053,57,2717,27.5,93.5
"2021-04-22","21133","Kentucky","KY ","Letcher",6602,39.1,2574,60,6633,30.8,93.5
"2021-04-22","21135","Kentucky","KY ","Lewis",2017,19.5,939,38.2,2018,15.2,93.5
"2021-04-22","21137","Kentucky","KY ","Lincoln",4746,25.3,2386,51.7,4747,19.3,93.5
"2021-04-22","21139","Kentucky","KY ","Livingston",2332,31.8,1299,62.8,2335,25.4,93.5
"2021-04-22","21141","Kentucky","KY ","Logan",7047,33.9,3424,67.8,7071,26.1,93.5
"2021-04-22","21143","Kentucky","KY ","Lyon",2911,41.4,1394,65.2,2913,35.5,93.5
"2021-04-22","21151","Kentucky","KY ","Madison",23357,31.7,7776,58.9,23430,25.2,93.5
"2021-04-22","21153","Kentucky","KY ","Magoffin",3002,31.8,1231,56.9,3042,25,93.5
"2021-04-22","21155","Kentucky","KY ","Marion",4718,32.2,2057,63,4724,24.5,93.5
"2021-04-22","21157","Kentucky","KY ","Marshall",8523,34.5,4556,66.2,8546,27.5,93.5
"2021-04-22","21159","Kentucky","KY ","Martin",3174,35.2,985,51.5,3183,28.4,93.5
"2021-04-22","21161","Kentucky","KY ","Mason",4836,36.9,2143,67.2,4842,28.4,93.5
"2021-04-22","21145","Kentucky","KY ","McCracken",16893,33.2,8373,62.9,16918,25.9,93.5
"2021-04-22","21147","Kentucky","KY ","McCreary",3661,27.1,1350,48.2,3663,21.3,93.5
"2021-04-22","21149","Kentucky","KY ","McLean",2575,36.6,1236,67.2,2578,28,93.5
"2021-04-22","21163","Kentucky","KY ","Meade",5521,24.8,2334,55.7,5525,19.3,93.5
"2021-04-22","21165","Kentucky","KY ","Menifee",1513,28.6,686,49.3,1513,23.3,93.5
"2021-04-22","21167","Kentucky","KY ","Mercer",5361,31.4,2478,59.8,5375,24.5,93.5
"2021-04-22","21169","Kentucky","KY ","Metcalfe",2113,27.4,1003,51.3,2115,21,93.5
"2021-04-22","21171","Kentucky","KY ","Monroe",2816,34.2,1326,64.7,2818,26.5,93.5
"2021-04-22","21173","Kentucky","KY ","Montgomery",6964,32.3,2829,61.6,6980,24.8,93.5
"2021-04-22","21175","Kentucky","KY ","Morgan",3937,36,1211,52.3,3948,29.7,93.5
"2021-04-22","21177","Kentucky","KY ","Muhlenberg",8399,34.4,3666,61,8426,27.5,93.5
"2021-04-22","21179","Kentucky","KY ","Nelson",12571,35.5,5189,69.5,12595,27.2,93.5
"2021-04-22","21181","Kentucky","KY ","Nicholas",2146,38.9,969,78.3,2146,29.5,93.5
"2021-04-22","21183","Kentucky","KY ","Ohio",4742,26.1,2332,53.7,4746,19.8,93.5
"2021-04-22","21185","Kentucky","KY ","Oldham",18993,38.1,6266,68.6,19065,28.5,93.5
"2021-04-22","21187","Kentucky","KY ","Owen",2153,25.3,1020,49,2156,19.8,93.5
"2021-04-22","21189","Kentucky","KY ","Owsley",1077,31.6,494,56,1077,24.4,93.5
"2021-04-22","21191","Kentucky","KY ","Pendleton",3175,28.2,1588,66.1,3183,21.8,93.5
"2021-04-22","21193","Kentucky","KY ","Perry",8498,42.8,3241,72.1,8521,33.1,93.5
"2021-04-22","21195","Kentucky","KY ","Pike",18009,39.2,6601,58.7,18173,31.4,93.5
"2021-04-22","21197","Kentucky","KY ","Powell",3263,34.7,1399,69.6,3269,26.5,93.5
"2021-04-22","21199","Kentucky","KY ","Pulaski",14448,28.6,6707,54.4,14456,22.2,93.5
"2021-04-22","21201","Kentucky","KY ","Robertson",483,28.8,219,47.3,483,22.9,93.5
"2021-04-22","21203","Kentucky","KY ","Rockcastle",3183,24.2,1453,46.4,3184,19.1,93.5
"2021-04-22","21205","Kentucky","KY ","Rowan",6860,34.8,2522,71.2,6865,28.1,93.5
"2021-04-22","21207","Kentucky","KY ","Russell",4500,32.5,2080,57.3,4506,25.1,93.5
"2021-04-22","21209","Kentucky","KY ","Scott",18028,42.2,5577,79.1,18115,31.8,93.5
"2021-04-22","21211","Kentucky","KY ","Shelby",10937,28.8,4413,56.9,10957,22.4,93.5
"2021-04-22","21213","Kentucky","KY ","Simpson",4561,32.2,1937,62.4,4572,24.6,93.5
"2021-04-22","21215","Kentucky","KY ","Spencer",2330,15.5,887,31.5,2332,12.1,93.5
"2021-04-22","21217","Kentucky","KY ","Taylor",5727,28.6,2785,59.1,5731,22.2,93.5
"2021-04-22","21219","Kentucky","KY ","Todd",2132,23.6,999,50.1,2134,17.4,93.5
"2021-04-22","21221","Kentucky","KY ","Trigg",3641,31.5,2018,59.5,3645,24.9,93.5
"2021-04-22","21223","Kentucky","KY ","Trimble",1643,24.8,746,49.4,1645,19.4,93.5
"2021-04-22","21225","Kentucky","KY ","Union",2792,23.7,1468,59.3,2796,19.4,93.5
"2021-04-22","21227","Kentucky","KY ","Warren",32150,31.4,10089,57.8,32479,24.4,93.5
"2021-04-22","21229","Kentucky","KY ","Washington",3193,34.3,1435,64.2,3198,26.4,93.5
"2021-04-22","21231","Kentucky","KY ","Wayne",3856,23.8,1868,42.1,3860,19,93.5
"2021-04-22","21233","Kentucky","KY ","Webster",2873,29,1455,62.1,2876,22.2,93.5
"2021-04-22","21235","Kentucky","KY ","Whitley",8448,31.2,3848,66.2,8471,23.4,93.5
"2021-04-22","21237","Kentucky","KY ","Wolfe",1991,36.2,850,59.8,1991,27.8,93.5
"2021-04-22","21239","Kentucky","KY ","Woodford",10989,52.6,4005,77.3,11031,41.3,93.5
"2021-04-22","22001","Louisiana","LA ","Acadia",12503,27.2,6448,65.8,12517,20.2,95.1
"2021-04-22","22003","Louisiana","LA ","Allen",3578,18,1438,36.8,3585,14,95.1
"2021-04-22","22005","Louisiana","LA ","Ascension",26948,29,10420,67,27082,21.4,95.1
"2021-04-22","22007","Louisiana","LA ","Assumption",4311,25,2277,55.5,4316,19.7,95.1
"2021-04-22","22009","Louisiana","LA ","Avoyelles",6612,21.5,3322,47.8,6617,16.5,95.1
"2021-04-22","22011","Louisiana","LA ","Beauregard",4853,17.2,2500,41.9,4863,13,95.1
"2021-04-22","22013","Louisiana","LA ","Bienville",2991,29,1590,55.3,2991,22.6,95.1
"2021-04-22","22015","Louisiana","LA ","Bossier",26491,27.7,11444,60.6,26535,20.9,95.1
