"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-19","19021","Iowa","IA ","Buena Vista County",8981,61.6,2637,80.6,9130,46.5,97.4,16206,9130,56.3,9758,9758,9521,2713,49.7,60.2,65.3,82.9,,,,,,,,,
"2021-06-19","19023","Iowa","IA ","Butler County",6567,58.5,2912,88.2,6649,46,97.4,12424,6649,53.5,7063,7063,6890,3002,48.9,56.8,61.4,90.9,,,,,,,,,
"2021-06-19","19025","Iowa","IA ","Calhoun County",4521,59.4,1888,83.1,4558,47.1,97.4,8291,4558,55,4844,4844,4788,1943,50.1,58.4,63,85.5,,,,,,,,,
"2021-06-19","19027","Iowa","IA ","Carroll County",9793,64.3,3844,92.2,10029,49.7,97.4,16910,10029,59.3,10599,10599,10275,3975,52.6,62.7,67.5,95.3,,,,,,,,,
"2021-06-19","19029","Iowa","IA ","Cass County",5907,59.1,2608,86.3,6018,46.9,97.4,11033,6018,54.5,6362,6362,6203,2682,49.6,57.7,62.1,88.7,,,,,,,,,
"2021-06-19","19031","Iowa","IA ","Cedar County",8554,58.8,3180,83.9,8851,47.5,97.4,16067,8850,55.1,9392,9391,8974,3260,50.4,58.4,61.7,86.1,,,,,,,,,
"2021-06-19","19033","Iowa","IA ","Cerro Gordo County",19942,59.3,7915,83.5,20421,48.1,97.4,36588,20421,55.8,22027,22027,21309,8263,51.9,60.2,63.4,87.1,,,,,,,,,
"2021-06-19","19035","Iowa","IA ","Cherokee County",4751,54,2167,78.2,4788,42.6,97.4,9633,4788,49.7,5059,5059,5008,2268,45,52.5,56.9,81.9,,,,,,,,,
"2021-06-19","19037","Iowa","IA ","Chickasaw County",5026,55,2063,81.7,5076,42.5,97.4,10112,5076,50.2,5353,5353,5270,2137,44.9,52.9,57.6,84.6,,,,,,,,,
"2021-06-19","19039","Iowa","IA ","Clarke County",3694,52.8,1513,83.7,3780,40.2,97.4,7836,3780,48.2,4065,4065,3937,1550,43.3,51.9,56.3,85.8,,,,,,,,,
"2021-06-19","19041","Iowa","IA ","Clay County",6453,52.1,2762,81.6,6648,41.5,97.4,13610,6648,48.8,7068,7068,6824,2871,44.1,51.9,55.1,84.8,,,,,,,,,
"2021-06-19","19043","Iowa","IA ","Clayton County",6923,50,3188,74.6,6984,39.8,97.4,15146,6984,46.1,7337,7337,7251,3270,41.8,48.4,52.4,76.5,,,,,,,,,
"2021-06-19","19045","Iowa","IA ","Clinton County",18644,51.9,7508,81.2,18995,40.9,97.4,39470,18995,48.1,20690,20689,20110,7805,44.6,52.4,56,84.4,,,,,,,,,
"2021-06-19","19047","Iowa","IA ","Crawford County",6711,53.3,2390,79.2,6849,40.7,97.4,14015,6849,48.9,7253,7253,7044,2454,43.1,51.8,55.9,81.3,,,,,,,,,
"2021-06-19","19049","Iowa","IA ","Dallas County",43098,63.5,9645,85,45481,48.7,97.4,76039,45481,59.8,49608,49607,46276,10103,53.1,65.2,68.2,89,,,,,,,,,
"2021-06-19","19051","Iowa","IA ","Davis County",2463,38.8,1134,71,2512,27.9,97.4,7210,2512,34.8,2708,2708,2638,1174,30.1,37.6,41.5,73.5,,,,,,,,,
"2021-06-19","19053","Iowa","IA ","Decatur County",2434,39.8,1165,72.8,2476,31.5,97.4,6711,2476,36.9,2631,2631,2576,1185,33.4,39.2,42.1,74,,,,,,,,,
"2021-06-19","19055","Iowa","IA ","Delaware County",7111,54.7,2832,84.1,7168,42.1,97.4,14445,7168,49.6,7486,7486,7381,2885,44,51.8,56.8,85.7,,,,,,,,,
"2021-06-19","19057","Iowa","IA ","Des Moines County",14346,47.5,6196,75,14601,37.5,97.4,33188,14601,44,16041,16041,15656,6502,41.2,48.3,51.9,78.7,,,,,,,,,
"2021-06-19","19059","Iowa","IA ","Dickinson County",7985,57.1,3775,81.9,8126,47.1,97.4,15119,8126,53.7,8692,8692,8487,3908,50.4,57.5,60.7,84.7,,,,,,,,,
"2021-06-19","19061","Iowa","IA ","Dubuque County",48703,64.8,16457,92.4,50476,51.9,97.4,82637,50476,61.1,53343,53342,51090,16906,54.8,64.5,67.9,94.9,,,,,,,,,
"2021-06-19","19063","Iowa","IA ","Emmet County",3647,49.7,1510,75.9,3709,40.3,97.4,8065,3709,46,4099,4099,4009,1604,44.5,50.8,54.6,80.6,,,,,,,,,
"2021-06-19","19065","Iowa","IA ","Fayette County",8263,53.3,3563,84.4,8396,42.7,97.4,16959,8396,49.5,8985,8985,8781,3754,45.7,53,56.6,88.9,,,,,,,,,
"2021-06-19","19067","Iowa","IA ","Floyd County",6289,52.1,2628,75.6,6420,41,97.4,13326,6420,48.2,6842,6842,6635,2730,43.7,51.3,54.9,78.5,,,,,,,,,
"2021-06-19","19069","Iowa","IA ","Franklin County",4061,52.6,1750,81.3,4147,41.2,97.4,8567,4147,48.4,4390,4390,4260,1804,43.6,51.2,55.1,83.8,,,,,,,,,
"2021-06-19","19071","Iowa","IA ","Fremont County",2749,50.7,1284,78.8,2782,40,97.4,5958,2782,46.7,2962,2962,2917,1335,42.6,49.7,53.8,82,,,,,,,,,
"2021-06-19","19073","Iowa","IA ","Greene County",3858,56.3,1687,84.2,3969,44.7,97.4,7555,3969,52.5,4315,4315,4162,1802,48.5,57.1,60.7,90,,,,,,,,,
"2021-06-19","19075","Iowa","IA ","Grundy County",5836,61.7,2254,86.9,5915,48.4,97.4,10454,5915,56.6,6299,6299,6100,2319,51.5,60.3,64.5,89.4,,,,,,,,,
"2021-06-19","19077","Iowa","IA ","Guthrie County",4738,56.7,2077,85.3,4898,45.8,97.4,9223,4898,53.1,5300,5300,5108,2196,49.6,57.5,61.2,90.2,,,,,,,,,
"2021-06-19","19079","Iowa","IA ","Hamilton County",7047,61.8,2611,84.3,7200,48.7,97.4,12576,7200,57.3,7640,7640,7389,2678,51.7,60.8,64.8,86.5,,,,,,,,,
"2021-06-19","19081","Iowa","IA ","Hancock County",4102,49.5,1806,74.6,4139,38.9,97.4,9178,4139,45.1,4336,4336,4275,1857,40.8,47.2,51.5,76.7,,,,,,,,,
"2021-06-19","19083","Iowa","IA ","Hardin County",7238,53.4,3136,82.5,7391,43.9,97.4,14762,7391,50.1,7727,7727,7529,3155,45.9,52.3,55.5,83,,,,,,,,,
"2021-06-19","19085","Iowa","IA ","Harrison County",5570,51.4,2275,81.5,5666,40.3,97.4,11958,5666,47.4,6114,6114,5974,2374,43.5,51.1,55.2,85.1,,,,,,,,,
"2021-06-19","19087","Iowa","IA ","Henry County",8009,51.1,3025,77.7,8140,40.8,97.4,17155,8140,47.4,8739,8739,8543,3210,43.8,50.9,54.5,82.5,,,,,,,,,
"2021-06-19","19089","Iowa","IA ","Howard County",3585,52.1,1560,81.6,3628,39.6,97.4,7689,3628,47.2,3826,3826,3740,1614,41.8,49.8,54.4,84.5,,,,,,,,,
"2021-06-19","19091","Iowa","IA ","Humboldt County",3647,49.8,1524,72,3696,38.7,97.4,8129,3696,45.5,3950,3950,3886,1588,41.3,48.6,53.1,75,,,,,,,,,
"2021-06-19","19093","Iowa","IA ","Ida County",2591,50.1,1113,73.7,2611,38.1,97.4,5745,2611,45.4,2783,2783,2734,1168,40.6,48.4,52.9,77.3,,,,,,,,,
"2021-06-19","19095","Iowa","IA ","Iowa County",7739,62.3,2772,88.7,7941,49.1,97.4,13708,7941,57.9,8494,8494,8190,2855,52.5,62,66,91.3,,,,,,,,,
"2021-06-19","19097","Iowa","IA ","Jackson County",8064,53.3,3344,80.8,8171,42,97.4,16678,8171,49,8602,8602,8444,3436,44.3,51.6,55.8,83,,,,,,,,,
"2021-06-19","19099","Iowa","IA ","Jasper County",16143,55.8,5771,79.6,16547,44.5,97.4,31893,16547,51.9,17860,17860,17264,6052,48,56,59.6,83.5,,,,,,,,,
"2021-06-19","19101","Iowa","IA ","Jefferson County",6646,43,2889,66.6,6769,37,97.4,16441,6769,41.2,7442,7442,7234,3063,40.7,45.3,46.8,70.6,,,,,,,,,
"2021-06-19","19103","Iowa","IA ","Johnson County",83405,68.9,17422,93.8,87891,58.2,97.4,130726,87891,67.2,94248,94246,88783,17949,62.4,72.1,73.3,96.7,,,,,,,,,
"2021-06-19","19105","Iowa","IA ","Jones County",9532,58.4,3602,82.3,9793,47.4,97.4,17954,9793,54.5,10333,10333,9994,3693,50,57.6,61.2,84.4,,,,,,,,,
"2021-06-19","19107","Iowa","IA ","Keokuk County",3724,47.2,1688,74.7,3764,36.7,97.4,8707,3764,43.2,3994,3994,3941,1745,39,45.9,50,77.2,,,,,,,,,
"2021-06-19","19109","Iowa","IA ","Kossuth County",6145,53.2,2799,77.5,6204,41.9,97.4,12725,6204,48.8,6706,6706,6572,2881,45.3,52.7,56.9,79.8,,,,,,,,,
"2021-06-19","19111","Iowa","IA ","Lee County",12690,47.9,5551,78.7,12822,38.1,97.4,28907,12822,44.4,13952,13952,13697,5865,41.5,48.3,51.7,83.1,,,,,,,,,
"2021-06-19","19113","Iowa","IA ","Linn County",110744,63.5,31769,86.2,116322,51.3,97.4,192403,116322,60.5,125186,125184,118042,33037,55.2,65.1,67.7,89.6,,,,,,,,,
"2021-06-19","19115","Iowa","IA ","Louisa County",4235,49.2,1622,75.9,4292,38.9,97.4,9471,4292,45.3,4566,4566,4472,1664,41.4,48.2,51.9,77.9,,,,,,,,,
"2021-06-19","19117","Iowa","IA ","Lucas County",3018,45.5,1307,68,3080,35.8,97.4,7295,3080,42.2,3253,3253,3179,1347,37.8,44.6,47.9,70,,,,,,,,,
"2021-06-19","19119","Iowa","IA ","Lyon County",3756,44.4,1665,77.1,3786,32.2,97.4,9616,3786,39.4,3960,3960,3909,1674,33.7,41.2,46.2,77.5,,,,,,,,,
"2021-06-19","19121","Iowa","IA ","Madison County",6559,53.1,2356,81.8,6759,41.4,97.4,13820,6759,48.9,7291,7291,7009,2463,44.6,52.8,56.8,85.5,,,,,,,,,
"2021-06-19","19123","Iowa","IA ","Mahaska County",7183,42.8,2966,72.4,7268,32.9,97.4,18584,7268,39.1,7798,7797,7639,3069,35.3,42,45.5,74.9,,,,,,,,,
"2021-06-19","19125","Iowa","IA ","Marion County",13220,52,4950,80.8,13472,40.5,97.4,28256,13472,47.7,14395,14395,13964,5139,43.3,50.9,54.9,83.9,,,,,,,,,
"2021-06-19","19127","Iowa","IA ","Marshall County",17837,60.6,6394,87.8,18645,47.4,97.4,32886,18645,56.7,20443,20443,19351,6627,51.9,62.2,65.8,91,,,,,,,,,
"2021-06-19","19129","Iowa","IA ","Mills County",6062,52.2,2239,78.4,6293,41.7,97.4,12887,6293,48.8,6832,6832,6523,2338,45.2,53,56.2,81.9,,,,,,,,,
"2021-06-19","19131","Iowa","IA ","Mitchell County",4006,49.6,1720,75.9,4062,38.4,97.4,8975,4062,45.3,4270,4270,4179,1764,40.3,47.6,51.7,77.9,,,,,,,,,
"2021-06-19","19133","Iowa","IA ","Monona County",3705,55.2,1691,79.4,3764,43.7,97.4,7417,3764,50.7,3904,3904,3829,1753,45.3,52.6,57,82.3,,,,,,,,,
"2021-06-19","19135","Iowa","IA ","Monroe County",2758,46.5,1211,77.4,2817,36.6,97.4,6605,2817,42.6,2979,2979,2901,1252,38.7,45.1,48.9,80.1,,,,,,,,,
"2021-06-19","19137","Iowa","IA ","Montgomery County",4273,55.6,1854,86.4,4330,43.7,97.4,8484,4330,51,4649,4649,4559,1915,46.9,54.8,59.4,89.2,,,,,,,,,
"2021-06-19","19139","Iowa","IA ","Muscatine County",18703,58.3,6186,84.3,19270,45.2,97.4,35740,19270,53.9,20881,20881,20017,6450,48.9,58.4,62.3,87.9,,,,,,,,,
"2021-06-19","19141","Iowa","IA ","O'Brien County",5477,52.3,2316,81.5,5580,40.6,97.4,11599,5580,48.1,5862,5862,5731,2393,42.6,50.5,54.8,84.3,,,,,,,,,
"2021-06-19","19143","Iowa","IA ","Osceola County",2183,47.7,998,73.8,2201,36.9,97.4,5094,2201,43.2,2315,2315,2274,1018,38.9,45.4,49.7,75.3,,,,,,,,,
"2021-06-19","19145","Iowa","IA ","Page County",6244,50.9,2647,75.9,6333,41.9,97.4,13333,6333,47.5,6812,6812,6683,2765,45.1,51.1,54.4,79.3,,,,,,,,,
"2021-06-19","19147","Iowa","IA ","Palo Alto County",3532,51.8,1552,79,3587,40.4,97.4,7555,3587,47.5,3799,3799,3728,1601,42.8,50.3,54.6,81.5,,,,,,,,,
"2021-06-19","19149","Iowa","IA ","Plymouth County",9994,53,3716,79.6,10196,40.5,97.4,21118,10196,48.3,10763,10763,10463,3799,42.7,51,55.5,81.4,,,,,,,,,
"2021-06-19","19151","Iowa","IA ","Pocahontas County",2694,52.4,1273,82.1,2715,41,97.4,5663,2715,47.9,2898,2898,2870,1327,43.8,51.2,55.9,85.6,,,,,,,,,
"2021-06-19","19153","Iowa","IA ","Polk County",228515,61.9,57314,86.7,240031,49,97.4,408791,240030,58.7,267417,267412,251817,60645,54.6,65.4,68.2,91.8,,,,,,,,,
"2021-06-19","19155","Iowa","IA ","Pottawattamie County",37391,52.4,13011,77.8,38943,41.8,97.4,78914,38943,49.3,42770,42770,40615,13579,45.9,54.2,56.9,81.2,,,,,,,,,
"2021-06-19","19157","Iowa","IA ","Poweshiek County",8310,55.8,3110,78.7,8530,46.1,97.4,16158,8530,52.8,9108,9108,8784,3214,49.2,56.4,59,81.3,,,,,,,,,
"2021-06-19","19159","Iowa","IA ","Ringgold County",1968,52.1,946,77.9,2000,40.9,97.4,4206,2000,47.6,2111,2111,2066,970,43.1,50.2,54.7,79.9,,,,,,,,,
"2021-06-19","19161","Iowa","IA ","Sac County",4021,53.5,1818,78.3,4061,41.8,97.4,8286,4060,49,4233,4232,4180,1871,43.5,51.1,55.7,80.6,,,,,,,,,
"2021-06-19","19163","Iowa","IA ","Scott County",74437,56.3,24200,83.8,77695,44.9,97.4,146174,77691,53.1,87846,87834,83385,25583,50.8,60.1,63.1,88.6,,,,,,,,,
"2021-06-19","19165","Iowa","IA ","Shelby County",5342,60.1,2219,83.9,5439,47.5,97.4,9843,5439,55.3,5715,5715,5569,2259,49.9,58.1,62.7,85.4,,,,,,,,,
"2021-06-19","19167","Iowa","IA ","Sioux County",11164,43.8,4310,76,11311,32.5,97.4,28684,11311,39.4,11904,11904,11683,4420,34.2,41.5,45.9,78,,,,,,,,,
"2021-06-19","19169","Iowa","IA ","Story County",45721,56.4,11432,93.2,47909,49.3,97.4,86450,47908,55.4,52205,52204,49551,11731,53.8,60.4,61.1,95.6,,,,,,,,,
"2021-06-19","19171","Iowa","IA ","Tama County",7769,60.7,2895,86.3,8040,47.7,97.4,14219,8040,56.5,8656,8656,8289,2970,51.4,60.9,64.7,88.5,,,,,,,,,
"2021-06-19","19173","Iowa","IA ","Taylor County",2247,47.9,1101,79.1,2270,37.1,97.4,5152,2270,44.1,2414,2414,2385,1127,39.4,46.9,50.9,81,,,,,,,,,
"2021-06-19","19175","Iowa","IA ","Union County",4769,50.1,2032,79,4829,39.4,97.4,10542,4829,45.8,5216,5216,5091,2110,42.6,49.5,53.5,82,,,,,,,,,
"2021-06-19","19177","Iowa","IA ","Van Buren County",2244,41.2,1159,73.1,2260,32.1,97.4,5983,2260,37.8,2382,2382,2359,1207,33.8,39.8,43.3,76.1,,,,,,,,,
"2021-06-19","19179","Iowa","IA ","Wapello County",12607,46.6,4771,74.3,12850,36.7,97.4,29676,12850,43.3,13736,13736,13365,4884,39.3,46.3,49.4,76,,,,,,,,,
"2021-06-19","19181","Iowa","IA ","Warren County",22190,57.2,7141,86.7,23076,44.8,97.4,43265,23076,53.3,25264,25264,23931,7457,49.1,58.4,61.7,90.5,,,,,,,,,
"2021-06-19","19183","Iowa","IA ","Washington County",9512,57.3,3587,81.8,9803,44.6,97.4,18402,9803,53.3,10478,10477,10096,3722,47.7,56.9,60.8,84.9,,,,,,,,,
"2021-06-19","19185","Iowa","IA ","Wayne County",2008,41.5,959,66.1,2033,31.6,97.4,5384,2033,37.8,2247,2247,2217,1058,34.9,41.7,45.8,72.9,,,,,,,,,
"2021-06-19","19187","Iowa","IA ","Webster County",15376,54.6,5668,83.9,15720,43.8,97.4,30828,15720,51,17085,17084,16582,6077,47.6,55.4,58.9,89.9,,,,,,,,,
"2021-06-19","19189","Iowa","IA ","Winnebago County",4245,52.4,1630,71.4,4308,41.6,97.4,8887,4308,48.5,4607,4607,4500,1731,44.5,51.8,55.5,75.9,,,,,,,,,
"2021-06-19","19191","Iowa","IA ","Winneshiek County",9690,59.5,3708,87.9,9884,49.4,97.4,17711,9884,55.8,10582,10582,10181,3868,52.9,59.7,62.5,91.7,,,,,,,,,
"2021-06-19","19193","Iowa","IA ","Woodbury County",40372,52.8,12753,80.4,41640,40.4,97.4,85511,41638,48.7,45526,45524,43714,13432,44.2,53.2,57.2,84.7,,,,,,,,,
"2021-06-19","19195","Iowa","IA ","Worth County",2915,49.8,1231,79.7,2961,40.1,97.4,6382,2961,46.4,3124,3124,3060,1261,42.3,49,52.3,81.6,,,,,,,,,
"2021-06-19","19197","Iowa","IA ","Wright County",5454,57.4,2307,79.4,5638,44.9,97.4,10606,5638,53.2,5956,5956,5711,2357,47.4,56.2,60.1,81.2,,,,,,,,,
"2021-06-19","20001","Kansas","KS ","Allen County",3816,39.6,1679,64.7,3864,31.2,93.2,10643,3864,36.3,4296,4296,4204,1790,34.7,40.4,43.7,69,,,,,,,,,
"2021-06-19","20003","Kansas","KS ","Anderson County",2340,40.1,1074,63.7,2350,29.9,93.2,6543,2350,35.9,2616,2616,2567,1137,33.3,40,44,67.4,,,,,,,,,
"2021-06-19","20005","Kansas","KS ","Atchison County",4717,38,2041,72.1,4736,29.5,93.2,13755,4736,34.4,5314,5314,5226,2137,33.1,38.6,42.1,75.5,,,,,,,,,
"2021-06-19","20007","Kansas","KS ","Barber County",1568,46.1,768,75.1,1575,35.6,93.2,3742,1575,42.1,1697,1697,1687,814,38.3,45.4,49.6,79.6,,,,,,,,,
"2021-06-19","20009","Kansas","KS ","Barton County",7730,39.2,3285,64,7772,30.1,93.2,21805,7771,35.6,8661,8660,8537,3533,33.6,39.7,43.3,68.8,,,,,,,,,
"2021-06-19","20011","Kansas","KS ","Bourbon County",3648,33.7,1671,56.8,3699,25.5,93.2,12105,3699,30.6,4056,4056,3965,1757,27.9,33.5,36.6,59.8,,,,,,,,,
"2021-06-19","20013","Kansas","KS ","Brown County",3956,55.4,1628,82.1,4068,42.5,93.2,7931,4068,51.3,4451,4451,4240,1704,46.5,56.1,59.3,85.9,,,,,,,,,
"2021-06-19","20015","Kansas","KS ","Butler County",20850,41.8,7068,67.3,21423,32,93.2,56171,21421,38.1,24520,24517,23601,7651,36.6,43.6,47.3,72.9,,,,,,,,,
"2021-06-19","20017","Kansas","KS ","Chase County",887,41.7,389,56.6,902,34.1,93.2,2308,902,39.1,948,948,930,397,35.8,41.1,43.7,57.8,,,,,,,,,
"2021-06-19","20019","Kansas","KS ","Chautauqua County",1008,38.7,481,53.3,1012,31.1,93.2,2830,1012,35.8,1083,1083,1076,504,33.3,38.3,41.3,55.8,,,,,,,,,
"2021-06-19","20021","Kansas","KS ","Cherokee County",5691,37,2371,60.3,5732,28.7,93.2,17085,5732,33.5,6469,6469,6357,2551,32.4,37.9,41.3,64.9,,,,,,,,,
"2021-06-19","20023","Kansas","KS ","Cheyenne County",887,42.2,479,66,889,33.5,93.2,2267,889,39.2,1001,1001,997,518,37.7,44.2,47.5,71.3,,,,,,,,,
"2021-06-19","20025","Kansas","KS ","Clark County",708,47.2,321,75,726,36.4,93.2,1681,726,43.2,778,778,757,336,39,46.3,50.4,78.5,,,,,,,,,
"2021-06-19","20027","Kansas","KS ","Clay County",3183,51.9,1478,78.6,3234,40.4,93.2,6784,3234,47.7,3452,3452,3380,1523,43.1,50.9,55.1,81,,,,,,,,,
"2021-06-19","20029","Kansas","KS ","Cloud County",2929,43.4,1402,73.9,2956,33.6,93.2,7409,2956,39.9,3267,3267,3212,1470,37.2,44.1,47.6,77.5,,,,,,,,,
"2021-06-19","20031","Kansas","KS ","Coffey County",2947,46.1,1306,72.8,2974,36.4,93.2,7017,2974,42.4,3248,3248,3199,1379,39.7,46.3,50,76.9,,,,,,,,,
"2021-06-19","20033","Kansas","KS ","Comanche County",591,45.6,310,71.4,593,34.9,93.2,1423,593,41.7,643,643,639,329,37.8,45.2,49.3,75.8,,,,,,,,,
"2021-06-19","20035","Kansas","KS ","Cowley County",11498,43,4370,66.6,11660,33.4,93.2,29514,11658,39.5,13177,13175,12859,4740,37.7,44.6,48.1,72.3,,,,,,,,,
"2021-06-19","20037","Kansas","KS ","Crawford County",12347,40.7,4311,70.3,12547,32.3,93.2,33203,12547,37.8,14153,14153,13774,4589,36.5,42.6,45.4,74.8,,,,,,,,,
"2021-06-19","20039","Kansas","KS ","Decatur County",866,38.3,480,59.8,869,30.7,93.2,2441,869,35.6,919,919,916,507,32.5,37.6,40.5,63.1,,,,,,,,,
"2021-06-19","20041","Kansas","KS ","Dickinson County",6844,48.3,2534,67.6,6927,37.5,93.2,15756,6927,44,7562,7561,7424,2727,41,48,52.4,72.8,,,,,,,,,
"2021-06-19","20043","Kansas","KS ","Doniphan County",2258,37.6,974,64.8,2267,29.8,93.2,6576,2267,34.5,2488,2487,2445,1021,32.7,37.8,40.7,67.9,,,,,,,,,
"2021-06-19","20045","Kansas","KS ","Douglas County",53672,53.5,13779,87.9,55880,45.7,93.2,107668,55879,51.9,73583,73573,70125,24399,60.2,68.3,70,99.9,,,,,,,,,
"2021-06-19","20047","Kansas","KS ","Edwards County",966,45,447,73.8,972,34.7,93.2,2382,972,40.8,1046,1046,1036,466,37.4,43.9,48.3,76.9,,,,,,,,,
"2021-06-19","20049","Kansas","KS ","Elk County",612,31.4,354,48.4,615,24.3,93.2,2154,615,28.6,666,666,658,368,26.3,30.9,33.7,50.3,,,,,,,,,
"2021-06-19","20051","Kansas","KS ","Ellis County",9995,44.4,3608,78.9,10118,35.4,93.2,24487,10118,41.3,11467,11466,11204,3800,40.2,46.8,49.8,83.1,,,,,,,,,
"2021-06-19","20053","Kansas","KS ","Ellsworth County",2506,50.3,923,71.1,2550,41.8,93.2,5379,2550,47.4,2758,2758,2687,963,45.2,51.3,53.9,74.1,,,,,,,,,
"2021-06-19","20055","Kansas","KS ","Finney County",8872,34.8,2186,52.8,9071,24.9,93.2,29075,9071,31.2,13064,13062,12516,3175,35.8,44.9,49.1,76.7,,,,,,,,,
"2021-06-19","20057","Kansas","KS ","Ford County",8739,37,2693,70.7,8857,26.3,93.2,26788,8857,33.1,10898,10898,10579,2936,32.4,40.7,44.8,77.1,,,,,,,,,
"2021-06-19","20059","Kansas","KS ","Franklin County",8648,44.3,3317,76.3,8753,34.3,93.2,21645,8753,40.4,9870,9870,9692,3575,38.6,45.6,49.7,82.3,,,,,,,,,
"2021-06-19","20061","Kansas","KS ","Geary County",11113,50.7,2237,78.3,11297,35.7,93.2,24056,11297,47,15580,15579,15148,2430,49.2,64.8,69.1,85,,,,,,,,,
"2021-06-19","20063","Kansas","KS ","Gove County",980,49,454,71,983,37.3,93.2,2214,983,44.4,1102,1102,1089,498,41.8,49.8,54.5,77.9,,,,,,,,,
"2021-06-19","20065","Kansas","KS ","Graham County",1476,75,474,68.2,1476,59.5,93.2,2156,1476,68.5,1528,1528,1524,494,61.6,70.9,77.4,71.1,,,,,,,,,
"2021-06-19","20067","Kansas","KS ","Grant County",2163,43.1,721,69.2,2189,30.6,93.2,5755,2189,38,2417,2417,2366,767,33.8,42,47.2,73.6,,,,,,,,,
"2021-06-19","20069","Kansas","KS ","Gray County",1592,37.3,662,71.3,1600,26.7,93.2,4865,1600,32.9,1877,1877,1856,721,31.3,38.6,43.5,77.6,,,,,,,,,
"2021-06-19","20071","Kansas","KS ","Greeley County",468,52.1,181,74.5,468,38,93.2,1005,468,46.6,492,492,487,184,39.9,49,54.2,75.7,,,,,,,,,
"2021-06-19","20073","Kansas","KS ","Greenwood County",2233,47.7,1130,74.5,2253,37.7,93.2,5155,2253,43.7,2395,2395,2367,1162,40,46.5,50.6,76.6,,,,,,,,,
"2021-06-19","20075","Kansas","KS ","Hamilton County",637,35.2,188,51.1,644,25.4,93.2,2040,643,31.5,722,721,713,198,28.4,35.3,39.4,53.8,,,,,,,,,
"2021-06-19","20077","Kansas","KS ","Harper County",1861,45.5,857,67.1,1870,34.4,93.2,4542,1870,41.2,2030,2030,1999,909,37.3,44.7,48.9,71.2,,,,,,,,,
"2021-06-19","20079","Kansas","KS ","Harvey County",10950,41.9,3952,57.9,11271,32.7,93.2,29164,11271,38.6,12578,12578,12106,4226,36.5,43.1,46.3,61.9,,,,,,,,,
"2021-06-19","20081","Kansas","KS ","Haskell County",1033,36.1,377,60.8,1037,26.1,93.2,3259,1037,31.8,1142,1142,1124,397,28.8,35,39.3,64,,,,,,,,,
"2021-06-19","20083","Kansas","KS ","Hodgeman County",619,44.8,264,60.3,623,34.7,93.2,1526,623,40.8,683,683,679,282,38.1,44.8,49.1,64.4,,,,,,,,,
"2021-06-19","20085","Kansas","KS ","Jackson County",5553,56.3,1947,76.1,5720,43.4,93.2,11041,5720,51.8,6345,6344,6051,2053,48.2,57.5,61.3,80.3,,,,,,,,,
"2021-06-19","20087","Kansas","KS ","Jefferson County",7305,49.6,2803,78,7426,39,93.2,16362,7426,45.4,8289,8289,8048,3042,43.5,50.7,54.7,84.6,,,,,,,,,
"2021-06-19","20089","Kansas","KS ","Jewell County",1030,44.9,575,66,1036,36,93.2,2482,1036,41.7,1089,1089,1077,595,37.8,43.9,47,68.3,,,,,,,,,
"2021-06-19","20091","Kansas","KS ","Johnson County",292282,63.9,81329,89.8,305400,50.7,93.2,508404,305396,60.1,362162,362140,342239,98428,60.1,71.2,74.8,99.9,,,,,,,,,
"2021-06-19","20093","Kansas","KS ","Kearny County",1342,49.1,457,72.3,1354,35.3,93.2,3092,1354,43.8,1472,1472,1455,471,38.4,47.6,53.2,74.5,,,,,,,,,
"2021-06-19","20095","Kansas","KS ","Kingman County",2444,43.9,1143,74.1,2462,34.4,93.2,6147,2462,40.1,2667,2667,2632,1211,37.3,43.4,47.3,78.5,,,,,,,,,
"2021-06-19","20097","Kansas","KS ","Kiowa County",855,44.9,383,68.1,860,34.7,93.2,2095,860,41.1,940,940,929,409,38,44.9,48.7,72.8,,,,,,,,,
"2021-06-19","20099","Kansas","KS ","Labette County",6378,42.7,2347,61.4,6541,33.3,93.2,16532,6541,39.6,7234,7234,6990,2459,36.9,43.8,46.8,64.3,,,,,,,,,
"2021-06-19","20101","Kansas","KS ","Lane County",489,40.8,252,69.8,489,31.9,93.2,1300,489,37.6,539,539,538,268,35.1,41.5,44.9,74.2,,,,,,,,,
